File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-24 17:24:34 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
20:35:36.718,-0.040,0.000,1.090,-1,34.500,1.604,0
20:35:36.750,-0.020,0.000,1.090,-1,34.500,1.621,0
20:35:36.781,-0.040,0.000,1.100,-1,34.500,1.627,0
20:35:36.812,-0.050,0.000,1.100,-1,34.500,1.637,0
20:35:36.843,-0.060,0.000,1.090,-1,34.500,1.637,0
20:35:36.875,-0.050,0.000,1.090,-1,34.500,1.637,0
20:35:36.906,-0.060,0.000,1.090,-1,34.500,1.649,0
20:35:36.937,-0.040,0.000,1.100,-1,34.500,1.666,0
20:35:36.968,-0.050,0.000,1.100,-1,34.500,1.665,0
20:35:37.000,-0.050,0.000,1.110,-1,34.500,1.662,0
20:35:37.031,-0.050,0.000,1.110,-1,34.500,1.669,0
20:35:37.062,-0.040,0.000,1.100,-1,34.500,1.670,0
20:35:37.093,-0.050,0.000,1.110,-1,34.500,1.669,0
20:35:37.125,-0.050,0.000,1.100,-1,34.500,1.676,0
20:35:37.156,-0.040,0.000,1.090,-1,34.500,1.683,0
20:35:37.187,-0.050,0.000,1.100,-1,34.500,1.690,0
20:35:37.218,-0.040,0.000,1.100,-1,34.500,1.697,0
20:35:37.250,-0.040,0.010,1.100,-1,34.700,1.707,0
20:35:37.281,-0.050,0.000,1.100,-1,34.500,1.722,0
20:35:37.312,-0.060,-0.020,1.100,-1,34.500,1.733,0
20:35:37.343,-0.060,0.000,1.100,-1,34.500,1.740,0
20:35:37.375,-0.050,-0.010,1.100,-1,34.500,1.762,0
20:35:37.406,-0.050,0.000,1.090,-1,34.500,1.773,0
20:35:37.437,-0.050,0.000,1.100,-1,34.500,1.807,0
20:35:37.468,-0.060,0.000,1.110,-1,34.500,1.825,0
20:35:37.500,-0.060,0.000,1.100,-1,34.500,1.837,0
20:35:37.531,-0.060,0.000,1.090,-1,34.500,1.833,0
20:35:37.562,-0.060,0.000,1.090,-1,34.500,1.852,0
20:35:37.593,-0.060,-0.010,1.100,-1,34.500,1.844,0
20:35:37.625,-0.060,0.000,1.100,-1,34.500,1.852,0
20:35:37.656,-0.050,-0.010,1.100,-1,34.500,1.860,0
20:35:37.687,-0.060,0.000,1.100,-1,34.500,1.868,0
20:35:37.718,-0.060,-0.010,1.090,-1,34.500,1.867,0
20:35:37.750,-0.060,0.000,1.100,-1,34.500,1.868,0
20:35:37.781,-0.060,-0.010,1.110,-1,34.500,1.867,0
20:35:37.812,-0.060,0.000,1.100,-1,34.500,1.872,0
20:35:37.843,-0.060,0.000,1.100,-1,34.500,1.875,0
20:35:37.875,-0.060,0.000,1.110,-1,34.500,1.883,0
20:35:37.906,-0.060,0.000,1.100,-1,34.500,1.891,0
20:35:37.937,-0.060,0.000,1.100,-1,34.500,1.899,1
20:35:37.968,-0.060,0.000,1.100,-1,34.500,1.902,0
20:35:38.000,-0.050,0.000,1.100,-1,34.500,1.903,0
20:35:38.031,-0.060,0.000,1.090,-1,34.500,1.906,0
20:35:38.062,-0.060,0.000,1.100,-1,34.500,1.914,0
20:35:38.093,-0.060,0.000,1.100,-1,34.500,1.910,0
20:35:38.125,-0.060,0.000,1.100,-1,34.500,1.914,0
20:35:38.156,-0.060,0.000,1.100,-1,34.500,1.918,0
20:35:38.187,-0.060,0.000,1.100,-1,34.500,1.914,0
20:35:38.218,-0.070,0.000,1.100,-1,34.500,1.899,0
20:35:38.250,-0.050,-0.010,1.100,-1,34.500,1.906,0
20:35:38.281,-0.060,-0.010,1.100,-1,34.500,1.910,0
20:35:38.312,-0.060,-0.010,1.100,-1,34.500,1.895,0
20:35:38.343,-0.060,0.000,1.100,-1,34.500,1.902,0
20:35:38.375,-0.070,0.000,1.090,-1,34.500,1.895,0
20:35:38.406,-0.060,0.000,1.100,-1,34.500,1.895,0
20:35:38.437,-0.060,-0.010,1.100,-1,34.500,1.891,0
20:35:38.468,-0.060,0.000,1.100,-1,34.500,1.887,0
20:35:38.500,-0.060,-0.010,1.100,-1,34.500,1.887,0
20:35:38.531,-0.060,-0.010,1.100,-1,34.500,1.883,0
20:35:38.562,-0.070,-0.010,1.100,-1,34.500,1.875,0
20:35:38.593,-0.060,-0.010,1.100,-1,34.500,1.875,0
20:35:38.625,-0.060,0.000,1.100,-1,34.500,1.871,0
20:35:38.656,-0.060,0.000,1.100,-1,34.500,1.871,0
20:35:38.687,-0.060,-0.010,1.100,-1,34.500,1.871,0
20:35:38.718,-0.060,-0.010,1.100,-1,34.500,1.868,0
20:35:38.750,-0.060,0.000,1.100,-1,34.500,1.867,0
20:35:38.781,-0.060,-0.010,1.090,-1,34.500,1.852,0
20:35:38.812,-0.060,0.000,1.090,-1,34.500,1.856,0
20:35:38.843,-0.060,0.000,1.100,-1,34.500,1.848,0
20:35:38.875,-0.050,0.000,1.100,-1,34.500,1.844,0
20:35:38.906,-0.050,0.000,1.100,-1,34.500,1.841,0
20:35:38.937,-0.060,-0.010,1.100,-1,34.500,1.844,0
20:35:38.968,-0.060,-0.010,1.100,-1,34.500,1.848,0
20:35:39.000,-0.060,0.000,1.100,-1,34.500,1.844,0
20:35:39.031,-0.050,0.000,1.100,-1,34.500,1.844,0
20:35:39.062,-0.060,0.000,1.100,-1,34.700,1.840,0
20:35:39.093,-0.060,0.000,1.090,-1,34.500,1.841,0
20:35:39.125,-0.060,0.000,1.090,-1,34.500,1.829,0
20:35:39.156,-0.060,0.000,1.090,-1,34.500,1.840,0
20:35:39.187,-0.060,-0.010,1.090,-1,34.500,1.836,0
20:35:39.218,-0.060,0.000,1.100,-1,34.500,1.837,0
20:35:39.250,-0.060,0.000,1.100,-1,34.500,1.836,0
20:35:39.281,-0.040,0.000,1.090,-1,34.500,1.833,0
20:35:39.312,-0.050,0.000,1.100,-1,34.500,1.836,0
20:35:39.343,-0.060,0.000,1.100,-1,34.500,1.822,0
20:35:39.375,-0.060,0.000,1.090,-1,34.500,1.822,0
20:35:39.406,-0.050,0.000,1.090,-1,34.500,1.825,0
20:35:39.437,-0.050,0.000,1.090,-1,34.500,1.822,1
20:35:39.468,-0.060,0.000,1.100,-1,34.500,1.821,0
20:35:39.500,-0.060,0.000,1.100,-1,34.500,1.818,0
20:35:39.531,-0.060,0.000,1.090,-1,34.500,1.818,0
20:35:39.562,-0.060,0.000,1.100,-1,34.500,1.814,0
20:35:39.593,-0.050,0.000,1.100,-1,34.500,1.807,0
20:35:39.625,-0.050,-0.010,1.100,-1,34.500,1.803,0
20:35:39.656,-0.060,0.000,1.100,-1,34.500,1.799,0
20:35:39.687,-0.050,0.000,1.100,-1,34.500,1.806,0
20:35:39.718,-0.060,0.000,1.100,-1,34.500,1.799,0
20:35:39.750,-0.050,0.000,1.090,-1,34.500,1.792,0
20:35:39.781,-0.050,-0.010,1.090,-1,34.500,1.799,0
20:35:39.812,-0.050,0.000,1.090,-1,34.500,1.791,0
20:35:39.843,-0.050,0.000,1.100,-1,34.500,1.791,0
20:35:39.875,-0.050,0.000,1.100,-1,34.500,1.791,0
20:35:39.906,-0.050,0.000,1.100,-1,34.500,1.781,0
20:35:39.937,-0.050,0.000,1.100,-1,34.500,1.791,0
20:35:39.968,-0.050,-0.010,1.100,-1,34.500,1.795,0
20:35:40.000,-0.050,0.000,1.100,-1,34.500,1.788,0
20:35:40.031,-0.050,0.000,1.100,-1,34.500,1.784,0
20:35:40.062,-0.050,0.000,1.090,-1,34.500,1.780,0
20:35:40.093,-0.050,0.000,1.100,-1,34.500,1.780,0
20:35:40.125,-0.050,0.000,1.090,-1,34.500,1.784,0
20:35:40.156,-0.050,0.000,1.100,-1,34.500,1.777,0
20:35:40.187,-0.050,0.000,1.100,-1,34.500,1.769,0
20:35:40.218,-0.060,0.000,1.100,-1,34.500,1.777,0
20:35:40.250,-0.050,0.000,1.100,-1,34.500,1.776,0
20:35:40.281,-0.050,0.000,1.100,-1,34.500,1.762,0
20:35:40.312,-0.050,0.000,1.100,-1,34.500,1.769,0
20:35:40.343,-0.050,0.000,1.090,-1,34.500,1.765,0
20:35:40.375,-0.050,0.000,1.090,-1,34.500,1.765,0
20:35:40.406,-0.050,0.000,1.100,-1,34.500,1.765,0
20:35:40.437,-0.050,0.000,1.100,-1,34.500,1.765,0
20:35:40.468,-0.050,0.000,1.090,-1,34.500,1.762,0
20:35:40.500,-0.050,0.000,1.100,-1,34.500,1.761,0
20:35:40.531,-0.050,0.000,1.100,-1,34.500,1.751,0
20:35:40.562,-0.060,0.000,1.100,-1,34.500,1.761,0
20:35:40.593,-0.060,0.000,1.110,-1,34.500,1.758,0
20:35:40.625,-0.060,0.000,1.100,-1,34.500,1.748,0
20:35:40.656,-0.050,0.000,1.100,-1,34.500,1.750,0
20:35:40.687,-0.050,0.000,1.100,-1,34.500,1.748,0
20:35:40.718,-0.060,-0.010,1.100,-1,34.500,1.740,0
20:35:40.750,-0.060,-0.010,1.100,-1,34.500,1.740,0
20:35:40.781,-0.060,0.000,1.100,-1,34.500,1.747,0
20:35:40.812,-0.050,0.000,1.090,-1,34.500,1.744,0
20:35:40.843,-0.050,0.000,1.100,-1,34.500,1.747,0
20:35:40.875,-0.060,0.000,1.100,-1,34.500,1.733,0
20:35:40.906,-0.050,0.000,1.100,-1,34.500,1.740,0
20:35:40.937,-0.050,0.000,1.100,-1,34.500,1.733,0
20:35:40.968,-0.050,0.000,1.100,-1,34.500,1.736,0
20:35:41.000,-0.050,0.000,1.100,-1,34.500,1.733,0
20:35:41.031,-0.060,0.000,1.090,-1,34.500,1.729,0
20:35:41.062,-0.050,0.000,1.090,-1,34.500,1.729,0
20:35:41.093,-0.050,0.000,1.090,-1,34.500,1.725,0
20:35:41.125,-0.060,-0.010,1.090,-1,34.500,1.736,0
20:35:41.156,-0.060,0.000,1.100,-1,34.500,1.729,0
20:35:41.187,-0.050,0.000,1.100,-1,34.500,1.733,0
20:35:41.218,-0.050,0.000,1.090,-1,34.700,1.729,0
20:35:41.250,-0.060,-0.010,1.090,-1,34.500,1.723,0
20:35:41.281,-0.060,0.000,1.090,-1,34.500,1.733,0
20:35:41.312,-0.060,-0.010,1.090,-1,34.500,1.732,0
20:35:41.343,-0.060,-0.010,1.090,-1,34.500,1.719,0
20:35:41.375,-0.060,-0.010,1.090,-1,34.500,1.725,0
20:35:41.406,-0.070,-0.010,1.100,-1,34.500,1.725,0
20:35:41.437,-0.070,-0.020,1.090,-1,34.500,1.722,0
20:35:41.468,-0.070,-0.020,1.090,-1,34.500,1.722,0
20:35:41.500,-0.070,-0.010,1.090,-1,34.500,1.722,0
20:35:41.531,-0.070,-0.010,1.100,-1,34.500,1.725,0
20:35:41.562,-0.060,-0.010,1.100,-1,34.500,1.733,0
20:35:41.593,-0.060,-0.010,1.090,-1,34.500,1.747,0
20:35:41.625,-0.060,-0.010,1.100,-1,34.500,1.748,0
20:35:41.656,-0.090,-0.010,1.100,-1,34.500,1.761,0
20:35:41.687,-0.060,0.000,1.100,-1,34.500,1.751,0
20:35:41.718,-0.060,0.000,1.100,-1,34.500,1.754,0
20:35:41.750,-0.060,0.000,1.100,-1,34.500,1.762,0
20:35:41.781,-0.070,-0.010,1.100,-1,34.500,1.758,0
20:35:41.812,-0.070,-0.020,1.100,-1,34.500,1.766,0
20:35:41.843,-0.070,-0.020,1.100,-1,34.500,1.776,0
20:35:41.875,-0.070,-0.020,1.100,-1,34.500,1.777,0
20:35:41.906,-0.070,-0.020,1.110,-1,34.500,1.777,0
20:35:41.937,-0.080,-0.030,1.090,-1,34.500,1.784,0
20:35:41.968,-0.070,-0.040,1.100,-1,34.500,1.791,0
20:35:42.000,-0.070,-0.020,1.100,-1,34.500,1.791,0
20:35:42.031,-0.070,-0.020,1.100,-1,34.500,1.788,0
20:35:42.062,-0.070,-0.010,1.110,-1,34.500,1.799,0
20:35:42.093,-0.070,-0.020,1.100,-1,34.500,1.806,0
20:35:42.125,-0.070,-0.010,1.110,-1,34.500,1.814,0
20:35:42.156,-0.070,-0.020,1.110,-1,34.500,1.810,0
20:35:42.187,-0.070,-0.020,1.090,-1,34.500,1.803,0
20:35:42.218,-0.100,-0.050,1.090,-1,34.500,1.803,0
20:35:42.250,-0.070,-0.030,1.100,-1,34.500,1.803,0
20:35:42.281,-0.070,-0.010,1.100,-1,34.500,1.807,0
20:35:42.312,-0.060,0.000,1.100,-1,34.500,1.814,0
20:35:42.343,-0.070,-0.010,1.100,-1,34.500,1.822,0
20:35:42.375,-0.040,-0.010,1.090,-1,34.500,1.818,0
20:35:42.406,-0.080,-0.040,1.100,-1,34.500,1.829,0
20:35:42.437,-0.070,-0.040,1.090,-1,34.500,1.825,0
20:35:42.468,-0.070,-0.030,1.100,-1,34.500,1.822,0
20:35:42.500,-0.070,-0.030,1.110,-1,34.500,1.836,0
20:35:42.531,-0.060,-0.030,1.090,-1,34.500,1.833,0
20:35:42.562,-0.080,-0.040,1.110,-1,34.500,1.833,0
20:35:42.593,-0.060,-0.030,1.090,-1,34.500,1.844,0
20:35:42.625,-0.060,-0.030,1.090,-1,34.500,1.856,0
20:35:42.656,-0.050,-0.040,1.080,-1,34.500,1.856,0
20:35:42.687,-0.110,-0.060,1.110,-1,34.500,1.864,0
20:35:42.718,-0.080,-0.050,1.080,-1,34.500,1.883,0
20:35:42.750,-0.070,-0.040,1.090,-1,34.500,1.891,0
20:35:42.781,-0.070,-0.020,1.110,-1,34.500,1.899,0
20:35:42.812,-0.070,-0.010,1.080,-1,34.500,1.918,0
20:35:42.843,-0.090,-0.040,1.100,-1,34.500,1.919,0
20:35:42.875,-0.010,-0.030,1.100,-1,34.500,1.934,0
20:35:42.906,-0.050,-0.040,1.100,-1,34.500,1.934,0
20:35:42.937,-0.110,-0.070,1.100,-1,34.500,1.950,0
20:35:42.968,-0.070,-0.040,1.090,-1,34.500,1.963,0
20:35:43.000,-0.060,-0.050,1.080,-1,34.500,1.971,0
20:35:43.031,-0.080,-0.030,1.100,-1,34.500,1.991,0
20:35:43.062,-0.060,-0.020,1.100,-1,34.500,1.995,0
20:35:43.093,-0.080,-0.040,1.090,-1,34.500,2.000,0
20:35:43.125,-0.070,-0.010,1.110,-1,34.500,2.004,0
20:35:43.156,-0.070,-0.010,1.120,-1,34.500,2.012,0
20:35:43.187,0.000,-0.010,1.060,-1,34.500,2.037,0
20:35:43.218,-0.070,-0.050,1.110,-1,34.500,2.054,0
20:35:43.250,-0.070,-0.010,1.110,-1,34.500,2.058,0
20:35:43.281,-0.060,-0.040,1.100,-1,34.500,2.058,0
20:35:43.312,-0.090,-0.060,1.100,-1,34.500,2.084,0
20:35:43.343,-0.070,-0.050,1.090,-1,34.500,2.084,0
20:35:43.375,-0.070,-0.040,1.100,-1,34.500,2.106,0
20:35:43.406,-0.080,-0.020,1.110,-1,34.500,2.119,0
20:35:43.437,-0.070,-0.020,1.110,-1,34.500,2.141,0
20:35:43.468,-0.060,-0.030,1.070,-1,34.500,2.155,0
20:35:43.500,-0.080,-0.050,1.100,-1,34.500,2.163,0
20:35:43.531,-0.070,-0.040,1.100,-1,34.500,2.186,0
20:35:43.562,-0.070,-0.020,1.090,-1,34.500,2.191,0
20:35:43.593,-0.070,-0.040,1.100,-1,34.500,2.208,0
20:35:43.625,-0.070,-0.030,1.100,-1,34.500,2.218,0
20:35:43.656,-0.070,-0.040,1.090,-1,34.500,2.222,0
20:35:43.687,-0.060,-0.020,1.100,-1,34.500,2.232,0
20:35:43.718,-0.070,-0.020,1.100,-1,34.500,2.245,0
20:35:43.750,-0.070,-0.030,1.090,-1,34.500,2.246,0
20:35:43.781,-0.070,-0.040,1.090,-1,34.500,2.264,0
20:35:43.812,-0.080,-0.050,1.100,-1,34.500,2.274,0
20:35:43.843,-0.060,-0.040,1.090,-1,34.500,2.288,0
20:35:43.875,-0.070,-0.030,1.100,-1,34.500,2.284,0
20:35:43.906,-0.070,-0.030,1.100,-1,34.500,2.278,0
20:35:43.937,-0.070,-0.030,1.100,-1,34.500,2.288,0
20:35:43.968,-0.070,-0.030,1.090,-1,34.500,2.288,0
20:35:44.000,-0.070,-0.030,1.100,-1,34.500,2.293,0
20:35:44.031,-0.050,-0.020,1.100,-1,34.500,2.299,0
20:35:44.062,-0.060,-0.030,1.100,-1,34.500,2.299,0
20:35:44.093,-0.070,-0.040,1.100,-1,34.500,2.299,0
20:35:44.125,-0.080,-0.040,1.100,-1,34.500,2.303,0
20:35:44.156,-0.070,-0.040,1.080,-1,34.500,2.316,0
20:35:44.187,-0.060,-0.040,1.100,-1,34.500,2.318,0
20:35:44.218,-0.100,-0.030,1.140,-1,34.500,2.321,0
20:35:44.250,-0.040,-0.010,1.100,-1,34.500,2.312,0
20:35:44.281,-0.110,-0.040,1.110,-1,34.500,2.331,0
20:35:44.312,-0.070,-0.040,1.090,-1,34.500,2.337,0
20:35:44.343,-0.070,-0.040,1.090,-1,34.500,2.336,0
20:35:44.375,-0.080,-0.030,1.090,-1,34.500,2.342,0
20:35:44.406,-0.080,-0.040,1.120,-1,34.500,2.342,0
20:35:44.437,-0.070,-0.020,1.110,-1,34.500,2.357,0
20:35:44.468,-0.060,-0.010,1.100,-1,34.500,2.355,0
20:35:44.500,-0.070,-0.010,1.100,-1,34.500,2.361,0
20:35:44.531,-0.070,-0.030,1.100,-1,34.500,2.355,0
20:35:44.562,-0.070,-0.040,1.100,-1,34.500,2.361,0
20:35:44.593,-0.060,-0.030,1.090,-1,34.500,2.361,0
20:35:44.625,-0.080,-0.040,1.090,-1,34.500,2.377,0
20:35:44.656,-0.070,-0.040,1.100,-1,34.500,2.375,0
20:35:44.687,-0.070,-0.030,1.090,-1,34.700,2.381,0
20:35:44.718,-0.060,-0.020,1.090,-1,34.500,2.386,0
20:35:44.750,-0.070,0.000,1.100,-1,34.500,2.401,0
20:35:44.781,-0.070,-0.020,1.100,-1,34.500,2.400,0
20:35:44.812,-0.020,-0.030,1.080,-1,34.500,2.406,0
20:35:44.843,-0.080,-0.040,1.090,-1,34.500,2.422,0
20:35:44.875,-0.080,-0.040,1.100,-1,34.500,2.406,0
20:35:44.906,-0.070,-0.040,1.100,-1,34.500,2.415,0
20:35:44.937,-0.070,-0.030,1.100,-1,34.500,2.422,0
20:35:44.968,-0.080,-0.040,1.100,-1,34.500,2.406,0
20:35:45.000,-0.070,-0.030,1.090,-1,34.500,2.406,0
20:35:45.031,-0.070,-0.030,1.110,-1,34.500,2.400,0
20:35:45.062,-0.070,-0.030,1.100,-1,34.500,2.406,0
20:35:45.093,-0.070,-0.030,1.100,-1,34.500,2.415,0
20:35:45.125,-0.070,-0.030,1.090,-1,34.500,2.422,0
20:35:45.156,-0.060,-0.020,1.090,-1,34.500,2.401,0
20:35:45.187,-0.080,-0.040,1.120,-1,34.500,2.406,0
20:35:45.218,-0.070,-0.020,1.110,-1,34.500,2.406,0
20:35:45.250,-0.080,-0.040,1.110,-1,34.500,2.406,0
20:35:45.281,-0.070,-0.030,1.090,-1,34.500,2.415,0
20:35:45.312,-0.070,-0.030,1.100,-1,34.500,2.422,0
20:35:45.343,-0.070,-0.030,1.100,-1,34.500,2.422,0
20:35:45.375,-0.070,-0.020,1.090,-1,34.500,2.406,0
20:35:45.406,-0.070,-0.030,1.090,-1,34.500,2.422,0
20:35:45.437,-0.070,-0.020,1.090,-1,34.500,2.406,0
20:35:45.468,-0.070,-0.020,1.100,-1,34.500,2.420,0
20:35:45.500,-0.070,-0.030,1.100,-1,34.500,2.437,0
20:35:45.531,-0.070,-0.030,1.100,-1,34.500,2.435,0
20:35:45.562,-0.070,-0.020,1.100,-1,34.500,2.422,0
20:35:45.593,-0.070,-0.020,1.100,-1,34.500,2.437,0
20:35:45.625,-0.070,-0.030,1.110,-1,34.500,2.442,0
20:35:45.656,-0.090,-0.050,1.110,-1,34.500,2.451,0
20:35:45.687,-0.070,-0.030,1.100,-1,34.500,2.447,0
20:35:45.718,-0.070,-0.020,1.100,-1,34.500,2.456,0
20:35:45.750,-0.070,-0.030,1.100,-1,34.500,2.460,0
20:35:45.781,-0.090,-0.040,1.100,-1,34.500,2.467,0
20:35:45.812,-0.070,-0.030,1.100,-1,34.500,2.483,0
20:35:45.843,-0.070,-0.030,1.100,-1,34.500,2.483,0
20:35:45.875,-0.070,-0.030,1.100,-1,34.500,2.483,0
20:35:45.906,-0.070,-0.030,1.090,-1,34.500,2.493,0
20:35:45.937,-0.080,-0.030,1.100,-1,34.500,2.504,0
20:35:45.968,-0.080,-0.030,1.100,-1,34.500,2.518,0
20:35:46.000,-0.070,-0.030,1.100,-1,34.500,2.525,0
20:35:46.031,-0.070,-0.030,1.100,-1,34.500,2.539,0
20:35:46.062,-0.070,-0.030,1.090,-1,34.500,2.542,0
20:35:46.093,-0.070,-0.030,1.100,-1,34.500,2.539,0
20:35:46.125,-0.060,-0.030,1.100,-1,34.500,2.547,0
20:35:46.156,-0.070,-0.030,1.100,-1,34.500,2.539,0
20:35:46.187,-0.070,-0.030,1.100,-1,34.500,2.547,0
20:35:46.218,-0.060,-0.030,1.090,-1,34.500,2.539,0
20:35:46.250,-0.080,-0.040,1.100,-1,34.500,2.535,0
20:35:46.281,-0.070,-0.030,1.100,-1,34.500,2.539,0
20:35:46.312,-0.070,-0.030,1.100,-1,34.500,2.551,0
20:35:46.343,-0.070,-0.030,1.090,-1,34.500,2.556,0
20:35:46.375,-0.070,-0.040,1.100,-1,34.500,2.551,0
20:35:46.406,-0.070,-0.030,1.100,-1,34.500,2.568,0
20:35:46.437,-0.070,-0.060,1.100,-1,34.500,2.539,0
20:35:46.468,-0.070,-0.030,1.100,-1,34.500,2.514,0
20:35:46.500,-0.070,-0.030,1.100,-1,34.500,2.514,0
20:35:46.531,-0.080,-0.030,1.090,-1,34.500,2.535,0
20:35:46.562,-0.070,-0.030,1.100,-1,34.500,2.523,0
20:35:46.593,-0.070,-0.030,1.100,-1,34.500,2.509,0
20:35:46.625,-0.070,-0.020,1.090,-1,34.500,2.525,0
20:35:46.656,-0.070,-0.030,1.090,-1,34.500,2.521,0
20:35:46.687,-0.070,-0.030,1.100,-1,34.500,2.504,0
20:35:46.718,-0.070,-0.030,1.100,-1,34.500,2.514,0
20:35:46.750,-0.070,-0.020,1.100,-1,34.500,2.500,0
20:35:46.781,-0.070,-0.030,1.100,-1,34.500,2.493,0
20:35:46.812,-0.080,-0.030,1.100,-1,34.500,2.488,0
20:35:46.843,-0.120,-0.020,1.110,-1,34.500,2.476,0
20:35:46.875,-0.070,-0.030,1.100,-1,34.500,2.483,0
20:35:46.906,-0.060,-0.030,1.090,-1,34.500,2.476,0
20:35:46.937,-0.080,-0.020,1.100,-1,34.500,2.460,0
20:35:46.968,-0.050,-0.030,1.100,-1,34.500,2.462,0
20:35:47.000,-0.080,-0.030,1.090,-1,34.500,2.458,0
20:35:47.031,-0.070,-0.030,1.090,-1,34.500,2.447,0
20:35:47.062,-0.070,-0.040,1.110,-1,34.500,2.437,0
20:35:47.093,-0.060,-0.030,1.100,-1,34.500,2.426,0
20:35:47.125,-0.060,-0.030,1.100,-1,34.500,2.422,0
20:35:47.156,-0.080,-0.030,1.100,-1,34.500,2.410,0
20:35:47.187,-0.070,-0.040,1.110,-1,34.500,2.406,0
20:35:47.218,-0.070,-0.030,1.090,-1,34.500,2.400,0
20:35:47.250,-0.070,-0.030,1.100,-1,34.500,2.397,0
20:35:47.281,-0.070,-0.020,1.100,-1,34.500,2.395,0
20:35:47.312,-0.060,-0.030,1.100,-1,34.500,2.381,0
20:35:47.343,-0.060,-0.030,1.090,-1,34.500,2.380,0
20:35:47.375,-0.070,-0.030,1.100,-1,34.500,2.366,0
20:35:47.406,-0.070,-0.030,1.100,-1,34.500,2.375,0
20:35:47.437,-0.070,-0.030,1.090,-1,34.500,2.377,0
20:35:47.468,-0.080,-0.040,1.100,-1,34.500,2.366,0
20:35:47.500,-0.080,-0.030,1.100,-1,34.500,2.346,0
20:35:47.531,-0.070,-0.030,1.100,-1,34.500,2.355,0
20:35:47.562,-0.070,-0.030,1.100,-1,34.500,2.346,0
20:35:47.593,-0.070,-0.030,1.100,-1,34.500,2.346,0
20:35:47.625,-0.070,-0.030,1.090,-1,34.500,2.342,1
20:35:47.656,-0.070,-0.030,1.100,-1,34.500,2.336,0
20:35:47.687,-0.070,-0.030,1.100,-1,34.500,2.331,0
20:35:47.718,-0.070,-0.030,1.100,-1,34.500,2.336,0
20:35:47.750,-0.110,-0.050,1.110,-1,34.500,2.337,0
20:35:47.781,-0.070,-0.040,1.100,-1,34.500,2.327,0
20:35:47.812,-0.070,-0.030,1.100,-1,34.500,2.322,0
20:35:47.843,-0.070,-0.030,1.100,-1,34.500,2.322,0
20:35:47.875,-0.070,-0.030,1.100,-1,34.500,2.322,0
20:35:47.906,-0.070,-0.030,1.090,-1,34.500,2.321,0
20:35:47.937,-0.070,-0.030,1.100,-1,34.500,2.318,0
20:35:47.968,-0.070,-0.030,1.100,-1,34.500,2.302,0
20:35:48.000,-0.070,-0.030,1.100,-1,34.500,2.303,0
20:35:48.031,-0.070,-0.030,1.100,-1,34.500,2.299,0
20:35:48.062,-0.070,-0.030,1.090,-1,34.500,2.284,0
20:35:48.093,-0.070,-0.030,1.110,-1,34.500,2.269,0
20:35:48.125,-0.070,-0.030,1.100,-1,34.500,2.269,0
20:35:48.156,-0.070,-0.030,1.100,-1,34.500,2.278,0
20:35:48.187,-0.080,-0.020,1.080,-1,34.500,2.284,0
20:35:48.218,-0.070,-0.030,1.100,-1,34.500,2.278,0
20:35:48.250,-0.070,-0.030,1.100,-1,34.500,2.265,0
20:35:48.281,-0.070,-0.030,1.100,-1,34.500,2.259,0
20:35:48.312,-0.070,-0.030,1.100,-1,34.500,2.265,0
20:35:48.343,-0.050,-0.020,1.100,-1,34.500,2.265,0
20:35:48.375,-0.070,-0.040,1.110,-1,34.500,2.246,0
20:35:48.406,-0.070,-0.030,1.100,-1,34.500,2.246,0
20:35:48.437,-0.070,-0.030,1.090,-1,34.500,2.246,0
20:35:48.468,-0.070,-0.040,1.100,-1,34.500,2.236,0
20:35:48.500,-0.070,-0.040,1.100,-1,34.500,2.228,0
20:35:48.531,-0.070,-0.020,1.100,-1,34.500,2.232,0
20:35:48.562,-0.070,-0.030,1.100,-1,34.500,2.228,0
20:35:48.593,-0.070,-0.030,1.100,-1,34.500,2.228,0
20:35:48.625,-0.070,-0.030,1.090,-1,34.500,2.200,0
20:35:48.656,-0.070,-0.030,1.100,-1,34.500,2.218,0
20:35:48.687,-0.070,-0.030,1.100,-1,34.500,2.200,0
20:35:48.718,-0.070,-0.030,1.100,-1,34.500,2.204,0
20:35:48.750,-0.070,-0.030,1.090,-1,34.500,2.205,0
20:35:48.781,-0.070,-0.030,1.090,-1,34.500,2.191,0
20:35:48.812,-0.070,-0.030,1.100,-1,34.500,2.186,0
20:35:48.843,-0.070,-0.030,1.100,-1,34.500,2.168,0
20:35:48.875,-0.070,-0.030,1.090,-1,34.500,2.177,0
20:35:48.906,-0.070,-0.030,1.100,-1,34.500,2.168,0
20:35:48.937,-0.080,-0.030,1.090,-1,34.500,2.168,0
20:35:48.968,-0.070,-0.030,1.100,-1,34.500,2.163,0
20:35:49.000,-0.070,-0.030,1.100,-1,34.500,2.168,0
20:35:49.031,-0.070,-0.030,1.100,-1,34.500,2.150,0
20:35:49.062,-0.070,-0.030,1.100,-1,34.500,2.155,0
20:35:49.093,-0.070,-0.030,1.100,-1,34.500,2.150,0
20:35:49.125,-0.070,-0.030,1.100,-1,34.500,2.150,0
20:35:49.156,-0.070,-0.030,1.090,-1,34.500,2.145,0
