File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 09:35:59 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:41:37.156,0.200,-0.340,-0.770,-1,32.400,4.256,0
09:41:37.187,0.200,-0.350,-0.750,-1,32.200,4.284,0
09:41:37.218,0.180,-0.350,-0.760,-1,32.200,4.291,0
09:41:37.250,0.190,-0.360,-0.780,-1,32.400,4.298,0
09:41:37.281,0.180,-0.370,-0.790,-1,32.200,4.263,0
09:41:37.312,0.180,-0.380,-0.780,-1,32.200,4.263,0
09:41:37.343,0.180,-0.360,-0.770,-1,32.200,4.304,0
09:41:37.375,0.180,-0.360,-0.760,-1,32.200,4.304,0
09:41:37.406,0.180,-0.360,-0.750,-1,32.200,4.304,0
09:41:37.437,0.190,-0.370,-0.760,-1,32.200,4.340,0
09:41:37.468,0.180,-0.380,-0.760,-1,32.200,4.369,0
09:41:37.500,0.170,-0.380,-0.760,-1,32.200,4.340,0
09:41:37.531,0.170,-0.380,-0.760,-1,32.200,4.346,0
09:41:37.562,0.170,-0.380,-0.770,-1,32.200,4.353,0
09:41:37.593,0.180,-0.380,-0.760,-1,32.200,4.389,0
09:41:37.625,0.180,-0.370,-0.760,-1,32.200,4.389,0
09:41:37.656,0.180,-0.370,-0.760,-1,32.200,4.395,0
09:41:37.687,0.180,-0.380,-0.760,-1,32.400,4.416,0
09:41:37.718,0.180,-0.370,-0.770,-1,32.200,4.445,0
09:41:37.750,0.180,-0.380,-0.770,-1,32.400,4.462,1
09:41:37.781,0.180,-0.380,-0.760,-1,32.200,4.455,0
09:41:37.812,0.180,-0.380,-0.760,-1,32.400,4.476,0
09:41:37.843,0.170,-0.380,-0.760,-1,32.200,4.445,0
09:41:37.875,0.180,-0.380,-0.760,-1,32.200,4.513,0
09:41:37.906,0.170,-0.380,-0.770,-1,32.400,4.520,0
09:41:37.937,0.170,-0.380,-0.770,-1,32.200,4.551,0
09:41:37.968,0.180,-0.380,-0.770,-1,32.200,4.551,0
09:41:38.000,0.180,-0.380,-0.760,-1,32.200,4.520,0
09:41:38.031,0.180,-0.370,-0.760,-1,32.200,4.551,0
09:41:38.062,0.180,-0.370,-0.760,-1,32.200,4.590,0
09:41:38.093,0.180,-0.370,-0.770,-1,32.200,4.579,0
09:41:38.125,0.180,-0.370,-0.770,-1,32.200,4.611,0
09:41:38.156,0.170,-0.370,-0.770,-1,32.400,4.638,0
09:41:38.187,0.170,-0.370,-0.770,-1,32.200,4.638,0
09:41:38.218,0.170,-0.370,-0.770,-1,32.200,4.631,0
09:41:38.250,0.180,-0.370,-0.760,-1,32.200,4.643,0
09:41:38.281,0.180,-0.370,-0.780,-1,32.400,4.671,0
09:41:38.312,0.180,-0.380,-0.780,-1,32.200,4.657,0
09:41:38.343,0.180,-0.370,-0.770,-1,32.200,4.650,0
09:41:38.375,0.180,-0.370,-0.770,-1,32.200,4.657,0
09:41:38.406,0.180,-0.370,-0.770,-1,32.200,4.657,0
09:41:38.437,0.180,-0.370,-0.780,-1,32.200,4.657,0
09:41:38.468,0.180,-0.380,-0.770,-1,32.200,4.697,0
09:41:38.500,0.170,-0.370,-0.760,-1,32.400,4.657,0
09:41:38.531,0.180,-0.370,-0.770,-1,32.200,4.697,0
09:41:38.562,0.180,-0.370,-0.770,-1,32.200,4.657,0
09:41:38.593,0.180,-0.370,-0.770,-1,32.200,4.657,0
09:41:38.625,0.170,-0.370,-0.760,-1,32.200,4.657,0
09:41:38.656,0.180,-0.370,-0.770,-1,32.200,4.697,0
09:41:38.687,0.180,-0.370,-0.780,-1,32.200,4.657,0
09:41:38.718,0.180,-0.370,-0.770,-1,32.200,4.657,0
09:41:38.750,0.180,-0.370,-0.770,-1,32.400,4.657,0
09:41:38.781,0.180,-0.370,-0.770,-1,32.200,4.697,0
09:41:38.812,0.170,-0.370,-0.770,-1,32.200,4.697,0
09:41:38.843,0.180,-0.370,-0.770,-1,32.200,4.697,0
09:41:38.875,0.170,-0.380,-0.770,-1,32.200,4.650,0
09:41:38.906,0.180,-0.370,-0.770,-1,32.400,4.678,0
09:41:38.937,0.170,-0.370,-0.770,-1,32.400,4.631,0
09:41:38.968,0.170,-0.370,-0.770,-1,32.200,4.650,0
09:41:39.000,0.180,-0.370,-0.770,-1,32.200,4.650,0
09:41:39.031,0.180,-0.370,-0.770,-1,32.400,4.643,0
09:41:39.062,0.180,-0.370,-0.780,-1,32.200,4.618,0
09:41:39.093,0.180,-0.370,-0.780,-1,32.200,4.625,0
09:41:39.125,0.170,-0.370,-0.780,-1,32.200,4.618,0
09:41:39.156,0.170,-0.370,-0.760,-1,32.200,4.611,0
09:41:39.187,0.180,-0.370,-0.770,-1,32.200,4.618,0
09:41:39.218,0.180,-0.370,-0.780,-1,32.400,4.604,0
09:41:39.250,0.180,-0.370,-0.780,-1,32.200,4.604,0
09:41:39.281,0.170,-0.380,-0.770,-1,32.200,4.579,0
09:41:39.312,0.180,-0.370,-0.770,-1,32.200,4.604,0
09:41:39.343,0.170,-0.370,-0.760,-1,32.400,4.604,0
09:41:39.375,0.170,-0.370,-0.770,-1,32.400,4.565,0
09:41:39.406,0.180,-0.370,-0.780,-1,32.200,4.597,0
09:41:39.437,0.180,-0.370,-0.760,-1,32.200,4.565,0
09:41:39.468,0.180,-0.370,-0.770,-1,32.200,4.565,0
09:41:39.500,0.170,-0.370,-0.770,-1,32.200,4.565,0
09:41:39.531,0.180,-0.360,-0.770,-1,32.400,4.565,0
09:41:39.562,0.180,-0.370,-0.770,-1,32.400,4.579,0
09:41:39.593,0.180,-0.370,-0.770,-1,32.200,4.527,0
09:41:39.625,0.180,-0.370,-0.770,-1,32.400,4.551,0
09:41:39.656,0.180,-0.370,-0.780,-1,32.400,4.520,0
09:41:39.687,0.170,-0.370,-0.770,-1,32.200,4.527,0
09:41:39.718,0.180,-0.370,-0.760,-1,32.400,4.520,0
09:41:39.750,0.180,-0.370,-0.770,-1,32.200,4.506,0
09:41:39.781,0.190,-0.370,-0.770,-1,32.200,4.520,0
09:41:39.812,0.180,-0.370,-0.770,-1,32.200,4.544,0
09:41:39.843,0.180,-0.370,-0.770,-1,32.200,4.513,0
09:41:39.875,0.180,-0.370,-0.770,-1,32.200,4.482,0
09:41:39.906,0.170,-0.370,-0.770,-1,32.400,4.520,0
09:41:39.937,0.180,-0.370,-0.770,-1,32.200,4.513,0
09:41:39.968,0.180,-0.370,-0.760,-1,32.200,4.520,0
09:41:40.000,0.180,-0.370,-0.760,-1,32.400,4.476,0
09:41:40.031,0.180,-0.370,-0.780,-1,32.200,4.469,0
09:41:40.062,0.180,-0.370,-0.780,-1,32.400,4.469,0
09:41:40.093,0.180,-0.370,-0.770,-1,32.200,4.476,0
09:41:40.125,0.180,-0.360,-0.760,-1,32.200,4.506,0
09:41:40.156,0.180,-0.370,-0.770,-1,32.400,4.476,0
09:41:40.187,0.180,-0.380,-0.770,-1,32.200,4.459,0
09:41:40.218,0.180,-0.380,-0.770,-1,32.400,4.489,1
09:41:40.250,0.170,-0.370,-0.770,-1,32.400,4.462,0
09:41:40.281,0.180,-0.370,-0.770,-1,32.400,4.462,0
09:41:40.312,0.180,-0.370,-0.770,-1,32.400,4.462,0
09:41:40.343,0.180,-0.370,-0.760,-1,32.400,4.462,0
09:41:40.375,0.180,-0.370,-0.770,-1,32.200,4.462,0
09:41:40.406,0.170,-0.370,-0.770,-1,32.400,4.462,0
09:41:40.437,0.180,-0.370,-0.770,-1,32.200,4.432,0
09:41:40.468,0.170,-0.370,-0.760,-1,32.400,4.432,0
09:41:40.500,0.180,-0.370,-0.770,-1,32.200,4.432,0
09:41:40.531,0.180,-0.370,-0.770,-1,32.400,4.425,0
09:41:40.562,0.180,-0.370,-0.770,-1,32.400,4.432,0
09:41:40.593,0.180,-0.370,-0.760,-1,32.200,4.432,0
09:41:40.625,0.180,-0.370,-0.770,-1,32.200,4.418,0
09:41:40.656,0.180,-0.370,-0.780,-1,32.200,4.432,0
09:41:40.687,0.180,-0.370,-0.770,-1,32.400,4.432,0
09:41:40.718,0.180,-0.370,-0.760,-1,32.400,4.425,0
09:41:40.750,0.180,-0.370,-0.770,-1,32.400,4.425,0
09:41:40.781,0.180,-0.370,-0.770,-1,32.200,4.432,0
09:41:40.812,0.180,-0.380,-0.780,-1,32.400,4.425,0
09:41:40.843,0.180,-0.380,-0.800,-1,32.400,4.445,0
09:41:40.875,0.180,-0.380,-0.760,-1,32.400,4.425,0
09:41:40.906,0.180,-0.360,-0.740,-1,32.200,4.389,0
09:41:40.937,0.180,-0.370,-0.750,-1,32.400,4.389,0
09:41:40.968,0.190,-0.370,-0.770,-1,32.400,4.389,0
09:41:41.000,0.180,-0.380,-0.780,-1,32.400,4.389,0
09:41:41.031,0.190,-0.380,-0.770,-1,32.400,4.425,0
09:41:41.062,0.170,-0.370,-0.770,-1,32.200,4.389,0
09:41:41.093,0.170,-0.370,-0.760,-1,32.400,4.389,0
09:41:41.125,0.180,-0.370,-0.760,-1,32.400,4.389,0
09:41:41.156,0.180,-0.370,-0.770,-1,32.400,4.425,0
09:41:41.187,0.180,-0.370,-0.770,-1,32.400,4.389,0
09:41:41.218,0.180,-0.370,-0.770,-1,32.400,4.418,0
09:41:41.250,0.180,-0.370,-0.770,-1,32.400,4.418,0
09:41:41.281,0.180,-0.370,-0.770,-1,32.400,4.389,0
09:41:41.312,0.180,-0.370,-0.770,-1,32.400,4.389,0
09:41:41.343,0.180,-0.370,-0.770,-1,32.400,4.389,0
09:41:41.375,0.180,-0.380,-0.770,-1,32.400,4.382,0
09:41:41.406,0.180,-0.370,-0.770,-1,32.400,4.389,0
09:41:41.437,0.180,-0.370,-0.770,-1,32.400,4.418,0
09:41:41.468,0.180,-0.370,-0.770,-1,32.400,4.373,0
09:41:41.500,0.180,-0.380,-0.780,-1,32.400,4.395,0
09:41:41.531,0.180,-0.370,-0.770,-1,32.200,4.389,0
09:41:41.562,0.180,-0.370,-0.780,-1,32.400,4.412,0
09:41:41.593,0.180,-0.370,-0.760,-1,32.200,4.382,0
09:41:41.625,0.170,-0.370,-0.760,-1,32.400,4.382,0
09:41:41.656,0.180,-0.370,-0.770,-1,32.200,4.353,0
09:41:41.687,0.180,-0.380,-0.780,-1,32.400,4.418,0
09:41:41.718,0.180,-0.370,-0.770,-1,32.400,4.382,0
09:41:41.750,0.180,-0.370,-0.770,-1,32.400,4.382,0
09:41:41.781,0.170,-0.370,-0.760,-1,32.400,4.382,0
09:41:41.812,0.180,-0.380,-0.770,-1,32.400,4.382,0
09:41:41.843,0.180,-0.370,-0.780,-1,32.400,4.382,0
09:41:41.875,0.170,-0.370,-0.770,-1,32.400,4.382,0
09:41:41.906,0.180,-0.380,-0.770,-1,32.400,4.353,0
09:41:41.937,0.180,-0.370,-0.760,-1,32.400,4.375,0
09:41:41.968,0.180,-0.370,-0.770,-1,32.400,4.382,0
09:41:42.000,0.180,-0.370,-0.770,-1,32.400,4.382,0
09:41:42.031,0.180,-0.370,-0.770,-1,32.400,4.353,0
09:41:42.062,0.180,-0.370,-0.770,-1,32.400,4.382,0
09:41:42.093,0.180,-0.370,-0.770,-1,32.400,4.382,0
09:41:42.125,0.180,-0.370,-0.770,-1,32.400,4.402,0
09:41:42.156,0.180,-0.380,-0.770,-1,32.400,4.375,0
09:41:42.187,0.180,-0.370,-0.770,-1,32.400,4.375,0
09:41:42.218,0.180,-0.370,-0.770,-1,32.400,4.353,0
09:41:42.250,0.180,-0.370,-0.770,-1,32.200,4.369,0
09:41:42.281,0.180,-0.370,-0.770,-1,32.400,4.346,0
09:41:42.312,0.180,-0.370,-0.770,-1,32.400,4.382,0
09:41:42.343,0.180,-0.370,-0.770,-1,32.400,4.382,0
09:41:42.375,0.180,-0.370,-0.770,-1,32.400,4.353,0
09:41:42.406,0.180,-0.370,-0.770,-1,32.400,4.353,0
09:41:42.437,0.180,-0.370,-0.770,-1,32.400,4.375,0
09:41:42.468,0.180,-0.370,-0.770,-1,32.400,4.375,0
09:41:42.500,0.180,-0.370,-0.770,-1,32.400,4.375,0
09:41:42.531,0.170,-0.370,-0.770,-1,32.400,4.382,0
09:41:42.562,0.180,-0.370,-0.770,-1,32.400,4.375,0
09:41:42.593,0.180,-0.370,-0.770,-1,32.400,4.346,0
09:41:42.625,0.180,-0.370,-0.770,-1,32.400,4.375,0
09:41:42.656,0.180,-0.370,-0.780,-1,32.400,4.346,0
09:41:42.687,0.180,-0.370,-0.770,-1,32.400,4.375,0
09:41:42.718,0.180,-0.370,-0.770,-1,32.400,4.375,0
09:41:42.750,0.180,-0.370,-0.770,-1,32.400,4.331,0
09:41:42.781,0.180,-0.370,-0.770,-1,32.400,4.382,0
09:41:42.812,0.180,-0.370,-0.770,-1,32.200,4.340,0
09:41:42.843,0.180,-0.370,-0.770,-1,32.400,4.346,0
09:41:42.875,0.180,-0.370,-0.760,-1,32.400,4.340,0
09:41:42.906,0.180,-0.370,-0.770,-1,32.400,4.369,0
09:41:42.937,0.180,-0.370,-0.770,-1,32.400,4.333,0
09:41:42.968,0.180,-0.380,-0.770,-1,32.400,4.340,0
09:41:43.000,0.180,-0.370,-0.770,-1,32.400,4.340,0
09:41:43.031,0.180,-0.370,-0.770,-1,32.400,4.346,0
09:41:43.062,0.170,-0.370,-0.760,-1,32.400,4.346,0
09:41:43.093,0.180,-0.370,-0.770,-1,32.400,4.346,0
09:41:43.125,0.180,-0.370,-0.770,-1,32.400,4.346,0
09:41:43.156,0.180,-0.370,-0.770,-1,32.400,4.369,0
09:41:43.187,0.180,-0.370,-0.760,-1,32.400,4.333,0
09:41:43.218,0.180,-0.370,-0.760,-1,32.400,4.333,0
09:41:43.250,0.180,-0.370,-0.770,-1,32.400,4.333,0
09:41:43.281,0.180,-0.370,-0.770,-1,32.400,4.340,0
09:41:43.312,0.180,-0.370,-0.770,-1,32.400,4.340,0
09:41:43.343,0.180,-0.370,-0.770,-1,32.400,4.340,0
09:41:43.375,0.180,-0.370,-0.760,-1,32.400,4.333,0
09:41:43.406,0.180,-0.370,-0.770,-1,32.400,4.353,0
09:41:43.437,0.180,-0.370,-0.770,-1,32.400,4.333,0
09:41:43.468,0.180,-0.370,-0.770,-1,32.400,4.333,0
09:41:43.500,0.180,-0.370,-0.770,-1,32.400,4.333,0
09:41:43.531,0.180,-0.370,-0.770,-1,32.400,4.333,0
09:41:43.562,0.190,-0.370,-0.770,-1,32.400,4.333,0
09:41:43.593,0.180,-0.370,-0.770,-1,32.400,4.333,0
09:41:43.625,0.180,-0.370,-0.770,-1,32.400,4.333,0
09:41:43.656,0.180,-0.370,-0.780,-1,32.400,4.333,0
09:41:43.687,0.170,-0.380,-0.760,-1,32.400,4.333,0
09:41:43.718,0.180,-0.370,-0.770,-1,32.400,4.333,0
09:41:43.750,0.180,-0.370,-0.770,-1,32.400,4.298,0
09:41:43.781,0.180,-0.370,-0.770,-1,32.400,4.298,0
09:41:43.812,0.180,-0.370,-0.760,-1,32.400,4.333,0
09:41:43.843,0.180,-0.370,-0.770,-1,32.400,4.326,0
09:41:43.875,0.180,-0.370,-0.780,-1,32.400,4.298,0
09:41:43.906,0.180,-0.380,-0.770,-1,32.400,4.298,0
09:41:43.937,0.180,-0.370,-0.770,-1,32.400,4.304,0
09:41:43.968,0.180,-0.370,-0.760,-1,32.400,4.340,0
09:41:44.000,0.180,-0.370,-0.760,-1,32.400,4.296,0
09:41:44.031,0.180,-0.370,-0.780,-1,32.400,4.331,0
09:41:44.062,0.180,-0.370,-0.770,-1,32.400,4.269,0
09:41:44.093,0.180,-0.370,-0.770,-1,32.400,4.304,0
09:41:44.125,0.180,-0.370,-0.760,-1,32.400,4.298,0
09:41:44.156,0.180,-0.370,-0.770,-1,32.400,4.326,0
09:41:44.187,0.180,-0.380,-0.770,-1,32.400,4.326,0
09:41:44.218,0.180,-0.370,-0.770,-1,32.400,4.291,0
09:41:44.250,0.180,-0.370,-0.770,-1,32.400,4.269,0
09:41:44.281,0.180,-0.370,-0.770,-1,32.400,4.304,0
09:41:44.312,0.180,-0.370,-0.760,-1,32.400,4.263,0
09:41:44.343,0.180,-0.370,-0.770,-1,32.400,4.298,0
09:41:44.375,0.180,-0.370,-0.770,-1,32.900,4.269,0
09:41:44.406,0.180,-0.370,-0.770,-1,32.900,4.263,0
09:41:44.437,0.170,-0.370,-0.760,-1,32.600,4.291,0
09:41:44.468,0.180,-0.370,-0.770,-1,32.900,4.298,0
09:41:44.500,0.180,-0.370,-0.760,-1,32.600,4.269,0
09:41:44.531,0.180,-0.370,-0.770,-1,32.900,4.304,0
09:41:44.562,0.180,-0.370,-0.770,-1,32.900,4.304,0
09:41:44.593,0.180,-0.370,-0.760,-1,32.900,4.289,0
09:41:44.625,0.210,-0.380,-0.760,-1,32.600,4.282,0
09:41:44.656,0.180,-0.370,-0.770,-1,32.600,4.289,0
09:41:44.687,0.180,-0.370,-0.770,-1,32.600,4.248,0
09:41:44.718,0.180,-0.370,-0.770,-1,32.600,4.282,0
09:41:44.750,0.180,-0.370,-0.770,-1,32.600,4.276,0
09:41:44.781,0.180,-0.370,-0.770,-1,32.600,4.282,0
09:41:44.812,0.180,-0.370,-0.780,-1,32.600,4.248,0
09:41:44.843,0.180,-0.370,-0.770,-1,32.600,4.269,0
09:41:44.875,0.180,-0.370,-0.760,-1,32.600,4.276,0
09:41:44.906,0.180,-0.370,-0.760,-1,32.600,4.276,0
09:41:44.937,0.180,-0.370,-0.760,-1,32.900,4.276,0
09:41:44.968,0.180,-0.360,-0.760,-1,32.600,4.276,0
09:41:45.000,0.180,-0.370,-0.770,-1,32.400,4.256,0
09:41:45.031,0.180,-0.370,-0.770,-1,32.400,4.263,0
09:41:45.062,0.180,-0.370,-0.770,-1,32.400,4.284,0
09:41:45.093,0.180,-0.370,-0.770,-1,32.400,4.263,0
09:41:45.125,0.180,-0.370,-0.770,-1,32.400,4.256,0
09:41:45.156,0.180,-0.370,-0.760,-1,32.400,4.256,0
09:41:45.187,0.180,-0.370,-0.770,-1,32.400,4.284,0
09:41:45.218,0.180,-0.380,-0.780,-1,32.400,4.250,0
09:41:45.250,0.180,-0.370,-0.770,-1,32.400,4.248,0
09:41:45.281,0.180,-0.370,-0.760,-1,32.400,4.298,0
09:41:45.312,0.170,-0.380,-0.770,-1,32.400,4.256,0
09:41:45.343,0.180,-0.370,-0.760,-1,32.400,4.284,0
09:41:45.375,0.190,-0.370,-0.770,-1,32.400,4.256,0
09:41:45.406,0.190,-0.370,-0.770,-1,32.400,4.250,0
09:41:45.437,0.180,-0.370,-0.770,-1,32.400,4.222,0
09:41:45.468,0.180,-0.370,-0.770,-1,32.400,4.256,0
09:41:45.500,0.180,-0.370,-0.780,-1,32.400,4.250,0
09:41:45.531,0.180,-0.370,-0.770,-1,32.400,4.250,0
09:41:45.562,0.190,-0.370,-0.770,-1,32.400,4.256,0
09:41:45.593,0.180,-0.370,-0.770,-1,32.400,4.256,0
09:41:45.625,0.180,-0.370,-0.760,-1,32.400,4.250,0
09:41:45.656,0.180,-0.370,-0.770,-1,32.400,4.222,0
09:41:45.687,0.180,-0.370,-0.780,-1,32.400,4.250,0
09:41:45.718,0.180,-0.370,-0.780,-1,32.400,4.250,0
09:41:45.750,0.190,-0.370,-0.770,-1,32.400,4.222,0
09:41:45.781,0.180,-0.370,-0.770,-1,32.400,4.263,0
09:41:45.812,0.180,-0.370,-0.760,-1,32.400,4.263,0
09:41:45.843,0.180,-0.370,-0.770,-1,32.400,4.278,0
09:41:45.875,0.180,-0.370,-0.770,-1,32.400,4.215,0
09:41:45.906,0.170,-0.370,-0.770,-1,32.400,4.243,0
09:41:45.937,0.180,-0.370,-0.760,-1,32.400,4.222,0
09:41:45.968,0.180,-0.370,-0.770,-1,32.400,4.256,0
09:41:46.000,0.180,-0.370,-0.770,-1,32.400,4.222,0
09:41:46.031,0.180,-0.370,-0.770,-1,32.400,4.256,0
09:41:46.062,0.180,-0.370,-0.780,-1,32.400,4.222,0
09:41:46.093,0.180,-0.370,-0.780,-1,32.400,4.250,0
09:41:46.125,0.180,-0.370,-0.760,-1,32.400,4.256,0
09:41:46.156,0.180,-0.360,-0.770,-1,32.400,4.222,0
09:41:46.187,0.180,-0.370,-0.780,-1,32.400,4.243,0
09:41:46.218,0.180,-0.370,-0.770,-1,32.400,4.250,0
09:41:46.250,0.180,-0.370,-0.770,-1,32.400,4.215,0
09:41:46.281,0.180,-0.360,-0.770,-1,32.400,4.250,0
09:41:46.312,0.180,-0.370,-0.770,-1,32.400,4.250,0
09:41:46.343,0.180,-0.370,-0.770,-1,32.400,4.250,0
09:41:46.375,0.190,-0.370,-0.770,-1,32.400,4.250,0
09:41:46.406,0.180,-0.370,-0.780,-1,32.400,4.222,0
09:41:46.437,0.180,-0.370,-0.770,-1,32.400,4.207,0
09:41:46.468,0.180,-0.370,-0.770,-1,32.400,4.256,0
09:41:46.500,0.180,-0.370,-0.760,-1,32.400,4.215,0
09:41:46.531,0.190,-0.370,-0.780,-1,32.400,4.215,0
09:41:46.562,0.180,-0.370,-0.770,-1,32.400,4.222,0
09:41:46.593,0.180,-0.370,-0.760,-1,32.400,4.250,0
09:41:46.625,0.180,-0.370,-0.770,-1,32.400,4.250,0
09:41:46.656,0.180,-0.370,-0.770,-1,32.400,4.222,0
09:41:46.687,0.180,-0.370,-0.770,-1,32.400,4.250,0
09:41:46.718,0.180,-0.370,-0.770,-1,32.400,4.215,0
09:41:46.750,0.180,-0.360,-0.760,-1,32.400,4.215,0
09:41:46.781,0.190,-0.360,-0.770,-1,32.400,4.222,0
09:41:46.812,0.180,-0.370,-0.770,-1,32.400,4.222,0
09:41:46.843,0.180,-0.370,-0.770,-1,32.400,4.250,0
09:41:46.875,0.180,-0.370,-0.770,-1,32.400,4.209,0
09:41:46.906,0.180,-0.360,-0.770,-1,32.400,4.215,0
09:41:46.937,0.180,-0.360,-0.740,-1,32.400,4.215,0
09:41:46.968,0.180,-0.360,-0.750,-1,32.400,4.215,0
09:41:47.000,0.180,-0.360,-0.770,-1,32.400,4.215,0
09:41:47.031,0.180,-0.370,-0.790,-1,32.400,4.215,1
09:41:47.062,0.200,-0.360,-0.790,-1,32.400,4.194,0
09:41:47.093,0.200,-0.350,-0.800,-1,32.400,4.222,0
09:41:47.125,0.200,-0.340,-0.800,-1,32.400,4.181,0
09:41:47.156,0.200,-0.340,-0.790,-1,32.400,4.181,0
09:41:47.187,0.190,-0.370,-0.770,-1,32.400,4.215,0
09:41:47.218,0.170,-0.390,-0.740,-1,32.400,4.215,0
09:41:47.250,0.150,-0.400,-0.740,-1,32.400,4.222,0
09:41:47.281,0.130,-0.410,-0.780,-1,32.400,4.222,0
09:41:47.312,0.150,-0.400,-0.790,-1,32.400,4.194,0
09:41:47.343,0.160,-0.370,-0.810,-1,32.400,4.215,0
09:41:47.375,0.200,-0.350,-0.790,-1,32.400,4.222,0
09:41:47.406,0.230,-0.330,-0.780,-1,32.400,4.222,0
09:41:47.437,0.240,-0.320,-0.780,-1,32.400,4.222,1
09:41:47.468,0.240,-0.350,-0.790,-1,32.400,4.222,0
09:41:47.500,0.240,-0.370,-0.810,-1,32.400,4.222,0
09:41:47.531,0.210,-0.380,-0.810,-1,32.400,4.222,0
09:41:47.562,0.190,-0.390,-0.790,-1,32.400,4.222,0
09:41:47.593,0.160,-0.400,-0.760,-1,32.400,4.250,0
09:41:47.625,0.140,-0.410,-0.750,-1,32.400,4.250,0
09:41:47.656,0.120,-0.450,-0.760,-1,32.400,4.250,0
09:41:47.687,0.120,-0.460,-0.730,-1,32.400,4.284,0
09:41:47.718,0.120,-0.460,-0.720,-1,32.400,4.282,0
09:41:47.750,0.130,-0.450,-0.720,-1,32.400,4.298,0
09:41:47.781,0.140,-0.430,-0.710,-1,32.400,4.256,0
09:41:47.812,0.150,-0.430,-0.730,-1,32.400,4.263,0
09:41:47.843,0.160,-0.450,-0.740,-1,32.400,4.304,0
09:41:47.875,0.170,-0.480,-0.730,-1,32.400,4.298,0
09:41:47.906,0.150,-0.480,-0.670,-1,32.400,4.304,0
09:41:47.937,0.110,-0.480,-0.690,-1,32.400,4.340,0
09:41:47.968,0.060,-0.500,-0.600,-1,32.400,4.340,0
09:41:48.000,0.060,-0.500,-0.660,-1,32.400,4.331,0
09:41:48.031,0.110,-0.530,-0.850,-1,32.400,4.340,0
09:41:48.062,0.150,-0.520,-0.880,-1,32.400,4.317,0
09:41:48.093,0.160,-0.480,-0.800,-1,32.400,4.317,0
09:41:48.125,0.160,-0.420,-0.670,-1,32.400,4.317,0
09:41:48.156,0.130,-0.390,-0.560,-1,32.400,4.340,0
09:41:48.187,0.200,-0.390,-0.580,-1,32.400,4.346,0
09:41:48.218,0.160,-0.430,-0.730,-1,32.400,4.353,0
09:41:48.250,0.140,-0.520,-0.850,-1,32.400,4.389,0
09:41:48.281,0.080,-0.570,-0.860,-1,32.400,4.389,0
09:41:48.312,0.020,-0.560,-0.810,-1,32.400,4.389,0
09:41:48.343,0.010,-0.520,-0.690,-1,32.400,4.402,0
09:41:48.375,0.060,-0.470,-0.640,-1,32.400,4.366,0
09:41:48.406,0.100,-0.460,-0.720,-1,32.400,4.395,0
09:41:48.437,0.190,-0.460,-0.800,-1,32.400,4.395,0
09:41:48.468,0.170,-0.460,-0.790,-1,32.400,4.382,0
09:41:48.500,0.130,-0.480,-0.780,-1,32.400,4.389,0
09:41:48.531,0.080,-0.500,-0.770,-1,32.400,4.395,0
09:41:48.562,0.010,-0.530,-0.730,-1,32.400,4.402,0
09:41:48.593,0.010,-0.520,-0.710,-1,32.400,4.389,0
09:41:48.625,0.070,-0.520,-0.720,-1,32.400,4.402,0
09:41:48.656,0.090,-0.500,-0.710,-1,32.400,4.395,0
09:41:48.687,0.090,-0.490,-0.680,-1,32.400,4.389,0
09:41:48.718,0.070,-0.510,-0.740,-1,32.400,4.402,0
09:41:48.750,0.060,-0.510,-0.750,-1,32.400,4.402,0
09:41:48.781,0.040,-0.530,-0.750,-1,32.400,4.382,0
09:41:48.812,0.040,-0.520,-0.760,-1,32.400,4.346,0
09:41:48.843,0.060,-0.510,-0.780,-1,32.400,4.389,0
09:41:48.875,0.070,-0.500,-0.760,-1,32.400,4.395,0
09:41:48.906,0.070,-0.480,-0.710,-1,32.400,4.389,0
09:41:48.937,0.080,-0.470,-0.720,-1,32.400,4.402,0
09:41:48.968,0.090,-0.460,-0.730,-1,32.400,4.418,0
09:41:49.000,0.100,-0.460,-0.750,-1,32.400,4.389,0
09:41:49.031,0.120,-0.460,-0.780,-1,32.400,4.389,0
09:41:49.062,0.110,-0.470,-0.740,-1,32.400,4.395,0
09:41:49.093,0.120,-0.430,-0.660,-1,32.400,4.360,0
09:41:49.125,0.130,-0.430,-0.660,-1,32.400,4.389,0
09:41:49.156,0.150,-0.420,-0.720,-1,32.400,4.346,0
09:41:49.187,0.170,-0.430,-0.770,-1,32.400,4.353,0
09:41:49.218,0.140,-0.430,-0.780,-1,32.400,4.353,0
09:41:49.250,0.140,-0.420,-0.740,-1,32.400,4.346,0
09:41:49.281,0.160,-0.420,-0.720,-1,32.400,4.382,0
09:41:49.312,0.210,-0.430,-0.750,-1,32.400,4.375,0
09:41:49.343,0.180,-0.400,-0.720,-1,32.400,4.382,0
09:41:49.375,0.190,-0.360,-0.700,-1,32.400,4.353,0
09:41:49.406,0.250,-0.330,-0.720,-1,32.400,4.353,0
09:41:49.437,0.260,-0.310,-0.740,-1,32.400,4.353,0
09:41:49.468,0.250,-0.280,-0.780,-1,32.400,4.389,0
09:41:49.500,0.260,-0.260,-0.830,-1,32.400,4.353,0
