File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 17:31:38 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
17:39:01.562,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:01.593,-0.020,0.050,0.990,-1,27.400,4.132,0
17:39:01.625,-0.030,0.040,0.980,-1,27.400,4.132,0
17:39:01.656,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:01.687,-0.030,0.040,0.990,-1,27.400,4.138,0
17:39:01.718,-0.030,0.050,1.000,-1,27.400,4.119,0
17:39:01.750,-0.030,0.040,0.990,-1,27.400,4.138,0
17:39:01.781,-0.030,0.040,0.990,-1,27.200,4.119,0
17:39:01.812,-0.030,0.050,0.990,-1,27.400,4.151,0
17:39:01.843,-0.030,0.040,0.990,-1,27.400,4.125,0
17:39:01.875,-0.030,0.040,0.990,-1,27.400,4.158,0
17:39:01.906,-0.030,0.040,0.980,-1,27.400,4.132,0
17:39:01.937,-0.030,0.040,0.980,-1,27.400,4.138,0
17:39:01.968,-0.030,0.040,0.980,-1,27.400,4.132,0
17:39:02.000,-0.030,0.050,0.990,-1,27.400,4.106,0
17:39:02.031,-0.040,0.040,0.990,-1,27.400,4.100,0
17:39:02.062,-0.030,0.050,0.990,-1,27.400,4.132,0
17:39:02.093,-0.030,0.050,0.990,-1,27.400,4.132,0
17:39:02.125,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:02.156,-0.030,0.040,0.990,-1,27.400,4.125,0
17:39:02.187,-0.030,0.040,0.990,-1,27.400,4.119,0
17:39:02.218,-0.030,0.050,0.990,-1,27.400,4.119,0
17:39:02.250,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:02.281,-0.030,0.040,0.990,-1,27.400,4.106,0
17:39:02.312,-0.030,0.040,0.990,-1,27.400,4.125,0
17:39:02.343,-0.030,0.050,0.990,-1,27.400,4.119,0
17:39:02.375,-0.030,0.040,0.990,-1,27.400,4.125,0
17:39:02.406,-0.030,0.040,0.980,-1,27.400,4.119,0
17:39:02.437,-0.030,0.040,0.990,-1,27.400,4.125,0
17:39:02.468,-0.030,0.040,0.990,-1,27.200,4.132,0
17:39:02.500,-0.030,0.040,0.990,-1,27.400,4.125,0
17:39:02.531,-0.030,0.040,0.980,-1,27.400,4.100,0
17:39:02.562,-0.030,0.050,0.990,-1,27.400,4.125,0
17:39:02.593,-0.030,0.040,0.990,-1,27.400,4.138,0
17:39:02.625,-0.030,0.040,0.990,-1,27.200,4.132,0
17:39:02.656,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:02.687,-0.030,0.050,0.990,-1,27.400,4.132,0
17:39:02.718,-0.030,0.040,0.990,-1,27.400,4.125,0
17:39:02.750,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:02.781,-0.030,0.040,0.980,-1,27.400,4.151,0
17:39:02.812,-0.030,0.040,0.990,-1,27.400,4.145,0
17:39:02.843,-0.030,0.050,0.990,-1,27.400,4.119,0
17:39:02.875,-0.030,0.040,0.990,-1,27.400,4.106,0
17:39:02.906,-0.030,0.050,0.980,-1,27.400,4.119,0
17:39:02.937,-0.030,0.040,0.990,-1,27.400,4.125,0
17:39:02.968,-0.030,0.040,0.990,-1,27.400,4.106,0
17:39:03.000,-0.030,0.040,0.990,-1,27.400,4.106,0
17:39:03.031,-0.030,0.040,0.980,-1,27.400,4.132,0
17:39:03.062,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:03.093,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:03.125,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:03.156,-0.030,0.040,0.980,-1,27.400,4.132,0
17:39:03.187,-0.030,0.040,0.990,-1,27.400,4.138,0
17:39:03.218,-0.030,0.040,0.990,-1,27.400,4.119,0
17:39:03.250,-0.030,0.040,0.990,-1,27.400,4.119,0
17:39:03.281,-0.030,0.040,0.980,-1,27.400,4.113,0
17:39:03.312,-0.030,0.040,0.990,-1,27.400,4.113,0
17:39:03.343,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:03.375,-0.030,0.040,0.990,-1,27.400,4.106,0
17:39:03.406,-0.030,0.040,0.990,-1,27.400,4.106,0
17:39:03.437,-0.030,0.040,0.990,-1,27.400,4.125,0
17:39:03.468,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:03.500,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:03.531,-0.030,0.050,0.990,-1,27.400,4.106,0
17:39:03.562,-0.030,0.050,0.990,-1,27.400,4.100,0
17:39:03.593,-0.030,0.040,0.990,-1,27.400,4.093,0
17:39:03.625,-0.030,0.040,0.990,-1,27.400,4.119,0
17:39:03.656,-0.030,0.040,0.980,-1,27.400,4.093,0
17:39:03.687,-0.030,0.040,0.990,-1,27.400,4.119,0
17:39:03.718,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:03.750,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:03.781,-0.030,0.040,0.980,-1,27.400,4.100,0
17:39:03.812,-0.030,0.040,0.980,-1,27.400,4.119,0
17:39:03.843,-0.030,0.040,0.990,-1,27.400,4.119,0
17:39:03.875,-0.030,0.040,0.990,-1,27.400,4.119,0
17:39:03.906,-0.030,0.050,0.990,-1,27.400,4.119,0
17:39:03.937,-0.030,0.050,0.990,-1,27.400,4.100,0
17:39:03.968,-0.030,0.040,0.980,-1,27.400,4.125,0
17:39:04.000,-0.030,0.040,0.990,-1,27.400,4.093,0
17:39:04.031,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:04.062,-0.030,0.040,0.990,-1,27.400,4.125,0
17:39:04.093,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:04.125,-0.030,0.040,1.000,-1,27.400,4.093,0
17:39:04.156,-0.030,0.040,0.980,-1,27.400,4.119,0
17:39:04.187,-0.030,0.040,0.990,-1,27.400,4.113,0
17:39:04.218,-0.030,0.040,0.990,-1,27.400,4.106,0
17:39:04.250,-0.030,0.040,0.990,-1,27.400,4.113,0
17:39:04.281,-0.030,0.050,0.990,-1,27.200,4.086,0
17:39:04.312,-0.030,0.050,0.990,-1,27.400,4.106,0
17:39:04.343,-0.030,0.050,0.990,-1,27.400,4.093,0
17:39:04.375,-0.030,0.040,0.990,-1,27.400,4.093,0
17:39:04.406,-0.030,0.040,0.990,-1,27.400,4.081,0
17:39:04.437,-0.030,0.040,0.980,-1,27.400,4.093,0
17:39:04.468,-0.030,0.040,0.990,-1,27.400,4.093,0
17:39:04.500,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:04.531,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:04.562,-0.030,0.050,0.990,-1,27.400,4.100,0
17:39:04.593,-0.030,0.040,0.980,-1,27.400,4.086,0
17:39:04.625,-0.030,0.040,0.990,-1,27.400,4.093,0
17:39:04.656,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:04.687,-0.030,0.040,0.990,-1,27.400,4.067,0
17:39:04.718,-0.030,0.050,0.980,-1,27.200,4.081,0
17:39:04.750,-0.030,0.050,0.980,-1,27.400,4.081,0
17:39:04.781,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:04.812,-0.030,0.040,0.990,-1,27.400,4.093,0
17:39:04.843,-0.030,0.050,0.990,-1,27.400,4.093,0
17:39:04.875,-0.030,0.050,0.990,-1,27.400,4.093,0
17:39:04.906,-0.030,0.040,0.980,-1,27.400,4.093,0
17:39:04.937,-0.030,0.040,0.990,-1,27.400,4.113,0
17:39:04.968,-0.030,0.050,0.990,-1,27.400,4.113,0
17:39:05.000,-0.030,0.050,0.980,-1,27.400,4.100,0
17:39:05.031,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:05.062,-0.030,0.050,0.990,-1,27.400,4.119,0
17:39:05.093,-0.030,0.040,0.980,-1,27.400,4.086,0
17:39:05.125,-0.030,0.050,0.990,-1,27.400,4.086,0
17:39:05.156,-0.030,0.050,0.990,-1,27.400,4.113,0
17:39:05.187,-0.030,0.040,0.990,-1,27.400,4.106,0
17:39:05.218,-0.030,0.050,0.980,-1,27.400,4.113,0
17:39:05.250,-0.030,0.040,0.980,-1,27.400,4.113,0
17:39:05.281,-0.030,0.050,0.980,-1,27.400,4.100,0
17:39:05.312,-0.030,0.040,0.980,-1,27.400,4.081,0
17:39:05.343,-0.030,0.050,0.990,-1,27.400,4.106,0
17:39:05.375,-0.040,0.040,0.980,-1,27.400,4.086,0
17:39:05.406,-0.040,0.050,0.990,-1,27.400,4.086,0
17:39:05.437,-0.030,0.050,0.990,-1,27.400,4.075,0
17:39:05.468,-0.030,0.040,0.990,-1,27.400,4.081,0
17:39:05.500,-0.030,0.050,0.990,-1,27.400,4.113,0
17:39:05.531,-0.030,0.050,0.990,-1,27.400,4.100,0
17:39:05.562,-0.030,0.040,0.990,-1,27.400,4.086,0
17:39:05.593,-0.030,0.050,0.980,-1,27.400,4.086,0
17:39:05.625,-0.030,0.040,0.990,-1,27.400,4.075,0
17:39:05.656,-0.030,0.050,0.990,-1,27.400,4.075,0
17:39:05.687,-0.030,0.050,0.990,-1,27.400,4.086,0
17:39:05.718,-0.030,0.040,0.980,-1,27.400,4.054,0
17:39:05.750,-0.030,0.050,0.980,-1,27.400,4.067,0
17:39:05.781,-0.030,0.050,0.990,-1,27.400,4.067,0
17:39:05.812,-0.030,0.040,0.980,-1,27.400,4.100,0
17:39:05.843,-0.030,0.050,0.980,-1,27.400,4.081,0
17:39:05.875,-0.030,0.050,0.990,-1,27.400,4.081,0
17:39:05.906,-0.030,0.040,0.990,-1,27.400,4.067,0
17:39:05.937,-0.030,0.040,0.980,-1,27.400,4.062,0
17:39:05.968,-0.030,0.050,0.990,-1,27.400,4.067,0
17:39:06.000,-0.030,0.040,0.990,-1,27.400,4.086,0
17:39:06.031,-0.030,0.040,0.990,-1,27.400,4.054,0
17:39:06.062,-0.030,0.050,0.990,-1,27.400,4.086,0
17:39:06.093,-0.030,0.050,0.990,-1,27.400,4.081,0
17:39:06.125,-0.030,0.050,0.980,-1,27.400,4.067,0
17:39:06.156,-0.030,0.050,0.990,-1,27.400,4.081,0
17:39:06.187,-0.030,0.050,0.990,-1,27.400,4.081,0
17:39:06.218,-0.030,0.050,0.980,-1,27.400,4.054,0
17:39:06.250,-0.030,0.050,0.990,-1,27.400,4.062,0
17:39:06.281,-0.030,0.050,0.990,-1,27.400,4.062,0
17:39:06.312,-0.030,0.040,0.990,-1,27.400,4.086,0
17:39:06.343,-0.030,0.050,0.990,-1,27.400,4.054,0
17:39:06.375,-0.030,0.050,0.980,-1,27.400,4.086,0
17:39:06.406,-0.030,0.040,0.990,-1,27.400,4.081,0
17:39:06.437,-0.030,0.050,0.980,-1,27.400,4.067,0
17:39:06.468,-0.030,0.040,0.980,-1,27.400,4.062,0
17:39:06.500,-0.030,0.050,0.990,-1,27.400,4.067,0
17:39:06.531,-0.030,0.050,0.980,-1,27.400,4.086,0
17:39:06.562,-0.030,0.050,0.990,-1,27.400,4.067,0
17:39:06.593,-0.030,0.050,0.990,-1,27.400,4.049,0
17:39:06.625,-0.030,0.050,0.980,-1,27.400,4.054,0
17:39:06.656,-0.030,0.050,0.990,-1,27.400,4.054,0
17:39:06.687,-0.030,0.050,0.980,-1,27.400,4.081,0
17:39:06.718,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:06.750,-0.030,0.040,0.990,-1,27.400,4.106,0
17:39:06.781,-0.030,0.040,0.980,-1,27.400,4.081,0
17:39:06.812,-0.030,0.040,0.990,-1,27.400,4.062,0
17:39:06.843,-0.030,0.040,0.990,-1,27.400,4.086,0
17:39:06.875,-0.030,0.030,0.990,-1,27.400,4.054,0
17:39:06.906,-0.040,0.030,0.990,-1,27.400,4.054,0
17:39:06.937,-0.030,0.020,0.980,-1,27.400,4.075,0
17:39:06.968,-0.030,0.030,0.990,-1,27.400,4.081,0
17:39:07.000,-0.030,0.040,0.980,-1,27.400,4.081,0
17:39:07.031,-0.030,0.040,0.990,-1,27.400,4.086,0
17:39:07.062,-0.020,0.040,0.980,-1,27.400,4.062,0
17:39:07.093,-0.030,0.040,0.990,-1,27.400,4.062,0
17:39:07.125,-0.030,0.040,0.990,-1,27.400,4.081,1
17:39:07.156,-0.030,0.040,0.990,-1,27.400,4.081,0
17:39:07.187,-0.030,0.050,0.990,-1,27.400,4.075,0
17:39:07.218,-0.040,0.050,0.990,-1,27.400,4.081,0
17:39:07.250,-0.030,0.050,0.990,-1,27.400,4.081,0
17:39:07.281,-0.030,0.040,0.990,-1,27.400,4.054,0
17:39:07.312,-0.030,0.030,0.990,-1,27.400,4.067,0
17:39:07.343,-0.030,0.030,0.990,-1,27.400,4.081,0
17:39:07.375,-0.030,0.030,0.980,-1,27.400,4.081,0
17:39:07.406,-0.030,0.040,0.980,-1,27.400,4.054,0
17:39:07.437,-0.040,0.040,0.990,-1,27.400,4.062,0
17:39:07.468,-0.030,0.040,0.980,-1,27.400,4.081,0
17:39:07.500,-0.030,0.030,0.990,-1,27.400,4.081,0
17:39:07.531,-0.030,0.030,0.990,-1,27.400,4.054,0
17:39:07.562,-0.030,0.030,0.980,-1,27.400,4.062,0
17:39:07.593,-0.030,0.020,0.980,-1,27.400,4.081,0
17:39:07.625,-0.030,0.030,0.980,-1,27.400,4.075,0
17:39:07.656,-0.030,0.030,0.990,-1,27.400,4.081,0
17:39:07.687,-0.030,0.030,0.990,-1,27.400,4.081,0
17:39:07.718,-0.030,0.030,0.990,-1,27.400,4.054,0
17:39:07.750,-0.030,0.020,0.990,-1,27.400,4.054,0
17:39:07.781,-0.030,0.020,0.990,-1,27.400,4.062,0
17:39:07.812,-0.030,0.020,0.990,-1,27.400,4.067,0
17:39:07.843,-0.030,0.020,1.000,-1,27.400,4.086,0
17:39:07.875,-0.060,0.000,1.000,-1,27.400,4.093,0
17:39:07.906,-0.030,0.030,1.000,-1,27.400,4.086,0
17:39:07.937,-0.030,0.030,0.990,-1,27.400,4.093,0
17:39:07.968,-0.030,0.030,0.980,-1,27.400,4.086,0
17:39:08.000,-0.030,0.050,0.960,-1,27.400,4.086,0
17:39:08.031,-0.030,0.040,0.980,-1,27.400,4.054,0
17:39:08.062,-0.030,0.020,0.990,-1,27.400,4.054,0
17:39:08.093,-0.030,0.020,0.990,-1,27.200,4.062,0
17:39:08.125,-0.030,0.030,0.980,-1,27.400,4.054,0
17:39:08.156,-0.040,0.030,0.980,-1,27.400,4.054,0
17:39:08.187,-0.030,0.020,0.990,-1,27.400,4.054,0
17:39:08.218,-0.030,0.020,0.990,-1,27.400,4.054,0
17:39:08.250,-0.030,0.020,0.990,-1,27.400,4.043,0
17:39:08.281,-0.030,0.020,0.990,-1,27.400,4.075,0
17:39:08.312,-0.030,0.020,0.990,-1,27.400,4.049,0
17:39:08.343,-0.030,0.020,0.990,-1,27.400,4.054,0
17:39:08.375,-0.030,0.020,0.990,-1,27.400,4.030,0
17:39:08.406,-0.030,0.030,0.990,-1,27.400,4.030,0
17:39:08.437,-0.030,0.030,0.990,-1,27.400,4.054,0
17:39:08.468,-0.030,0.030,0.990,-1,27.400,4.054,0
17:39:08.500,-0.030,0.030,0.990,-1,27.400,4.049,0
17:39:08.531,-0.040,0.030,0.980,-1,27.400,4.062,0
17:39:08.562,-0.030,0.030,0.990,-1,27.400,4.049,0
17:39:08.593,-0.040,0.030,0.980,-1,27.400,4.024,0
17:39:08.625,-0.030,0.030,0.990,-1,27.400,4.049,0
17:39:08.656,-0.030,0.030,0.990,-1,27.400,4.043,0
17:39:08.687,-0.030,0.030,0.980,-1,27.400,4.018,0
17:39:08.718,-0.030,0.030,0.990,-1,27.400,4.043,0
17:39:08.750,-0.030,0.030,0.990,-1,27.400,4.043,0
17:39:08.781,-0.030,0.030,0.980,-1,27.400,4.049,0
17:39:08.812,-0.030,0.020,0.980,-1,27.200,4.024,0
17:39:08.843,-0.030,0.020,0.990,-1,27.400,4.067,0
17:39:08.875,-0.030,0.030,0.980,-1,27.400,4.024,0
17:39:08.906,-0.030,0.030,0.990,-1,27.400,4.030,0
17:39:08.937,-0.030,0.030,0.990,-1,27.400,4.054,0
17:39:08.968,-0.030,0.030,1.000,-1,27.400,4.054,0
17:39:09.000,-0.040,0.030,0.990,-1,27.400,4.054,0
17:39:09.031,-0.010,0.000,1.000,-1,27.400,4.054,0
17:39:09.062,-0.030,0.020,0.990,-1,27.400,4.062,0
17:39:09.093,-0.030,0.020,0.980,-1,27.400,4.030,0
17:39:09.125,-0.040,0.030,0.980,-1,27.400,4.049,0
17:39:09.156,-0.040,0.040,0.980,-1,27.400,4.043,0
17:39:09.187,-0.040,0.030,0.980,-1,27.400,4.075,0
17:39:09.218,-0.030,0.030,0.990,-1,27.400,4.049,0
17:39:09.250,-0.030,0.020,0.980,-1,27.400,4.054,0
17:39:09.281,-0.020,0.020,0.980,-1,27.400,4.062,0
17:39:09.312,-0.030,0.030,0.980,-1,27.400,4.054,0
17:39:09.343,-0.040,0.030,0.990,-1,27.400,4.030,0
17:39:09.375,-0.040,0.030,0.990,-1,27.200,4.062,0
17:39:09.406,-0.030,0.030,0.990,-1,27.400,4.054,0
17:39:09.437,-0.030,0.010,0.990,-1,27.400,4.062,0
17:39:09.468,-0.030,0.020,0.990,-1,27.400,4.062,0
17:39:09.500,-0.030,0.020,0.990,-1,27.400,4.086,0
17:39:09.531,-0.030,0.030,0.990,-1,27.400,4.054,0
17:39:09.562,-0.030,0.030,0.990,-1,27.400,4.081,0
17:39:09.593,-0.030,0.030,0.990,-1,27.400,4.081,0
17:39:09.625,-0.030,0.030,0.980,-1,27.400,4.081,0
17:39:09.656,-0.030,0.030,1.000,-1,27.400,4.075,0
17:39:09.687,-0.030,0.030,0.980,-1,27.400,4.086,0
17:39:09.718,-0.030,0.030,0.980,-1,27.400,4.067,0
17:39:09.750,-0.030,0.060,0.970,-1,27.400,4.075,0
17:39:09.781,-0.030,0.030,0.980,-1,27.400,4.081,0
17:39:09.812,-0.030,0.030,0.990,-1,27.400,4.113,0
17:39:09.843,-0.030,0.040,0.990,-1,27.400,4.093,0
17:39:09.875,-0.040,0.020,0.990,-1,27.400,4.125,0
17:39:09.906,-0.030,0.020,0.990,-1,27.400,4.100,0
17:39:09.937,-0.030,0.030,0.980,-1,27.400,4.093,0
17:39:09.968,-0.030,0.020,0.980,-1,27.400,4.132,0
17:39:10.000,-0.030,0.030,0.990,-1,27.400,4.093,0
17:39:10.031,-0.030,0.030,0.980,-1,27.400,4.100,0
17:39:10.062,-0.030,0.030,0.990,-1,27.400,4.113,0
17:39:10.093,-0.030,0.030,0.980,-1,27.400,4.145,0
17:39:10.125,-0.030,0.040,0.990,-1,27.400,4.119,0
17:39:10.156,-0.030,0.040,0.990,-1,27.400,4.145,0
17:39:10.187,-0.040,0.030,0.980,-1,27.400,4.106,0
17:39:10.218,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:10.250,-0.030,0.040,0.990,-1,27.400,4.100,0
17:39:10.281,-0.030,0.040,0.990,-1,27.400,4.151,0
17:39:10.312,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:10.343,-0.030,0.040,0.980,-1,27.400,4.138,0
17:39:10.375,-0.030,0.040,0.990,-1,27.400,4.132,0
17:39:10.406,-0.030,0.050,0.990,-1,27.400,4.138,0
17:39:10.437,-0.040,0.040,0.990,-1,27.400,4.138,0
17:39:10.468,-0.030,0.040,0.990,-1,27.400,4.138,0
17:39:10.500,-0.030,0.040,0.990,-1,27.400,4.164,0
17:39:10.531,-0.030,0.040,0.990,-1,27.400,4.158,0
17:39:10.562,-0.030,0.040,0.990,-1,27.400,4.177,0
17:39:10.593,-0.030,0.040,0.990,-1,27.400,4.177,0
17:39:10.625,-0.030,0.040,0.990,-1,27.400,4.170,0
17:39:10.656,-0.030,0.040,0.990,-1,27.400,4.170,0
17:39:10.687,-0.030,0.040,0.990,-1,27.400,4.138,0
17:39:10.718,-0.030,0.030,0.990,-1,27.400,4.197,0
17:39:10.750,-0.030,0.040,0.990,-1,27.400,4.164,0
17:39:10.781,-0.030,0.040,0.980,-1,27.400,4.164,0
17:39:10.812,-0.030,0.030,0.990,-1,27.400,4.197,0
17:39:10.843,-0.030,0.030,0.990,-1,27.200,4.177,0
17:39:10.875,-0.030,0.030,0.990,-1,27.400,4.177,0
17:39:10.906,-0.030,0.030,0.990,-1,27.400,4.177,0
17:39:10.937,-0.030,0.030,0.990,-1,27.400,4.203,0
17:39:10.968,-0.030,0.030,0.990,-1,27.400,4.203,0
17:39:11.000,-0.030,0.040,0.990,-1,27.400,4.177,0
17:39:11.031,-0.020,0.040,0.980,-1,27.400,4.170,0
17:39:11.062,-0.030,0.030,0.990,-1,27.400,4.170,0
17:39:11.093,-0.030,0.040,0.980,-1,27.400,4.197,0
17:39:11.125,-0.030,0.040,0.990,-1,27.400,4.197,0
17:39:11.156,-0.030,0.040,0.980,-1,27.400,4.210,0
17:39:11.187,-0.030,0.050,0.990,-1,27.400,4.197,0
17:39:11.218,-0.030,0.050,0.990,-1,27.400,4.210,0
17:39:11.250,0.000,0.080,0.970,-1,27.400,4.230,0
17:39:11.281,-0.030,0.040,0.990,-1,27.400,4.230,0
17:39:11.312,-0.030,0.050,0.980,-1,27.400,4.203,0
17:39:11.343,-0.030,0.050,0.990,-1,27.400,4.203,0
17:39:11.375,-0.040,0.060,0.990,-1,27.400,4.210,0
17:39:11.406,-0.030,0.050,0.990,-1,27.400,4.216,0
17:39:11.437,-0.030,0.050,0.990,-1,27.400,4.210,0
17:39:11.468,-0.010,0.090,0.960,-1,27.400,4.222,0
17:39:11.500,-0.030,0.050,0.990,-1,27.400,4.210,0
17:39:11.531,-0.030,0.040,0.980,-1,27.400,4.210,0
17:39:11.562,-0.030,0.040,0.990,-1,27.400,4.237,0
17:39:11.593,-0.030,0.030,0.990,-1,27.400,4.224,0
17:39:11.625,-0.020,0.020,0.980,-1,27.400,4.230,0
17:39:11.656,-0.040,0.090,0.990,-1,27.400,4.237,0
17:39:11.687,-0.030,0.060,0.990,-1,27.400,4.216,0
17:39:11.718,-0.030,0.060,1.000,-1,27.200,4.222,0
17:39:11.750,-0.020,0.060,0.980,-1,27.400,4.216,0
17:39:11.781,-0.050,0.030,1.000,-1,27.400,4.237,0
17:39:11.812,-0.050,0.010,1.000,-1,27.400,4.250,0
17:39:11.843,-0.040,0.030,0.990,-1,27.400,4.237,0
17:39:11.875,-0.030,0.040,0.990,-1,27.400,4.222,0
17:39:11.906,-0.030,0.050,1.000,-1,27.400,4.250,0
17:39:11.937,-0.020,0.060,0.990,-1,27.200,4.243,0
17:39:11.968,-0.030,0.060,0.990,-1,27.400,4.210,1
17:39:12.000,-0.030,0.050,0.990,-1,27.400,4.250,0
17:39:12.031,-0.030,0.040,0.980,-1,27.400,4.203,0
17:39:12.062,-0.030,0.030,0.980,-1,27.400,4.222,0
17:39:12.093,-0.030,0.040,0.980,-1,27.400,4.210,0
17:39:12.125,-0.030,0.040,0.990,-1,27.400,4.237,0
17:39:12.156,-0.030,0.050,0.990,-1,27.400,4.270,0
17:39:12.187,-0.030,0.050,0.980,-1,27.400,4.243,0
17:39:12.218,-0.030,0.040,0.990,-1,27.400,4.237,0
17:39:12.250,-0.030,0.050,0.990,-1,27.400,4.243,0
17:39:12.281,-0.030,0.050,0.990,-1,27.400,4.216,0
17:39:12.312,-0.030,0.050,0.980,-1,27.400,4.256,0
17:39:12.343,-0.030,0.040,0.990,-1,27.400,4.222,0
17:39:12.375,-0.030,0.040,0.990,-1,27.400,4.256,0
17:39:12.406,-0.030,0.050,0.990,-1,27.400,4.250,0
17:39:12.437,-0.030,0.050,0.980,-1,27.200,4.250,0
17:39:12.468,-0.030,0.040,0.980,-1,27.400,4.243,0
17:39:12.500,-0.030,0.050,0.990,-1,27.400,4.256,0
17:39:12.531,-0.030,0.050,0.990,-1,27.400,4.250,0
17:39:12.562,-0.030,0.040,0.980,-1,27.400,4.270,0
17:39:12.593,-0.030,0.040,0.990,-1,27.400,4.243,0
17:39:12.625,-0.030,0.040,0.980,-1,27.400,4.243,0
17:39:12.656,-0.030,0.040,0.990,-1,27.400,4.256,0
17:39:12.687,-0.030,0.050,0.990,-1,27.400,4.270,0
17:39:12.718,-0.030,0.050,0.990,-1,27.400,4.270,0
17:39:12.750,-0.030,0.050,0.980,-1,27.400,4.243,0
17:39:12.781,-0.030,0.050,0.980,-1,27.400,4.250,0
17:39:12.812,-0.030,0.040,0.990,-1,27.400,4.256,0
17:39:12.843,-0.030,0.050,0.990,-1,27.400,4.256,0
17:39:12.875,-0.030,0.050,0.980,-1,27.400,4.283,0
17:39:12.906,-0.030,0.050,0.990,-1,27.400,4.250,0
17:39:12.937,-0.030,0.050,0.980,-1,27.400,4.243,0
17:39:12.968,-0.030,0.050,0.990,-1,27.400,4.262,0
17:39:13.000,-0.030,0.050,0.990,-1,27.400,4.250,0
17:39:13.031,-0.030,0.060,0.990,-1,27.400,4.256,0
17:39:13.062,-0.040,0.050,0.990,-1,27.400,4.250,0
17:39:13.093,-0.040,0.050,0.990,-1,27.400,4.283,0
17:39:13.125,-0.030,0.050,0.990,-1,27.400,4.250,0
17:39:13.156,-0.040,0.040,0.990,-1,27.400,4.256,0
17:39:13.187,-0.030,0.050,0.990,-1,27.400,4.270,0
17:39:13.218,-0.030,0.050,0.980,-1,27.400,4.256,0
17:39:13.250,-0.030,0.050,0.980,-1,27.400,4.250,0
17:39:13.281,-0.030,0.040,0.990,-1,27.400,4.256,0
17:39:13.312,-0.030,0.050,0.990,-1,27.400,4.256,0
17:39:13.343,-0.030,0.040,0.990,-1,27.400,4.250,0
17:39:13.375,-0.040,0.040,0.980,-1,27.400,4.256,0
17:39:13.406,-0.040,0.040,0.990,-1,27.400,4.256,0
17:39:13.437,-0.040,0.040,0.990,-1,27.400,4.283,0
17:39:13.468,-0.030,0.040,0.990,-1,27.400,4.256,0
17:39:13.500,-0.030,0.040,0.980,-1,27.400,4.256,0
17:39:13.531,-0.030,0.040,0.990,-1,27.400,4.256,0
17:39:13.562,-0.030,0.040,0.990,-1,27.400,4.256,0
17:39:13.593,-0.010,0.030,1.000,-1,27.400,4.216,0
17:39:13.625,-0.040,0.040,0.980,-1,27.400,4.250,0
17:39:13.656,-0.040,0.040,0.980,-1,27.400,4.283,0
17:39:13.687,-0.030,0.040,0.990,-1,27.400,4.256,0
17:39:13.718,-0.030,0.040,0.980,-1,27.400,4.222,0
17:39:13.750,-0.030,0.040,0.990,-1,27.400,4.256,0
17:39:13.781,-0.030,0.050,0.990,-1,27.400,4.256,0
17:39:13.812,-0.030,0.040,0.990,-1,27.400,4.250,0
17:39:13.843,-0.040,0.040,0.980,-1,27.400,4.283,0
17:39:13.875,-0.040,0.050,0.990,-1,27.400,4.256,0
17:39:13.906,-0.050,0.040,0.980,-1,27.400,4.243,0
17:39:13.937,-0.030,0.050,0.980,-1,27.400,4.270,0
17:39:13.968,-0.030,0.040,0.990,-1,27.400,4.250,0
17:39:14.000,-0.030,0.050,0.980,-1,27.400,4.256,0
17:39:14.031,-0.030,0.050,0.990,-1,27.400,4.258,0
17:39:14.062,-0.030,0.050,0.980,-1,27.400,4.250,0
17:39:14.093,-0.030,0.050,0.990,-1,27.400,4.237,0
17:39:14.125,-0.030,0.050,0.990,-1,27.400,4.270,0
17:39:14.156,-0.030,0.050,0.980,-1,27.400,4.243,0
17:39:14.187,-0.030,0.050,0.990,-1,27.400,4.216,0
17:39:14.218,-0.030,0.050,0.990,-1,27.400,4.256,0
17:39:14.250,-0.030,0.040,0.980,-1,27.400,4.222,0
