File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-17 11:13:44 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
11:17:05.343,-0.030,0.020,0.980,-1,29.500,2.178,0
11:17:05.375,-0.030,0.020,0.980,-1,29.500,2.164,0
11:17:05.406,-0.030,0.020,0.980,-1,29.500,2.164,0
11:17:05.437,-0.030,0.020,0.980,-1,29.500,2.164,0
11:17:05.468,-0.030,0.010,0.990,-1,29.500,2.155,0
11:17:05.500,-0.030,0.030,0.980,-1,29.500,2.160,0
11:17:05.531,-0.030,0.020,0.980,-1,29.500,2.164,0
11:17:05.562,-0.050,0.030,0.990,-1,29.500,2.168,0
11:17:05.593,-0.040,0.020,0.980,-1,29.500,2.155,0
11:17:05.625,-0.030,0.030,0.980,-1,29.500,2.164,0
11:17:05.656,-0.030,0.020,0.980,-1,29.500,2.164,0
11:17:05.687,-0.030,0.020,0.980,-1,29.500,2.150,0
11:17:05.718,-0.030,0.030,0.980,-1,29.700,2.150,0
11:17:05.750,-0.040,0.030,0.980,-1,29.500,2.150,0
11:17:05.781,-0.040,0.030,0.980,-1,29.500,2.155,0
11:17:05.812,-0.030,0.020,0.980,-1,29.500,2.150,0
11:17:05.843,-0.040,0.030,0.980,-1,29.500,2.146,0
11:17:05.875,-0.030,0.030,0.970,-1,29.500,2.155,0
11:17:05.906,-0.030,0.030,0.980,-1,29.500,2.150,0
11:17:05.937,-0.030,0.020,0.980,-1,29.500,2.150,0
11:17:05.968,-0.030,0.030,0.980,-1,29.500,2.141,0
11:17:06.000,-0.030,0.030,0.980,-1,29.500,2.150,0
11:17:06.031,-0.030,0.020,0.980,-1,29.500,2.146,0
11:17:06.062,-0.040,0.020,0.970,-1,29.500,2.141,0
11:17:06.093,-0.040,0.030,0.980,-1,29.500,2.137,0
11:17:06.125,-0.030,0.020,0.990,-1,29.500,2.150,0
11:17:06.156,-0.030,0.020,0.980,-1,29.500,2.146,0
11:17:06.187,-0.030,0.030,0.980,-1,29.500,2.142,0
11:17:06.218,-0.030,0.030,0.970,-1,29.500,2.142,0
11:17:06.250,-0.040,0.030,0.980,-1,29.500,2.146,0
11:17:06.281,-0.040,0.030,0.980,-1,29.500,2.146,0
11:17:06.312,-0.030,0.020,0.980,-1,29.500,2.141,0
11:17:06.343,-0.030,0.030,0.980,-1,29.500,2.146,0
11:17:06.375,-0.030,0.020,0.980,-1,29.500,2.146,0
11:17:06.406,-0.030,0.030,0.980,-1,29.500,2.146,0
11:17:06.437,-0.030,0.030,0.970,-1,29.500,2.155,0
11:17:06.468,-0.030,0.020,0.980,-1,29.500,2.146,0
11:17:06.500,-0.030,0.020,0.980,-1,29.500,2.142,0
11:17:06.531,-0.030,0.030,0.980,-1,29.500,2.133,0
11:17:06.562,-0.040,0.020,0.980,-1,29.500,2.155,0
11:17:06.593,-0.030,0.030,0.980,-1,29.500,2.141,0
11:17:06.625,-0.040,0.020,0.980,-1,29.500,2.160,0
11:17:06.656,-0.030,0.020,0.980,-1,29.500,2.150,0
11:17:06.687,-0.030,0.020,0.990,-1,29.500,2.155,0
11:17:06.718,-0.040,0.030,0.980,-1,29.500,2.155,0
11:17:06.750,-0.030,0.030,0.970,-1,29.500,2.164,0
11:17:06.781,-0.030,0.020,0.970,-1,29.500,2.155,0
11:17:06.812,-0.040,0.030,0.990,-1,29.500,2.155,0
11:17:06.843,-0.030,0.020,0.990,-1,29.500,2.164,0
11:17:06.875,-0.040,0.020,0.970,-1,29.700,2.228,0
11:17:06.906,-0.040,0.020,0.980,-1,29.500,2.233,0
11:17:06.937,-0.040,0.030,0.980,-1,29.500,2.223,0
11:17:06.968,-0.030,0.020,0.980,-1,29.500,2.228,0
11:17:07.000,-0.040,0.030,0.990,-1,29.500,2.228,0
11:17:07.031,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:07.062,-0.040,0.020,0.980,-1,29.500,2.237,0
11:17:07.093,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:07.125,-0.030,0.020,0.980,-1,29.500,2.233,0
11:17:07.156,-0.030,0.020,0.980,-1,29.500,2.233,0
11:17:07.187,-0.030,0.030,0.980,-1,29.500,2.232,1
11:17:07.218,-0.030,0.030,0.980,-1,29.500,2.237,0
11:17:07.250,-0.040,0.020,0.980,-1,29.500,2.242,0
11:17:07.281,-0.030,0.030,0.980,-1,29.500,2.242,0
11:17:07.312,-0.030,0.020,0.980,-1,29.500,2.252,0
11:17:07.343,-0.040,0.030,0.980,-1,29.500,2.237,0
11:17:07.375,-0.030,0.030,0.980,-1,29.500,2.252,0
11:17:07.406,-0.040,0.030,0.980,-1,29.500,2.252,0
11:17:07.437,-0.030,0.020,0.990,-1,29.500,2.246,0
11:17:07.468,-0.030,0.020,0.990,-1,29.500,2.246,0
11:17:07.500,-0.040,0.030,0.980,-1,29.500,2.252,0
11:17:07.531,-0.040,0.030,0.980,-1,29.500,2.246,0
11:17:07.562,-0.030,0.020,0.980,-1,29.500,2.256,0
11:17:07.593,-0.030,0.020,0.980,-1,29.500,2.256,0
11:17:07.625,-0.030,0.020,0.980,-1,29.500,2.246,0
11:17:07.656,-0.030,0.020,0.980,-1,29.500,2.246,0
11:17:07.687,-0.030,0.030,0.990,-1,29.500,2.246,0
11:17:07.718,-0.030,0.030,0.980,-1,29.500,2.256,0
11:17:07.750,-0.030,0.030,0.980,-1,29.500,2.252,0
11:17:07.781,-0.030,0.030,0.980,-1,29.500,2.246,0
11:17:07.812,-0.040,0.020,0.980,-1,29.500,2.252,0
11:17:07.843,-0.030,0.020,0.980,-1,29.500,2.262,0
11:17:07.875,-0.030,0.020,0.990,-1,29.500,2.252,0
11:17:07.906,-0.030,0.020,0.980,-1,29.500,2.256,0
11:17:07.937,-0.040,0.020,0.970,-1,29.500,2.256,0
11:17:07.968,-0.030,0.020,0.980,-1,29.500,2.242,0
11:17:08.000,-0.030,0.020,0.990,-1,29.500,2.256,0
11:17:08.031,-0.040,0.030,0.980,-1,29.500,2.256,0
11:17:08.062,-0.040,0.030,0.990,-1,29.500,2.242,0
11:17:08.093,-0.030,0.030,0.980,-1,29.500,2.246,0
11:17:08.125,-0.040,0.030,0.980,-1,29.500,2.237,0
11:17:08.156,-0.030,0.020,0.980,-1,29.500,2.242,0
11:17:08.187,-0.030,0.030,0.980,-1,29.500,2.242,0
11:17:08.218,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:08.250,-0.040,0.030,0.990,-1,29.500,2.247,0
11:17:08.281,-0.040,0.030,0.980,-1,29.500,2.247,0
11:17:08.312,-0.030,0.020,0.990,-1,29.500,2.242,0
11:17:08.343,-0.030,0.030,0.980,-1,29.500,2.247,0
11:17:08.375,-0.040,0.020,0.970,-1,29.500,2.237,0
11:17:08.406,-0.030,0.030,0.980,-1,29.500,2.242,0
11:17:08.437,-0.040,0.030,0.980,-1,29.500,2.228,0
11:17:08.468,-0.040,0.030,0.980,-1,29.500,2.228,0
11:17:08.500,-0.040,0.030,0.980,-1,29.500,2.228,0
11:17:08.531,-0.030,0.030,0.970,-1,29.500,2.228,0
11:17:08.562,-0.040,0.020,0.970,-1,29.500,2.237,0
11:17:08.593,-0.040,0.030,0.990,-1,29.500,2.228,0
11:17:08.625,-0.040,0.020,0.990,-1,29.500,2.228,0
11:17:08.656,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:08.687,-0.040,0.030,0.980,-1,29.500,2.233,0
11:17:08.718,-0.030,0.030,0.980,-1,29.500,2.237,0
11:17:08.750,-0.040,0.020,0.980,-1,29.500,2.228,0
11:17:08.781,-0.030,0.020,0.980,-1,29.500,2.228,0
11:17:08.812,-0.040,0.030,0.970,-1,29.500,2.237,0
11:17:08.843,-0.040,0.030,0.970,-1,29.500,2.213,0
11:17:08.875,-0.030,0.020,0.980,-1,29.500,2.228,0
11:17:08.906,-0.040,0.030,0.980,-1,29.500,2.228,0
11:17:08.937,-0.070,0.000,0.980,-1,29.500,2.233,0
11:17:08.968,-0.090,0.020,0.980,-1,29.500,2.237,0
11:17:09.000,-0.110,0.030,0.990,-1,29.500,2.228,0
11:17:09.031,0.010,0.030,0.970,-1,29.500,2.237,0
11:17:09.062,0.010,0.020,0.980,-1,29.500,2.228,0
11:17:09.093,-0.020,0.020,0.980,-1,29.500,2.237,0
11:17:09.125,-0.060,0.000,0.970,-1,29.500,2.243,0
11:17:09.156,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:09.187,-0.030,0.010,0.980,-1,29.500,2.237,0
11:17:09.218,-0.040,0.050,0.980,-1,29.500,2.228,0
11:17:09.250,-0.030,0.050,0.970,-1,29.500,2.237,0
11:17:09.281,-0.020,0.030,0.980,-1,29.500,2.228,0
11:17:09.312,-0.030,0.030,0.990,-1,29.500,2.223,1
11:17:09.343,-0.020,0.010,0.980,-1,29.500,2.233,0
11:17:09.375,-0.040,0.030,0.980,-1,29.500,2.233,0
11:17:09.406,-0.060,0.060,0.980,-1,29.500,2.233,0
11:17:09.437,-0.050,0.050,0.980,-1,29.500,2.219,0
11:17:09.468,-0.040,0.030,0.990,-1,29.500,2.237,0
11:17:09.500,-0.040,0.020,0.980,-1,29.500,2.228,0
11:17:09.531,-0.050,0.000,1.000,-1,29.500,2.232,0
11:17:09.562,-0.050,-0.020,1.000,-1,29.500,2.237,0
11:17:09.593,-0.040,0.010,0.970,-1,29.500,2.237,0
11:17:09.625,-0.040,0.000,0.980,-1,29.500,2.247,0
11:17:09.656,-0.050,0.000,0.980,-1,29.500,2.237,0
11:17:09.687,-0.030,0.020,1.000,-1,29.500,2.237,0
11:17:09.718,-0.040,0.020,0.990,-1,29.500,2.237,0
11:17:09.750,-0.040,0.030,0.980,-1,29.500,2.237,0
11:17:09.781,-0.040,0.020,0.980,-1,29.500,2.242,0
11:17:09.812,-0.040,0.010,0.970,-1,29.500,2.246,0
11:17:09.843,-0.020,0.030,0.980,-1,29.500,2.247,0
11:17:09.875,-0.040,0.000,0.980,-1,29.500,2.252,0
11:17:09.906,-0.040,0.020,0.980,-1,29.500,2.242,0
11:17:09.937,-0.030,0.020,0.980,-1,29.500,2.256,0
11:17:09.968,-0.040,0.020,0.980,-1,29.500,2.242,0
11:17:10.000,-0.030,0.020,0.980,-1,29.500,2.256,0
11:17:10.031,-0.030,0.030,0.990,-1,29.500,2.256,0
11:17:10.062,-0.030,0.030,0.990,-1,29.500,2.256,0
11:17:10.093,-0.030,0.020,0.980,-1,29.500,2.256,0
11:17:10.125,-0.030,0.020,0.980,-1,29.500,2.246,0
11:17:10.156,-0.030,0.030,0.980,-1,29.500,2.252,0
11:17:10.187,-0.040,0.020,0.980,-1,29.500,2.256,0
11:17:10.218,-0.030,0.020,0.990,-1,29.500,2.252,0
11:17:10.250,-0.040,0.010,0.980,-1,29.500,2.237,0
11:17:10.281,-0.030,0.020,0.990,-1,29.500,2.237,0
11:17:10.312,-0.040,0.030,0.990,-1,29.500,2.247,0
11:17:10.343,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:10.375,-0.030,0.030,0.980,-1,29.700,2.237,0
11:17:10.406,-0.040,0.030,0.980,-1,29.500,2.228,0
11:17:10.437,-0.030,0.020,0.980,-1,29.500,2.242,0
11:17:10.468,-0.030,0.030,0.980,-1,29.500,2.242,0
11:17:10.500,-0.040,0.020,0.980,-1,29.500,2.228,0
11:17:10.531,-0.030,0.030,0.980,-1,29.500,2.228,0
11:17:10.562,-0.030,0.020,0.990,-1,29.500,2.237,0
11:17:10.593,-0.030,0.030,0.980,-1,29.500,2.233,0
11:17:10.625,-0.030,0.030,0.990,-1,29.500,2.237,0
11:17:10.656,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:10.687,-0.020,0.020,0.980,-1,29.500,2.237,0
11:17:10.718,-0.050,0.040,0.980,-1,29.500,2.223,0
11:17:10.750,-0.040,0.040,0.980,-1,29.500,2.233,0
11:17:10.781,-0.040,0.040,0.980,-1,29.500,2.223,0
11:17:10.812,-0.030,0.030,0.980,-1,29.500,2.237,0
11:17:10.843,-0.020,0.040,0.980,-1,29.500,2.237,0
11:17:10.875,-0.030,0.030,0.980,-1,29.500,2.237,0
11:17:10.906,-0.040,0.000,0.980,-1,29.500,2.223,0
11:17:10.937,-0.040,0.000,0.980,-1,29.500,2.228,0
11:17:10.968,-0.040,0.020,0.970,-1,29.500,2.228,0
11:17:11.000,-0.020,0.010,0.980,-1,29.500,2.228,0
11:17:11.031,-0.030,0.030,0.980,-1,29.500,2.237,0
11:17:11.062,-0.040,0.030,0.990,-1,29.500,2.223,0
11:17:11.093,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:11.125,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:11.156,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:11.187,-0.030,0.020,0.980,-1,29.500,2.233,0
11:17:11.218,-0.040,0.030,0.980,-1,29.500,2.228,0
11:17:11.250,-0.030,0.020,0.980,-1,29.500,2.228,0
11:17:11.281,-0.030,0.030,0.980,-1,29.500,2.228,0
11:17:11.312,-0.030,0.030,0.980,-1,29.500,2.213,0
11:17:11.343,-0.030,0.030,0.980,-1,29.500,2.229,0
11:17:11.375,-0.030,0.020,0.990,-1,29.500,2.219,0
11:17:11.406,-0.020,0.000,0.990,-1,29.500,2.219,0
11:17:11.437,-0.040,0.030,0.980,-1,29.500,2.223,0
11:17:11.468,-0.040,0.030,0.980,-1,29.500,2.223,0
11:17:11.500,-0.030,0.030,0.980,-1,29.500,2.213,0
11:17:11.531,-0.030,0.020,0.990,-1,29.500,2.213,0
11:17:11.562,-0.040,0.020,0.990,-1,29.500,2.213,0
11:17:11.593,-0.040,0.030,0.980,-1,29.500,2.223,0
11:17:11.625,-0.030,0.030,0.980,-1,29.500,2.228,0
11:17:11.656,-0.040,0.030,0.980,-1,29.500,2.219,0
11:17:11.687,-0.030,0.020,0.980,-1,29.500,2.229,0
11:17:11.718,-0.040,0.030,0.980,-1,29.500,2.219,0
11:17:11.750,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:11.781,-0.040,0.030,0.980,-1,29.500,2.223,0
11:17:11.812,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:11.843,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:11.875,-0.040,0.030,0.980,-1,29.500,2.223,0
11:17:11.906,-0.040,0.030,0.980,-1,29.500,2.223,0
11:17:11.937,-0.030,0.020,0.980,-1,29.500,2.233,0
11:17:11.968,-0.040,0.020,0.980,-1,29.500,2.213,0
11:17:12.000,-0.030,0.030,0.980,-1,29.500,2.213,0
11:17:12.031,-0.040,0.020,0.990,-1,29.500,2.223,0
11:17:12.062,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:12.093,-0.030,0.030,0.980,-1,29.500,2.229,0
11:17:12.125,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:12.156,-0.040,0.030,0.980,-1,29.500,2.229,0
11:17:12.187,-0.030,0.020,0.980,-1,29.500,2.219,0
11:17:12.218,-0.030,0.030,0.970,-1,29.500,2.228,0
11:17:12.250,-0.030,0.030,0.990,-1,29.500,2.223,0
11:17:12.281,-0.030,0.020,0.980,-1,29.500,2.229,0
11:17:12.312,-0.030,0.030,0.980,-1,29.500,2.229,0
11:17:12.343,-0.040,0.030,0.970,-1,29.500,2.219,0
11:17:12.375,-0.030,0.020,0.980,-1,29.500,2.209,0
11:17:12.406,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:12.437,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:12.468,-0.030,0.020,0.990,-1,29.500,2.223,0
11:17:12.500,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:12.531,-0.030,0.030,0.980,-1,29.500,2.228,0
11:17:12.562,-0.040,0.020,0.980,-1,29.500,2.229,0
11:17:12.593,-0.030,0.020,0.980,-1,29.500,2.219,0
11:17:12.625,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:12.656,-0.040,0.020,0.990,-1,29.500,2.213,0
11:17:12.687,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:12.718,-0.040,0.030,0.980,-1,29.500,2.213,0
11:17:12.750,-0.040,0.030,0.990,-1,29.500,2.213,0
11:17:12.781,-0.040,0.020,0.980,-1,29.500,2.233,0
11:17:12.812,-0.030,0.020,0.990,-1,29.500,2.223,0
11:17:12.843,-0.030,0.020,0.980,-1,29.500,2.233,0
11:17:12.875,-0.040,0.020,0.980,-1,29.500,2.219,0
11:17:12.906,-0.030,0.020,0.980,-1,29.500,2.219,0
11:17:12.937,-0.040,0.030,0.980,-1,29.500,2.228,0
11:17:12.968,-0.030,0.020,0.980,-1,29.500,2.213,0
11:17:13.000,-0.040,0.020,0.980,-1,29.500,2.213,0
11:17:13.031,-0.030,0.020,0.980,-1,29.500,2.213,0
11:17:13.062,-0.030,0.030,0.980,-1,29.500,2.213,0
11:17:13.093,-0.040,0.020,0.980,-1,29.500,2.213,0
11:17:13.125,-0.030,0.030,0.990,-1,29.500,2.223,0
11:17:13.156,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:13.187,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:13.218,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:13.250,-0.030,0.020,0.990,-1,29.500,2.223,0
11:17:13.281,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:13.312,-0.040,0.020,0.980,-1,29.500,2.229,0
11:17:13.343,-0.030,0.020,0.980,-1,29.500,2.219,0
11:17:13.375,-0.040,0.020,0.980,-1,29.500,2.219,0
11:17:13.406,-0.040,0.020,0.980,-1,29.500,2.228,0
11:17:13.437,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:13.468,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:13.500,-0.030,0.020,0.980,-1,29.500,2.228,0
11:17:13.531,-0.030,0.030,0.990,-1,29.500,2.213,0
11:17:13.562,-0.040,0.030,0.980,-1,29.500,2.213,0
11:17:13.593,-0.040,0.030,0.980,-1,29.500,2.223,0
11:17:13.625,-0.040,0.020,0.980,-1,29.500,2.219,0
11:17:13.656,-0.030,0.020,0.980,-1,29.500,2.229,0
11:17:13.687,-0.030,0.020,0.990,-1,29.500,2.219,0
11:17:13.718,-0.040,0.020,0.980,-1,29.500,2.213,0
11:17:13.750,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:13.781,-0.040,0.020,0.980,-1,29.500,2.233,0
11:17:13.812,-0.030,0.020,0.980,-1,29.500,2.228,0
11:17:13.843,-0.030,0.020,0.990,-1,29.500,2.237,0
11:17:13.875,-0.030,0.020,0.990,-1,29.500,2.223,0
11:17:13.906,-0.030,0.020,0.970,-1,29.500,2.223,0
11:17:13.937,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:13.968,-0.030,0.020,0.980,-1,29.500,2.233,0
11:17:14.000,-0.030,0.030,0.980,-1,29.500,2.233,0
11:17:14.031,-0.030,0.030,0.990,-1,29.500,2.228,0
11:17:14.062,-0.030,0.020,0.980,-1,29.500,2.213,0
11:17:14.093,-0.030,0.020,0.990,-1,29.500,2.223,0
11:17:14.125,-0.040,0.020,0.990,-1,29.500,2.223,0
11:17:14.156,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:14.187,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:14.218,-0.040,0.020,0.980,-1,29.500,2.233,0
11:17:14.250,-0.030,0.020,0.990,-1,29.500,2.233,0
11:17:14.281,-0.030,0.020,0.980,-1,29.500,2.233,0
11:17:14.312,-0.030,0.030,0.970,-1,29.500,2.228,0
11:17:14.343,-0.040,0.030,0.980,-1,29.500,2.233,0
11:17:14.375,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:14.406,-0.040,0.020,0.980,-1,29.500,2.228,0
11:17:14.437,-0.030,0.020,0.980,-1,29.500,2.233,0
11:17:14.468,-0.040,0.020,0.990,-1,29.500,2.237,0
11:17:14.500,-0.040,0.030,0.980,-1,29.500,2.233,0
11:17:14.531,-0.030,0.020,0.980,-1,29.500,2.247,0
11:17:14.562,-0.040,0.020,0.990,-1,29.500,2.237,0
11:17:14.593,-0.030,0.030,0.980,-1,29.500,2.237,0
11:17:14.625,-0.040,0.020,0.980,-1,29.500,2.237,0
11:17:14.656,-0.040,0.020,0.970,-1,29.500,2.237,0
11:17:14.687,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:14.718,-0.040,0.020,0.980,-1,29.500,2.233,0
11:17:14.750,-0.040,0.030,0.980,-1,29.500,2.223,0
11:17:14.781,-0.030,0.020,0.980,-1,29.500,2.247,0
11:17:14.812,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:14.843,-0.040,0.030,0.990,-1,29.500,2.237,0
11:17:14.875,-0.030,0.020,0.990,-1,29.500,2.237,0
11:17:14.906,-0.030,0.030,0.980,-1,29.500,2.228,0
11:17:14.937,-0.030,0.030,0.980,-1,29.500,2.237,0
11:17:14.968,-0.030,0.030,0.980,-1,29.500,2.237,0
11:17:15.000,-0.040,0.020,0.980,-1,29.500,2.237,0
11:17:15.031,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:15.062,-0.040,0.020,0.980,-1,29.500,2.213,0
11:17:15.093,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:15.125,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:15.156,-0.030,0.020,0.980,-1,29.500,2.228,0
11:17:15.187,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:15.218,-0.030,0.020,0.980,-1,29.500,2.233,0
11:17:15.250,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:15.281,-0.030,0.020,0.980,-1,29.500,2.228,0
11:17:15.312,-0.040,0.020,0.980,-1,29.500,2.228,0
11:17:15.343,-0.030,0.020,0.990,-1,29.500,2.228,0
11:17:15.375,-0.040,0.030,0.980,-1,29.500,2.228,0
11:17:15.406,-0.040,0.020,0.980,-1,29.500,2.228,0
11:17:15.437,-0.040,0.030,0.980,-1,29.500,2.223,0
11:17:15.468,-0.040,0.020,0.980,-1,29.500,2.228,0
11:17:15.500,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:15.531,-0.030,0.020,0.980,-1,29.500,2.237,0
11:17:15.562,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:15.593,-0.030,0.020,0.980,-1,29.500,2.219,0
11:17:15.625,-0.030,0.030,0.980,-1,29.500,2.228,0
11:17:15.656,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:15.687,-0.040,0.030,0.980,-1,29.500,2.233,0
11:17:15.718,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:15.750,-0.040,0.030,0.980,-1,29.500,2.228,0
11:17:15.781,-0.030,0.020,0.980,-1,29.500,2.219,0
11:17:15.812,-0.040,0.030,0.980,-1,29.500,2.219,1
11:17:15.843,-0.030,0.020,0.990,-1,29.500,2.228,0
11:17:15.875,-0.030,0.020,0.980,-1,29.700,2.213,0
11:17:15.906,-0.030,0.030,0.990,-1,29.500,2.223,0
11:17:15.937,-0.030,0.030,0.980,-1,29.700,2.223,0
11:17:15.968,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:16.000,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:16.031,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:16.062,-0.030,0.020,0.990,-1,29.700,2.223,0
11:17:16.093,-0.030,0.020,0.980,-1,29.700,2.223,0
11:17:16.125,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:16.156,-0.030,0.020,0.980,-1,29.700,2.223,0
11:17:16.187,-0.030,0.030,0.980,-1,29.500,2.229,0
11:17:16.218,-0.040,0.020,0.980,-1,29.500,2.223,0
11:17:16.250,-0.030,0.020,0.980,-1,29.500,2.219,0
11:17:16.281,-0.040,0.020,0.980,-1,29.500,2.219,0
11:17:16.312,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:16.343,-0.030,0.020,0.980,-1,29.500,2.213,0
11:17:16.375,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:16.406,-0.040,0.020,0.980,-1,29.500,2.213,0
11:17:16.437,-0.040,0.030,0.980,-1,29.500,2.233,0
11:17:16.468,-0.030,0.030,0.980,-1,29.500,2.233,0
11:17:16.500,-0.040,0.030,0.980,-1,29.500,2.213,0
11:17:16.531,-0.030,0.030,0.980,-1,29.500,2.223,0
11:17:16.562,-0.040,0.030,0.980,-1,29.500,2.209,0
11:17:16.593,-0.040,0.020,0.980,-1,29.500,2.213,0
11:17:16.625,-0.040,0.030,0.980,-1,29.500,2.223,0
11:17:16.656,-0.040,0.030,0.980,-1,29.500,2.213,0
11:17:16.687,-0.030,0.020,0.980,-1,29.500,2.214,0
11:17:16.718,-0.030,0.030,0.980,-1,29.500,2.219,0
11:17:16.750,-0.040,0.030,0.990,-1,29.500,2.214,0
11:17:16.781,-0.030,0.020,0.980,-1,29.500,2.229,0
11:17:16.812,-0.030,0.020,0.980,-1,29.500,2.223,0
11:17:16.843,-0.040,0.030,0.980,-1,29.500,2.213,0
11:17:16.875,-0.030,0.020,0.990,-1,29.500,2.219,0
11:17:16.906,-0.030,0.010,0.990,-1,29.500,2.223,0
11:17:16.937,-0.030,0.030,1.000,-1,29.500,2.223,0
11:17:16.968,-0.050,0.040,1.000,-1,29.500,2.228,0
11:17:17.000,0.000,0.040,0.950,-1,29.500,2.219,0
11:17:17.031,-0.080,0.000,0.980,-1,29.500,2.223,0
11:17:17.062,-0.050,0.000,0.980,-1,29.500,2.223,0
11:17:17.093,-0.040,0.010,0.990,-1,29.500,2.214,0
11:17:17.125,-0.030,0.020,0.980,-1,29.500,2.229,0
11:17:17.156,-0.040,0.010,0.980,-1,29.500,2.219,0
11:17:17.187,-0.040,0.020,0.980,-1,29.500,2.219,0
11:17:17.218,-0.030,0.020,0.990,-1,29.500,2.213,0
11:17:17.250,-0.040,0.020,0.980,-1,29.500,2.213,0
11:17:17.281,-0.030,0.030,0.980,-1,29.500,2.229,0
11:17:17.312,-0.050,0.040,0.980,-1,29.500,2.229,0
11:17:17.343,-0.040,0.030,0.980,-1,29.500,2.214,0
11:17:17.375,-0.010,0.030,0.980,-1,29.500,2.219,0
11:17:17.406,-0.030,0.010,0.970,-1,29.500,2.214,0
11:17:17.437,-0.040,0.020,0.980,-1,29.500,2.209,0
11:17:17.468,-0.030,0.000,1.000,-1,29.500,2.214,0
11:17:17.500,-0.030,0.010,0.980,-1,29.500,2.214,0
11:17:17.531,-0.030,0.020,0.980,-1,29.500,2.214,0
11:17:17.562,-0.040,0.020,0.970,-1,29.500,2.209,0
11:17:17.593,-0.040,0.010,0.980,-1,29.500,2.214,0
11:17:17.625,-0.040,0.000,0.980,-1,29.500,2.219,0
11:17:17.656,-0.040,0.010,0.980,-1,29.500,2.209,0
11:17:17.687,-0.030,0.010,0.980,-1,29.500,2.209,0
11:17:17.718,-0.030,0.010,0.980,-1,29.500,2.195,0
11:17:17.750,-0.030,0.020,0.980,-1,29.500,2.205,0
11:17:17.781,-0.040,0.020,0.990,-1,29.500,2.196,0
11:17:17.812,-0.030,0.030,0.980,-1,29.500,2.196,0
11:17:17.843,-0.040,0.020,0.980,-1,29.500,2.196,0
11:17:17.875,-0.030,0.010,0.980,-1,29.500,2.200,0
11:17:17.906,-0.030,0.010,0.980,-1,29.500,2.191,0
11:17:17.937,-0.040,0.020,0.980,-1,29.500,2.191,0
11:17:17.968,-0.030,0.020,0.980,-1,29.500,2.191,0
11:17:18.000,-0.040,0.020,0.990,-1,29.500,2.191,0
11:17:18.031,-0.040,0.010,0.980,-1,29.500,2.186,0
