File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-16 13:48:35 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:51:54.343,-0.030,0.010,0.990,-1,29.100,3.320,0
13:51:54.375,-0.030,0.010,0.990,-1,29.300,3.302,0
13:51:54.406,-0.040,0.010,0.990,-1,29.300,3.289,0
13:51:54.437,-0.030,0.010,0.990,-1,29.300,3.307,0
13:51:54.468,-0.040,0.010,0.980,-1,29.300,3.302,0
13:51:54.500,-0.040,0.010,0.990,-1,29.300,3.302,0
13:51:54.531,-0.040,0.020,0.990,-1,29.300,3.296,0
13:51:54.562,-0.030,0.010,0.990,-1,29.300,3.296,0
13:51:54.593,-0.030,0.010,0.980,-1,29.300,3.278,0
13:51:54.625,-0.040,0.010,0.990,-1,29.300,3.302,0
13:51:54.656,-0.040,0.010,0.980,-1,29.300,3.302,0
13:51:54.687,-0.030,0.010,0.990,-1,29.300,3.289,0
13:51:54.718,-0.030,0.010,0.990,-1,29.300,3.302,0
13:51:54.750,-0.030,0.010,0.990,-1,29.300,3.295,0
13:51:54.781,-0.040,0.000,0.980,-1,29.300,3.284,0
13:51:54.812,-0.040,0.010,0.990,-1,29.300,3.278,0
13:51:54.843,-0.030,0.010,0.990,-1,29.300,3.284,0
13:51:54.875,-0.030,0.010,0.990,-1,29.300,3.284,0
13:51:54.906,-0.030,0.010,0.980,-1,29.300,3.296,0
13:51:54.937,-0.030,0.010,0.980,-1,29.300,3.296,0
13:51:54.968,-0.040,0.010,0.980,-1,29.300,3.284,0
13:51:55.000,-0.040,0.010,0.990,-1,29.300,3.284,0
13:51:55.031,-0.030,0.010,0.990,-1,29.300,3.267,0
13:51:55.062,-0.030,0.010,0.990,-1,29.300,3.273,0
13:51:55.093,-0.030,0.010,0.980,-1,29.300,3.273,0
13:51:55.125,-0.030,0.010,0.990,-1,29.300,3.284,0
13:51:55.156,-0.040,0.010,0.990,-1,29.300,3.284,0
13:51:55.187,-0.030,0.010,0.990,-1,29.300,3.273,0
13:51:55.218,-0.030,0.010,0.980,-1,29.300,3.273,0
13:51:55.250,-0.030,0.010,0.990,-1,29.300,3.273,0
13:51:55.281,-0.040,0.010,0.980,-1,29.300,3.255,0
13:51:55.312,-0.030,0.010,0.990,-1,29.300,3.267,0
13:51:55.343,-0.030,0.010,0.990,-1,29.300,3.267,0
13:51:55.375,-0.040,0.020,0.990,-1,29.300,3.273,0
13:51:55.406,-0.030,0.010,0.990,-1,29.300,3.273,0
13:51:55.437,-0.040,0.010,0.980,-1,29.300,3.255,0
13:51:55.468,-0.030,0.010,0.990,-1,29.300,3.278,0
13:51:55.500,-0.040,0.010,0.990,-1,29.300,3.255,0
13:51:55.531,-0.030,0.010,0.990,-1,29.300,3.260,0
13:51:55.562,-0.030,0.010,0.980,-1,29.300,3.255,0
13:51:55.593,-0.030,0.010,0.990,-1,29.300,3.278,0
13:51:55.625,-0.040,0.010,0.990,-1,29.300,3.260,0
13:51:55.656,-0.040,0.010,0.980,-1,29.300,3.267,0
13:51:55.687,-0.030,0.010,0.980,-1,29.300,3.262,0
13:51:55.718,-0.040,0.010,0.980,-1,29.300,3.244,0
13:51:55.750,-0.040,0.010,0.980,-1,29.300,3.262,0
13:51:55.781,-0.040,0.010,0.980,-1,29.300,3.255,0
13:51:55.812,-0.040,0.010,0.990,-1,29.300,3.255,0
13:51:55.843,-0.040,0.010,0.990,-1,29.300,3.255,1
13:51:55.875,-0.030,0.010,0.990,-1,29.300,3.250,0
13:51:55.906,-0.030,0.010,0.990,-1,29.300,3.250,0
13:51:55.937,-0.030,0.010,0.980,-1,29.300,3.267,0
13:51:55.968,-0.030,0.010,0.980,-1,29.300,3.267,0
13:51:56.000,-0.040,0.010,0.990,-1,29.300,3.267,0
13:51:56.031,-0.030,0.010,0.990,-1,29.300,3.267,0
13:51:56.062,-0.030,0.010,0.990,-1,29.300,3.255,0
13:51:56.093,-0.040,0.010,0.980,-1,29.300,3.255,0
13:51:56.125,-0.040,0.010,0.980,-1,29.300,3.255,0
13:51:56.156,-0.030,0.010,0.990,-1,29.300,3.255,0
13:51:56.187,-0.030,0.010,0.990,-1,29.300,3.255,0
13:51:56.218,-0.030,0.010,0.990,-1,29.300,3.273,0
13:51:56.250,-0.040,0.010,0.990,-1,29.300,3.239,0
13:51:56.281,-0.030,0.010,0.980,-1,29.300,3.244,0
13:51:56.312,-0.040,0.010,0.980,-1,29.300,3.250,0
13:51:56.343,-0.030,0.010,0.980,-1,29.300,3.250,0
13:51:56.375,-0.030,0.010,0.990,-1,29.300,3.255,0
13:51:56.406,-0.040,0.020,0.990,-1,29.300,3.255,0
13:51:56.437,-0.030,0.010,0.980,-1,29.300,3.255,0
13:51:56.468,-0.030,0.010,0.990,-1,29.300,3.255,0
13:51:56.500,-0.030,0.020,0.980,-1,29.300,3.262,0
13:51:56.531,-0.040,0.020,0.990,-1,29.300,3.244,0
13:51:56.562,-0.040,0.010,0.980,-1,29.300,3.255,0
13:51:56.593,-0.030,0.010,0.990,-1,29.300,3.255,0
13:51:56.625,-0.030,0.020,0.990,-1,29.300,3.250,0
13:51:56.656,-0.040,0.020,0.980,-1,29.300,3.273,0
13:51:56.687,-0.040,0.020,0.990,-1,29.300,3.267,0
13:51:56.718,-0.030,0.020,0.980,-1,29.300,3.250,0
13:51:56.750,-0.040,0.020,0.980,-1,29.300,3.273,0
13:51:56.781,-0.040,0.020,0.990,-1,29.300,3.273,0
13:51:56.812,-0.030,0.020,0.990,-1,29.300,3.250,0
13:51:56.843,-0.040,0.020,0.980,-1,29.300,3.267,0
13:51:56.875,-0.030,0.020,0.980,-1,29.300,3.267,0
13:51:56.906,-0.030,0.020,0.990,-1,29.300,3.284,0
13:51:56.937,-0.040,0.020,0.990,-1,29.300,3.273,0
13:51:56.968,-0.030,0.020,0.980,-1,29.300,3.273,0
13:51:57.000,-0.040,0.020,0.980,-1,29.300,3.273,0
13:51:57.031,-0.030,0.020,0.990,-1,29.300,3.273,0
13:51:57.062,-0.040,0.020,0.990,-1,29.300,3.273,0
13:51:57.093,-0.040,0.010,1.000,-1,29.300,3.273,0
13:51:57.125,-0.040,0.020,0.980,-1,29.300,3.273,0
13:51:57.156,-0.040,0.020,0.980,-1,29.300,3.260,0
13:51:57.187,-0.040,0.020,0.990,-1,29.300,3.273,0
13:51:57.218,-0.040,0.020,0.990,-1,29.300,3.273,0
13:51:57.250,-0.040,0.020,0.990,-1,29.300,3.273,0
13:51:57.281,-0.030,0.010,0.990,-1,29.300,3.250,0
13:51:57.312,-0.030,0.010,0.980,-1,29.300,3.250,0
13:51:57.343,-0.040,0.010,0.990,-1,29.300,3.250,0
13:51:57.375,-0.030,0.010,0.990,-1,29.300,3.255,0
13:51:57.406,-0.040,0.000,0.990,-1,29.300,3.244,0
13:51:57.437,-0.040,0.010,0.990,-1,29.300,3.250,0
13:51:57.468,-0.040,0.000,0.970,-1,29.300,3.244,0
13:51:57.500,-0.030,0.010,0.990,-1,29.300,3.267,0
13:51:57.531,-0.040,0.010,0.980,-1,29.300,3.267,0
13:51:57.562,-0.040,0.010,0.990,-1,29.300,3.267,0
13:51:57.593,-0.030,0.010,0.980,-1,29.300,3.267,0
13:51:57.625,-0.040,0.010,0.990,-1,29.300,3.250,0
13:51:57.656,-0.040,0.010,0.980,-1,29.300,3.244,0
13:51:57.687,-0.040,0.010,0.980,-1,29.300,3.250,0
13:51:57.718,-0.040,0.010,0.990,-1,29.300,3.250,0
13:51:57.750,-0.040,0.010,0.990,-1,29.300,3.250,0
13:51:57.781,-0.040,0.010,0.990,-1,29.300,3.250,0
13:51:57.812,-0.040,0.010,0.990,-1,29.300,3.244,0
13:51:57.843,-0.030,0.010,0.980,-1,29.300,3.244,0
13:51:57.875,-0.030,0.010,0.980,-1,29.300,3.244,0
13:51:57.906,-0.040,0.010,0.980,-1,29.300,3.267,0
13:51:57.937,-0.040,0.010,0.990,-1,29.300,3.267,0
13:51:57.968,-0.040,0.010,0.990,-1,29.300,3.255,0
13:51:58.000,-0.040,0.010,0.990,-1,29.300,3.267,0
13:51:58.031,-0.040,0.010,0.990,-1,29.300,3.255,0
13:51:58.062,-0.030,0.010,0.980,-1,29.300,3.255,0
13:51:58.093,-0.040,0.010,0.980,-1,29.300,3.260,0
13:51:58.125,-0.040,0.000,0.980,-1,29.300,3.273,0
13:51:58.156,-0.040,0.010,0.980,-1,29.300,3.278,0
13:51:58.187,-0.030,0.010,0.990,-1,29.300,3.278,0
13:51:58.218,-0.040,0.010,0.990,-1,29.300,3.278,0
13:51:58.250,-0.030,0.000,0.980,-1,29.300,3.307,0
13:51:58.281,-0.040,0.010,0.980,-1,29.300,3.313,0
13:51:58.312,-0.030,0.010,0.990,-1,29.300,3.302,0
13:51:58.343,-0.040,0.010,0.990,-1,29.300,3.325,0
13:51:58.375,-0.040,0.010,0.990,-1,29.300,3.331,0
13:51:58.406,-0.040,0.010,0.990,-1,29.300,3.331,0
13:51:58.437,-0.030,0.010,0.990,-1,29.300,3.337,0
13:51:58.468,-0.030,0.010,0.980,-1,29.300,3.342,0
13:51:58.500,-0.040,0.010,0.990,-1,29.300,3.348,0
13:51:58.531,-0.040,0.010,0.990,-1,29.300,3.348,0
13:51:58.562,-0.030,0.010,0.990,-1,29.300,3.372,0
13:51:58.593,-0.030,0.010,0.980,-1,29.300,3.372,0
13:51:58.625,-0.040,0.010,0.990,-1,29.300,3.372,0
13:51:58.656,-0.040,0.010,0.980,-1,29.300,3.396,0
13:51:58.687,-0.040,0.010,0.980,-1,29.300,3.402,0
13:51:58.718,-0.040,0.010,0.980,-1,29.300,3.426,0
13:51:58.750,-0.040,0.000,0.980,-1,29.300,3.432,0
13:51:58.781,-0.040,0.010,0.980,-1,29.300,3.432,0
13:51:58.812,-0.040,0.010,0.990,-1,29.300,3.432,0
13:51:58.843,-0.030,0.000,0.980,-1,29.300,3.446,0
13:51:58.875,-0.040,0.000,0.990,-1,29.300,3.451,0
13:51:58.906,-0.040,0.010,0.990,-1,29.300,3.451,0
13:51:58.937,-0.040,0.000,0.990,-1,29.300,3.457,0
13:51:58.968,-0.030,0.010,0.980,-1,29.300,3.463,0
13:51:59.000,-0.040,0.010,0.980,-1,29.300,3.463,0
13:51:59.031,-0.030,0.010,0.990,-1,29.300,3.457,0
13:51:59.062,-0.040,0.010,0.980,-1,29.300,3.477,0
13:51:59.093,-0.030,0.000,0.990,-1,29.300,3.457,0
13:51:59.125,-0.030,0.000,0.990,-1,29.300,3.468,0
13:51:59.156,-0.030,0.010,0.990,-1,29.300,3.468,0
13:51:59.187,-0.040,0.000,0.990,-1,29.300,3.488,0
13:51:59.218,-0.040,0.010,0.980,-1,29.300,3.457,0
13:51:59.250,-0.040,0.010,0.980,-1,29.300,3.463,0
13:51:59.281,-0.040,0.010,0.990,-1,29.300,3.477,0
13:51:59.312,-0.030,0.010,0.990,-1,29.300,3.468,0
13:51:59.343,-0.030,0.010,0.990,-1,29.300,3.488,0
13:51:59.375,-0.040,0.010,0.990,-1,29.300,3.463,0
13:51:59.406,-0.040,0.010,0.990,-1,29.300,3.468,0
13:51:59.437,-0.040,0.010,0.990,-1,29.300,3.463,0
13:51:59.468,-0.030,0.010,0.980,-1,29.300,3.463,0
13:51:59.500,-0.040,0.010,0.990,-1,29.300,3.477,0
13:51:59.531,-0.040,0.010,0.990,-1,29.300,3.471,0
13:51:59.562,-0.040,0.020,0.980,-1,29.300,3.457,0
13:51:59.593,-0.030,0.010,0.980,-1,29.300,3.463,0
13:51:59.625,-0.030,0.010,0.990,-1,29.300,3.463,0
13:51:59.656,-0.040,0.010,0.980,-1,29.300,3.463,0
13:51:59.687,-0.040,0.010,0.990,-1,29.300,3.463,0
13:51:59.718,-0.040,0.010,0.990,-1,29.300,3.438,0
13:51:59.750,-0.040,0.000,0.990,-1,29.300,3.438,0
13:51:59.781,-0.040,0.010,0.990,-1,29.300,3.451,0
13:51:59.812,-0.040,0.010,0.980,-1,29.300,3.451,0
13:51:59.843,-0.040,0.010,0.990,-1,29.300,3.426,1
13:51:59.875,-0.040,0.010,0.980,-1,29.300,3.451,0
13:51:59.906,-0.030,0.010,0.990,-1,29.300,3.451,0
13:51:59.937,-0.030,0.010,0.990,-1,29.300,3.446,0
13:51:59.968,-0.040,0.010,0.980,-1,29.300,3.426,0
13:52:00.000,-0.040,0.010,0.990,-1,29.300,3.432,0
13:52:00.031,-0.030,0.010,0.990,-1,29.300,3.413,0
13:52:00.062,-0.040,0.010,0.980,-1,29.300,3.421,0
13:52:00.093,-0.030,0.010,0.990,-1,29.300,3.426,0
13:52:00.125,-0.040,0.010,0.990,-1,29.300,3.407,0
13:52:00.156,-0.040,0.010,0.990,-1,29.300,3.432,0
13:52:00.187,-0.030,0.010,0.990,-1,29.300,3.426,0
13:52:00.218,-0.030,0.010,0.990,-1,29.300,3.407,0
13:52:00.250,-0.040,0.010,0.990,-1,29.300,3.402,0
13:52:00.281,-0.040,0.010,0.990,-1,29.300,3.402,0
13:52:00.312,-0.030,0.010,0.980,-1,29.300,3.407,0
13:52:00.343,-0.040,0.010,0.990,-1,29.300,3.396,0
13:52:00.375,-0.030,0.010,0.990,-1,29.300,3.396,0
13:52:00.406,-0.040,0.010,0.980,-1,29.300,3.410,0
13:52:00.437,-0.040,0.000,0.990,-1,29.300,3.396,0
13:52:00.468,-0.030,0.010,0.990,-1,29.300,3.391,0
13:52:00.500,-0.040,0.000,0.990,-1,29.300,3.377,0
13:52:00.531,-0.040,0.010,0.990,-1,29.300,3.377,0
13:52:00.562,-0.030,0.000,0.980,-1,29.300,3.377,0
13:52:00.593,-0.040,0.000,0.980,-1,29.300,3.396,0
13:52:00.625,-0.040,0.010,0.980,-1,29.300,3.402,0
13:52:00.656,-0.040,0.000,0.980,-1,29.300,3.396,0
13:52:00.687,-0.030,0.000,0.990,-1,29.300,3.377,0
13:52:00.718,-0.030,0.000,0.990,-1,29.300,3.396,0
13:52:00.750,-0.030,0.000,0.990,-1,29.300,3.396,0
13:52:00.781,-0.030,0.000,0.980,-1,29.300,3.366,0
13:52:00.812,-0.040,0.000,0.990,-1,29.300,3.385,0
13:52:00.843,-0.040,0.000,0.980,-1,29.300,3.379,0
13:52:00.875,-0.040,0.000,0.990,-1,29.300,3.391,0
13:52:00.906,-0.040,0.000,0.990,-1,29.300,3.372,0
13:52:00.937,-0.030,0.000,0.980,-1,29.300,3.385,0
13:52:00.968,-0.030,0.000,0.980,-1,29.300,3.361,0
13:52:01.000,-0.040,0.000,0.990,-1,29.300,3.348,0
13:52:01.031,-0.040,0.000,0.990,-1,29.300,3.348,0
13:52:01.062,-0.030,0.000,0.990,-1,29.300,3.342,0
13:52:01.093,-0.040,0.000,0.980,-1,29.300,3.361,0
13:52:01.125,-0.040,0.000,0.990,-1,29.300,3.337,0
13:52:01.156,-0.040,0.000,0.990,-1,29.300,3.355,0
13:52:01.187,0.000,0.040,0.990,-1,29.300,3.337,0
13:52:01.218,-0.020,0.030,1.030,-1,29.300,3.342,0
13:52:01.250,-0.040,-0.010,0.950,-1,29.300,3.361,0
13:52:01.281,-0.040,0.000,0.970,-1,29.300,3.337,0
13:52:01.312,-0.030,0.000,0.980,-1,29.300,3.331,0
13:52:01.343,-0.030,0.010,1.000,-1,29.300,3.350,0
13:52:01.375,-0.040,0.010,0.990,-1,29.300,3.331,0
13:52:01.406,-0.030,0.000,0.990,-1,29.300,3.337,0
13:52:01.437,-0.040,0.000,0.990,-1,29.300,3.337,0
13:52:01.468,-0.040,0.000,0.990,-1,29.300,3.325,0
13:52:01.500,-0.040,0.000,0.990,-1,29.300,3.325,0
13:52:01.531,-0.040,0.000,0.980,-1,29.300,3.331,0
13:52:01.562,-0.040,0.000,0.980,-1,29.300,3.313,0
13:52:01.593,-0.040,0.000,1.000,-1,29.300,3.331,0
13:52:01.625,-0.040,0.000,0.980,-1,29.300,3.331,0
13:52:01.656,-0.030,0.000,0.990,-1,29.300,3.325,0
13:52:01.687,-0.040,0.000,0.990,-1,29.300,3.325,0
13:52:01.718,-0.030,0.000,0.990,-1,29.300,3.331,0
13:52:01.750,-0.030,0.000,0.980,-1,29.300,3.313,0
13:52:01.781,-0.040,0.000,0.980,-1,29.300,3.320,0
13:52:01.812,-0.040,0.000,0.980,-1,29.300,3.331,0
13:52:01.843,-0.040,0.000,0.990,-1,29.300,3.313,0
13:52:01.875,-0.030,0.000,0.990,-1,29.300,3.307,0
13:52:01.906,-0.040,0.000,0.980,-1,29.300,3.307,0
13:52:01.937,-0.040,0.000,0.980,-1,29.300,3.313,0
13:52:01.968,-0.030,0.000,0.980,-1,29.300,3.307,0
13:52:02.000,-0.030,0.000,0.980,-1,29.300,3.307,0
13:52:02.031,-0.030,0.000,0.980,-1,29.300,3.307,0
13:52:02.062,-0.040,0.000,0.980,-1,29.300,3.313,0
13:52:02.093,-0.040,0.000,0.980,-1,29.300,3.307,0
13:52:02.125,-0.030,0.000,0.990,-1,29.300,3.284,0
13:52:02.156,-0.040,0.000,0.980,-1,29.300,3.307,0
13:52:02.187,-0.040,0.000,0.990,-1,29.300,3.325,0
13:52:02.218,-0.040,0.000,0.980,-1,29.300,3.320,0
13:52:02.250,-0.040,0.000,0.980,-1,29.300,3.302,0
13:52:02.281,-0.030,0.000,0.980,-1,29.300,3.302,0
13:52:02.312,-0.030,0.000,0.980,-1,29.300,3.313,0
13:52:02.343,-0.040,0.000,0.980,-1,29.300,3.289,0
13:52:02.375,-0.040,0.000,0.990,-1,29.300,3.302,0
13:52:02.406,-0.030,0.000,0.990,-1,29.300,3.302,0
13:52:02.437,-0.040,0.000,0.990,-1,29.300,3.289,0
13:52:02.468,-0.030,0.000,0.990,-1,29.300,3.289,0
13:52:02.500,-0.030,0.000,0.990,-1,29.300,3.302,0
13:52:02.531,-0.030,0.000,0.990,-1,29.500,3.296,0
13:52:02.562,-0.040,0.000,0.980,-1,29.300,3.296,0
13:52:02.593,-0.040,0.000,0.980,-1,29.300,3.296,0
13:52:02.625,-0.030,0.000,0.990,-1,29.300,3.296,0
13:52:02.656,-0.040,0.000,0.990,-1,29.300,3.289,1
13:52:02.687,-0.040,0.000,0.990,-1,29.300,3.296,0
13:52:02.718,-0.030,0.000,0.980,-1,29.300,3.302,0
13:52:02.750,-0.030,0.000,0.980,-1,29.300,3.302,0
13:52:02.781,-0.040,0.000,0.980,-1,29.300,3.302,0
13:52:02.812,-0.040,0.000,0.990,-1,29.300,3.302,0
13:52:02.843,-0.030,0.010,0.990,-1,29.300,3.284,0
13:52:02.875,-0.040,0.000,0.990,-1,29.300,3.289,0
13:52:02.906,-0.030,0.000,0.980,-1,29.300,3.278,0
13:52:02.937,-0.040,0.000,0.980,-1,29.300,3.278,0
13:52:02.968,-0.040,0.000,0.990,-1,29.300,3.284,0
13:52:03.000,-0.030,0.000,0.990,-1,29.300,3.278,0
13:52:03.031,-0.040,0.000,0.990,-1,29.300,3.278,0
13:52:03.062,-0.040,0.000,0.980,-1,29.300,3.284,0
13:52:03.093,-0.030,0.000,0.990,-1,29.300,3.284,0
13:52:03.125,-0.040,0.000,0.990,-1,29.300,3.278,0
13:52:03.156,-0.030,0.000,0.990,-1,29.300,3.278,0
13:52:03.187,-0.040,0.000,0.980,-1,29.300,3.289,0
13:52:03.218,-0.040,0.010,0.990,-1,29.300,3.278,0
13:52:03.250,-0.030,0.010,0.990,-1,29.300,3.278,0
13:52:03.281,-0.040,0.010,0.990,-1,29.300,3.278,0
13:52:03.312,-0.040,0.000,0.980,-1,29.300,3.291,0
13:52:03.343,-0.030,0.010,0.990,-1,29.300,3.302,0
13:52:03.375,-0.030,0.010,1.000,-1,29.300,3.284,0
13:52:03.406,-0.040,0.010,0.980,-1,29.300,3.273,0
13:52:03.437,-0.030,0.000,0.990,-1,29.300,3.296,0
13:52:03.468,-0.030,0.000,0.990,-1,29.300,3.302,0
13:52:03.500,-0.040,0.010,0.980,-1,29.300,3.302,0
13:52:03.531,-0.040,0.000,0.990,-1,29.300,3.284,0
13:52:03.562,0.070,-0.020,0.990,-1,29.900,3.325,0
13:52:03.593,-0.270,0.000,0.790,-1,28.100,3.266,0
13:52:03.625,-0.040,0.000,0.980,-1,29.500,3.307,0
13:52:03.656,-0.050,0.010,0.980,-1,29.500,3.313,0
13:52:03.687,0.040,0.130,1.240,-1,29.300,2.846,0
13:52:03.718,-0.240,-0.100,1.110,-1,26.400,3.408,0
13:52:03.750,0.000,0.100,1.240,-1,28.900,2.975,0
13:52:03.781,-0.050,-0.190,1.240,-1,29.100,3.067,0
13:52:03.812,0.170,0.410,0.790,-1,29.700,4.026,0
13:52:03.843,-0.050,0.010,0.980,-1,29.300,3.320,0
13:52:03.875,-0.040,0.010,0.990,-1,29.300,3.325,0
13:52:03.906,-0.030,0.010,0.990,-1,29.300,3.331,0
13:52:03.937,-0.040,0.010,0.990,-1,29.500,3.331,0
13:52:03.968,-0.040,0.010,0.990,-1,29.300,3.337,0
13:52:04.000,-0.040,0.010,0.990,-1,29.300,3.337,0
13:52:04.031,-0.030,0.010,0.980,-1,29.300,3.331,0
13:52:04.062,-0.040,0.010,0.990,-1,29.300,3.331,0
13:52:04.093,-0.030,0.010,0.980,-1,29.300,3.307,0
13:52:04.125,-0.040,0.010,0.990,-1,29.300,3.313,0
13:52:04.156,-0.040,0.010,0.980,-1,29.300,3.307,0
13:52:04.187,-0.040,0.010,0.980,-1,29.300,3.320,0
13:52:04.218,-0.040,0.000,0.980,-1,29.300,3.307,0
13:52:04.250,-0.040,0.010,0.980,-1,29.300,3.307,0
13:52:04.281,-0.040,0.010,0.990,-1,29.300,3.307,0
13:52:04.312,-0.040,0.010,0.990,-1,29.300,3.307,0
13:52:04.343,-0.030,0.010,0.990,-1,29.300,3.307,0
13:52:04.375,-0.030,0.010,0.990,-1,29.300,3.307,0
13:52:04.406,-0.030,0.000,0.980,-1,29.300,3.325,0
13:52:04.437,-0.030,0.000,0.990,-1,29.300,3.320,0
13:52:04.468,-0.040,0.010,0.990,-1,29.300,3.302,0
13:52:04.500,-0.030,0.010,0.980,-1,29.500,3.302,0
13:52:04.531,-0.030,0.010,0.980,-1,29.300,3.307,0
13:52:04.562,-0.040,0.010,0.990,-1,29.300,3.307,0
13:52:04.593,-0.040,0.010,0.990,-1,29.300,3.307,0
13:52:04.625,-0.040,0.010,0.990,-1,29.300,3.307,0
13:52:04.656,-0.030,0.010,0.990,-1,29.500,3.307,0
13:52:04.687,-0.030,0.010,0.980,-1,29.300,3.296,0
13:52:04.718,-0.040,0.010,0.990,-1,29.300,3.307,0
13:52:04.750,-0.040,0.010,0.980,-1,29.300,3.296,0
13:52:04.781,-0.030,0.010,0.980,-1,29.300,3.296,0
13:52:04.812,-0.040,0.010,0.990,-1,29.300,3.284,0
13:52:04.843,-0.040,0.010,0.990,-1,29.500,3.307,0
13:52:04.875,-0.040,0.010,0.990,-1,29.300,3.284,0
13:52:04.906,-0.040,0.010,0.980,-1,29.300,3.296,0
13:52:04.937,-0.040,0.000,0.990,-1,29.300,3.296,0
13:52:04.968,-0.030,0.000,0.990,-1,29.500,3.291,0
13:52:05.000,-0.030,0.010,0.990,-1,29.300,3.302,0
13:52:05.031,-0.040,0.010,0.990,-1,29.300,3.302,0
13:52:05.062,-0.030,0.000,0.990,-1,29.300,3.307,0
13:52:05.093,-0.030,0.010,0.980,-1,29.300,3.302,0
13:52:05.125,-0.030,0.010,0.980,-1,29.300,3.260,0
13:52:05.156,-0.030,0.010,0.980,-1,29.300,3.278,0
13:52:05.187,-0.030,0.000,0.990,-1,29.300,3.278,0
13:52:05.218,-0.030,0.010,0.980,-1,29.300,3.296,0
13:52:05.250,-0.030,0.000,0.980,-1,29.300,3.296,0
13:52:05.281,-0.040,0.010,0.990,-1,29.500,3.296,0
13:52:05.312,-0.030,0.010,0.980,-1,29.300,3.284,0
13:52:05.343,-0.030,0.010,0.980,-1,29.300,3.291,0
13:52:05.375,-0.030,0.010,0.990,-1,29.300,3.291,0
13:52:05.406,-0.040,0.000,0.990,-1,29.300,3.291,0
13:52:05.437,-0.040,0.010,0.990,-1,29.500,3.284,0
13:52:05.468,-0.040,0.010,0.980,-1,29.300,3.285,0
13:52:05.500,-0.030,0.010,0.990,-1,29.300,3.296,0
13:52:05.531,-0.040,0.010,0.990,-1,29.500,3.273,0
13:52:05.562,-0.040,0.010,0.990,-1,29.300,3.278,0
13:52:05.593,-0.030,0.010,0.990,-1,29.500,3.260,0
13:52:05.625,-0.030,0.010,0.980,-1,29.300,3.284,0
13:52:05.656,-0.040,0.010,0.990,-1,29.300,3.278,0
13:52:05.687,-0.030,0.010,0.990,-1,29.500,3.278,0
13:52:05.718,-0.030,0.010,0.980,-1,29.300,3.278,0
13:52:05.750,-0.030,0.010,0.990,-1,29.300,3.267,0
13:52:05.781,-0.040,0.010,0.990,-1,29.500,3.291,0
13:52:05.812,-0.030,0.010,0.990,-1,29.300,3.273,0
13:52:05.843,-0.040,0.010,0.990,-1,29.300,3.273,0
13:52:05.875,-0.040,0.010,0.990,-1,29.300,3.278,0
13:52:05.906,-0.030,0.010,0.990,-1,29.300,3.278,0
13:52:05.937,-0.030,0.010,0.970,-1,29.300,3.291,0
13:52:05.968,-0.040,0.010,0.990,-1,29.300,3.273,0
13:52:06.000,-0.040,0.010,0.990,-1,29.300,3.302,0
13:52:06.031,-0.030,0.010,0.990,-1,29.500,3.273,0
13:52:06.062,-0.030,0.010,0.980,-1,29.300,3.278,0
13:52:06.093,-0.040,0.010,0.990,-1,29.300,3.260,0
13:52:06.125,-0.040,0.010,0.980,-1,29.500,3.260,0
13:52:06.156,-0.030,0.010,0.990,-1,29.300,3.278,0
13:52:06.187,-0.040,0.010,0.980,-1,29.300,3.278,0
13:52:06.218,-0.040,0.010,0.990,-1,29.500,3.284,0
13:52:06.250,-0.040,0.010,0.980,-1,29.300,3.267,0
13:52:06.281,-0.030,0.010,0.980,-1,29.500,3.267,0
13:52:06.312,-0.030,0.010,0.980,-1,29.500,3.273,0
13:52:06.343,-0.040,0.010,0.990,-1,29.300,3.291,0
13:52:06.375,-0.040,0.010,0.990,-1,29.500,3.273,0
13:52:06.406,-0.030,0.010,0.980,-1,29.300,3.273,0
13:52:06.437,-0.040,0.010,0.990,-1,29.300,3.278,0
13:52:06.468,-0.040,0.010,0.990,-1,29.500,3.278,0
13:52:06.500,-0.030,0.010,0.990,-1,29.500,3.267,0
13:52:06.531,-0.040,0.010,0.980,-1,29.300,3.291,0
13:52:06.562,-0.040,0.010,0.990,-1,29.300,3.273,0
13:52:06.593,-0.040,0.010,0.990,-1,29.500,3.273,0
13:52:06.625,-0.030,0.010,0.980,-1,29.300,3.260,0
13:52:06.656,-0.040,0.020,0.980,-1,29.500,3.278,0
13:52:06.687,-0.040,0.010,0.990,-1,29.300,3.278,0
13:52:06.718,-0.040,0.010,0.980,-1,29.500,3.273,0
13:52:06.750,-0.040,0.010,0.990,-1,29.300,3.244,0
13:52:06.781,-0.040,0.010,0.980,-1,29.500,3.262,0
13:52:06.812,-0.030,0.010,0.990,-1,29.300,3.255,0
13:52:06.843,-0.030,0.010,0.990,-1,29.300,3.267,0
13:52:06.875,-0.030,0.010,0.980,-1,29.500,3.262,0
13:52:06.906,-0.030,0.010,0.980,-1,29.500,3.267,0
13:52:06.937,-0.040,0.010,0.990,-1,29.300,3.273,0
13:52:06.968,-0.030,0.010,0.980,-1,29.500,3.273,0
13:52:07.000,-0.040,0.010,0.980,-1,29.300,3.255,0
13:52:07.031,-0.030,0.010,0.990,-1,29.300,3.273,0
