File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 12:01:29 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:06:58.500,-0.880,-0.170,-0.650,-1,27.000,13.220,0
12:06:58.531,-0.870,-0.180,-0.650,-1,26.800,13.370,0
12:06:58.562,-0.870,-0.180,-0.650,-1,27.000,13.630,0
12:06:58.593,-0.870,-0.180,-0.660,-1,26.800,13.430,0
12:06:58.625,-0.850,-0.160,-0.660,-1,26.800,13.500,0
12:06:58.656,-0.870,-0.180,-0.660,-1,27.000,12.950,0
12:06:58.687,-0.870,-0.190,-0.650,-1,27.000,13.380,0
12:06:58.718,-0.860,-0.180,-0.660,-1,27.000,13.600,0
12:06:58.750,-0.860,-0.180,-0.670,-1,27.000,13.630,0
12:06:58.781,-0.870,-0.190,-0.660,-1,27.000,13.460,0
12:06:58.812,-0.870,-0.180,-0.650,-1,27.000,13.480,0
12:06:58.843,-0.870,-0.170,-0.650,-1,27.000,13.480,0
12:06:58.875,-0.880,-0.180,-0.650,-1,26.800,13.730,0
12:06:58.906,-0.880,-0.170,-0.640,-1,27.000,13.500,0
12:06:58.937,-0.880,-0.180,-0.640,-1,27.000,13.460,0
12:06:58.968,-0.850,-0.180,-0.590,-1,27.000,13.500,0
12:06:59.000,-0.880,-0.180,-0.640,-1,27.000,13.460,0
12:06:59.031,-0.880,-0.170,-0.650,-1,26.800,13.500,0
12:06:59.062,-0.870,-0.190,-0.660,-1,26.800,13.250,0
12:06:59.093,-0.870,-0.170,-0.640,-1,27.000,13.460,0
12:06:59.125,-0.860,-0.170,-0.650,-1,27.000,12.760,0
12:06:59.156,-0.870,-0.180,-0.660,-1,27.000,13.190,0
12:06:59.187,-0.870,-0.180,-0.670,-1,27.000,13.380,0
12:06:59.218,-0.860,-0.170,-0.660,-1,27.000,13.460,0
12:06:59.250,-0.860,-0.180,-0.660,-1,26.800,13.150,0
12:06:59.281,-0.870,-0.180,-0.630,-1,27.000,13.720,0
12:06:59.312,-0.880,-0.170,-0.630,-1,27.000,13.730,0
12:06:59.343,-0.890,-0.170,-0.650,-1,27.000,13.730,0
12:06:59.375,-0.890,-0.170,-0.640,-1,27.000,13.250,0
12:06:59.406,-0.880,-0.170,-0.640,-1,27.000,13.380,0
12:06:59.437,-0.890,-0.170,-0.630,-1,27.000,13.630,0
12:06:59.468,-0.880,-0.170,-0.630,-1,27.000,13.620,0
12:06:59.500,-0.870,-0.170,-0.630,-1,27.000,13.680,0
12:06:59.531,-0.900,-0.180,-0.620,-1,26.800,13.720,0
12:06:59.562,-0.890,-0.170,-0.640,-1,26.800,13.280,0
12:06:59.593,-0.880,-0.170,-0.640,-1,27.000,13.200,0
12:06:59.625,-0.880,-0.170,-0.640,-1,27.000,13.200,0
12:06:59.656,-0.880,-0.160,-0.640,-1,27.000,13.220,0
12:06:59.687,-0.880,-0.170,-0.640,-1,27.000,13.370,0
12:06:59.718,-0.870,-0.160,-0.650,-1,27.000,13.620,0
12:06:59.750,-0.870,-0.160,-0.640,-1,27.000,13.410,0
12:06:59.781,-0.880,-0.160,-0.640,-1,27.000,13.720,0
12:06:59.812,-0.870,-0.160,-0.640,-1,27.000,13.460,0
12:06:59.843,-0.870,-0.160,-0.650,-1,27.000,13.250,0
12:06:59.875,-0.880,-0.140,-0.670,-1,27.000,13.460,0
12:06:59.906,-0.870,-0.160,-0.650,-1,27.000,13.000,0
12:06:59.937,-0.860,-0.150,-0.700,-1,27.000,12.760,0
12:06:59.968,-0.850,-0.150,-0.680,-1,27.000,12.960,0
12:07:00.000,-0.870,-0.150,-0.670,-1,27.000,13.140,1
12:07:00.031,-0.870,-0.160,-0.660,-1,27.000,13.140,0
12:07:00.062,-0.870,-0.160,-0.700,-1,27.000,13.630,0
12:07:00.093,-0.870,-0.170,-0.650,-1,27.000,13.720,0
12:07:00.125,-0.870,-0.160,-0.620,-1,27.000,14.010,0
12:07:00.156,-0.880,-0.170,-0.650,-1,27.000,13.630,0
12:07:00.187,-0.870,-0.170,-0.660,-1,27.000,13.880,0
12:07:00.218,-0.860,-0.170,-0.650,-1,27.000,14.160,0
12:07:00.250,-0.870,-0.170,-0.670,-1,27.000,13.960,0
12:07:00.281,-0.860,-0.180,-0.660,-1,27.000,14.000,0
12:07:00.312,-0.860,-0.170,-0.660,-1,27.000,14.010,0
12:07:00.343,-0.870,-0.180,-0.650,-1,27.000,13.730,0
12:07:00.375,-0.870,-0.170,-0.650,-1,27.000,13.670,0
12:07:00.406,-0.870,-0.170,-0.660,-1,27.000,13.630,0
12:07:00.437,-0.860,-0.170,-0.650,-1,27.000,13.980,0
12:07:00.468,-0.870,-0.170,-0.670,-1,27.000,13.770,0
12:07:00.500,-0.870,-0.170,-0.650,-1,27.000,13.750,0
12:07:00.531,-0.870,-0.170,-0.650,-1,27.000,13.720,0
12:07:00.562,-0.880,-0.170,-0.640,-1,26.800,13.720,0
12:07:00.593,-0.880,-0.170,-0.640,-1,27.000,13.500,0
12:07:00.625,-0.880,-0.170,-0.650,-1,27.000,13.720,0
12:07:00.656,-0.880,-0.160,-0.650,-1,27.000,13.750,0
12:07:00.687,-0.890,-0.170,-0.600,-1,27.000,13.980,0
12:07:00.718,-0.880,-0.170,-0.630,-1,27.000,14.000,0
12:07:00.750,-0.880,-0.180,-0.630,-1,27.000,13.500,0
12:07:00.781,-0.890,-0.170,-0.610,-1,27.000,13.670,0
12:07:00.812,-0.870,-0.160,-0.670,-1,27.000,13.410,0
12:07:00.843,-0.860,-0.180,-0.640,-1,27.000,13.380,0
12:07:00.875,-0.860,-0.170,-0.650,-1,27.000,13.620,0
12:07:00.906,-0.870,-0.170,-0.660,-1,27.000,13.720,0
12:07:00.937,-0.870,-0.160,-0.680,-1,27.000,12.960,0
12:07:00.968,-0.860,-0.160,-0.670,-1,27.000,13.380,0
12:07:01.000,-0.860,-0.160,-0.660,-1,26.800,13.380,0
12:07:01.031,-0.870,-0.160,-0.650,-1,27.000,13.730,0
12:07:01.062,-0.870,-0.160,-0.660,-1,27.000,13.480,0
12:07:01.093,-0.880,-0.160,-0.650,-1,27.000,13.010,0
12:07:01.125,-0.870,-0.160,-0.640,-1,27.000,13.400,0
12:07:01.156,-0.880,-0.160,-0.650,-1,27.000,13.380,0
12:07:01.187,-0.870,-0.160,-0.650,-1,27.000,13.620,0
12:07:01.218,-0.870,-0.160,-0.650,-1,27.000,13.410,0
12:07:01.250,-0.870,-0.160,-0.660,-1,27.000,13.720,0
12:07:01.281,-0.870,-0.160,-0.650,-1,27.000,13.720,0
12:07:01.312,-0.880,-0.160,-0.640,-1,27.000,13.530,0
12:07:01.343,-0.880,-0.170,-0.660,-1,27.000,13.460,0
12:07:01.375,-0.880,-0.160,-0.640,-1,27.000,13.720,0
12:07:01.406,-0.870,-0.160,-0.650,-1,27.000,13.480,0
12:07:01.437,-0.870,-0.160,-0.660,-1,27.000,13.460,0
12:07:01.468,-0.870,-0.160,-0.650,-1,27.000,13.480,0
12:07:01.500,-0.880,-0.170,-0.650,-1,27.000,13.750,0
12:07:01.531,-0.870,-0.170,-0.640,-1,27.000,13.260,0
12:07:01.562,-0.870,-0.160,-0.650,-1,27.000,13.720,0
12:07:01.593,-0.870,-0.170,-0.650,-1,27.000,13.720,0
12:07:01.625,-0.870,-0.160,-0.650,-1,27.000,13.730,0
12:07:01.656,-0.870,-0.170,-0.650,-1,27.000,13.250,0
12:07:01.687,-0.880,-0.160,-0.650,-1,27.000,13.000,0
12:07:01.718,-0.880,-0.160,-0.650,-1,27.000,13.400,0
12:07:01.750,-0.880,-0.160,-0.650,-1,26.800,13.380,0
12:07:01.781,-0.870,-0.170,-0.650,-1,27.000,13.630,0
12:07:01.812,-0.870,-0.170,-0.650,-1,27.000,13.620,0
12:07:01.843,-0.870,-0.160,-0.650,-1,27.000,13.480,0
12:07:01.875,-0.870,-0.170,-0.650,-1,27.000,13.450,0
12:07:01.906,-0.880,-0.170,-0.650,-1,27.000,13.720,0
12:07:01.937,-0.880,-0.160,-0.650,-1,27.000,13.480,0
12:07:01.968,-0.870,-0.170,-0.650,-1,27.000,13.170,0
12:07:02.000,-0.880,-0.160,-0.650,-1,27.000,13.380,0
12:07:02.031,-0.870,-0.160,-0.640,-1,27.000,13.410,0
12:07:02.062,-0.870,-0.160,-0.640,-1,27.000,13.460,0
12:07:02.093,-0.870,-0.160,-0.650,-1,27.000,13.720,0
12:07:02.125,-0.870,-0.170,-0.650,-1,27.000,13.460,0
12:07:02.156,-0.870,-0.170,-0.650,-1,27.000,13.460,0
12:07:02.187,-0.870,-0.160,-0.640,-1,27.000,13.010,0
12:07:02.218,-0.880,-0.170,-0.640,-1,27.000,13.380,0
12:07:02.250,-0.880,-0.170,-0.640,-1,27.000,13.370,0
12:07:02.281,-0.880,-0.170,-0.640,-1,27.000,13.620,0
12:07:02.312,-0.880,-0.160,-0.650,-1,27.000,13.460,0
12:07:02.343,-0.880,-0.160,-0.640,-1,27.000,13.480,0
12:07:02.375,-0.870,-0.160,-0.650,-1,27.000,13.700,0
12:07:02.406,-0.880,-0.170,-0.640,-1,27.000,13.720,0
12:07:02.437,-0.870,-0.170,-0.650,-1,27.000,13.480,0
12:07:02.468,-0.870,-0.170,-0.650,-1,27.000,13.260,0
12:07:02.500,-0.870,-0.160,-0.650,-1,27.000,13.010,0
12:07:02.531,-0.880,-0.170,-0.650,-1,27.000,13.250,0
12:07:02.562,-0.880,-0.160,-0.640,-1,27.000,12.720,0
12:07:02.593,-0.870,-0.170,-0.650,-1,27.000,13.380,0
12:07:02.625,-0.880,-0.170,-0.640,-1,27.000,13.430,0
12:07:02.656,-0.880,-0.160,-0.640,-1,27.000,13.460,0
12:07:02.687,-0.880,-0.170,-0.650,-1,27.000,13.460,0
12:07:02.718,-0.880,-0.160,-0.650,-1,27.000,13.460,0
12:07:02.750,-0.870,-0.170,-0.640,-1,27.000,13.480,0
12:07:02.781,-0.880,-0.160,-0.650,-1,27.000,13.030,0
12:07:02.812,-0.870,-0.160,-0.650,-1,27.000,13.010,0
12:07:02.843,-0.880,-0.160,-0.640,-1,27.000,13.230,0
12:07:02.875,-0.880,-0.170,-0.640,-1,27.000,13.120,0
12:07:02.906,-0.880,-0.170,-0.650,-1,27.000,13.430,0
12:07:02.937,-0.880,-0.170,-0.640,-1,27.000,13.450,0
12:07:02.968,-0.870,-0.170,-0.640,-1,27.000,13.480,0
12:07:03.000,-0.870,-0.170,-0.640,-1,27.000,13.480,0
12:07:03.031,-0.880,-0.170,-0.650,-1,27.000,13.250,0
12:07:03.062,-0.880,-0.160,-0.640,-1,27.000,13.030,0
12:07:03.093,-0.870,-0.160,-0.650,-1,27.000,13.000,0
12:07:03.125,-0.870,-0.170,-0.640,-1,27.000,13.230,0
12:07:03.156,-0.880,-0.160,-0.650,-1,27.000,12.930,0
12:07:03.187,-0.880,-0.160,-0.650,-1,27.000,13.140,0
12:07:03.218,-0.870,-0.170,-0.640,-1,27.000,13.170,0
12:07:03.250,-0.870,-0.170,-0.650,-1,27.000,13.400,0
12:07:03.281,-0.870,-0.160,-0.640,-1,27.000,13.220,0
12:07:03.312,-0.880,-0.170,-0.650,-1,27.000,13.450,0
12:07:03.343,-0.880,-0.160,-0.650,-1,27.000,13.460,0
12:07:03.375,-0.870,-0.170,-0.650,-1,27.000,13.480,0
12:07:03.406,-0.880,-0.170,-0.650,-1,27.000,13.460,0
12:07:03.437,-0.880,-0.170,-0.650,-1,27.000,13.460,0
12:07:03.468,-0.880,-0.170,-0.640,-1,27.000,13.230,0
12:07:03.500,-0.880,-0.160,-0.640,-1,27.000,13.000,0
12:07:03.531,-0.880,-0.170,-0.640,-1,27.000,12.930,0
12:07:03.562,-0.880,-0.170,-0.650,-1,27.000,13.140,0
12:07:03.593,-0.880,-0.160,-0.640,-1,27.000,13.150,0
12:07:03.625,-0.880,-0.160,-0.640,-1,27.000,13.200,0
12:07:03.656,-0.870,-0.170,-0.650,-1,27.000,13.230,0
12:07:03.687,-0.880,-0.170,-0.640,-1,27.000,13.480,0
12:07:03.718,-0.880,-0.170,-0.640,-1,27.000,12.980,0
12:07:03.750,-0.880,-0.160,-0.640,-1,27.000,13.140,0
12:07:03.781,-0.880,-0.160,-0.640,-1,27.000,13.430,0
12:07:03.812,-0.880,-0.170,-0.640,-1,27.000,13.460,0
12:07:03.843,-0.880,-0.170,-0.640,-1,27.000,13.460,0
12:07:03.875,-0.880,-0.170,-0.650,-1,27.000,13.460,0
12:07:03.906,-0.880,-0.160,-0.640,-1,27.000,13.480,0
12:07:03.937,-0.880,-0.160,-0.650,-1,27.000,13.250,0
12:07:03.968,-0.880,-0.170,-0.640,-1,27.000,12.780,0
12:07:04.000,-0.880,-0.160,-0.650,-1,27.000,13.120,0
12:07:04.031,-0.880,-0.160,-0.640,-1,27.000,13.220,0
12:07:04.062,-0.880,-0.170,-0.640,-1,27.000,12.930,0
12:07:04.093,-0.880,-0.170,-0.640,-1,27.000,13.620,0
12:07:04.125,-0.880,-0.170,-0.630,-1,27.000,13.250,0
12:07:04.156,-0.880,-0.170,-0.640,-1,27.000,13.480,0
12:07:04.187,-0.880,-0.160,-0.640,-1,27.000,13.460,0
12:07:04.218,-0.880,-0.160,-0.630,-1,27.000,13.230,0
12:07:04.250,-0.880,-0.170,-0.640,-1,27.000,13.010,0
12:07:04.281,-0.880,-0.160,-0.640,-1,27.000,13.170,0
12:07:04.312,-0.880,-0.170,-0.640,-1,27.000,13.370,0
12:07:04.343,-0.880,-0.170,-0.640,-1,27.000,13.460,0
12:07:04.375,-0.880,-0.170,-0.640,-1,27.000,13.480,0
12:07:04.406,-0.880,-0.160,-0.650,-1,27.000,13.230,0
12:07:04.437,-0.880,-0.170,-0.640,-1,27.000,12.760,0
12:07:04.468,-0.880,-0.170,-0.640,-1,27.000,13.170,0
12:07:04.500,-0.880,-0.170,-0.640,-1,27.000,13.150,0
12:07:04.531,-0.880,-0.160,-0.640,-1,27.000,13.150,0
12:07:04.562,-0.880,-0.170,-0.640,-1,27.000,13.620,0
12:07:04.593,-0.880,-0.170,-0.640,-1,27.000,13.230,0
12:07:04.625,-0.880,-0.160,-0.650,-1,27.000,13.460,0
12:07:04.656,-0.880,-0.170,-0.640,-1,27.000,12.920,0
12:07:04.687,-0.880,-0.170,-0.640,-1,27.000,13.140,0
12:07:04.718,-0.880,-0.170,-0.640,-1,27.000,13.400,0
12:07:04.750,-0.880,-0.170,-0.640,-1,27.000,13.220,0
12:07:04.781,-0.880,-0.170,-0.640,-1,27.000,13.220,0
12:07:04.812,-0.880,-0.170,-0.650,-1,27.000,13.220,0
12:07:04.843,-0.880,-0.170,-0.640,-1,27.000,13.120,0
12:07:04.875,-0.890,-0.170,-0.640,-1,27.000,13.460,0
12:07:04.906,-0.880,-0.160,-0.640,-1,27.000,13.480,0
12:07:04.937,-0.880,-0.170,-0.650,-1,27.000,13.250,0
12:07:04.968,-0.880,-0.170,-0.650,-1,27.000,12.980,0
12:07:05.000,-0.880,-0.160,-0.640,-1,27.000,12.930,0
12:07:05.031,-0.880,-0.170,-0.640,-1,27.000,13.350,0
12:07:05.062,-0.880,-0.170,-0.640,-1,27.000,13.380,0
12:07:05.093,-0.880,-0.160,-0.640,-1,27.000,13.380,0
12:07:05.125,-0.880,-0.170,-0.630,-1,27.000,13.460,0
12:07:05.156,-0.880,-0.160,-0.640,-1,27.000,13.230,0
12:07:05.187,-0.880,-0.170,-0.650,-1,27.000,13.480,0
12:07:05.218,-0.870,-0.170,-0.640,-1,27.000,13.250,0
12:07:05.250,-0.870,-0.170,-0.650,-1,27.000,13.030,0
12:07:05.281,-0.880,-0.170,-0.640,-1,27.000,13.010,0
12:07:05.312,-0.880,-0.170,-0.650,-1,27.000,13.190,0
12:07:05.343,-0.870,-0.170,-0.650,-1,27.000,13.460,0
12:07:05.375,-0.870,-0.170,-0.640,-1,27.000,13.460,0
12:07:05.406,-0.880,-0.160,-0.640,-1,27.000,13.250,0
12:07:05.437,-0.880,-0.160,-0.640,-1,27.000,13.000,0
12:07:05.468,-0.880,-0.160,-0.640,-1,27.000,13.230,0
12:07:05.500,-0.880,-0.160,-0.650,-1,27.000,12.780,0
12:07:05.531,-0.880,-0.170,-0.650,-1,27.000,12.980,0
12:07:05.562,-0.880,-0.170,-0.650,-1,27.000,12.960,0
12:07:05.593,-0.880,-0.160,-0.650,-1,27.000,13.140,0
12:07:05.625,-0.880,-0.160,-0.640,-1,27.000,13.330,0
12:07:05.656,-0.880,-0.170,-0.640,-1,27.000,13.430,0
12:07:05.687,-0.880,-0.170,-0.650,-1,27.000,13.230,0
12:07:05.718,-0.880,-0.160,-0.640,-1,27.000,13.230,0
12:07:05.750,-0.890,-0.160,-0.620,-1,27.000,13.450,0
12:07:05.781,-0.870,-0.170,-0.640,-1,27.000,13.460,0
12:07:05.812,-0.880,-0.160,-0.650,-1,27.000,13.230,0
12:07:05.843,-0.880,-0.160,-0.640,-1,27.000,13.700,0
12:07:05.875,-0.880,-0.160,-0.640,-1,27.000,13.460,0
12:07:05.906,-0.880,-0.170,-0.640,-1,27.000,13.250,0
12:07:05.937,-0.870,-0.170,-0.640,-1,27.000,13.030,0
12:07:05.968,-0.880,-0.160,-0.640,-1,27.000,13.000,0
12:07:06.000,-0.880,-0.170,-0.640,-1,27.000,12.980,0
12:07:06.031,-0.870,-0.170,-0.640,-1,27.000,12.930,0
12:07:06.062,-0.880,-0.170,-0.630,-1,27.000,13.230,0
12:07:06.093,-0.880,-0.170,-0.630,-1,27.000,12.900,0
12:07:06.125,-0.880,-0.170,-0.640,-1,27.000,13.380,0
12:07:06.156,-0.880,-0.170,-0.640,-1,27.000,13.380,0
12:07:06.187,-0.870,-0.170,-0.620,-1,27.000,13.460,0
12:07:06.218,-0.880,-0.160,-0.640,-1,27.000,13.230,0
12:07:06.250,-0.890,-0.160,-0.640,-1,27.000,13.460,0
12:07:06.281,-0.880,-0.170,-0.640,-1,27.000,13.220,0
12:07:06.312,-0.870,-0.170,-0.650,-1,27.000,13.230,0
12:07:06.343,-0.870,-0.170,-0.650,-1,27.000,13.230,1
12:07:06.375,-0.870,-0.170,-0.650,-1,27.000,13.230,0
12:07:06.406,-0.870,-0.170,-0.640,-1,27.000,13.230,0
12:07:06.437,-0.870,-0.170,-0.650,-1,27.000,12.760,0
12:07:06.468,-0.880,-0.170,-0.640,-1,27.000,12.950,0
12:07:06.500,-0.890,-0.170,-0.640,-1,27.000,12.900,0
12:07:06.531,-0.880,-0.170,-0.650,-1,27.000,13.150,0
12:07:06.562,-0.880,-0.170,-0.630,-1,27.000,13.190,0
12:07:06.593,-0.880,-0.160,-0.630,-1,27.000,13.230,0
12:07:06.625,-0.880,-0.170,-0.640,-1,27.000,13.230,0
12:07:06.656,-0.880,-0.170,-0.630,-1,27.000,13.250,0
12:07:06.687,-0.880,-0.170,-0.640,-1,27.000,12.750,0
12:07:06.718,-0.880,-0.180,-0.640,-1,27.000,13.120,0
12:07:06.750,-0.870,-0.170,-0.640,-1,27.000,13.150,0
12:07:06.781,-0.860,-0.160,-0.650,-1,27.000,13.380,0
12:07:06.812,-0.880,-0.170,-0.640,-1,27.000,13.230,0
12:07:06.843,-0.880,-0.170,-0.640,-1,27.000,13.230,0
12:07:06.875,-0.870,-0.170,-0.640,-1,27.000,13.230,0
12:07:06.906,-0.880,-0.180,-0.650,-1,27.000,13.220,0
12:07:06.937,-0.870,-0.170,-0.640,-1,27.000,13.230,0
12:07:06.968,-0.880,-0.170,-0.650,-1,27.000,13.250,0
12:07:07.000,-0.870,-0.170,-0.650,-1,27.000,12.780,0
12:07:07.031,-0.880,-0.170,-0.650,-1,27.000,12.960,0
12:07:07.062,-0.880,-0.170,-0.650,-1,27.000,12.920,0
12:07:07.093,-0.880,-0.170,-0.650,-1,27.000,13.140,0
12:07:07.125,-0.880,-0.170,-0.650,-1,27.000,13.140,0
12:07:07.156,-0.870,-0.170,-0.640,-1,27.000,13.380,0
12:07:07.187,-0.870,-0.170,-0.640,-1,27.000,13.430,0
12:07:07.218,-0.880,-0.170,-0.650,-1,27.000,13.190,0
12:07:07.250,-0.870,-0.170,-0.640,-1,27.000,13.230,0
12:07:07.281,-0.870,-0.170,-0.650,-1,27.000,12.760,0
12:07:07.312,-0.870,-0.170,-0.650,-1,27.000,12.960,0
12:07:07.343,-0.870,-0.170,-0.640,-1,27.000,13.120,0
12:07:07.375,-0.880,-0.170,-0.650,-1,27.000,13.140,0
12:07:07.406,-0.880,-0.170,-0.650,-1,27.000,13.140,0
12:07:07.437,-0.870,-0.170,-0.650,-1,27.000,13.190,0
12:07:07.468,-0.870,-0.170,-0.650,-1,27.000,13.200,0
12:07:07.500,-0.880,-0.170,-0.640,-1,27.000,13.450,0
12:07:07.531,-0.880,-0.170,-0.660,-1,27.000,12.730,0
12:07:07.562,-0.870,-0.170,-0.640,-1,27.000,12.950,0
12:07:07.593,-0.880,-0.170,-0.650,-1,27.000,13.140,0
12:07:07.625,-0.880,-0.170,-0.640,-1,27.000,13.380,0
12:07:07.656,-0.880,-0.170,-0.650,-1,27.000,13.400,0
12:07:07.687,-0.880,-0.170,-0.650,-1,27.000,13.460,0
12:07:07.718,-0.870,-0.170,-0.640,-1,27.000,13.230,0
12:07:07.750,-0.880,-0.170,-0.640,-1,27.000,13.480,0
12:07:07.781,-0.870,-0.170,-0.650,-1,27.000,13.030,0
12:07:07.812,-0.880,-0.170,-0.640,-1,27.000,13.460,0
12:07:07.843,-0.880,-0.170,-0.640,-1,27.000,13.150,0
12:07:07.875,-0.870,-0.170,-0.640,-1,27.000,13.450,0
12:07:07.906,-0.870,-0.170,-0.640,-1,27.000,13.480,0
12:07:07.937,-0.880,-0.170,-0.650,-1,27.000,13.230,0
12:07:07.968,-0.880,-0.170,-0.640,-1,27.000,13.030,0
12:07:08.000,-0.880,-0.170,-0.640,-1,27.000,12.980,0
12:07:08.031,-0.870,-0.170,-0.650,-1,27.000,13.220,0
12:07:08.062,-0.870,-0.170,-0.640,-1,27.000,13.430,0
12:07:08.093,-0.880,-0.170,-0.650,-1,27.000,13.480,0
12:07:08.125,-0.880,-0.170,-0.650,-1,27.000,13.120,0
12:07:08.156,-0.880,-0.170,-0.640,-1,27.000,13.430,0
12:07:08.187,-0.880,-0.170,-0.640,-1,27.000,13.460,0
12:07:08.218,-0.880,-0.170,-0.640,-1,27.000,13.480,0
12:07:08.250,-0.870,-0.170,-0.650,-1,27.000,13.230,0
12:07:08.281,-0.870,-0.170,-0.640,-1,27.000,13.000,0
12:07:08.312,-0.880,-0.170,-0.630,-1,27.000,13.150,0
12:07:08.343,-0.880,-0.170,-0.640,-1,27.000,13.140,0
12:07:08.375,-0.870,-0.170,-0.640,-1,27.000,13.400,0
12:07:08.406,-0.880,-0.160,-0.650,-1,27.000,13.460,0
12:07:08.437,-0.880,-0.160,-0.650,-1,27.000,12.980,0
12:07:08.468,-0.880,-0.160,-0.640,-1,27.000,13.460,0
12:07:08.500,-0.880,-0.160,-0.650,-1,27.000,13.250,0
12:07:08.531,-0.880,-0.160,-0.650,-1,27.000,13.220,0
12:07:08.562,-0.870,-0.170,-0.640,-1,27.000,13.200,0
12:07:08.593,-0.870,-0.170,-0.650,-1,27.000,13.150,0
12:07:08.625,-0.880,-0.160,-0.640,-1,27.000,13.140,0
12:07:08.656,-0.880,-0.160,-0.640,-1,27.000,13.400,0
12:07:08.687,-0.880,-0.160,-0.640,-1,27.000,13.400,0
12:07:08.718,-0.880,-0.160,-0.650,-1,27.000,13.480,0
12:07:08.750,-0.880,-0.160,-0.640,-1,27.000,13.500,0
12:07:08.781,-0.880,-0.160,-0.640,-1,27.000,13.480,0
12:07:08.812,-0.880,-0.160,-0.640,-1,27.000,13.260,1
12:07:08.843,-0.870,-0.170,-0.640,-1,27.000,13.220,0
12:07:08.875,-0.870,-0.160,-0.650,-1,27.000,13.380,0
12:07:08.906,-0.880,-0.160,-0.640,-1,27.000,13.620,0
12:07:08.937,-0.880,-0.160,-0.640,-1,27.000,13.630,0
12:07:08.968,-0.880,-0.160,-0.650,-1,27.000,13.700,0
12:07:09.000,-0.880,-0.160,-0.640,-1,27.000,13.680,0
12:07:09.031,-0.880,-0.160,-0.640,-1,27.000,13.370,0
12:07:09.062,-0.880,-0.160,-0.640,-1,27.000,13.880,0
12:07:09.093,-0.880,-0.160,-0.640,-1,27.000,13.730,0
12:07:09.125,-0.890,-0.160,-0.630,-1,27.000,13.930,0
12:07:09.156,-0.880,-0.160,-0.640,-1,27.000,13.750,0
12:07:09.187,-0.880,-0.160,-0.660,-1,27.000,14.250,0
12:07:09.218,-0.880,-0.160,-0.660,-1,27.000,13.750,0
12:07:09.250,-0.880,-0.160,-0.640,-1,27.000,13.460,0
12:07:09.281,-0.880,-0.160,-0.640,-1,27.000,13.670,0
12:07:09.312,-0.880,-0.160,-0.640,-1,27.000,13.980,0
12:07:09.343,-0.890,-0.150,-0.640,-1,27.000,14.010,0
12:07:09.375,-0.890,-0.160,-0.630,-1,27.000,13.750,0
12:07:09.406,-0.880,-0.160,-0.640,-1,27.000,13.750,0
12:07:09.437,-0.890,-0.160,-0.640,-1,27.000,13.400,0
12:07:09.468,-0.880,-0.160,-0.620,-1,27.000,13.880,0
12:07:09.500,-0.880,-0.160,-0.630,-1,27.000,14.160,0
12:07:09.531,-0.890,-0.150,-0.640,-1,27.000,14.270,0
12:07:09.562,-0.890,-0.150,-0.640,-1,27.000,13.750,0
12:07:09.593,-0.890,-0.160,-0.640,-1,27.000,13.720,0
12:07:09.625,-0.890,-0.150,-0.640,-1,27.000,14.180,0
12:07:09.656,-0.890,-0.160,-0.630,-1,27.000,14.530,0
12:07:09.687,-0.890,-0.160,-0.620,-1,27.000,14.010,0
12:07:09.718,-0.890,-0.160,-0.630,-1,27.000,14.000,0
12:07:09.750,-0.890,-0.150,-0.640,-1,27.000,14.270,0
12:07:09.781,-0.890,-0.150,-0.630,-1,27.000,13.730,0
12:07:09.812,-0.900,-0.170,-0.640,-1,27.000,13.980,0
12:07:09.843,-0.890,-0.160,-0.640,-1,27.000,13.960,0
12:07:09.875,-0.890,-0.160,-0.630,-1,27.000,13.450,0
12:07:09.906,-0.890,-0.160,-0.620,-1,27.000,13.880,0
12:07:09.937,-0.880,-0.160,-0.630,-1,27.000,13.880,0
12:07:09.968,-0.890,-0.160,-0.640,-1,27.000,13.930,0
12:07:10.000,-0.880,-0.160,-0.640,-1,27.000,14.010,0
12:07:10.031,-0.880,-0.150,-0.640,-1,27.000,14.000,0
12:07:10.062,-0.880,-0.160,-0.650,-1,27.000,14.270,0
12:07:10.093,-0.880,-0.160,-0.640,-1,27.000,14.000,0
12:07:10.125,-0.880,-0.160,-0.630,-1,27.000,13.770,0
12:07:10.156,-0.880,-0.160,-0.630,-1,27.000,13.980,0
12:07:10.187,-0.880,-0.170,-0.630,-1,27.000,13.770,0
12:07:10.218,-0.880,-0.160,-0.640,-1,27.000,13.750,0
12:07:10.250,-0.890,-0.160,-0.640,-1,27.000,13.510,0
12:07:10.281,-0.880,-0.160,-0.640,-1,27.000,13.510,0
12:07:10.312,-0.880,-0.170,-0.640,-1,27.000,13.460,0
12:07:10.343,-0.880,-0.170,-0.630,-1,27.000,13.880,0
12:07:10.375,-0.880,-0.170,-0.630,-1,27.000,13.930,0
12:07:10.406,-0.880,-0.170,-0.650,-1,27.000,13.980,0
12:07:10.437,-0.890,-0.170,-0.640,-1,27.000,13.730,0
12:07:10.468,-0.880,-0.170,-0.640,-1,27.000,13.200,0
12:07:10.500,-0.880,-0.160,-0.640,-1,27.000,13.620,0
