File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 14:29:56 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:37:13.875,-0.030,0.040,0.980,-1,28.300,6.159,0
14:37:13.906,-0.030,0.030,0.980,-1,28.500,6.203,0
14:37:13.937,-0.030,0.040,0.980,-1,28.300,6.186,0
14:37:13.968,-0.030,0.030,0.980,-1,28.500,6.203,0
14:37:14.000,-0.030,0.030,0.980,-1,28.300,6.203,0
14:37:14.031,-0.030,0.040,0.980,-1,28.300,6.168,0
14:37:14.062,-0.030,0.030,0.980,-1,28.300,6.220,0
14:37:14.093,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:14.125,-0.030,0.030,0.980,-1,28.500,6.194,0
14:37:14.156,-0.030,0.030,0.970,-1,28.500,6.203,0
14:37:14.187,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:14.218,-0.030,0.030,0.980,-1,28.300,6.151,0
14:37:14.250,-0.030,0.040,0.980,-1,28.300,6.142,0
14:37:14.281,-0.030,0.030,0.980,-1,28.300,6.194,0
14:37:14.312,-0.030,0.040,0.980,-1,28.300,6.194,0
14:37:14.343,-0.030,0.030,0.980,-1,28.300,6.142,0
14:37:14.375,-0.030,0.030,0.980,-1,28.300,6.194,0
14:37:14.406,-0.030,0.040,0.980,-1,28.500,6.151,0
14:37:14.437,-0.030,0.040,0.980,-1,28.300,6.168,0
14:37:14.468,-0.030,0.030,0.980,-1,28.500,6.108,0
14:37:14.500,-0.030,0.030,0.970,-1,28.300,6.186,0
14:37:14.531,-0.030,0.030,0.980,-1,28.300,6.108,0
14:37:14.562,-0.030,0.030,0.980,-1,28.500,6.168,0
14:37:14.593,-0.030,0.030,0.980,-1,28.300,6.108,0
14:37:14.625,-0.030,0.030,0.980,-1,28.300,6.151,0
14:37:14.656,-0.030,0.030,0.980,-1,28.300,6.083,0
14:37:14.687,-0.030,0.030,0.980,-1,28.500,6.134,0
14:37:14.718,-0.030,0.030,0.980,-1,28.300,6.142,0
14:37:14.750,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:14.781,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:14.812,-0.030,0.030,0.980,-1,28.300,6.151,0
14:37:14.843,-0.030,0.030,0.990,-1,28.300,6.168,0
14:37:14.875,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:14.906,-0.030,0.030,0.980,-1,28.500,6.159,0
14:37:14.937,-0.030,0.030,0.990,-1,28.300,6.142,0
14:37:14.968,-0.030,0.040,0.980,-1,28.300,6.159,0
14:37:15.000,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:15.031,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:15.062,-0.040,0.030,0.980,-1,28.500,6.151,0
14:37:15.093,-0.030,0.030,0.970,-1,28.300,6.168,0
14:37:15.125,-0.030,0.030,0.980,-1,28.500,6.220,0
14:37:15.156,-0.030,0.030,0.980,-1,28.300,6.220,0
14:37:15.187,-0.030,0.030,0.980,-1,28.300,6.220,0
14:37:15.218,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:15.250,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:15.281,-0.030,0.030,0.980,-1,28.300,6.151,0
14:37:15.312,-0.030,0.040,0.980,-1,28.500,6.211,0
14:37:15.343,-0.030,0.030,0.980,-1,28.300,6.203,0
14:37:15.375,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:15.406,-0.030,0.030,0.980,-1,28.300,6.176,0
14:37:15.437,-0.030,0.030,0.980,-1,28.300,6.151,0
14:37:15.468,-0.030,0.040,0.990,-1,28.500,6.203,0
14:37:15.500,-0.030,0.030,0.980,-1,28.300,6.203,0
14:37:15.531,-0.030,0.030,0.980,-1,28.300,6.203,0
14:37:15.562,-0.030,0.030,0.980,-1,28.500,6.159,0
14:37:15.593,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:15.625,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:15.656,-0.030,0.020,0.980,-1,28.300,6.168,0
14:37:15.687,-0.030,0.030,0.980,-1,28.500,6.228,0
14:37:15.718,-0.030,0.030,0.980,-1,28.300,6.220,0
14:37:15.750,-0.040,0.030,0.980,-1,28.300,6.220,0
14:37:15.781,-0.030,0.030,0.980,-1,28.300,6.211,0
14:37:15.812,-0.030,0.020,0.980,-1,28.500,6.211,0
14:37:15.843,-0.030,0.020,0.980,-1,28.300,6.264,0
14:37:15.875,-0.040,0.030,0.990,-1,28.500,6.203,0
14:37:15.906,-0.040,0.030,0.990,-1,28.300,6.220,0
14:37:15.937,-0.030,0.030,0.980,-1,28.500,6.228,0
14:37:15.968,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:16.000,-0.030,0.030,0.980,-1,28.300,6.211,0
14:37:16.031,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:16.062,-0.030,0.030,0.990,-1,28.300,6.220,0
14:37:16.093,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:16.125,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:16.156,-0.030,0.030,0.980,-1,28.500,6.159,0
14:37:16.187,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:16.218,-0.030,0.040,0.980,-1,28.300,6.203,0
14:37:16.250,-0.030,0.030,0.970,-1,28.300,6.256,0
14:37:16.281,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:16.312,-0.030,0.030,0.980,-1,28.300,6.142,0
14:37:16.343,-0.030,0.030,0.970,-1,28.300,6.203,0
14:37:16.375,-0.030,0.030,0.980,-1,28.300,6.203,0
14:37:16.406,-0.030,0.030,0.980,-1,28.300,6.203,0
14:37:16.437,-0.030,0.030,0.980,-1,28.500,6.203,0
14:37:16.468,-0.040,0.030,0.980,-1,28.300,6.168,0
14:37:16.500,-0.030,0.030,0.980,-1,28.300,6.220,0
14:37:16.531,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:16.562,-0.040,0.030,0.980,-1,28.300,6.228,0
14:37:16.593,-0.030,0.030,0.970,-1,28.500,6.228,0
14:37:16.625,-0.030,0.030,0.980,-1,28.500,6.220,0
14:37:16.656,-0.030,0.040,0.980,-1,28.300,6.159,0
14:37:16.687,-0.030,0.030,0.980,-1,28.300,6.211,0
14:37:16.718,-0.030,0.030,0.990,-1,28.300,6.168,0
14:37:16.750,-0.030,0.030,0.980,-1,28.300,6.220,0
14:37:16.781,-0.030,0.030,0.980,-1,28.500,6.151,0
14:37:16.812,-0.030,0.030,0.980,-1,28.300,6.151,0
14:37:16.843,-0.030,0.030,0.980,-1,28.300,6.142,0
14:37:16.875,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:16.906,-0.030,0.030,0.980,-1,28.500,6.194,0
14:37:16.937,-0.030,0.030,0.980,-1,28.300,6.203,0
14:37:16.968,-0.030,0.030,0.980,-1,28.500,6.134,0
14:37:17.000,-0.030,0.030,0.980,-1,28.300,6.194,0
14:37:17.031,-0.030,0.030,0.980,-1,28.300,6.211,0
14:37:17.062,-0.030,0.030,0.970,-1,28.300,6.168,0
14:37:17.093,-0.030,0.030,0.980,-1,28.500,6.108,0
14:37:17.125,-0.040,0.030,0.970,-1,28.300,6.151,0
14:37:17.156,-0.030,0.030,0.980,-1,28.500,6.159,0
14:37:17.187,-0.030,0.030,0.980,-1,28.500,6.151,0
14:37:17.218,-0.030,0.040,0.980,-1,28.300,6.159,0
14:37:17.250,-0.030,0.030,0.980,-1,28.500,6.168,0
14:37:17.281,-0.030,0.030,0.980,-1,28.300,6.151,0
14:37:17.312,-0.030,0.030,0.980,-1,28.300,6.142,0
14:37:17.343,-0.030,0.030,0.980,-1,28.300,6.151,0
14:37:17.375,-0.030,0.030,0.980,-1,28.300,6.194,0
14:37:17.406,-0.030,0.030,0.980,-1,28.500,6.211,0
14:37:17.437,-0.030,0.030,0.970,-1,28.500,6.194,0
14:37:17.468,-0.030,0.030,0.980,-1,28.300,6.151,0
14:37:17.500,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:17.531,-0.030,0.030,0.980,-1,28.500,6.211,0
14:37:17.562,-0.030,0.030,0.980,-1,28.300,6.142,0
14:37:17.593,-0.030,0.030,0.990,-1,28.300,6.151,0
14:37:17.625,-0.030,0.030,0.980,-1,28.500,6.194,0
14:37:17.656,-0.030,0.010,0.990,-1,28.500,6.186,0
14:37:17.687,-0.030,0.040,0.980,-1,28.500,6.194,0
14:37:17.718,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:17.750,-0.030,0.030,0.990,-1,28.300,6.083,0
14:37:17.781,-0.040,0.030,0.980,-1,28.500,6.142,0
14:37:17.812,-0.030,0.030,0.980,-1,28.300,6.142,0
14:37:17.843,-0.030,0.030,0.980,-1,28.300,6.134,0
14:37:17.875,-0.030,0.040,0.990,-1,28.500,6.142,0
14:37:17.906,-0.030,0.030,0.980,-1,28.300,6.134,0
14:37:17.937,-0.030,0.030,0.980,-1,28.300,6.126,0
14:37:17.968,-0.030,0.030,0.980,-1,28.300,6.134,0
14:37:18.000,-0.030,0.030,0.980,-1,28.500,6.091,0
14:37:18.031,-0.030,0.030,0.980,-1,28.500,6.159,1
14:37:18.062,-0.030,0.030,0.980,-1,28.500,6.151,0
14:37:18.093,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:18.125,-0.030,0.030,0.980,-1,28.300,6.091,0
14:37:18.156,-0.030,0.040,0.980,-1,28.500,6.134,0
14:37:18.187,-0.030,0.030,0.980,-1,28.300,6.083,0
14:37:18.218,-0.040,0.030,0.980,-1,28.500,6.134,0
14:37:18.250,-0.030,0.030,0.980,-1,28.300,6.134,0
14:37:18.281,-0.030,0.040,0.980,-1,28.300,6.134,0
14:37:18.312,-0.030,0.030,0.980,-1,28.500,6.100,0
14:37:18.343,-0.030,0.030,0.980,-1,28.300,6.117,0
14:37:18.375,-0.030,0.030,0.980,-1,28.300,6.126,0
14:37:18.406,-0.030,0.030,0.990,-1,28.500,6.126,0
14:37:18.437,-0.030,0.030,0.990,-1,28.300,6.091,0
14:37:18.468,-0.030,0.030,0.970,-1,28.500,6.151,0
14:37:18.500,-0.030,0.030,0.980,-1,28.300,6.091,0
14:37:18.531,-0.030,0.030,0.990,-1,28.300,6.151,0
14:37:18.562,-0.040,0.030,0.980,-1,28.500,6.091,0
14:37:18.593,-0.030,0.030,0.980,-1,28.300,6.151,0
14:37:18.625,-0.030,0.020,0.980,-1,28.300,6.159,0
14:37:18.656,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:18.687,-0.040,0.030,0.980,-1,28.300,6.091,0
14:37:18.718,-0.030,0.020,0.980,-1,28.500,6.091,0
14:37:18.750,-0.030,0.030,0.980,-1,28.500,6.134,0
14:37:18.781,-0.030,0.030,0.980,-1,28.500,6.134,0
14:37:18.812,-0.030,0.030,0.980,-1,28.300,6.142,0
14:37:18.843,-0.040,0.030,0.970,-1,28.300,6.151,0
14:37:18.875,-0.060,0.040,0.990,-1,28.300,6.159,0
14:37:18.906,-0.010,0.030,1.000,-1,28.300,6.168,0
14:37:18.937,-0.040,0.030,0.990,-1,28.300,6.151,0
14:37:18.968,-0.030,0.030,0.990,-1,28.300,6.168,0
14:37:19.000,-0.040,0.030,0.990,-1,28.500,6.151,0
14:37:19.031,-0.020,0.050,0.970,-1,28.300,6.211,0
14:37:19.062,-0.040,0.020,0.970,-1,28.500,6.159,0
14:37:19.093,-0.040,0.020,0.970,-1,28.300,6.159,0
14:37:19.125,-0.030,0.030,0.980,-1,28.300,6.211,0
14:37:19.156,-0.040,0.030,0.980,-1,28.300,6.159,0
14:37:19.187,-0.030,0.030,0.970,-1,28.300,6.151,0
14:37:19.218,-0.030,0.030,0.990,-1,28.300,6.228,0
14:37:19.250,-0.030,0.020,0.980,-1,28.500,6.211,0
14:37:19.281,-0.050,0.050,0.970,-1,28.300,6.220,0
14:37:19.312,-0.030,0.010,0.990,-1,28.500,6.256,0
14:37:19.343,-0.030,0.020,0.980,-1,28.500,6.211,0
14:37:19.375,-0.030,0.020,0.980,-1,28.300,6.273,0
14:37:19.406,-0.040,0.030,0.980,-1,28.500,6.228,0
14:37:19.437,-0.030,0.030,0.980,-1,28.300,6.237,0
14:37:19.468,-0.040,0.030,0.980,-1,28.300,6.290,0
14:37:19.500,-0.030,0.030,0.970,-1,28.500,6.237,0
14:37:19.531,-0.030,0.030,0.980,-1,28.300,6.299,0
14:37:19.562,-0.030,0.020,0.980,-1,28.300,6.290,0
14:37:19.593,-0.030,0.030,0.980,-1,28.300,6.299,0
14:37:19.625,-0.030,0.030,0.980,-1,28.500,6.282,0
14:37:19.656,-0.030,0.030,0.980,-1,28.500,6.299,0
14:37:19.687,-0.030,0.030,0.980,-1,28.300,6.273,0
14:37:19.718,-0.030,0.030,0.980,-1,28.300,6.290,0
14:37:19.750,-0.030,0.030,0.980,-1,28.500,6.307,0
14:37:19.781,-0.030,0.020,0.980,-1,28.500,6.379,0
14:37:19.812,-0.030,0.030,0.980,-1,28.300,6.307,0
14:37:19.843,-0.040,0.030,0.980,-1,28.500,6.379,0
14:37:19.875,-0.030,0.020,0.980,-1,28.500,6.362,0
14:37:19.906,-0.030,0.030,0.980,-1,28.300,6.353,0
14:37:19.937,-0.040,0.030,0.980,-1,28.300,6.417,0
14:37:19.968,-0.030,0.030,0.980,-1,28.300,6.353,0
14:37:20.000,-0.030,0.030,0.980,-1,28.300,6.417,0
14:37:20.031,-0.040,0.030,0.980,-1,28.500,6.491,0
14:37:20.062,-0.040,0.030,0.980,-1,28.300,6.434,0
14:37:20.093,-0.040,0.020,0.970,-1,28.500,6.434,0
14:37:20.125,-0.030,0.030,0.980,-1,28.300,6.443,0
14:37:20.156,-0.040,0.020,0.990,-1,28.500,6.434,0
14:37:20.187,-0.040,0.030,0.980,-1,28.300,6.434,0
14:37:20.218,-0.040,0.030,0.980,-1,28.300,6.434,0
14:37:20.250,-0.030,0.030,0.980,-1,28.300,6.434,0
14:37:20.281,-0.030,0.020,0.980,-1,28.300,6.482,0
14:37:20.312,-0.040,0.030,0.980,-1,28.500,6.473,0
14:37:20.343,-0.030,0.030,0.980,-1,28.300,6.482,0
14:37:20.375,-0.040,0.020,0.970,-1,28.300,6.500,0
14:37:20.406,-0.030,0.020,0.980,-1,28.500,6.434,0
14:37:20.437,-0.030,0.020,0.980,-1,28.500,6.426,0
14:37:20.468,-0.040,0.030,0.980,-1,28.300,6.434,0
14:37:20.500,-0.030,0.030,0.980,-1,28.300,6.482,0
14:37:20.531,-0.030,0.030,0.990,-1,28.300,6.426,0
14:37:20.562,-0.040,0.030,0.980,-1,28.300,6.491,0
14:37:20.593,-0.040,0.030,0.980,-1,28.300,6.443,0
14:37:20.625,-0.040,0.030,0.980,-1,28.300,6.452,0
14:37:20.656,-0.030,0.020,0.980,-1,28.500,6.434,0
14:37:20.687,-0.030,0.030,0.980,-1,28.500,6.491,0
14:37:20.718,-0.030,0.020,0.980,-1,28.300,6.491,0
14:37:20.750,-0.040,0.020,0.970,-1,28.300,6.426,0
14:37:20.781,-0.040,0.030,0.980,-1,28.300,6.491,0
14:37:20.812,-0.040,0.020,0.980,-1,28.300,6.491,0
14:37:20.843,-0.040,0.020,0.980,-1,28.500,6.443,0
14:37:20.875,-0.030,0.020,0.980,-1,28.300,6.500,0
14:37:20.906,-0.030,0.020,0.980,-1,28.300,6.443,0
14:37:20.937,-0.030,0.020,0.980,-1,28.300,6.443,0
14:37:20.968,-0.030,0.030,0.980,-1,28.300,6.500,0
14:37:21.000,-0.040,0.030,0.980,-1,28.500,6.443,0
14:37:21.031,-0.040,0.030,0.980,-1,28.300,6.434,0
14:37:21.062,-0.030,0.020,0.990,-1,28.300,6.426,0
14:37:21.093,-0.030,0.020,0.980,-1,28.500,6.426,0
14:37:21.125,-0.040,0.030,0.980,-1,28.500,6.482,0
14:37:21.156,-0.030,0.030,0.980,-1,28.300,6.426,0
14:37:21.187,-0.040,0.030,0.980,-1,28.300,6.491,0
14:37:21.218,-0.030,0.030,0.980,-1,28.300,6.434,0
14:37:21.250,-0.030,0.030,0.980,-1,28.300,6.408,0
14:37:21.281,-0.030,0.030,0.980,-1,28.300,6.473,0
14:37:21.312,-0.030,0.030,0.980,-1,28.500,6.417,1
14:37:21.343,-0.030,0.030,0.990,-1,28.300,6.443,0
14:37:21.375,-0.040,0.030,0.980,-1,28.500,6.379,0
14:37:21.406,-0.030,0.030,0.980,-1,28.500,6.426,0
14:37:21.437,-0.040,0.030,0.980,-1,28.500,6.426,0
14:37:21.468,-0.040,0.030,0.980,-1,28.300,6.353,0
14:37:21.500,-0.030,0.030,0.980,-1,28.300,6.473,0
14:37:21.531,-0.040,0.020,0.980,-1,28.500,6.443,0
14:37:21.562,-0.030,0.030,0.980,-1,28.300,6.370,0
14:37:21.593,-0.040,0.030,0.980,-1,28.500,6.370,0
14:37:21.625,-0.030,0.020,0.980,-1,28.500,6.370,0
14:37:21.656,-0.030,0.020,0.980,-1,28.300,6.370,0
14:37:21.687,-0.030,0.030,0.980,-1,28.500,6.417,0
14:37:21.718,-0.030,0.030,0.980,-1,28.500,6.473,0
14:37:21.750,-0.030,0.020,0.990,-1,28.500,6.417,0
14:37:21.781,-0.030,0.030,0.980,-1,28.300,6.417,0
14:37:21.812,-0.030,0.020,0.980,-1,28.300,6.434,0
14:37:21.843,-0.030,0.030,0.980,-1,28.300,6.417,0
14:37:21.875,-0.030,0.020,0.980,-1,28.300,6.443,0
14:37:21.906,-0.030,0.030,0.980,-1,28.300,6.452,0
14:37:21.937,-0.030,0.030,0.980,-1,28.500,6.508,0
14:37:21.968,-0.040,0.020,0.980,-1,28.500,6.508,0
14:37:22.000,-0.030,0.020,0.980,-1,28.500,6.508,0
14:37:22.031,-0.030,0.030,0.980,-1,28.500,6.517,0
14:37:22.062,-0.030,0.030,0.980,-1,28.500,6.566,0
14:37:22.093,-0.030,0.020,0.980,-1,28.300,6.557,0
14:37:22.125,-0.030,0.020,0.980,-1,28.300,6.633,0
14:37:22.156,-0.030,0.030,0.970,-1,28.300,6.642,0
14:37:22.187,-0.030,0.030,0.980,-1,28.500,6.660,0
14:37:22.218,-0.040,0.030,0.980,-1,28.500,6.729,0
14:37:22.250,-0.030,0.020,0.990,-1,28.500,6.747,0
14:37:22.281,-0.030,0.030,0.980,-1,28.500,6.678,0
14:37:22.312,-0.030,0.030,0.980,-1,28.300,6.756,0
14:37:22.343,-0.030,0.030,0.980,-1,28.300,6.809,0
14:37:22.375,-0.030,0.030,0.980,-1,28.300,6.818,0
14:37:22.406,-0.030,0.030,0.980,-1,28.300,6.827,0
14:37:22.437,-0.030,0.030,0.980,-1,28.500,6.827,0
14:37:22.468,-0.030,0.020,0.980,-1,28.500,6.899,0
14:37:22.500,-0.030,0.030,0.980,-1,28.300,6.827,0
14:37:22.531,-0.030,0.020,0.980,-1,28.300,6.899,0
14:37:22.562,-0.030,0.030,0.980,-1,28.500,6.818,0
14:37:22.593,-0.030,0.030,0.980,-1,28.500,6.889,0
14:37:22.625,-0.030,0.030,0.980,-1,28.300,6.944,0
14:37:22.656,-0.040,0.030,0.980,-1,28.300,6.880,0
14:37:22.687,-0.040,0.030,0.980,-1,28.500,6.889,0
14:37:22.718,-0.030,0.030,0.980,-1,28.500,6.917,0
14:37:22.750,-0.030,0.030,0.980,-1,28.300,6.935,0
14:37:22.781,-0.030,0.020,0.980,-1,28.300,6.953,0
14:37:22.812,-0.040,0.020,0.980,-1,28.500,6.972,0
14:37:22.843,-0.030,0.020,0.980,-1,28.500,6.972,0
14:37:22.875,-0.030,0.030,0.980,-1,28.300,6.908,0
14:37:22.906,-0.030,0.030,0.980,-1,28.300,6.908,0
14:37:22.937,-0.040,0.030,0.980,-1,28.300,6.908,0
14:37:22.968,-0.040,0.030,0.990,-1,28.300,6.953,0
14:37:23.000,-0.040,0.020,0.970,-1,28.500,6.899,0
14:37:23.031,-0.030,0.030,0.980,-1,28.300,6.899,0
14:37:23.062,-0.030,0.020,0.980,-1,28.500,6.908,0
14:37:23.093,-0.040,0.030,0.980,-1,28.300,6.917,0
14:37:23.125,-0.040,0.030,0.980,-1,28.500,6.908,0
14:37:23.156,-0.030,0.030,0.980,-1,28.500,6.908,0
14:37:23.187,-0.040,0.030,0.980,-1,28.300,6.899,0
14:37:23.218,-0.040,0.030,0.980,-1,28.500,6.809,0
14:37:23.250,-0.030,0.010,0.990,-1,28.500,6.809,0
14:37:23.281,-0.040,0.050,0.960,-1,28.300,6.781,0
14:37:23.312,-0.040,0.030,0.970,-1,28.300,6.800,0
14:37:23.343,-0.020,0.010,0.980,-1,28.300,6.781,0
14:37:23.375,-0.030,0.030,0.980,-1,28.300,6.729,0
14:37:23.406,-0.040,0.040,0.990,-1,28.500,6.738,0
14:37:23.437,-0.040,0.030,0.980,-1,28.500,6.738,0
14:37:23.468,-0.030,0.020,0.970,-1,28.300,6.669,0
14:37:23.500,-0.030,0.020,0.980,-1,28.500,6.660,0
14:37:23.531,-0.040,0.030,0.990,-1,28.300,6.720,0
14:37:23.562,-0.040,0.040,0.980,-1,28.500,6.711,0
14:37:23.593,-0.030,0.030,0.980,-1,28.300,6.642,0
14:37:23.625,-0.030,0.020,0.980,-1,28.300,6.633,0
14:37:23.656,-0.030,0.030,0.980,-1,28.500,6.651,0
14:37:23.687,-0.030,0.030,0.980,-1,28.300,6.669,0
14:37:23.718,-0.030,0.030,0.970,-1,28.300,6.660,0
14:37:23.750,-0.030,0.030,0.980,-1,28.300,6.601,0
14:37:23.781,-0.030,0.040,0.980,-1,28.500,6.592,0
14:37:23.812,-0.030,0.030,0.990,-1,28.500,6.601,0
14:37:23.843,-0.040,0.030,0.980,-1,28.300,6.592,0
14:37:23.875,-0.030,0.030,0.980,-1,28.300,6.517,0
14:37:23.906,-0.030,0.030,0.980,-1,28.300,6.566,0
14:37:23.937,-0.040,0.030,0.980,-1,28.500,6.557,0
14:37:23.968,-0.040,0.030,0.980,-1,28.300,6.575,1
14:37:24.000,-0.030,0.030,0.970,-1,28.300,6.575,0
14:37:24.031,-0.030,0.030,0.980,-1,28.500,6.584,0
14:37:24.062,-0.030,0.030,0.990,-1,28.300,6.584,0
14:37:24.093,-0.030,0.030,0.970,-1,28.300,6.517,0
14:37:24.125,-0.030,0.030,0.980,-1,28.300,6.517,0
14:37:24.156,-0.030,0.030,0.980,-1,28.300,6.491,0
14:37:24.187,-0.030,0.030,0.980,-1,28.300,6.500,0
14:37:24.218,-0.030,0.030,0.970,-1,28.500,6.452,0
14:37:24.250,-0.030,0.030,0.980,-1,28.500,6.508,0
14:37:24.281,-0.040,0.030,0.980,-1,28.300,6.443,0
14:37:24.312,-0.040,0.030,0.980,-1,28.500,6.426,0
14:37:24.343,-0.030,0.030,0.990,-1,28.300,6.426,0
14:37:24.375,-0.030,0.030,0.980,-1,28.500,6.417,0
14:37:24.406,-0.040,0.030,0.980,-1,28.300,6.443,0
14:37:24.437,-0.030,0.030,0.990,-1,28.500,6.426,0
14:37:24.468,-0.040,0.030,0.980,-1,28.300,6.426,0
14:37:24.500,-0.040,0.030,0.990,-1,28.300,6.417,0
14:37:24.531,-0.030,0.030,0.980,-1,28.300,6.417,0
14:37:24.562,-0.030,0.030,0.990,-1,28.300,6.426,0
14:37:24.593,-0.030,0.030,0.980,-1,28.500,6.379,0
14:37:24.625,-0.030,0.030,0.980,-1,28.500,6.434,0
14:37:24.656,-0.030,0.030,0.980,-1,28.300,6.370,0
14:37:24.687,-0.030,0.030,0.980,-1,28.300,6.434,0
14:37:24.718,-0.030,0.030,0.980,-1,28.500,6.379,0
14:37:24.750,-0.030,0.030,0.980,-1,28.300,6.362,0
14:37:24.781,-0.030,0.030,0.980,-1,28.500,6.282,0
14:37:24.812,-0.030,0.030,0.980,-1,28.300,6.336,0
14:37:24.843,-0.030,0.030,0.980,-1,28.300,6.400,0
14:37:24.875,-0.030,0.030,0.980,-1,28.500,6.344,0
14:37:24.906,-0.030,0.040,0.980,-1,28.300,6.362,0
14:37:24.937,-0.030,0.030,0.990,-1,28.500,6.307,0
14:37:24.968,-0.030,0.030,0.980,-1,28.500,6.307,0
14:37:25.000,-0.030,0.030,0.980,-1,28.500,6.344,0
14:37:25.031,-0.030,0.030,0.980,-1,28.500,6.273,0
14:37:25.062,-0.040,0.030,0.980,-1,28.500,6.336,0
14:37:25.093,-0.030,0.030,0.970,-1,28.300,6.282,0
14:37:25.125,-0.030,0.020,0.980,-1,28.300,6.344,0
14:37:25.156,-0.030,0.030,0.980,-1,28.500,6.237,0
14:37:25.187,-0.030,0.040,0.980,-1,28.500,6.290,0
14:37:25.218,-0.030,0.030,0.980,-1,28.300,6.228,0
14:37:25.250,-0.030,0.030,0.980,-1,28.300,6.228,0
14:37:25.281,-0.030,0.030,0.970,-1,28.500,6.228,0
14:37:25.312,-0.030,0.030,0.980,-1,28.500,6.237,0
14:37:25.343,-0.030,0.030,0.980,-1,28.300,6.273,0
14:37:25.375,-0.030,0.030,0.980,-1,28.500,6.211,0
14:37:25.406,-0.030,0.040,0.980,-1,28.300,6.282,0
14:37:25.437,-0.030,0.030,0.980,-1,28.300,6.290,0
14:37:25.468,-0.030,0.030,0.990,-1,28.300,6.237,0
14:37:25.500,-0.030,0.040,0.980,-1,28.300,6.290,0
14:37:25.531,-0.030,0.030,0.980,-1,28.500,6.282,0
14:37:25.562,-0.030,0.030,0.980,-1,28.300,6.220,0
14:37:25.593,-0.030,0.020,0.980,-1,28.300,6.220,0
14:37:25.625,-0.030,0.030,0.970,-1,28.300,6.264,0
14:37:25.656,-0.030,0.030,0.980,-1,28.300,6.282,0
14:37:25.687,-0.030,0.030,0.980,-1,28.300,6.282,0
14:37:25.718,-0.030,0.030,0.980,-1,28.300,6.220,0
14:37:25.750,-0.030,0.030,0.980,-1,28.500,6.220,0
14:37:25.781,-0.030,0.030,0.980,-1,28.300,6.220,0
14:37:25.812,-0.030,0.030,0.980,-1,28.500,6.211,0
14:37:25.843,-0.030,0.030,0.980,-1,28.300,6.211,0
14:37:25.875,-0.030,0.030,0.980,-1,28.300,6.211,0
14:37:25.906,-0.030,0.030,0.980,-1,28.500,6.168,0
14:37:25.937,-0.030,0.030,0.970,-1,28.500,6.211,0
14:37:25.968,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:26.000,-0.030,0.030,0.980,-1,28.500,6.203,0
14:37:26.031,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:26.062,-0.030,0.030,0.980,-1,28.500,6.142,0
14:37:26.093,-0.030,0.030,0.980,-1,28.300,6.203,0
14:37:26.125,-0.030,0.030,0.990,-1,28.300,6.194,0
14:37:26.156,-0.030,0.030,0.980,-1,28.500,6.203,0
14:37:26.187,-0.030,0.030,0.980,-1,28.500,6.203,0
14:37:26.218,-0.030,0.030,0.980,-1,28.300,6.168,0
14:37:26.250,-0.030,0.030,0.990,-1,28.500,6.203,0
14:37:26.281,-0.030,0.030,0.970,-1,28.300,6.211,0
14:37:26.312,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:26.343,-0.030,0.030,0.980,-1,28.300,6.142,0
14:37:26.375,-0.030,0.030,0.980,-1,28.300,6.194,0
14:37:26.406,-0.030,0.030,0.980,-1,28.300,6.194,0
14:37:26.437,-0.030,0.030,0.980,-1,28.500,6.247,0
14:37:26.468,-0.030,0.030,0.980,-1,28.300,6.159,0
14:37:26.500,-0.030,0.030,0.980,-1,28.500,6.168,0
14:37:26.531,-0.030,0.030,0.980,-1,28.300,6.177,0
14:37:26.562,-0.030,0.030,0.980,-1,28.500,6.194,0
