File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 19:01:39 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
22:09:24.781,-0.880,-0.280,0.590,-1,37.000,11.000,0
22:09:24.812,-0.880,-0.260,0.580,-1,37.000,11.060,0
22:09:24.843,-0.910,-0.270,0.560,-1,37.000,11.000,0
22:09:24.875,-0.940,-0.290,0.580,-1,37.000,11.200,0
22:09:24.906,-1.000,-0.350,0.600,-1,37.000,11.000,0
22:09:24.937,-0.960,-0.350,0.650,-1,37.000,11.020,0
22:09:24.968,-0.930,-0.330,0.640,-1,37.000,11.000,0
22:09:25.000,-0.910,-0.330,0.620,-1,37.000,11.060,0
22:09:25.031,-0.910,-0.320,0.580,-1,37.000,11.010,0
22:09:25.062,-0.930,-0.290,0.600,-1,37.000,11.170,0
22:09:25.093,-0.970,-0.340,0.600,-1,37.000,11.220,0
22:09:25.125,-0.900,-0.290,0.600,-1,37.000,11.000,0
22:09:25.156,-0.960,-0.340,0.600,-1,37.000,11.200,0
22:09:25.187,-0.880,-0.270,0.610,-1,37.000,11.000,0
22:09:25.218,-0.940,-0.310,0.570,-1,37.000,11.060,0
22:09:25.250,-0.920,-0.290,0.560,-1,37.000,11.060,0
22:09:25.281,-0.950,-0.320,0.560,-1,37.000,10.855,0
22:09:25.312,-0.930,-0.310,0.580,-1,37.000,11.000,0
22:09:25.343,-0.950,-0.330,0.590,-1,37.000,11.220,0
22:09:25.375,-0.920,-0.330,0.590,-1,37.000,11.000,0
22:09:25.406,-0.920,-0.360,0.610,-1,37.000,11.220,0
22:09:25.437,-0.960,-0.360,0.620,-1,37.000,11.000,0
22:09:25.468,-0.990,-0.350,0.590,-1,37.000,11.060,0
22:09:25.500,-0.980,-0.320,0.550,-1,37.000,11.010,0
22:09:25.531,-0.950,-0.300,0.540,-1,37.000,11.040,0
22:09:25.562,-0.940,-0.290,0.540,-1,37.000,11.000,0
22:09:25.593,-0.930,-0.280,0.550,-1,37.000,11.060,0
22:09:25.625,-0.950,-0.290,0.550,-1,37.000,11.000,0
22:09:25.656,-0.940,-0.280,0.550,-1,37.000,11.040,0
22:09:25.687,-0.950,-0.300,0.560,-1,37.000,11.000,0
22:09:25.718,-0.950,-0.320,0.570,-1,37.000,11.220,0
22:09:25.750,-0.950,-0.310,0.570,-1,37.000,11.000,0
22:09:25.781,-0.950,-0.320,0.570,-1,37.000,11.060,0
22:09:25.812,-0.940,-0.320,0.590,-1,37.000,11.000,0
22:09:25.843,-0.920,-0.320,0.600,-1,37.000,11.010,0
22:09:25.875,-0.920,-0.330,0.590,-1,37.000,11.210,0
22:09:25.906,-0.960,-0.330,0.580,-1,37.000,10.855,0
22:09:25.937,-0.960,-0.320,0.570,-1,37.000,11.200,0
22:09:25.968,-0.970,-0.320,0.560,-1,37.000,11.000,0
22:09:26.000,-0.940,-0.310,0.570,-1,37.000,11.000,0
22:09:26.031,-0.970,-0.320,0.550,-1,37.000,11.010,0
22:09:26.062,-0.940,-0.310,0.560,-1,37.000,11.010,0
22:09:26.093,-0.960,-0.330,0.550,-1,37.000,11.220,0
22:09:26.125,-0.930,-0.300,0.580,-1,37.000,11.000,0
22:09:26.156,-0.930,-0.320,0.560,-1,37.000,11.210,0
22:09:26.187,-0.950,-0.320,0.560,-1,37.200,11.010,0
22:09:26.218,-0.950,-0.320,0.570,-1,37.000,11.350,0
22:09:26.250,-0.940,-0.310,0.570,-1,37.000,11.010,0
22:09:26.281,-0.950,-0.330,0.570,-1,37.000,11.170,0
22:09:26.312,-0.950,-0.320,0.570,-1,37.000,11.180,0
22:09:26.343,-0.950,-0.330,0.560,-1,37.000,11.220,0
22:09:26.375,-0.940,-0.320,0.570,-1,37.000,11.180,0
22:09:26.406,-0.930,-0.330,0.570,-1,37.000,11.240,0
22:09:26.437,-0.940,-0.330,0.580,-1,37.000,11.180,0
22:09:26.468,-0.940,-0.330,0.580,-1,37.000,11.410,0
22:09:26.500,-0.960,-0.340,0.570,-1,37.000,11.040,0
22:09:26.531,-0.940,-0.330,0.570,-1,37.000,11.350,0
22:09:26.562,-0.950,-0.310,0.560,-1,37.000,11.170,0
22:09:26.593,-0.940,-0.290,0.540,-1,37.000,11.180,0
22:09:26.625,-0.970,-0.300,0.500,-1,37.000,11.180,0
22:09:26.656,-0.960,-0.280,0.500,-1,37.000,11.180,0
22:09:26.687,-0.940,-0.300,0.540,-1,37.000,11.200,0
22:09:26.718,-0.950,-0.320,0.570,-1,37.000,11.410,0
22:09:26.750,-0.940,-0.340,0.600,-1,37.000,11.180,0
22:09:26.781,-0.930,-0.340,0.590,-1,37.000,11.200,0
22:09:26.812,-0.910,-0.340,0.590,-1,37.000,11.350,0
22:09:26.843,-0.900,-0.340,0.610,-1,37.000,11.550,0
22:09:26.875,-0.910,-0.350,0.610,-1,37.000,11.180,0
22:09:26.906,-0.920,-0.360,0.600,-1,37.000,11.390,0
22:09:26.937,-0.980,-0.380,0.590,-1,37.000,11.180,0
22:09:26.968,-0.970,-0.350,0.570,-1,37.000,11.350,0
22:09:27.000,-0.960,-0.320,0.550,-1,37.000,11.180,0
22:09:27.031,-0.960,-0.310,0.530,-1,37.000,11.540,0
22:09:27.062,-0.960,-0.310,0.540,-1,37.000,11.180,0
22:09:27.093,-0.950,-0.320,0.560,-1,37.000,11.410,0
22:09:27.125,-0.910,-0.320,0.560,-1,37.000,11.170,0
22:09:27.156,-0.930,-0.330,0.560,-1,37.000,11.390,0
22:09:27.187,-0.940,-0.340,0.560,-1,37.000,11.350,0
22:09:27.218,-0.960,-0.350,0.570,-1,37.000,11.390,0
22:09:27.250,-0.940,-0.340,0.580,-1,37.000,11.180,0
22:09:27.281,-0.960,-0.360,0.560,-1,37.000,11.540,0
22:09:27.312,-0.930,-0.330,0.560,-1,37.000,11.170,0
22:09:27.343,-0.930,-0.330,0.550,-1,37.000,11.390,0
22:09:27.375,-0.940,-0.340,0.560,-1,37.000,11.170,0
22:09:27.406,-0.950,-0.340,0.560,-1,37.000,11.390,0
22:09:27.437,-0.950,-0.340,0.560,-1,37.000,11.170,0
22:09:27.468,-0.950,-0.340,0.560,-1,37.000,11.160,0
22:09:27.500,-0.960,-0.330,0.550,-1,37.000,11.170,0
22:09:27.531,-0.940,-0.340,0.570,-1,37.000,11.410,0
22:09:27.562,-0.930,-0.330,0.580,-1,37.000,11.170,0
22:09:27.593,-0.930,-0.340,0.570,-1,37.000,11.350,0
22:09:27.625,-0.920,-0.320,0.550,-1,37.000,11.170,0
22:09:27.656,-0.940,-0.330,0.590,-1,37.000,11.200,0
22:09:27.687,-0.910,-0.340,0.620,-1,37.000,10.675,0
22:09:27.718,-0.940,-0.350,0.610,-1,37.000,10.868,0
22:09:27.750,-0.920,-0.330,0.600,-1,37.000,10.675,0
22:09:27.781,-0.930,-0.330,0.570,-1,37.000,10.868,0
22:09:27.812,-0.930,-0.340,0.580,-1,37.000,10.855,0
22:09:27.843,-0.920,-0.340,0.590,-1,37.000,10.551,0
22:09:27.875,-0.930,-0.340,0.590,-1,37.000,10.662,0
22:09:27.906,-0.920,-0.340,0.590,-1,37.000,10.868,0
22:09:27.937,-0.930,-0.350,0.580,-1,37.000,10.662,0
22:09:27.968,-0.940,-0.350,0.600,-1,37.000,10.675,0
22:09:28.000,-0.900,-0.330,0.590,-1,37.000,10.842,0
22:09:28.031,-0.930,-0.340,0.570,-1,37.000,10.538,0
22:09:28.062,-0.930,-0.340,0.550,-1,37.000,11.000,0
22:09:28.093,-0.920,-0.320,0.560,-1,37.000,11.050,0
22:09:28.125,-0.950,-0.340,0.560,-1,37.000,10.842,0
22:09:28.156,-0.960,-0.360,0.560,-1,37.000,10.842,0
22:09:28.187,-0.960,-0.350,0.560,-1,37.000,11.040,0
22:09:28.218,-0.940,-0.340,0.560,-1,37.000,10.842,0
22:09:28.250,-0.930,-0.340,0.570,-1,37.000,11.020,0
22:09:28.281,-0.930,-0.340,0.570,-1,37.000,11.000,0
22:09:28.312,-0.930,-0.350,0.560,-1,37.000,11.170,0
22:09:28.343,-0.930,-0.330,0.560,-1,37.000,10.842,0
22:09:28.375,-0.950,-0.330,0.550,-1,37.000,11.040,0
22:09:28.406,-0.950,-0.340,0.550,-1,37.000,11.000,0
22:09:28.437,-0.950,-0.340,0.540,-1,37.000,11.060,0
22:09:28.468,-0.960,-0.350,0.560,-1,37.000,11.000,0
22:09:28.500,-0.950,-0.350,0.560,-1,37.000,11.170,0
22:09:28.531,-0.930,-0.350,0.580,-1,37.000,11.050,0
22:09:28.562,-0.930,-0.340,0.560,-1,37.000,11.000,0
22:09:28.593,-0.920,-0.320,0.540,-1,37.200,11.210,0
22:09:28.625,-0.950,-0.340,0.560,-1,37.000,10.842,0
22:09:28.656,-0.970,-0.350,0.560,-1,37.000,11.060,0
22:09:28.687,-0.940,-0.350,0.560,-1,37.000,11.000,0
22:09:28.718,-0.940,-0.340,0.550,-1,37.000,11.060,0
22:09:28.750,-0.930,-0.340,0.560,-1,37.000,11.000,0
22:09:28.781,-0.950,-0.350,0.560,-1,37.000,11.050,0
22:09:28.812,-0.940,-0.340,0.560,-1,37.000,11.000,0
22:09:28.843,-0.940,-0.340,0.560,-1,37.000,11.020,0
22:09:28.875,-0.960,-0.360,0.550,-1,37.000,11.000,0
22:09:28.906,-0.940,-0.340,0.570,-1,37.000,11.050,0
22:09:28.937,-0.930,-0.340,0.560,-1,37.000,11.000,0
22:09:28.968,-0.950,-0.350,0.560,-1,37.000,11.060,0
22:09:29.000,-0.940,-0.340,0.560,-1,37.000,11.000,0
22:09:29.031,-0.940,-0.340,0.560,-1,37.000,11.060,0
22:09:29.062,-0.940,-0.340,0.570,-1,37.000,10.894,0
22:09:29.093,-0.950,-0.350,0.560,-1,37.000,11.040,0
22:09:29.125,-0.940,-0.350,0.560,-1,37.000,11.020,0
22:09:29.156,-0.950,-0.350,0.560,-1,37.000,11.050,0
22:09:29.187,-0.930,-0.340,0.550,-1,37.000,10.828,0
22:09:29.218,-0.930,-0.330,0.550,-1,37.000,11.050,0
22:09:29.250,-0.970,-0.360,0.560,-1,37.000,10.842,0
22:09:29.281,-0.950,-0.360,0.570,-1,37.000,11.050,0
22:09:29.312,-0.940,-0.350,0.550,-1,37.000,11.000,0
22:09:29.343,-0.930,-0.340,0.560,-1,37.000,11.170,0
22:09:29.375,-0.940,-0.340,0.550,-1,37.000,11.050,0
22:09:29.406,-0.930,-0.340,0.540,-1,37.000,11.000,0
22:09:29.437,-0.950,-0.350,0.560,-1,37.000,11.170,0
22:09:29.468,-0.930,-0.350,0.560,-1,37.000,11.000,0
22:09:29.500,-0.950,-0.360,0.560,-1,37.000,11.050,0
22:09:29.531,-0.950,-0.360,0.570,-1,37.000,10.842,0
22:09:29.562,-0.940,-0.350,0.560,-1,37.000,10.894,0
22:09:29.593,-0.930,-0.340,0.560,-1,37.000,11.000,0
22:09:29.625,-0.930,-0.350,0.560,-1,37.000,11.010,0
22:09:29.656,-0.940,-0.350,0.550,-1,37.000,10.842,0
22:09:29.687,-0.920,-0.330,0.560,-1,37.000,11.020,0
22:09:29.718,-0.910,-0.330,0.550,-1,37.200,10.842,0
22:09:29.750,-0.930,-0.370,0.560,-1,37.000,11.040,0
22:09:29.781,-0.970,-0.370,0.550,-1,37.000,10.842,0
22:09:29.812,-0.970,-0.370,0.550,-1,37.000,11.040,0
22:09:29.843,-0.960,-0.370,0.550,-1,37.000,10.842,0
22:09:29.875,-0.930,-0.370,0.560,-1,37.000,11.020,0
22:09:29.906,-0.930,-0.370,0.570,-1,37.000,11.000,0
22:09:29.937,-0.930,-0.360,0.560,-1,37.000,11.010,0
22:09:29.968,-0.940,-0.360,0.550,-1,37.000,10.855,0
22:09:30.000,-0.940,-0.350,0.550,-1,37.000,11.020,0
22:09:30.031,-0.950,-0.360,0.550,-1,37.000,10.842,0
22:09:30.062,-0.940,-0.350,0.560,-1,37.000,11.040,0
22:09:30.093,-0.930,-0.340,0.540,-1,37.000,11.000,0
22:09:30.125,-0.940,-0.360,0.540,-1,37.000,11.040,0
22:09:30.156,-0.940,-0.360,0.550,-1,37.000,11.000,0
22:09:30.187,-0.950,-0.360,0.550,-1,37.000,11.010,0
22:09:30.218,-0.940,-0.370,0.570,-1,37.000,11.020,0
22:09:30.250,-0.950,-0.370,0.570,-1,37.200,11.050,0
22:09:30.281,-0.920,-0.350,0.560,-1,37.200,11.000,0
22:09:30.312,-0.930,-0.360,0.550,-1,37.000,11.200,0
22:09:30.343,-0.950,-0.360,0.540,-1,37.200,11.000,0
22:09:30.375,-0.950,-0.360,0.540,-1,37.000,11.060,0
22:09:30.406,-0.930,-0.350,0.560,-1,37.000,11.040,0
22:09:30.437,-0.940,-0.360,0.560,-1,37.000,10.855,0
22:09:30.468,-0.930,-0.350,0.560,-1,37.000,11.000,0
22:09:30.500,-0.930,-0.360,0.550,-1,37.000,11.050,0
22:09:30.531,-0.960,-0.370,0.550,-1,37.000,11.000,0
22:09:30.562,-0.940,-0.360,0.560,-1,37.000,11.010,0
22:09:30.593,-0.940,-0.350,0.540,-1,37.000,11.040,0
22:09:30.625,-0.940,-0.360,0.550,-1,37.000,10.842,0
22:09:30.656,-0.940,-0.360,0.560,-1,37.000,11.170,0
22:09:30.687,-0.940,-0.360,0.550,-1,37.000,10.842,0
22:09:30.718,-0.920,-0.360,0.560,-1,37.000,11.040,0
22:09:30.750,-0.940,-0.360,0.550,-1,37.000,10.842,0
22:09:30.781,-0.960,-0.370,0.550,-1,37.200,11.020,0
22:09:30.812,-0.940,-0.350,0.560,-1,37.000,11.000,0
22:09:30.843,-0.920,-0.340,0.560,-1,37.000,11.010,0
22:09:30.875,-0.950,-0.360,0.540,-1,37.000,11.050,0
22:09:30.906,-0.940,-0.350,0.550,-1,37.200,10.828,0
22:09:30.937,-0.930,-0.350,0.550,-1,37.000,10.842,0
22:09:30.968,-0.960,-0.380,0.570,-1,37.000,11.040,0
22:09:31.000,-0.930,-0.350,0.570,-1,37.000,11.000,0
22:09:31.031,-0.940,-0.360,0.540,-1,37.000,11.040,0
22:09:31.062,-0.950,-0.360,0.560,-1,37.000,10.842,0
22:09:31.093,-0.940,-0.350,0.560,-1,37.000,10.868,1
22:09:31.125,-0.920,-0.350,0.540,-1,37.000,11.050,0
22:09:31.156,-0.950,-0.360,0.550,-1,37.000,10.842,0
22:09:31.187,-0.940,-0.360,0.550,-1,37.000,11.170,0
22:09:31.218,-0.930,-0.350,0.540,-1,37.000,11.000,0
22:09:31.250,-0.950,-0.370,0.550,-1,37.000,11.020,0
22:09:31.281,-0.940,-0.360,0.560,-1,37.000,10.842,0
22:09:31.312,-0.940,-0.370,0.560,-1,37.000,11.170,0
22:09:31.343,-0.930,-0.360,0.560,-1,37.000,10.842,0
22:09:31.375,-0.940,-0.360,0.540,-1,37.000,11.040,0
22:09:31.406,-0.950,-0.350,0.540,-1,37.000,10.842,0
22:09:31.437,-0.950,-0.360,0.540,-1,37.000,11.040,0
22:09:31.468,-0.940,-0.350,0.560,-1,37.000,11.000,0
22:09:31.500,-0.950,-0.370,0.550,-1,37.000,11.000,0
22:09:31.531,-0.960,-0.370,0.560,-1,37.000,10.881,0
22:09:31.562,-0.930,-0.350,0.550,-1,37.000,10.842,0
22:09:31.593,-0.940,-0.350,0.550,-1,37.200,11.170,0
22:09:31.625,-0.940,-0.350,0.540,-1,37.000,10.842,0
22:09:31.656,-0.950,-0.350,0.540,-1,37.000,11.010,0
22:09:31.687,-0.950,-0.360,0.550,-1,37.000,10.842,0
22:09:31.718,-0.940,-0.370,0.560,-1,37.200,11.050,0
22:09:31.750,-0.930,-0.360,0.550,-1,37.200,10.842,0
22:09:31.781,-0.930,-0.360,0.550,-1,37.000,11.170,0
22:09:31.812,-0.940,-0.360,0.550,-1,37.000,10.842,0
22:09:31.843,-0.950,-0.360,0.550,-1,37.200,11.010,0
22:09:31.875,-0.930,-0.350,0.550,-1,37.000,10.842,0
22:09:31.906,-0.940,-0.350,0.550,-1,37.000,11.010,0
22:09:31.937,-0.950,-0.350,0.540,-1,37.000,10.842,0
22:09:31.968,-0.940,-0.350,0.550,-1,37.200,11.180,0
22:09:32.000,-0.940,-0.360,0.560,-1,37.000,10.842,0
22:09:32.031,-0.950,-0.370,0.560,-1,37.000,11.020,0
22:09:32.062,-0.930,-0.340,0.540,-1,37.000,10.842,0
22:09:32.093,-0.940,-0.360,0.550,-1,37.000,11.010,0
22:09:32.125,-0.910,-0.350,0.560,-1,37.000,11.040,0
22:09:32.156,-0.930,-0.360,0.550,-1,37.000,10.894,0
22:09:32.187,-0.960,-0.390,0.580,-1,37.000,10.842,0
22:09:32.218,-1.030,-0.510,0.750,-1,37.200,11.050,0
22:09:32.250,-1.050,-0.700,0.960,-1,37.000,10.842,0
22:09:32.281,-0.790,-0.490,0.680,-1,37.000,11.210,0
22:09:32.312,-0.950,-0.140,0.300,-1,37.000,11.000,0
22:09:32.343,-0.950,0.020,0.170,-1,37.000,11.170,0
22:09:32.375,-0.900,0.020,0.320,-1,37.000,11.000,0
22:09:32.406,-0.950,-0.100,0.460,-1,37.000,10.986,0
22:09:32.437,-0.990,-0.210,0.520,-1,37.400,10.907,0
22:09:32.468,-0.840,-0.340,0.720,-1,37.400,11.060,0
22:09:32.500,-0.900,-0.440,0.710,-1,37.400,11.050,0
22:09:32.531,-1.000,-0.440,0.640,-1,37.400,11.050,0
22:09:32.562,-1.060,-0.350,0.530,-1,37.400,11.060,0
22:09:32.593,-1.060,-0.300,0.490,-1,37.400,11.040,0
22:09:32.625,-1.030,-0.270,0.500,-1,37.400,10.907,0
22:09:32.656,-1.000,-0.260,0.500,-1,37.400,10.894,0
22:09:32.687,-0.940,-0.230,0.510,-1,37.400,11.040,0
22:09:32.718,-0.920,-0.260,0.540,-1,37.400,10.868,0
22:09:32.750,-0.950,-0.280,0.530,-1,37.400,11.040,0
22:09:32.781,-0.980,-0.290,0.520,-1,37.400,10.894,0
22:09:32.812,-1.000,-0.290,0.520,-1,37.400,11.050,0
22:09:32.843,-0.990,-0.290,0.540,-1,37.400,10.907,0
22:09:32.875,-1.000,-0.290,0.530,-1,37.400,10.894,0
22:09:32.906,-0.980,-0.280,0.510,-1,37.400,11.050,0
22:09:32.937,-0.960,-0.280,0.520,-1,37.400,10.894,0
22:09:32.968,-0.990,-0.290,0.510,-1,37.400,11.060,0
22:09:33.000,-0.980,-0.270,0.510,-1,37.400,11.060,0
22:09:33.031,-0.990,-0.290,0.520,-1,37.000,11.220,0
22:09:33.062,-0.980,-0.300,0.540,-1,37.000,11.170,0
22:09:33.093,-0.990,-0.310,0.530,-1,37.000,11.040,0
22:09:33.125,-0.970,-0.300,0.550,-1,37.000,11.200,0
22:09:33.156,-0.950,-0.310,0.560,-1,37.200,11.050,0
22:09:33.187,-0.970,-0.330,0.560,-1,37.000,11.000,0
22:09:33.218,-0.950,-0.300,0.560,-1,37.000,11.040,0
22:09:33.250,-0.970,-0.320,0.540,-1,37.000,11.000,0
22:09:33.281,-0.980,-0.300,0.540,-1,37.000,11.170,0
22:09:33.312,-0.960,-0.300,0.530,-1,37.000,11.000,0
22:09:33.343,-0.950,-0.300,0.540,-1,37.000,11.170,0
22:09:33.375,-0.950,-0.300,0.540,-1,37.000,11.200,0
22:09:33.406,-0.990,-0.330,0.540,-1,37.200,11.000,0
22:09:33.437,-0.960,-0.310,0.550,-1,37.000,11.210,0
22:09:33.468,-0.960,-0.320,0.550,-1,37.000,11.000,0
22:09:33.500,-0.960,-0.310,0.550,-1,37.000,11.170,0
22:09:33.531,-0.960,-0.300,0.530,-1,37.200,11.180,0
22:09:33.562,-0.980,-0.300,0.530,-1,37.000,10.855,0
22:09:33.593,-0.960,-0.310,0.540,-1,37.000,11.210,0
22:09:33.625,-0.960,-0.310,0.540,-1,37.000,11.200,0
22:09:33.656,-0.970,-0.320,0.540,-1,37.000,11.000,0
22:09:33.687,-0.970,-0.330,0.560,-1,37.000,11.170,0
22:09:33.718,-0.950,-0.300,0.540,-1,37.000,11.220,0
22:09:33.750,-0.950,-0.310,0.540,-1,37.200,11.050,0
22:09:33.781,-0.970,-0.310,0.540,-1,37.000,11.000,0
22:09:33.812,-0.970,-0.300,0.530,-1,37.000,11.020,0
22:09:33.843,-0.960,-0.310,0.540,-1,37.000,11.000,0
22:09:33.875,-0.970,-0.320,0.550,-1,37.000,11.170,0
22:09:33.906,-0.960,-0.320,0.550,-1,37.000,11.000,0
22:09:33.937,-0.950,-0.310,0.540,-1,37.000,11.170,0
22:09:33.968,-0.960,-0.300,0.530,-1,37.000,11.020,0
22:09:34.000,-0.970,-0.310,0.520,-1,37.000,11.050,0
22:09:34.031,-0.970,-0.310,0.530,-1,37.000,11.040,0
22:09:34.062,-0.970,-0.320,0.530,-1,37.000,11.050,0
22:09:34.093,-0.990,-0.320,0.520,-1,37.000,10.842,0
22:09:34.125,-1.000,-0.310,0.500,-1,37.200,11.210,0
22:09:34.156,-1.010,-0.300,0.490,-1,37.000,11.000,0
22:09:34.187,-0.990,-0.280,0.490,-1,37.000,11.170,0
22:09:34.218,-1.000,-0.300,0.480,-1,37.200,11.000,0
22:09:34.250,-0.980,-0.280,0.500,-1,37.000,11.010,0
22:09:34.281,-0.920,-0.240,0.530,-1,37.000,10.842,0
22:09:34.312,-0.980,-0.310,0.500,-1,37.000,11.050,0
22:09:34.343,-0.970,-0.320,0.520,-1,37.200,10.842,0
22:09:34.375,-0.940,-0.320,0.540,-1,37.000,11.010,0
22:09:34.406,-0.990,-0.360,0.530,-1,37.000,10.842,0
22:09:34.437,-0.980,-0.330,0.520,-1,37.200,10.881,0
22:09:34.468,-0.970,-0.300,0.500,-1,37.000,10.688,0
22:09:34.500,-1.000,-0.320,0.480,-1,37.200,10.881,0
22:09:34.531,-0.990,-0.340,0.500,-1,37.200,10.675,0
22:09:34.562,-0.920,-0.320,0.520,-1,37.200,10.881,0
22:09:34.593,-0.980,-0.420,0.500,-1,37.000,10.675,0
22:09:34.625,-1.330,-0.580,0.580,-1,37.000,11.020,0
22:09:34.656,-1.050,-0.380,0.420,-1,37.000,10.675,0
22:09:34.687,-0.280,-0.380,1.230,-1,37.000,10.842,0
22:09:34.718,-1.070,-0.420,0.620,-1,37.000,10.500,0
22:09:34.750,-1.170,-0.120,0.180,-1,37.000,10.881,0
22:09:34.781,-0.610,0.140,0.190,-1,37.200,10.675,0
22:09:34.812,-1.030,-0.200,0.270,-1,37.000,10.868,0
22:09:34.843,-1.040,-0.360,0.450,-1,37.000,10.688,0
22:09:34.875,-1.010,-0.340,0.460,-1,37.200,10.815,0
22:09:34.906,-1.060,-0.360,0.470,-1,37.200,10.714,0
22:09:34.937,-1.080,-0.480,0.570,-1,37.200,10.662,0
22:09:34.968,-0.990,-0.490,0.660,-1,37.000,10.828,0
22:09:35.000,-0.960,-0.400,0.570,-1,37.000,10.701,0
22:09:35.031,-0.970,-0.340,0.470,-1,37.000,10.675,0
22:09:35.062,-0.960,-0.290,0.430,-1,37.000,10.881,0
22:09:35.093,-0.980,-0.290,0.420,-1,37.200,10.675,0
22:09:35.125,-0.990,-0.320,0.450,-1,37.000,10.815,1
22:09:35.156,-1.000,-0.330,0.470,-1,37.000,10.868,0
22:09:35.187,-1.000,-0.350,0.460,-1,37.000,10.701,0
22:09:35.218,-1.020,-0.350,0.460,-1,37.200,10.855,0
22:09:35.250,-1.000,-0.350,0.440,-1,37.000,10.512,0
22:09:35.281,-1.010,-0.320,0.410,-1,37.200,10.714,0
22:09:35.312,-1.000,-0.320,0.420,-1,37.000,10.500,0
22:09:35.343,-0.970,-0.350,0.470,-1,37.000,10.551,0
22:09:35.375,-0.940,-0.340,0.510,-1,37.000,10.512,0
22:09:35.406,-0.930,-0.370,0.530,-1,37.000,10.662,0
22:09:35.437,-0.990,-0.420,0.500,-1,37.000,10.512,0
22:09:35.468,-1.000,-0.370,0.470,-1,37.000,10.842,0
22:09:35.500,-1.020,-0.350,0.440,-1,37.000,10.662,0
22:09:35.531,-1.020,-0.360,0.430,-1,37.200,10.714,0
22:09:35.562,-0.980,-0.340,0.450,-1,37.000,10.662,0
22:09:35.593,-0.970,-0.330,0.460,-1,37.200,10.815,0
22:09:35.625,-0.970,-0.340,0.450,-1,37.200,10.512,0
22:09:35.656,-0.990,-0.330,0.440,-1,37.000,10.675,0
22:09:35.687,-1.010,-0.330,0.400,-1,37.000,10.714,0
22:09:35.718,-1.000,-0.330,0.420,-1,37.200,10.662,0
22:09:35.750,-0.980,-0.360,0.480,-1,37.200,10.701,0
22:09:35.781,-0.990,-0.400,0.500,-1,37.000,10.525,0
22:09:35.812,-1.000,-0.400,0.480,-1,37.200,10.675,0
22:09:35.843,-0.990,-0.380,0.460,-1,37.200,10.714,0
22:09:35.875,-0.990,-0.370,0.430,-1,37.000,10.564,0
22:09:35.906,-0.980,-0.360,0.460,-1,37.200,10.500,0
22:09:35.937,-1.020,-0.370,0.420,-1,37.200,10.675,0
22:09:35.968,-1.000,-0.340,0.400,-1,37.000,10.512,0
22:09:36.000,-1.000,-0.330,0.380,-1,37.000,10.675,0
22:09:36.031,-1.040,-0.330,0.360,-1,37.200,10.714,0
22:09:36.062,-1.010,-0.320,0.370,-1,37.000,10.500,1
22:09:36.093,-1.020,-0.330,0.360,-1,37.000,10.512,0
22:09:36.125,-1.020,-0.330,0.380,-1,37.000,10.842,0
22:09:36.156,-1.020,-0.360,0.400,-1,37.200,10.512,0
22:09:36.187,-1.000,-0.370,0.430,-1,37.000,10.688,0
22:09:36.218,-0.970,-0.400,0.460,-1,37.200,10.512,0
22:09:36.250,-0.990,-0.400,0.460,-1,37.000,10.675,0
22:09:36.281,-1.030,-0.390,0.430,-1,37.000,10.512,0
22:09:36.312,-1.000,-0.360,0.410,-1,37.200,10.564,0
22:09:36.343,-1.010,-0.360,0.370,-1,37.200,10.354,0
22:09:36.375,-0.980,-0.340,0.400,-1,37.000,10.512,0
22:09:36.406,-1.020,-0.350,0.380,-1,37.200,10.512,0
22:09:36.437,-1.020,-0.370,0.400,-1,37.000,10.487,0
22:09:36.468,-1.020,-0.350,0.390,-1,37.000,10.538,0
22:09:36.500,-1.010,-0.360,0.400,-1,37.200,10.500,0
22:09:36.531,-1.000,-0.360,0.390,-1,37.200,10.512,0
22:09:36.562,-1.000,-0.370,0.420,-1,37.200,10.354,0
22:09:36.593,-1.000,-0.360,0.410,-1,37.000,10.675,0
22:09:36.625,-1.000,-0.360,0.400,-1,37.000,10.500,0
22:09:36.656,-1.010,-0.340,0.390,-1,37.200,10.487,0
22:09:36.687,-1.010,-0.360,0.400,-1,37.000,10.688,0
22:09:36.718,-1.010,-0.360,0.400,-1,37.200,10.354,0
22:09:36.750,-1.000,-0.360,0.410,-1,37.200,10.675,0
22:09:36.781,-1.000,-0.390,0.440,-1,37.200,10.500,0
22:09:36.812,-1.000,-0.370,0.430,-1,37.000,10.675,0
22:09:36.843,-1.000,-0.360,0.400,-1,37.200,10.512,0
22:09:36.875,-1.000,-0.350,0.410,-1,37.200,10.512,0
22:09:36.906,-1.000,-0.330,0.400,-1,37.200,10.564,0
22:09:36.937,-1.000,-0.350,0.420,-1,37.000,10.500,0
22:09:36.968,-0.980,-0.350,0.430,-1,37.200,10.512,0
22:09:37.000,-0.970,-0.340,0.420,-1,37.200,10.714,0
22:09:37.031,-0.930,-0.360,0.440,-1,37.000,10.500,0
22:09:37.062,-1.010,-0.380,0.440,-1,37.000,10.688,0
22:09:37.093,-1.150,-0.420,0.370,-1,37.200,10.525,0
22:09:37.125,-1.140,-0.360,0.300,-1,37.000,10.662,0
