File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 20:34:46 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
23:39:18.062,0.220,0.690,-0.560,-1,32.600,5.919,0
23:39:18.093,0.200,0.680,-0.560,-1,32.600,5.927,0
23:39:18.125,0.200,0.670,-0.550,-1,32.600,5.848,0
23:39:18.156,0.230,0.670,-0.550,-1,32.600,5.919,0
23:39:18.187,0.230,0.690,-0.550,-1,32.600,5.895,0
23:39:18.218,0.230,0.680,-0.560,-1,32.600,5.840,0
23:39:18.250,0.220,0.690,-0.550,-1,32.600,5.840,0
23:39:18.281,0.250,0.690,-0.550,-1,32.600,5.864,0
23:39:18.312,0.270,0.690,-0.540,-1,32.600,5.895,0
23:39:18.343,0.270,0.710,-0.540,-1,32.600,5.864,0
23:39:18.375,0.270,0.700,-0.540,-1,32.600,5.840,0
23:39:18.406,0.250,0.690,-0.540,-1,32.600,5.872,0
23:39:18.437,0.270,0.680,-0.550,-1,32.600,5.793,0
23:39:18.468,0.270,0.680,-0.550,-1,32.600,5.840,0
23:39:18.500,0.270,0.690,-0.550,-1,32.600,5.785,0
23:39:18.531,0.260,0.690,-0.550,-1,32.600,5.832,0
23:39:18.562,0.250,0.680,-0.530,-1,32.600,5.840,0
23:39:18.593,0.230,0.670,-0.520,-1,32.600,5.840,0
23:39:18.625,0.230,0.680,-0.540,-1,32.600,5.872,0
23:39:18.656,0.260,0.690,-0.540,-1,32.600,5.809,0
23:39:18.687,0.260,0.690,-0.540,-1,32.600,5.809,0
23:39:18.718,0.250,0.690,-0.530,-1,32.600,5.824,0
23:39:18.750,0.240,0.680,-0.530,-1,32.600,5.840,0
23:39:18.781,0.240,0.680,-0.540,-1,32.600,5.840,0
23:39:18.812,0.240,0.690,-0.540,-1,32.600,5.872,0
23:39:18.843,0.230,0.670,-0.540,-1,32.600,5.856,0
23:39:18.875,0.240,0.680,-0.530,-1,32.600,5.848,0
23:39:18.906,0.250,0.680,-0.520,-1,33.100,5.809,0
23:39:18.937,0.250,0.690,-0.530,-1,33.100,5.817,0
23:39:18.968,0.260,0.690,-0.540,-1,33.100,5.817,0
23:39:19.000,0.260,0.690,-0.550,-1,33.100,5.817,0
23:39:19.031,0.240,0.680,-0.540,-1,33.100,5.817,0
23:39:19.062,0.220,0.670,-0.540,-1,33.100,5.817,0
23:39:19.093,0.220,0.680,-0.530,-1,33.100,5.817,0
23:39:19.125,0.220,0.690,-0.540,-1,33.100,5.817,0
23:39:19.156,0.260,0.690,-0.550,-1,33.100,5.801,0
23:39:19.187,0.270,0.680,-0.530,-1,33.100,5.864,0
23:39:19.218,0.240,0.680,-0.540,-1,33.100,5.817,0
23:39:19.250,0.210,0.680,-0.550,-1,33.100,5.817,0
23:39:19.281,0.220,0.680,-0.550,-1,33.100,5.817,0
23:39:19.312,0.250,0.680,-0.540,-1,33.100,5.817,0
23:39:19.343,0.270,0.690,-0.520,-1,33.100,5.856,0
23:39:19.375,0.270,0.700,-0.550,-1,33.100,5.817,0
23:39:19.406,0.250,0.690,-0.540,-1,33.100,5.817,0
23:39:19.437,0.220,0.670,-0.530,-1,33.100,5.817,0
23:39:19.468,0.230,0.690,-0.530,-1,33.100,5.817,0
23:39:19.500,0.240,0.690,-0.550,-1,32.600,5.864,0
23:39:19.531,0.240,0.690,-0.540,-1,32.600,5.848,0
23:39:19.562,0.240,0.700,-0.520,-1,32.600,5.856,0
23:39:19.593,0.220,0.680,-0.530,-1,32.600,5.840,0
23:39:19.625,0.220,0.680,-0.530,-1,32.600,5.856,0
23:39:19.656,0.220,0.690,-0.540,-1,32.600,5.840,0
23:39:19.687,0.210,0.700,-0.550,-1,32.600,5.856,0
23:39:19.718,0.200,0.680,-0.540,-1,32.600,5.793,0
23:39:19.750,0.210,0.690,-0.540,-1,32.600,5.903,0
23:39:19.781,0.250,0.710,-0.530,-1,32.600,5.840,0
23:39:19.812,0.220,0.690,-0.520,-1,32.600,5.856,0
23:39:19.843,0.220,0.700,-0.530,-1,32.600,5.809,0
23:39:19.875,0.200,0.700,-0.520,-1,32.600,5.832,0
23:39:19.906,0.190,0.720,-0.560,-1,32.600,5.777,0
23:39:19.937,0.220,0.710,-0.550,-1,32.600,5.832,0
23:39:19.968,0.230,0.700,-0.530,-1,32.600,5.785,0
23:39:20.000,0.260,0.690,-0.520,-1,32.600,5.809,0
23:39:20.031,0.210,0.690,-0.540,-1,32.600,5.785,0
23:39:20.062,0.190,0.700,-0.560,-1,32.600,5.809,1
23:39:20.093,0.190,0.700,-0.550,-1,32.600,5.840,0
23:39:20.125,0.190,0.700,-0.530,-1,32.600,5.801,0
23:39:20.156,0.190,0.710,-0.540,-1,32.600,5.777,0
23:39:20.187,0.180,0.700,-0.540,-1,32.600,5.809,0
23:39:20.218,0.160,0.690,-0.540,-1,32.600,5.777,0
23:39:20.250,0.170,0.680,-0.530,-1,32.600,5.809,0
23:39:20.281,0.190,0.700,-0.550,-1,32.600,5.732,0
23:39:20.312,0.210,0.720,-0.560,-1,32.600,5.801,0
23:39:20.343,0.200,0.700,-0.550,-1,32.600,5.777,0
23:39:20.375,0.190,0.700,-0.560,-1,32.600,5.801,0
23:39:20.406,0.180,0.690,-0.550,-1,32.600,5.777,0
23:39:20.437,0.180,0.690,-0.540,-1,32.600,5.801,0
23:39:20.468,0.190,0.700,-0.550,-1,32.600,5.732,0
23:39:20.500,0.200,0.700,-0.550,-1,32.600,5.801,0
23:39:20.531,0.200,0.700,-0.540,-1,32.600,5.732,0
23:39:20.562,0.190,0.700,-0.550,-1,32.600,5.856,0
23:39:20.593,0.190,0.690,-0.550,-1,32.600,5.777,0
23:39:20.625,0.190,0.700,-0.540,-1,32.600,5.755,0
23:39:20.656,0.190,0.700,-0.550,-1,32.600,5.732,0
23:39:20.687,0.190,0.700,-0.550,-1,32.600,5.801,0
23:39:20.718,0.190,0.690,-0.550,-1,32.600,5.793,0
23:39:20.750,0.190,0.690,-0.550,-1,32.600,5.777,0
23:39:20.781,0.190,0.700,-0.560,-1,32.600,5.801,0
23:39:20.812,0.190,0.700,-0.540,-1,32.600,5.777,0
23:39:20.843,0.190,0.690,-0.540,-1,32.600,5.777,0
23:39:20.875,0.190,0.700,-0.550,-1,32.600,5.755,0
23:39:20.906,0.200,0.700,-0.550,-1,32.600,5.777,0
23:39:20.937,0.190,0.700,-0.550,-1,32.900,5.748,0
23:39:20.968,0.190,0.690,-0.550,-1,32.600,5.724,0
23:39:21.000,0.200,0.690,-0.550,-1,32.600,5.801,0
23:39:21.031,0.190,0.690,-0.540,-1,32.600,5.724,0
23:39:21.062,0.190,0.690,-0.550,-1,32.600,5.801,0
23:39:21.093,0.190,0.690,-0.560,-1,32.600,5.724,0
23:39:21.125,0.190,0.700,-0.550,-1,32.600,5.793,0
23:39:21.156,0.190,0.690,-0.550,-1,32.600,5.777,0
23:39:21.187,0.190,0.690,-0.560,-1,32.600,5.801,0
23:39:21.218,0.200,0.700,-0.560,-1,32.600,5.777,0
23:39:21.250,0.200,0.690,-0.550,-1,32.600,5.801,1
23:39:21.281,0.190,0.700,-0.560,-1,32.600,5.724,0
23:39:21.312,0.190,0.690,-0.550,-1,32.600,5.748,0
23:39:21.343,0.190,0.690,-0.550,-1,32.600,5.740,0
23:39:21.375,0.200,0.700,-0.560,-1,32.600,5.769,0
23:39:21.406,0.190,0.700,-0.550,-1,32.600,5.732,0
23:39:21.437,0.190,0.690,-0.540,-1,32.600,5.724,0
23:39:21.468,0.190,0.690,-0.560,-1,32.600,5.716,0
23:39:21.500,0.190,0.690,-0.550,-1,32.600,5.724,0
23:39:21.531,0.190,0.700,-0.550,-1,32.600,5.724,0
23:39:21.562,0.190,0.690,-0.550,-1,32.600,5.801,0
23:39:21.593,0.190,0.690,-0.550,-1,32.600,5.716,0
23:39:21.625,0.190,0.690,-0.540,-1,32.600,5.801,0
23:39:21.656,0.190,0.700,-0.560,-1,32.600,5.716,0
23:39:21.687,0.190,0.690,-0.550,-1,32.600,5.748,0
23:39:21.718,0.190,0.690,-0.550,-1,32.600,5.716,0
23:39:21.750,0.190,0.700,-0.560,-1,32.600,5.793,0
23:39:21.781,0.190,0.700,-0.550,-1,32.600,5.716,0
23:39:21.812,0.190,0.700,-0.550,-1,32.600,5.748,0
23:39:21.843,0.190,0.690,-0.550,-1,32.600,5.716,0
23:39:21.875,0.200,0.690,-0.560,-1,32.600,5.748,0
23:39:21.906,0.200,0.700,-0.550,-1,32.600,5.716,0
23:39:21.937,0.180,0.690,-0.540,-1,32.600,5.748,0
23:39:21.968,0.190,0.690,-0.550,-1,32.600,5.716,0
23:39:22.000,0.200,0.700,-0.560,-1,32.600,5.740,0
23:39:22.031,0.200,0.690,-0.550,-1,32.900,5.769,0
23:39:22.062,0.190,0.690,-0.540,-1,32.600,5.840,0
23:39:22.093,0.190,0.700,-0.560,-1,32.600,5.716,0
23:39:22.125,0.180,0.690,-0.550,-1,32.600,5.748,0
23:39:22.156,0.190,0.690,-0.550,-1,32.600,5.724,0
23:39:22.187,0.200,0.690,-0.550,-1,32.600,5.801,0
23:39:22.218,0.200,0.700,-0.550,-1,32.600,5.777,0
23:39:22.250,0.190,0.690,-0.550,-1,32.600,5.801,0
23:39:22.281,0.190,0.690,-0.550,-1,32.600,5.777,0
23:39:22.312,0.200,0.690,-0.550,-1,32.600,5.809,0
23:39:22.343,0.190,0.700,-0.550,-1,32.600,5.832,0
23:39:22.375,0.190,0.700,-0.550,-1,32.600,5.864,0
23:39:22.406,0.190,0.700,-0.550,-1,32.600,5.793,0
23:39:22.437,0.190,0.690,-0.540,-1,32.600,5.872,0
23:39:22.468,0.190,0.700,-0.560,-1,32.600,5.840,0
23:39:22.500,0.190,0.700,-0.550,-1,32.600,5.919,0
23:39:22.531,0.190,0.690,-0.540,-1,32.600,5.895,0
23:39:22.562,0.190,0.690,-0.550,-1,32.600,5.935,0
23:39:22.593,0.190,0.700,-0.550,-1,32.600,5.895,0
23:39:22.625,0.190,0.690,-0.540,-1,32.600,5.935,0
23:39:22.656,0.200,0.700,-0.550,-1,32.600,5.967,0
23:39:22.687,0.200,0.700,-0.550,-1,32.600,5.991,0
23:39:22.718,0.200,0.690,-0.550,-1,32.600,5.967,0
23:39:22.750,0.200,0.690,-0.560,-1,32.600,5.991,0
23:39:22.781,0.190,0.690,-0.550,-1,32.600,5.967,0
23:39:22.812,0.200,0.700,-0.550,-1,32.600,6.057,0
23:39:22.843,0.200,0.700,-0.550,-1,32.600,5.967,0
23:39:22.875,0.200,0.700,-0.550,-1,32.900,6.057,0
23:39:22.906,0.200,0.700,-0.550,-1,32.900,6.032,0
23:39:22.937,0.190,0.690,-0.550,-1,32.600,6.065,0
23:39:22.968,0.190,0.690,-0.550,-1,32.600,6.032,0
23:39:23.000,0.190,0.690,-0.540,-1,32.600,6.057,0
23:39:23.031,0.210,0.700,-0.550,-1,32.600,6.032,0
23:39:23.062,0.200,0.700,-0.550,-1,32.600,6.057,0
23:39:23.093,0.190,0.690,-0.550,-1,32.600,6.032,0
23:39:23.125,0.190,0.690,-0.550,-1,32.600,6.065,0
23:39:23.156,0.190,0.690,-0.560,-1,32.600,6.032,0
23:39:23.187,0.200,0.690,-0.540,-1,32.600,6.065,0
23:39:23.218,0.200,0.690,-0.550,-1,32.900,6.040,0
23:39:23.250,0.200,0.690,-0.550,-1,32.600,6.057,0
23:39:23.281,0.200,0.690,-0.550,-1,32.900,6.090,0
23:39:23.312,0.200,0.690,-0.540,-1,32.600,6.123,0
23:39:23.343,0.200,0.690,-0.550,-1,32.600,6.032,0
23:39:23.375,0.200,0.690,-0.550,-1,32.600,6.032,0
23:39:23.406,0.200,0.690,-0.540,-1,32.600,6.032,0
23:39:23.437,0.200,0.690,-0.540,-1,32.600,6.123,0
23:39:23.468,0.200,0.700,-0.550,-1,32.600,6.032,0
23:39:23.500,0.200,0.700,-0.540,-1,32.600,6.065,0
23:39:23.531,0.200,0.690,-0.540,-1,32.600,5.983,0
23:39:23.562,0.200,0.700,-0.550,-1,32.900,6.040,0
23:39:23.593,0.210,0.690,-0.540,-1,32.600,5.975,0
23:39:23.625,0.210,0.690,-0.550,-1,32.600,5.975,0
23:39:23.656,0.210,0.690,-0.550,-1,32.600,5.975,0
23:39:23.687,0.210,0.700,-0.550,-1,32.600,6.032,0
23:39:23.718,0.220,0.700,-0.540,-1,32.600,6.040,0
23:39:23.750,0.220,0.690,-0.540,-1,32.600,6.049,0
23:39:23.781,0.210,0.690,-0.540,-1,32.600,6.024,0
23:39:23.812,0.210,0.690,-0.550,-1,32.600,6.000,0
23:39:23.843,0.220,0.690,-0.540,-1,32.600,5.975,0
23:39:23.875,0.220,0.700,-0.550,-1,32.600,5.991,0
23:39:23.906,0.200,0.690,-0.540,-1,32.600,5.991,0
23:39:23.937,0.210,0.690,-0.540,-1,32.900,5.967,0
23:39:23.968,0.210,0.700,-0.550,-1,32.600,5.967,0
23:39:24.000,0.210,0.700,-0.540,-1,32.600,5.991,0
23:39:24.031,0.220,0.690,-0.550,-1,32.600,5.927,0
23:39:24.062,0.210,0.690,-0.540,-1,32.900,5.903,0
23:39:24.093,0.200,0.690,-0.530,-1,32.600,5.927,0
23:39:24.125,0.210,0.700,-0.540,-1,32.900,5.967,0
23:39:24.156,0.220,0.700,-0.540,-1,32.600,5.983,0
23:39:24.187,0.220,0.690,-0.540,-1,32.600,5.903,0
23:39:24.218,0.210,0.690,-0.550,-1,32.600,5.935,0
23:39:24.250,0.200,0.690,-0.540,-1,32.600,5.919,0
23:39:24.281,0.210,0.700,-0.550,-1,32.600,5.911,0
23:39:24.312,0.220,0.700,-0.550,-1,32.600,5.903,0
23:39:24.343,0.210,0.690,-0.540,-1,32.600,5.935,0
23:39:24.375,0.200,0.690,-0.540,-1,32.600,5.911,0
23:39:24.406,0.210,0.690,-0.540,-1,32.600,5.935,0
23:39:24.437,0.220,0.700,-0.540,-1,32.600,5.895,0
23:39:24.468,0.220,0.700,-0.540,-1,32.600,5.927,0
23:39:24.500,0.210,0.690,-0.540,-1,32.600,5.856,0
23:39:24.531,0.210,0.690,-0.540,-1,32.600,5.872,0
23:39:24.562,0.210,0.700,-0.550,-1,32.900,5.903,0
23:39:24.593,0.220,0.700,-0.540,-1,32.600,5.895,0
23:39:24.625,0.210,0.690,-0.530,-1,32.600,5.903,0
23:39:24.656,0.210,0.700,-0.540,-1,32.600,5.935,0
23:39:24.687,0.210,0.700,-0.540,-1,32.600,5.895,0
23:39:24.718,0.210,0.700,-0.540,-1,32.900,5.919,0
23:39:24.750,0.220,0.700,-0.540,-1,32.600,5.840,0
23:39:24.781,0.220,0.690,-0.530,-1,32.600,5.919,0
23:39:24.812,0.220,0.690,-0.540,-1,32.600,5.895,0
23:39:24.843,0.220,0.690,-0.530,-1,32.600,5.872,0
23:39:24.875,0.220,0.700,-0.540,-1,32.600,5.895,0
23:39:24.906,0.220,0.690,-0.530,-1,32.600,5.840,0
23:39:24.937,0.230,0.700,-0.530,-1,32.600,5.840,0
23:39:24.968,0.230,0.700,-0.550,-1,32.600,5.840,0
23:39:25.000,0.230,0.690,-0.540,-1,32.600,5.840,0
23:39:25.031,0.230,0.690,-0.530,-1,32.600,5.872,0
23:39:25.062,0.230,0.700,-0.540,-1,32.600,5.895,0
23:39:25.093,0.220,0.690,-0.530,-1,32.600,5.872,0
23:39:25.125,0.230,0.700,-0.540,-1,32.600,5.848,0
23:39:25.156,0.230,0.690,-0.540,-1,32.600,5.856,0
23:39:25.187,0.220,0.700,-0.530,-1,32.600,5.864,0
23:39:25.218,0.220,0.690,-0.540,-1,32.900,5.840,0
23:39:25.250,0.230,0.700,-0.530,-1,32.900,5.840,0
23:39:25.281,0.230,0.700,-0.540,-1,32.600,5.840,0
23:39:25.312,0.230,0.690,-0.540,-1,32.600,5.840,0
23:39:25.343,0.230,0.700,-0.540,-1,32.600,5.840,0
23:39:25.375,0.220,0.690,-0.530,-1,32.600,5.840,0
23:39:25.406,0.230,0.690,-0.540,-1,32.600,5.903,0
23:39:25.437,0.230,0.700,-0.540,-1,32.600,5.840,0
23:39:25.468,0.230,0.690,-0.530,-1,32.600,5.864,0
23:39:25.500,0.220,0.690,-0.530,-1,32.600,5.832,0
23:39:25.531,0.230,0.700,-0.540,-1,32.600,5.840,0
23:39:25.562,0.230,0.700,-0.530,-1,32.900,5.785,0
23:39:25.593,0.220,0.700,-0.520,-1,32.600,5.856,0
23:39:25.625,0.220,0.700,-0.540,-1,32.600,5.785,0
23:39:25.656,0.220,0.700,-0.540,-1,32.600,5.809,0
23:39:25.687,0.220,0.690,-0.530,-1,32.600,5.793,0
23:39:25.718,0.230,0.690,-0.540,-1,32.600,5.793,0
23:39:25.750,0.230,0.690,-0.530,-1,32.900,5.856,0
23:39:25.781,0.230,0.700,-0.530,-1,32.600,5.793,0
23:39:25.812,0.220,0.700,-0.530,-1,32.600,5.809,0
23:39:25.843,0.230,0.700,-0.540,-1,32.600,5.832,0
23:39:25.875,0.220,0.700,-0.540,-1,32.600,5.801,0
23:39:25.906,0.220,0.690,-0.530,-1,32.600,5.832,0
23:39:25.937,0.230,0.700,-0.540,-1,32.900,5.785,0
23:39:25.968,0.230,0.700,-0.540,-1,32.600,5.809,0
23:39:26.000,0.220,0.690,-0.540,-1,32.600,5.785,0
23:39:26.031,0.220,0.690,-0.530,-1,32.600,5.809,0
23:39:26.062,0.220,0.690,-0.530,-1,32.900,5.785,0
23:39:26.093,0.230,0.700,-0.550,-1,32.900,5.856,0
23:39:26.125,0.230,0.700,-0.530,-1,32.600,5.832,0
23:39:26.156,0.230,0.690,-0.530,-1,32.900,5.785,0
23:39:26.187,0.230,0.700,-0.540,-1,32.900,5.785,0
23:39:26.218,0.220,0.700,-0.530,-1,32.900,5.856,0
23:39:26.250,0.220,0.700,-0.530,-1,32.900,5.785,0
23:39:26.281,0.220,0.690,-0.540,-1,32.600,5.755,0
23:39:26.312,0.230,0.690,-0.540,-1,32.900,5.793,0
23:39:26.343,0.230,0.700,-0.530,-1,32.900,5.777,0
23:39:26.375,0.230,0.700,-0.530,-1,32.900,5.801,0
23:39:26.406,0.240,0.690,-0.540,-1,32.900,5.769,0
23:39:26.437,0.220,0.690,-0.530,-1,32.900,5.755,0
23:39:26.468,0.230,0.680,-0.530,-1,32.600,5.755,0
23:39:26.500,0.230,0.700,-0.540,-1,32.600,5.732,0
23:39:26.531,0.220,0.700,-0.530,-1,32.600,5.801,0
23:39:26.562,0.220,0.690,-0.530,-1,32.600,5.732,0
23:39:26.593,0.230,0.700,-0.530,-1,32.600,5.801,0
23:39:26.625,0.230,0.700,-0.540,-1,32.900,5.777,0
23:39:26.656,0.220,0.690,-0.530,-1,32.600,5.848,0
23:39:26.687,0.220,0.700,-0.540,-1,32.600,5.777,0
23:39:26.718,0.230,0.700,-0.530,-1,32.600,5.785,0
23:39:26.750,0.230,0.700,-0.540,-1,32.900,5.755,0
23:39:26.781,0.230,0.690,-0.530,-1,32.600,5.748,0
23:39:26.812,0.230,0.700,-0.540,-1,32.900,5.724,0
23:39:26.843,0.230,0.700,-0.530,-1,32.600,5.748,0
23:39:26.875,0.230,0.700,-0.530,-1,32.900,5.716,0
23:39:26.906,0.230,0.700,-0.540,-1,32.600,5.748,0
23:39:26.937,0.230,0.700,-0.540,-1,32.900,5.732,0
23:39:26.968,0.230,0.690,-0.530,-1,32.900,5.777,0
23:39:27.000,0.230,0.690,-0.530,-1,32.600,5.801,0
23:39:27.031,0.230,0.700,-0.540,-1,32.900,5.724,0
23:39:27.062,0.230,0.700,-0.540,-1,32.900,5.716,0
23:39:27.093,0.230,0.700,-0.530,-1,32.900,5.777,0
23:39:27.125,0.230,0.690,-0.530,-1,32.600,5.801,0
23:39:27.156,0.230,0.700,-0.530,-1,32.900,5.724,0
23:39:27.187,0.240,0.700,-0.530,-1,32.900,5.777,0
23:39:27.218,0.230,0.690,-0.530,-1,32.600,5.748,0
23:39:27.250,0.230,0.690,-0.530,-1,32.900,5.716,0
23:39:27.281,0.240,0.700,-0.530,-1,32.600,5.716,0
23:39:27.312,0.240,0.700,-0.530,-1,32.900,5.748,0
23:39:27.343,0.230,0.690,-0.530,-1,32.600,5.716,0
23:39:27.375,0.230,0.700,-0.530,-1,32.900,5.748,0
23:39:27.406,0.230,0.690,-0.530,-1,32.600,5.679,0
23:39:27.437,0.230,0.700,-0.530,-1,32.900,5.777,0
23:39:27.468,0.240,0.700,-0.530,-1,32.900,5.740,0
23:39:27.500,0.240,0.700,-0.530,-1,32.900,5.671,0
23:39:27.531,0.230,0.700,-0.530,-1,32.600,5.716,0
23:39:27.562,0.230,0.690,-0.530,-1,32.900,5.708,0
23:39:27.593,0.230,0.690,-0.520,-1,32.900,5.748,0
23:39:27.625,0.240,0.700,-0.530,-1,32.600,5.716,0
23:39:27.656,0.230,0.690,-0.530,-1,32.900,5.740,0
23:39:27.687,0.230,0.690,-0.530,-1,32.900,5.708,0
23:39:27.718,0.230,0.700,-0.530,-1,32.900,5.777,0
23:39:27.750,0.230,0.700,-0.530,-1,32.900,5.671,1
23:39:27.781,0.240,0.700,-0.530,-1,32.900,5.716,0
23:39:27.812,0.230,0.700,-0.530,-1,32.900,5.716,0
23:39:27.843,0.230,0.690,-0.530,-1,32.900,5.769,0
23:39:27.875,0.230,0.700,-0.540,-1,32.600,5.716,0
23:39:27.906,0.230,0.700,-0.540,-1,32.900,5.740,0
23:39:27.937,0.230,0.700,-0.520,-1,32.900,5.708,1
23:39:27.968,0.240,0.700,-0.530,-1,32.900,5.777,0
23:39:28.000,0.230,0.700,-0.540,-1,32.900,5.708,0
23:39:28.031,0.230,0.700,-0.530,-1,32.900,5.740,0
23:39:28.062,0.240,0.690,-0.530,-1,32.900,5.708,0
23:39:28.093,0.240,0.690,-0.530,-1,32.900,5.695,0
23:39:28.125,0.230,0.700,-0.530,-1,32.900,5.664,0
23:39:28.156,0.240,0.700,-0.530,-1,32.600,5.740,0
23:39:28.187,0.230,0.690,-0.530,-1,32.900,5.671,0
23:39:28.218,0.240,0.700,-0.530,-1,32.900,5.679,0
23:39:28.250,0.230,0.700,-0.530,-1,32.900,5.716,0
23:39:28.281,0.230,0.690,-0.530,-1,32.900,5.656,0
23:39:28.312,0.230,0.710,-0.520,-1,32.600,5.656,0
23:39:28.343,0.240,0.700,-0.530,-1,32.900,5.664,0
23:39:28.375,0.240,0.690,-0.530,-1,32.900,5.687,0
23:39:28.406,0.230,0.690,-0.530,-1,32.900,5.671,0
23:39:28.437,0.230,0.700,-0.530,-1,32.600,5.664,0
23:39:28.468,0.230,0.690,-0.530,-1,32.900,5.708,0
23:39:28.500,0.240,0.700,-0.530,-1,32.900,5.679,0
23:39:28.531,0.230,0.700,-0.530,-1,32.900,5.656,0
23:39:28.562,0.230,0.700,-0.530,-1,32.900,5.687,0
23:39:28.593,0.230,0.700,-0.530,-1,32.900,5.656,0
23:39:28.625,0.230,0.700,-0.530,-1,32.900,5.724,0
23:39:28.656,0.230,0.700,-0.530,-1,32.600,5.656,0
23:39:28.687,0.230,0.700,-0.530,-1,32.900,5.687,0
23:39:28.718,0.230,0.690,-0.530,-1,32.600,5.664,0
23:39:28.750,0.240,0.700,-0.540,-1,32.600,5.687,0
23:39:28.781,0.230,0.700,-0.530,-1,32.900,5.612,0
23:39:28.812,0.230,0.700,-0.530,-1,32.900,5.664,0
23:39:28.843,0.230,0.700,-0.520,-1,32.900,5.679,0
23:39:28.875,0.240,0.700,-0.530,-1,32.900,5.679,0
23:39:28.906,0.220,0.690,-0.530,-1,32.900,5.664,0
23:39:28.937,0.230,0.700,-0.530,-1,32.900,5.664,0
23:39:28.968,0.230,0.700,-0.540,-1,32.900,5.656,0
23:39:29.000,0.240,0.700,-0.530,-1,32.900,5.687,0
23:39:29.031,0.230,0.690,-0.530,-1,32.900,5.656,0
23:39:29.062,0.230,0.690,-0.530,-1,32.600,5.656,0
23:39:29.093,0.220,0.690,-0.530,-1,32.900,5.664,0
23:39:29.125,0.240,0.700,-0.540,-1,32.900,5.656,0
23:39:29.156,0.240,0.700,-0.530,-1,32.900,5.664,0
23:39:29.187,0.230,0.690,-0.520,-1,32.600,5.656,0
23:39:29.218,0.230,0.690,-0.540,-1,32.900,5.716,0
23:39:29.250,0.230,0.700,-0.540,-1,32.900,5.612,0
23:39:29.281,0.230,0.700,-0.530,-1,32.900,5.656,0
23:39:29.312,0.230,0.690,-0.520,-1,32.600,5.664,0
23:39:29.343,0.230,0.700,-0.530,-1,32.600,5.604,0
23:39:29.375,0.240,0.700,-0.540,-1,32.600,5.664,0
23:39:29.406,0.230,0.690,-0.530,-1,32.900,5.656,0
23:39:29.437,0.230,0.700,-0.540,-1,32.600,5.679,0
23:39:29.468,0.230,0.700,-0.530,-1,32.900,5.612,0
23:39:29.500,0.230,0.700,-0.530,-1,32.900,5.620,0
23:39:29.531,0.230,0.690,-0.530,-1,32.900,5.656,0
23:39:29.562,0.240,0.700,-0.540,-1,32.900,5.656,0
23:39:29.593,0.230,0.700,-0.530,-1,32.900,5.604,0
23:39:29.625,0.230,0.700,-0.530,-1,32.900,5.687,0
23:39:29.656,0.240,0.700,-0.540,-1,32.600,5.656,0
23:39:29.687,0.240,0.700,-0.540,-1,32.900,5.664,0
23:39:29.718,0.230,0.690,-0.530,-1,32.900,5.604,0
23:39:29.750,0.230,0.700,-0.520,-1,32.900,5.635,0
23:39:29.781,0.240,0.700,-0.540,-1,32.900,5.656,0
23:39:29.812,0.230,0.690,-0.530,-1,32.900,5.679,0
23:39:29.843,0.210,0.690,-0.530,-1,32.900,5.612,0
23:39:29.875,0.230,0.700,-0.530,-1,32.600,5.664,0
23:39:29.906,0.220,0.690,-0.540,-1,32.900,5.671,0
23:39:29.937,0.230,0.700,-0.540,-1,32.900,5.656,0
23:39:29.968,0.230,0.690,-0.540,-1,32.900,5.604,0
23:39:30.000,0.240,0.690,-0.530,-1,32.900,5.604,0
23:39:30.031,0.240,0.700,-0.530,-1,32.600,5.671,0
23:39:30.062,0.260,0.710,-0.530,-1,32.900,5.656,0
23:39:30.093,0.270,0.710,-0.540,-1,32.900,5.620,0
23:39:30.125,0.240,0.690,-0.530,-1,32.900,5.612,0
23:39:30.156,0.210,0.690,-0.540,-1,32.900,5.671,0
23:39:30.187,0.180,0.690,-0.560,-1,32.900,5.604,0
23:39:30.218,0.170,0.680,-0.540,-1,32.900,5.620,0
23:39:30.250,0.190,0.690,-0.540,-1,32.600,5.656,0
23:39:30.281,0.210,0.690,-0.540,-1,32.900,5.664,0
23:39:30.312,0.210,0.690,-0.540,-1,32.900,5.604,0
23:39:30.343,0.210,0.690,-0.540,-1,32.900,5.664,0
23:39:30.375,0.210,0.690,-0.550,-1,32.900,5.604,0
23:39:30.406,0.210,0.690,-0.560,-1,32.900,5.664,0
23:39:30.437,0.200,0.690,-0.550,-1,32.900,5.612,0
23:39:30.468,0.190,0.690,-0.540,-1,32.900,5.664,0
23:39:30.500,0.190,0.690,-0.550,-1,32.900,5.620,0
23:39:30.531,0.200,0.690,-0.570,-1,32.900,5.604,0
23:39:30.562,0.200,0.690,-0.570,-1,32.900,5.620,0
23:39:30.593,0.200,0.680,-0.540,-1,32.900,5.656,0
23:39:30.625,0.200,0.690,-0.530,-1,32.900,5.664,0
23:39:30.656,0.210,0.710,-0.540,-1,32.900,5.656,0
23:39:30.687,0.210,0.700,-0.560,-1,32.900,5.716,0
23:39:30.718,0.200,0.680,-0.580,-1,32.900,5.656,0
23:39:30.750,0.180,0.670,-0.560,-1,32.600,5.724,0
