File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:28:58 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:33:19.531,-0.040,0.020,0.970,-1,27.400,2.112,0
12:33:19.562,-0.030,0.010,0.980,-1,27.400,2.112,0
12:33:19.593,-0.040,0.030,0.980,-1,27.400,2.117,0
12:33:19.625,-0.030,0.020,0.980,-1,27.200,2.117,0
12:33:19.656,-0.040,0.020,0.980,-1,27.400,2.131,0
12:33:19.687,-0.040,0.020,0.980,-1,27.200,2.126,0
12:33:19.718,-0.040,0.020,0.980,-1,27.400,2.126,0
12:33:19.750,-0.040,0.020,0.970,-1,27.400,2.126,0
12:33:19.781,-0.040,0.020,0.980,-1,27.400,2.136,0
12:33:19.812,-0.040,0.030,0.980,-1,27.400,2.150,0
12:33:19.843,-0.040,0.020,0.980,-1,27.400,2.136,0
12:33:19.875,-0.040,0.020,0.980,-1,27.400,2.140,0
12:33:19.906,-0.040,0.020,0.970,-1,27.400,2.135,0
12:33:19.937,-0.040,0.020,0.980,-1,27.200,2.145,0
12:33:19.968,-0.040,0.020,0.980,-1,27.200,2.145,0
12:33:20.000,-0.040,0.020,0.970,-1,27.400,2.150,0
12:33:20.031,-0.030,0.020,0.970,-1,27.400,2.140,0
12:33:20.062,-0.040,0.020,0.980,-1,27.400,2.159,0
12:33:20.093,-0.040,0.020,0.970,-1,27.200,2.150,0
12:33:20.125,-0.040,0.020,0.980,-1,27.200,2.150,0
12:33:20.156,-0.040,0.020,0.980,-1,27.400,2.145,0
12:33:20.187,-0.040,0.020,0.980,-1,27.400,2.159,0
12:33:20.218,-0.040,0.020,0.980,-1,27.400,2.145,0
12:33:20.250,-0.040,0.020,0.980,-1,27.200,2.150,0
12:33:20.281,-0.040,0.020,0.970,-1,27.200,2.159,0
12:33:20.312,-0.040,0.020,0.970,-1,27.400,2.165,0
12:33:20.343,-0.040,0.020,0.980,-1,27.400,2.155,0
12:33:20.375,-0.040,0.020,0.980,-1,27.200,2.145,0
12:33:20.406,-0.040,0.010,0.970,-1,27.400,2.159,0
12:33:20.437,-0.040,0.020,0.970,-1,27.400,2.150,0
12:33:20.468,-0.040,0.020,0.980,-1,27.200,2.150,0
12:33:20.500,-0.040,0.020,0.980,-1,27.400,2.150,0
12:33:20.531,-0.040,0.020,0.980,-1,27.400,2.164,0
12:33:20.562,-0.040,0.020,0.980,-1,27.400,2.169,0
12:33:20.593,-0.040,0.020,0.980,-1,27.400,2.169,0
12:33:20.625,-0.040,0.020,0.980,-1,27.200,2.164,0
12:33:20.656,-0.040,0.020,0.980,-1,27.200,2.154,0
12:33:20.687,-0.040,0.020,0.980,-1,27.400,2.154,0
12:33:20.718,-0.040,0.020,0.980,-1,27.200,2.164,0
12:33:20.750,-0.040,0.020,0.970,-1,27.200,2.164,0
12:33:20.781,-0.040,0.020,0.980,-1,27.400,2.165,0
12:33:20.812,-0.030,0.020,0.980,-1,27.200,2.155,0
12:33:20.843,-0.040,0.020,0.980,-1,27.400,2.168,0
12:33:20.875,-0.040,0.010,0.980,-1,27.400,2.164,0
12:33:20.906,-0.040,0.010,0.980,-1,27.400,2.159,0
12:33:20.937,-0.040,0.020,0.980,-1,27.200,2.164,0
12:33:20.968,-0.040,0.010,0.980,-1,27.200,2.168,0
12:33:21.000,-0.040,0.020,0.980,-1,27.400,2.164,0
12:33:21.031,-0.040,0.020,0.980,-1,27.400,2.155,0
12:33:21.062,-0.040,0.020,0.980,-1,27.200,2.174,0
12:33:21.093,-0.040,0.030,0.970,-1,27.400,2.154,0
12:33:21.125,-0.040,0.020,0.980,-1,27.400,2.168,0
12:33:21.156,-0.040,0.030,0.970,-1,27.400,2.168,0
12:33:21.187,-0.040,0.030,0.970,-1,27.400,2.173,0
12:33:21.218,-0.040,0.020,0.980,-1,27.400,2.173,0
12:33:21.250,-0.040,0.020,0.990,-1,27.200,2.164,0
12:33:21.281,-0.040,0.020,0.980,-1,27.200,2.168,0
12:33:21.312,-0.040,0.020,0.980,-1,27.400,2.164,0
12:33:21.343,-0.040,0.020,0.980,-1,27.400,2.178,0
12:33:21.375,-0.040,0.020,0.980,-1,27.400,2.168,0
12:33:21.406,-0.040,0.020,0.980,-1,27.400,2.168,0
12:33:21.437,-0.040,0.020,0.980,-1,27.400,2.173,0
12:33:21.468,-0.040,0.020,0.970,-1,27.200,2.164,0
12:33:21.500,-0.040,0.020,0.980,-1,27.400,2.164,0
12:33:21.531,-0.040,0.030,0.980,-1,27.400,2.174,0
12:33:21.562,-0.040,0.020,0.980,-1,27.200,2.164,0
12:33:21.593,-0.040,0.020,0.980,-1,27.400,2.164,0
12:33:21.625,-0.040,0.020,0.980,-1,27.400,2.164,0
12:33:21.656,-0.040,0.020,0.980,-1,27.200,2.154,0
12:33:21.687,-0.040,0.020,0.980,-1,27.400,2.154,0
12:33:21.718,-0.030,0.020,0.970,-1,27.400,2.164,0
12:33:21.750,-0.040,0.020,0.980,-1,27.400,2.168,0
12:33:21.781,-0.040,0.020,0.970,-1,27.400,2.169,0
12:33:21.812,-0.040,0.020,0.980,-1,27.400,2.159,0
12:33:21.843,-0.040,0.010,0.980,-1,27.200,2.164,0
12:33:21.875,-0.040,0.020,0.980,-1,27.400,2.159,0
12:33:21.906,-0.040,0.020,0.980,-1,27.400,2.150,0
12:33:21.937,-0.040,0.020,0.980,-1,27.400,2.159,0
12:33:21.968,-0.050,0.020,0.970,-1,27.400,2.150,0
12:33:22.000,-0.040,0.010,0.970,-1,27.400,2.159,0
12:33:22.031,-0.030,0.010,0.970,-1,27.400,2.145,0
12:33:22.062,-0.040,0.010,0.980,-1,27.400,2.165,0
12:33:22.093,-0.040,0.010,0.980,-1,27.400,2.145,0
12:33:22.125,-0.040,0.010,0.970,-1,27.400,2.159,0
12:33:22.156,-0.040,0.010,0.970,-1,27.400,2.135,0
12:33:22.187,-0.040,0.010,0.980,-1,27.400,2.150,0
12:33:22.218,-0.040,0.010,0.970,-1,27.400,2.145,0
12:33:22.250,-0.040,0.010,0.980,-1,27.200,2.140,0
12:33:22.281,-0.040,0.010,0.980,-1,27.200,2.145,0
12:33:22.312,-0.040,0.010,0.970,-1,27.400,2.146,0
12:33:22.343,-0.050,0.010,0.970,-1,27.400,2.145,0
12:33:22.375,-0.040,0.010,0.980,-1,27.400,2.135,0
12:33:22.406,-0.040,0.010,0.980,-1,27.400,2.140,0
12:33:22.437,-0.040,0.010,0.980,-1,27.200,2.155,0
12:33:22.468,-0.040,0.010,0.970,-1,27.400,2.140,0
12:33:22.500,-0.040,0.020,0.980,-1,27.200,2.155,0
12:33:22.531,-0.040,0.010,0.980,-1,27.400,2.145,0
12:33:22.562,-0.040,0.020,0.970,-1,27.200,2.145,0
12:33:22.593,-0.040,0.010,0.980,-1,27.200,2.155,0
12:33:22.625,-0.040,0.010,0.980,-1,27.400,2.159,0
12:33:22.656,-0.040,0.010,0.980,-1,27.200,2.145,0
12:33:22.687,-0.040,0.010,0.970,-1,27.200,2.150,0
12:33:22.718,-0.040,0.010,0.980,-1,27.400,2.159,0
12:33:22.750,-0.040,0.020,0.970,-1,27.200,2.145,0
12:33:22.781,-0.040,0.010,0.980,-1,27.200,2.159,0
12:33:22.812,-0.040,0.010,0.980,-1,27.200,2.159,0
12:33:22.843,-0.040,0.010,0.980,-1,27.400,2.159,0
12:33:22.875,-0.040,0.020,0.970,-1,27.200,2.164,0
12:33:22.906,-0.040,0.010,0.980,-1,27.400,2.169,0
12:33:22.937,-0.040,0.020,0.980,-1,27.400,2.159,0
12:33:22.968,-0.040,0.010,0.980,-1,27.400,2.168,0
12:33:23.000,-0.040,0.010,0.980,-1,27.200,2.154,0
12:33:23.031,-0.040,0.010,0.980,-1,27.400,2.173,0
12:33:23.062,-0.040,0.010,0.980,-1,27.200,2.168,0
12:33:23.093,-0.040,0.010,0.970,-1,27.200,2.183,0
12:33:23.125,-0.040,0.010,0.970,-1,27.200,2.188,0
12:33:23.156,-0.040,0.010,0.980,-1,27.400,2.168,0
12:33:23.187,-0.040,0.010,0.980,-1,27.200,2.183,0
12:33:23.218,-0.040,0.020,0.980,-1,27.200,2.183,0
12:33:23.250,-0.040,0.010,0.980,-1,27.200,2.183,0
12:33:23.281,-0.040,0.020,0.980,-1,27.400,2.183,0
12:33:23.312,-0.040,0.020,0.980,-1,27.200,2.198,0
12:33:23.343,-0.040,0.010,0.980,-1,27.400,2.202,0
12:33:23.375,-0.040,0.020,0.970,-1,27.400,2.208,1
12:33:23.406,-0.040,0.020,0.980,-1,27.200,2.207,0
12:33:23.437,-0.030,0.020,0.980,-1,27.400,2.202,0
12:33:23.468,-0.040,0.020,0.980,-1,27.200,2.202,0
12:33:23.500,-0.040,0.020,0.970,-1,27.400,2.212,0
12:33:23.531,-0.040,0.020,0.980,-1,27.200,2.217,0
12:33:23.562,-0.040,0.020,0.980,-1,27.200,2.222,0
12:33:23.593,-0.040,0.010,0.980,-1,27.200,2.226,0
12:33:23.625,-0.040,0.020,0.980,-1,27.400,2.241,0
12:33:23.656,-0.040,0.010,0.980,-1,27.200,2.231,0
12:33:23.687,-0.040,0.010,0.970,-1,27.400,2.241,0
12:33:23.718,-0.040,0.010,0.980,-1,27.400,2.286,0
12:33:23.750,-0.040,0.010,0.970,-1,27.400,2.297,0
12:33:23.781,-0.040,0.010,0.980,-1,27.200,2.286,0
12:33:23.812,-0.030,0.020,0.980,-1,27.400,2.301,0
12:33:23.843,-0.040,0.010,0.970,-1,27.200,2.312,0
12:33:23.875,-0.040,0.010,0.970,-1,27.400,2.301,0
12:33:23.906,-0.040,0.020,0.980,-1,27.200,2.312,0
12:33:23.937,-0.040,0.010,0.970,-1,27.200,2.301,0
12:33:23.968,-0.030,0.020,0.980,-1,27.400,2.301,0
12:33:24.000,-0.040,0.020,0.980,-1,27.400,2.291,0
12:33:24.031,-0.040,0.020,0.980,-1,27.200,2.301,0
12:33:24.062,-0.040,0.020,0.980,-1,27.200,2.317,0
12:33:24.093,-0.040,0.020,0.980,-1,27.200,2.306,0
12:33:24.125,-0.040,0.020,0.980,-1,27.400,2.301,0
12:33:24.156,-0.040,0.020,0.980,-1,27.400,2.301,0
12:33:24.187,-0.040,0.010,0.980,-1,27.200,2.301,0
12:33:24.218,-0.040,0.020,0.980,-1,27.200,2.312,0
12:33:24.250,-0.040,0.010,0.980,-1,27.200,2.312,0
12:33:24.281,-0.040,0.020,0.980,-1,27.400,2.328,0
12:33:24.312,-0.040,0.010,0.980,-1,27.400,2.317,0
12:33:24.343,-0.040,0.010,0.980,-1,27.400,2.317,0
12:33:24.375,-0.050,0.010,0.970,-1,27.400,2.301,0
12:33:24.406,-0.040,0.010,0.980,-1,27.400,2.317,0
12:33:24.437,-0.040,0.020,0.970,-1,27.200,2.317,0
12:33:24.468,-0.040,0.010,0.970,-1,27.400,2.306,0
12:33:24.500,-0.040,0.010,0.970,-1,27.200,2.301,0
12:33:24.531,-0.040,0.010,0.980,-1,27.400,2.312,0
12:33:24.562,-0.040,0.010,0.970,-1,27.400,2.306,0
12:33:24.593,-0.040,0.010,0.980,-1,27.400,2.306,0
12:33:24.625,-0.040,0.010,0.990,-1,27.400,2.312,0
12:33:24.656,-0.040,0.010,0.980,-1,27.400,2.312,0
12:33:24.687,-0.040,0.010,0.980,-1,27.400,2.301,0
12:33:24.718,-0.040,0.010,0.970,-1,27.200,2.301,0
12:33:24.750,-0.040,0.010,0.980,-1,27.400,2.306,0
12:33:24.781,-0.040,0.020,0.980,-1,27.400,2.306,0
12:33:24.812,-0.040,0.010,0.970,-1,27.200,2.301,0
12:33:24.843,-0.040,0.010,0.980,-1,27.200,2.297,0
12:33:24.875,-0.040,0.010,0.980,-1,27.200,2.312,0
12:33:24.906,-0.040,0.010,0.980,-1,27.400,2.301,0
12:33:24.937,-0.040,0.010,0.970,-1,27.200,2.301,0
12:33:24.968,-0.040,0.010,0.980,-1,27.200,2.301,0
12:33:25.000,-0.040,0.020,0.980,-1,27.400,2.301,0
12:33:25.031,-0.040,0.010,0.980,-1,27.400,2.301,0
12:33:25.062,-0.040,0.010,0.980,-1,27.400,2.301,0
12:33:25.093,-0.040,0.010,0.980,-1,27.200,2.312,0
12:33:25.125,-0.040,0.010,0.980,-1,27.200,2.312,0
12:33:25.156,-0.040,0.020,0.980,-1,27.400,2.301,0
12:33:25.187,-0.040,0.020,0.970,-1,27.200,2.297,0
12:33:25.218,-0.040,0.020,0.980,-1,27.200,2.301,0
12:33:25.250,-0.040,0.020,0.970,-1,27.200,2.301,0
12:33:25.281,-0.040,0.020,0.980,-1,27.200,2.301,0
12:33:25.312,-0.040,0.020,0.980,-1,27.200,2.301,0
12:33:25.343,-0.040,0.020,0.980,-1,27.200,2.297,0
12:33:25.375,-0.030,0.020,0.970,-1,27.200,2.286,0
12:33:25.406,-0.040,0.020,0.980,-1,27.400,2.312,0
12:33:25.437,-0.040,0.020,0.980,-1,27.200,2.297,1
12:33:25.468,-0.030,0.020,0.990,-1,27.200,2.291,0
12:33:25.500,-0.040,0.020,0.980,-1,27.400,2.291,0
12:33:25.531,-0.040,0.020,0.970,-1,27.400,2.301,0
12:33:25.562,-0.040,0.020,0.970,-1,27.400,2.286,0
12:33:25.593,-0.040,0.010,0.970,-1,27.400,2.297,0
12:33:25.625,-0.040,0.020,0.980,-1,27.200,2.297,0
12:33:25.656,-0.040,0.020,0.980,-1,27.200,2.292,0
12:33:25.687,-0.040,0.020,0.970,-1,27.200,2.281,0
12:33:25.718,-0.040,0.020,0.980,-1,27.400,2.286,0
12:33:25.750,-0.040,0.020,0.980,-1,27.400,2.281,0
12:33:25.781,-0.040,0.020,0.980,-1,27.400,2.292,0
12:33:25.812,-0.040,0.020,0.980,-1,27.400,2.287,0
12:33:25.843,-0.040,0.010,0.980,-1,27.200,2.281,0
12:33:25.875,-0.040,0.010,0.970,-1,27.200,2.271,0
12:33:25.906,-0.040,0.010,0.980,-1,27.200,2.287,0
12:33:25.937,-0.040,0.010,0.980,-1,27.200,2.287,0
12:33:25.968,-0.030,0.010,0.980,-1,27.400,2.276,0
12:33:26.000,-0.040,0.020,0.970,-1,27.200,2.276,0
12:33:26.031,-0.040,0.020,0.980,-1,27.200,2.271,0
12:33:26.062,-0.040,0.020,0.980,-1,27.200,2.281,0
12:33:26.093,-0.040,0.030,0.980,-1,27.400,2.281,0
12:33:26.125,-0.040,0.020,0.980,-1,27.400,2.281,0
12:33:26.156,-0.040,0.020,0.980,-1,27.200,2.281,0
12:33:26.187,-0.040,0.030,0.980,-1,27.200,2.281,0
12:33:26.218,-0.040,0.020,0.980,-1,27.400,2.287,0
12:33:26.250,-0.030,0.020,0.970,-1,27.400,2.287,0
12:33:26.281,-0.040,0.020,0.970,-1,27.200,2.287,0
12:33:26.312,-0.040,0.020,0.970,-1,27.400,2.276,0
12:33:26.343,-0.040,0.020,0.980,-1,27.200,2.271,0
12:33:26.375,-0.040,0.020,0.970,-1,27.400,2.276,0
12:33:26.406,-0.040,0.020,0.980,-1,27.400,2.281,0
12:33:26.437,-0.040,0.020,0.980,-1,27.400,2.261,0
12:33:26.468,-0.040,0.020,0.970,-1,27.400,2.261,0
12:33:26.500,-0.040,0.020,0.980,-1,27.400,2.272,0
12:33:26.531,-0.040,0.020,0.980,-1,27.400,2.266,0
12:33:26.562,-0.040,0.020,0.990,-1,27.400,2.261,0
12:33:26.593,-0.040,0.020,0.980,-1,27.400,2.261,0
12:33:26.625,-0.040,0.020,0.970,-1,27.200,2.267,0
12:33:26.656,-0.040,0.020,0.980,-1,27.200,2.257,0
12:33:26.687,-0.040,0.020,0.970,-1,27.400,2.261,0
12:33:26.718,-0.040,0.020,0.980,-1,27.400,2.251,0
12:33:26.750,-0.040,0.020,0.980,-1,27.200,2.261,0
12:33:26.781,-0.040,0.020,0.980,-1,27.200,2.261,0
12:33:26.812,-0.040,0.030,0.980,-1,27.200,2.261,0
12:33:26.843,-0.040,0.020,0.980,-1,27.400,2.252,0
12:33:26.875,-0.040,0.020,0.980,-1,27.400,2.246,0
12:33:26.906,-0.030,0.020,0.980,-1,27.400,2.252,0
12:33:26.937,-0.040,0.020,0.980,-1,27.200,2.252,0
12:33:26.968,-0.040,0.020,0.980,-1,27.200,2.257,0
12:33:27.000,-0.040,0.020,0.970,-1,27.200,2.241,0
12:33:27.031,-0.040,0.020,0.980,-1,27.400,2.241,0
12:33:27.062,-0.040,0.020,0.980,-1,27.200,2.241,0
12:33:27.093,-0.040,0.020,0.980,-1,27.400,2.241,0
12:33:27.125,-0.040,0.020,0.980,-1,27.400,2.252,0
12:33:27.156,-0.040,0.010,0.980,-1,27.400,2.241,0
12:33:27.187,-0.040,0.020,0.980,-1,27.400,2.237,0
12:33:27.218,-0.040,0.020,0.980,-1,27.400,2.237,0
12:33:27.250,-0.040,0.020,0.970,-1,27.200,2.241,0
12:33:27.281,-0.040,0.020,0.980,-1,27.400,2.237,0
12:33:27.312,-0.040,0.020,0.980,-1,27.400,2.247,0
12:33:27.343,-0.040,0.010,0.980,-1,27.200,2.241,0
12:33:27.375,-0.040,0.020,0.980,-1,27.400,2.231,0
12:33:27.406,-0.040,0.020,0.980,-1,27.200,2.226,0
12:33:27.437,-0.040,0.020,0.980,-1,27.200,2.226,0
12:33:27.468,-0.030,0.010,0.980,-1,27.200,2.237,0
12:33:27.500,-0.030,0.010,0.970,-1,27.400,2.222,0
12:33:27.531,-0.040,0.020,0.980,-1,27.200,2.207,0
12:33:27.562,-0.040,0.010,0.970,-1,27.400,2.211,0
12:33:27.593,-0.040,0.020,0.980,-1,27.200,2.222,0
12:33:27.625,-0.040,0.020,0.980,-1,27.200,2.222,0
12:33:27.656,-0.040,0.020,0.980,-1,27.400,2.207,0
12:33:27.687,-0.040,0.020,0.970,-1,27.200,2.217,0
12:33:27.718,-0.040,0.020,0.970,-1,27.200,2.212,0
12:33:27.750,-0.040,0.020,0.970,-1,27.400,2.202,0
12:33:27.781,-0.040,0.020,0.980,-1,27.200,2.202,0
12:33:27.812,-0.040,0.020,0.980,-1,27.400,2.207,0
12:33:27.843,-0.030,0.030,0.990,-1,27.200,2.202,0
12:33:27.875,-0.040,0.020,0.980,-1,27.400,2.202,0
12:33:27.906,-0.040,0.020,0.980,-1,27.200,2.202,0
12:33:27.937,-0.040,0.020,0.980,-1,27.400,2.202,0
12:33:27.968,-0.040,0.020,0.980,-1,27.200,2.192,0
12:33:28.000,-0.040,0.030,0.980,-1,27.200,2.202,0
12:33:28.031,-0.040,0.030,0.980,-1,27.200,2.202,0
12:33:28.062,-0.040,0.020,0.980,-1,27.200,2.202,0
12:33:28.093,-0.040,0.020,0.970,-1,27.400,2.198,0
12:33:28.125,-0.040,0.020,0.980,-1,27.200,2.202,0
12:33:28.156,-0.040,0.030,0.970,-1,27.200,2.192,0
12:33:28.187,-0.040,0.020,0.980,-1,27.400,2.208,0
12:33:28.218,-0.040,0.020,0.990,-1,27.400,2.198,0
12:33:28.250,-0.040,0.030,0.970,-1,27.400,2.193,0
12:33:28.281,-0.040,0.020,0.980,-1,27.400,2.208,0
12:33:28.312,-0.040,0.020,0.980,-1,27.200,2.198,0
12:33:28.343,-0.040,0.020,0.980,-1,27.400,2.198,0
12:33:28.375,-0.040,0.020,0.970,-1,27.200,2.188,0
12:33:28.406,-0.040,0.010,0.980,-1,27.200,2.198,0
12:33:28.437,-0.040,0.020,0.970,-1,27.200,2.173,0
12:33:28.468,-0.040,0.020,0.980,-1,27.400,2.188,0
12:33:28.500,-0.040,0.020,0.980,-1,27.200,2.193,0
12:33:28.531,-0.040,0.020,0.980,-1,27.400,2.183,0
12:33:28.562,-0.040,0.020,0.980,-1,27.200,2.183,0
12:33:28.593,-0.040,0.020,0.970,-1,27.200,2.183,0
12:33:28.625,-0.040,0.020,0.970,-1,27.400,2.183,0
12:33:28.656,-0.040,0.020,0.970,-1,27.400,2.173,0
12:33:28.687,-0.040,0.020,0.970,-1,27.400,2.183,0
12:33:28.718,-0.040,0.020,0.980,-1,27.200,2.183,0
12:33:28.750,-0.040,0.020,0.980,-1,27.200,2.183,0
12:33:28.781,-0.040,0.020,0.980,-1,27.200,2.193,0
12:33:28.812,-0.040,0.020,0.970,-1,27.400,2.168,0
12:33:28.843,-0.040,0.020,0.980,-1,27.200,2.183,0
12:33:28.875,-0.040,0.020,0.970,-1,27.200,2.183,0
12:33:28.906,-0.040,0.020,0.970,-1,27.200,2.183,0
12:33:28.937,-0.040,0.010,0.980,-1,27.200,2.178,0
12:33:28.968,-0.040,0.020,0.970,-1,27.400,2.168,0
12:33:29.000,-0.050,0.020,0.970,-1,27.400,2.168,0
12:33:29.031,-0.040,0.020,0.970,-1,27.400,2.168,0
12:33:29.062,-0.040,0.020,0.980,-1,27.400,2.173,0
12:33:29.093,-0.040,0.020,0.970,-1,27.400,2.164,0
12:33:29.125,-0.040,0.020,0.980,-1,27.400,2.164,0
12:33:29.156,-0.040,0.020,0.980,-1,27.200,2.174,0
12:33:29.187,-0.040,0.020,0.980,-1,27.400,2.174,0
12:33:29.218,-0.040,0.010,0.970,-1,27.200,2.168,0
12:33:29.250,-0.040,0.010,0.980,-1,27.400,2.159,0
12:33:29.281,-0.040,0.020,0.980,-1,27.200,2.174,0
12:33:29.312,-0.040,0.020,0.980,-1,27.200,2.174,0
12:33:29.343,-0.040,0.010,0.980,-1,27.400,2.164,0
12:33:29.375,-0.040,0.020,0.970,-1,27.200,2.154,0
12:33:29.406,-0.040,0.010,0.980,-1,27.200,2.168,0
12:33:29.437,-0.040,0.020,0.980,-1,27.200,2.164,0
12:33:29.468,-0.040,0.020,0.980,-1,27.200,2.164,0
12:33:29.500,-0.040,0.020,0.980,-1,27.200,2.164,0
12:33:29.531,-0.040,0.020,0.980,-1,27.400,2.164,0
12:33:29.562,-0.040,0.020,0.980,-1,27.200,2.164,0
12:33:29.593,-0.040,0.020,0.980,-1,27.400,2.174,0
12:33:29.625,-0.040,0.020,0.970,-1,27.400,2.164,0
12:33:29.656,-0.040,0.020,0.980,-1,27.200,2.154,0
12:33:29.687,-0.040,0.020,0.980,-1,27.200,2.155,0
12:33:29.718,-0.040,0.020,0.970,-1,27.400,2.154,0
12:33:29.750,-0.040,0.020,0.970,-1,27.200,2.150,0
12:33:29.781,-0.040,0.020,0.980,-1,27.400,2.164,0
12:33:29.812,-0.040,0.020,0.970,-1,27.400,2.150,0
12:33:29.843,-0.040,0.020,0.970,-1,27.200,2.169,0
12:33:29.875,-0.040,0.020,0.980,-1,27.200,2.159,0
12:33:29.906,-0.040,0.020,0.980,-1,27.200,2.159,0
12:33:29.937,-0.040,0.020,0.980,-1,27.200,2.150,0
12:33:29.968,-0.030,0.020,0.980,-1,27.400,2.154,0
12:33:30.000,-0.040,0.020,0.970,-1,27.200,2.159,0
12:33:30.031,-0.040,0.020,0.970,-1,27.200,2.145,0
12:33:30.062,-0.040,0.020,0.970,-1,27.200,2.145,0
12:33:30.093,-0.040,0.020,0.980,-1,27.200,2.155,0
12:33:30.125,-0.040,0.020,0.970,-1,27.200,2.150,0
12:33:30.156,-0.040,0.020,0.980,-1,27.200,2.155,0
12:33:30.187,-0.040,0.020,0.970,-1,27.200,2.145,0
12:33:30.218,-0.040,0.020,0.970,-1,27.400,2.155,0
12:33:30.250,-0.040,0.020,0.970,-1,27.200,2.150,0
12:33:30.281,-0.030,0.020,0.970,-1,27.200,2.155,0
12:33:30.312,-0.040,0.020,0.970,-1,27.400,2.155,0
12:33:30.343,-0.040,0.020,0.980,-1,27.200,2.145,0
12:33:30.375,-0.040,0.020,0.980,-1,27.200,2.145,0
12:33:30.406,-0.040,0.020,0.970,-1,27.200,2.145,0
12:33:30.437,-0.040,0.020,0.980,-1,27.200,2.145,0
12:33:30.468,-0.040,0.020,0.970,-1,27.200,2.145,0
12:33:30.500,-0.040,0.020,0.980,-1,27.200,2.145,0
12:33:30.531,-0.030,0.020,0.980,-1,27.400,2.145,0
12:33:30.562,-0.040,0.020,0.980,-1,27.200,2.150,0
12:33:30.593,-0.040,0.030,0.980,-1,27.400,2.145,0
12:33:30.625,-0.040,0.030,0.980,-1,27.200,2.155,0
12:33:30.656,-0.040,0.020,0.970,-1,27.200,2.145,0
12:33:30.687,-0.040,0.030,0.980,-1,27.400,2.145,0
12:33:30.718,-0.040,0.020,0.980,-1,27.200,2.150,0
12:33:30.750,-0.040,0.020,0.980,-1,27.400,2.140,0
12:33:30.781,-0.040,0.020,0.980,-1,27.200,2.150,0
12:33:30.812,-0.040,0.020,0.980,-1,27.200,2.140,0
12:33:30.843,-0.040,0.020,0.980,-1,27.400,2.135,0
12:33:30.875,-0.040,0.020,0.970,-1,27.200,2.131,0
12:33:30.906,-0.040,0.020,0.980,-1,27.200,2.126,0
12:33:30.937,-0.040,0.020,0.980,-1,27.200,2.126,0
12:33:30.968,-0.040,0.020,0.980,-1,27.400,2.126,0
12:33:31.000,-0.040,0.020,0.980,-1,27.200,2.126,0
12:33:31.031,-0.040,0.020,0.970,-1,27.400,2.136,0
12:33:31.062,-0.030,0.020,0.980,-1,27.200,2.131,0
12:33:31.093,-0.030,0.020,0.970,-1,27.400,2.136,0
12:33:31.125,-0.040,0.030,0.980,-1,27.200,2.136,0
12:33:31.156,-0.040,0.030,0.980,-1,27.200,2.117,0
12:33:31.187,-0.040,0.020,0.980,-1,27.200,2.136,0
12:33:31.218,-0.040,0.020,0.980,-1,27.200,2.131,0
12:33:31.250,-0.040,0.030,0.970,-1,27.400,2.131,0
12:33:31.281,-0.040,0.030,0.980,-1,27.200,2.122,0
12:33:31.312,-0.040,0.030,0.980,-1,27.200,2.122,0
12:33:31.343,-0.060,0.030,0.980,-1,27.200,2.122,0
12:33:31.375,-0.040,0.020,0.980,-1,27.200,2.117,0
12:33:31.406,-0.040,0.030,0.970,-1,27.400,2.122,0
12:33:31.437,-0.040,0.030,0.970,-1,27.400,2.126,0
12:33:31.468,-0.030,0.030,0.980,-1,27.400,2.117,0
12:33:31.500,-0.040,0.020,0.980,-1,27.400,2.122,0
12:33:31.531,-0.040,0.030,0.980,-1,27.200,2.122,0
12:33:31.562,-0.040,0.020,0.980,-1,27.400,2.126,0
12:33:31.593,-0.040,0.020,0.980,-1,27.200,2.131,0
12:33:31.625,-0.040,0.020,0.970,-1,27.200,2.127,0
12:33:31.656,-0.040,0.020,0.970,-1,27.400,2.108,0
12:33:31.687,-0.040,0.020,0.980,-1,27.400,2.117,0
12:33:31.718,-0.040,0.020,0.980,-1,27.200,2.126,0
12:33:31.750,-0.040,0.020,0.980,-1,27.400,2.126,0
12:33:31.781,-0.040,0.020,0.970,-1,27.200,2.108,0
12:33:31.812,-0.040,0.030,0.980,-1,27.200,2.122,0
12:33:31.843,-0.040,0.020,0.970,-1,27.200,2.108,0
12:33:31.875,-0.040,0.020,0.980,-1,27.400,2.117,0
12:33:31.906,-0.040,0.020,0.970,-1,27.200,2.108,0
12:33:31.937,-0.030,0.030,0.980,-1,27.200,2.131,0
12:33:31.968,-0.040,0.020,0.980,-1,27.400,2.117,0
12:33:32.000,-0.040,0.020,0.980,-1,27.200,2.117,0
12:33:32.031,-0.040,0.010,0.960,-1,27.400,2.122,0
12:33:32.062,-0.030,0.020,0.970,-1,27.200,2.122,0
12:33:32.093,-0.040,0.020,0.980,-1,27.400,2.131,0
12:33:32.125,-0.040,0.030,0.980,-1,27.200,2.122,0
12:33:32.156,-0.040,0.020,0.980,-1,27.200,2.112,0
12:33:32.187,-0.040,0.020,0.980,-1,27.200,2.122,0
12:33:32.218,-0.040,0.020,0.980,-1,27.200,2.112,0
