File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 18:10:52 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
18:14:57.187,-0.040,0.000,0.980,-1,29.900,1.527,0
18:14:57.218,-0.040,0.000,0.960,-1,29.900,1.517,0
18:14:57.250,-0.030,0.000,0.970,-1,29.900,1.527,0
18:14:57.281,-0.030,0.000,0.980,-1,29.900,1.527,0
18:14:57.312,-0.030,0.000,0.970,-1,29.900,1.531,0
18:14:57.343,-0.040,0.000,0.980,-1,29.900,1.529,0
18:14:57.375,-0.040,0.000,0.980,-1,29.900,1.523,0
18:14:57.406,-0.040,0.000,0.980,-1,29.900,1.523,1
18:14:57.437,-0.030,0.000,0.980,-1,29.900,1.523,0
18:14:57.468,-0.030,0.000,0.970,-1,29.900,1.527,0
18:14:57.500,-0.040,0.000,0.980,-1,29.900,1.523,0
18:14:57.531,-0.030,0.000,0.980,-1,29.900,1.523,0
18:14:57.562,-0.030,0.000,0.980,-1,29.900,1.517,0
18:14:57.593,-0.030,0.010,0.980,-1,29.900,1.527,0
18:14:57.625,-0.030,0.000,0.980,-1,29.900,1.517,0
18:14:57.656,-0.030,0.000,0.980,-1,29.900,1.517,0
18:14:57.687,-0.040,0.000,0.980,-1,29.900,1.513,0
18:14:57.718,-0.030,0.010,0.980,-1,29.900,1.517,0
18:14:57.750,-0.040,0.000,0.980,-1,29.900,1.523,0
18:14:57.781,-0.040,0.010,0.970,-1,29.900,1.521,0
18:14:57.812,-0.030,0.000,0.980,-1,29.900,1.517,0
18:14:57.843,-0.030,0.000,0.970,-1,29.900,1.523,0
18:14:57.875,-0.040,0.000,0.980,-1,29.900,1.523,0
18:14:57.906,-0.030,0.000,0.980,-1,29.900,1.523,0
18:14:57.937,-0.040,0.010,0.980,-1,29.900,1.523,0
18:14:58.000,-0.040,0.000,0.980,-1,30.100,1.527,0
18:14:58.031,-0.040,0.000,0.970,-1,30.100,1.527,0
18:14:58.062,-0.040,0.000,0.980,-1,30.100,1.527,0
18:14:58.093,-0.040,0.000,0.980,-1,30.100,1.527,0
18:14:58.125,-0.040,0.000,0.980,-1,30.100,1.523,0
18:14:58.156,-0.030,0.000,0.980,-1,29.900,1.517,0
18:14:58.187,-0.040,0.000,0.980,-1,30.100,1.527,0
18:14:58.218,-0.040,0.000,0.970,-1,30.100,1.527,0
18:14:58.250,-0.040,0.000,0.980,-1,30.100,1.527,0
18:14:58.312,-0.030,0.000,0.980,-1,29.900,1.527,0
18:14:58.343,-0.030,0.010,0.980,-1,29.900,1.531,0
18:14:58.375,-0.030,0.000,0.980,-1,29.900,1.527,0
18:14:58.406,-0.030,0.000,0.980,-1,29.900,1.527,0
18:14:58.437,-0.040,0.010,0.980,-1,29.900,1.523,0
18:14:58.468,-0.030,0.010,0.990,-1,29.900,1.517,0
18:14:58.500,-0.030,0.010,0.980,-1,29.900,1.517,0
18:14:58.531,-0.030,0.000,0.970,-1,29.900,1.527,0
18:14:58.562,-0.030,0.000,0.970,-1,29.900,1.523,0
18:14:58.593,-0.030,0.000,0.980,-1,29.900,1.527,0
18:14:58.625,-0.030,0.000,0.980,-1,29.900,1.523,0
18:14:58.656,-0.040,0.000,0.980,-1,30.100,1.527,0
18:14:58.687,-0.030,0.000,0.980,-1,29.900,1.527,0
18:14:58.718,-0.030,0.000,0.980,-1,29.900,1.527,0
18:14:58.750,-0.030,0.000,0.970,-1,29.900,1.517,0
18:14:58.781,-0.030,0.000,0.980,-1,29.900,1.517,0
18:14:58.812,-0.030,0.000,0.990,-1,29.900,1.517,0
18:14:58.843,-0.040,0.000,0.980,-1,29.900,1.523,0
18:14:58.875,-0.030,0.000,0.980,-1,29.900,1.523,0
18:14:58.906,-0.030,0.000,0.980,-1,29.900,1.533,0
18:14:58.937,-0.040,0.000,0.980,-1,29.900,1.531,0
18:14:58.968,-0.030,0.000,0.970,-1,29.900,1.517,0
18:14:59.000,-0.030,0.000,0.980,-1,29.900,1.517,0
18:14:59.031,-0.040,0.000,0.990,-1,29.900,1.517,0
18:14:59.062,-0.030,0.000,0.990,-1,29.900,1.527,0
18:14:59.093,-0.030,0.000,0.980,-1,29.900,1.523,0
18:14:59.125,-0.030,0.010,0.980,-1,29.900,1.523,0
18:14:59.156,-0.030,0.000,0.970,-1,29.900,1.533,0
18:14:59.187,-0.030,0.010,0.980,-1,29.900,1.523,0
18:14:59.218,-0.030,0.000,0.980,-1,29.900,1.521,0
18:14:59.250,-0.030,0.000,0.980,-1,29.900,1.533,0
18:14:59.281,-0.030,0.000,0.980,-1,29.900,1.527,0
18:14:59.312,-0.030,0.000,0.980,-1,30.100,1.531,0
18:14:59.343,-0.030,0.000,0.980,-1,29.900,1.531,0
18:14:59.375,-0.030,0.000,0.980,-1,29.900,1.531,0
18:14:59.406,-0.030,0.000,0.980,-1,29.900,1.527,0
18:14:59.437,-0.030,0.000,0.970,-1,29.900,1.527,0
18:14:59.468,-0.030,0.010,0.980,-1,29.900,1.537,0
18:14:59.500,-0.030,0.000,0.980,-1,29.900,1.531,0
18:14:59.531,-0.030,0.010,0.980,-1,29.900,1.531,0
18:14:59.562,-0.030,0.000,0.980,-1,29.900,1.537,0
18:14:59.593,-0.030,0.010,0.970,-1,29.900,1.533,0
18:14:59.625,-0.040,0.010,0.980,-1,29.900,1.537,0
18:14:59.656,-0.030,0.000,0.980,-1,29.900,1.537,0
18:14:59.687,-0.030,0.000,0.980,-1,29.900,1.531,0
18:14:59.718,-0.030,0.000,0.980,-1,29.900,1.527,0
18:14:59.750,-0.030,0.000,0.980,-1,29.900,1.531,0
18:14:59.781,-0.030,0.000,0.970,-1,29.900,1.531,0
18:14:59.812,-0.030,0.000,0.980,-1,29.900,1.537,0
18:14:59.843,-0.040,0.010,0.980,-1,30.100,1.541,0
18:14:59.875,-0.040,0.000,0.980,-1,29.900,1.531,0
18:14:59.906,-0.030,0.000,0.980,-1,29.900,1.531,0
18:14:59.937,-0.040,0.000,0.980,-1,29.900,1.531,0
18:14:59.968,-0.030,0.010,0.980,-1,29.900,1.531,0
18:15:00.000,-0.030,0.010,0.970,-1,29.900,1.531,0
18:15:00.031,-0.030,0.010,0.990,-1,29.900,1.531,0
18:15:00.062,-0.040,0.010,0.970,-1,29.900,1.541,0
18:15:00.093,-0.040,0.000,0.970,-1,29.900,1.531,0
18:15:00.125,-0.030,0.010,0.970,-1,29.900,1.531,0
18:15:00.156,-0.020,0.050,0.960,-1,29.900,1.531,0
18:15:00.187,-0.040,0.000,0.980,-1,29.900,1.537,0
18:15:00.218,-0.040,0.000,0.980,-1,29.900,1.527,0
18:15:00.250,-0.030,0.010,0.980,-1,29.900,1.537,0
18:15:00.281,-0.040,0.010,0.980,-1,29.900,1.537,0
18:15:00.312,-0.030,0.000,0.970,-1,29.900,1.531,0
18:15:00.343,-0.030,0.000,0.980,-1,29.900,1.531,0
18:15:00.375,-0.030,0.010,0.970,-1,29.900,1.537,0
18:15:00.406,-0.030,0.010,0.980,-1,29.900,1.537,0
18:15:00.437,-0.030,0.000,0.980,-1,29.900,1.531,0
18:15:00.468,-0.030,0.000,0.980,-1,29.900,1.531,0
18:15:00.500,-0.030,0.010,0.980,-1,29.900,1.531,0
18:15:00.531,-0.030,0.010,0.980,-1,29.900,1.531,0
18:15:00.562,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:00.593,-0.030,0.000,0.980,-1,29.900,1.527,0
18:15:00.625,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:00.656,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:00.687,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:00.718,-0.040,0.000,0.980,-1,29.900,1.531,0
18:15:00.750,-0.030,0.000,0.980,-1,29.900,1.543,0
18:15:00.781,-0.030,0.000,0.980,-1,29.900,1.531,0
18:15:00.812,-0.030,0.000,0.970,-1,30.100,1.537,0
18:15:00.843,-0.040,0.000,0.980,-1,29.900,1.541,0
18:15:00.875,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:00.906,-0.030,0.000,0.970,-1,29.900,1.541,0
18:15:00.937,-0.030,0.000,0.980,-1,29.900,1.543,0
18:15:00.968,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:01.000,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:01.031,-0.030,0.000,0.980,-1,29.900,1.531,0
18:15:01.062,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:01.093,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:01.125,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:01.156,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:01.187,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:01.218,-0.030,0.000,0.980,-1,29.900,1.531,0
18:15:01.250,-0.030,0.000,0.980,-1,29.900,1.531,0
18:15:01.281,-0.030,0.000,0.970,-1,29.900,1.541,0
18:15:01.312,-0.040,0.000,0.980,-1,29.900,1.535,0
18:15:01.343,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:01.375,-0.040,0.010,0.970,-1,29.900,1.535,0
18:15:01.406,-0.030,0.000,0.970,-1,29.900,1.535,0
18:15:01.437,-0.030,0.010,0.980,-1,29.900,1.541,0
18:15:01.468,-0.030,0.000,0.970,-1,29.900,1.537,0
18:15:01.500,-0.040,0.000,0.980,-1,29.900,1.531,0
18:15:01.531,-0.030,0.000,0.970,-1,30.100,1.537,0
18:15:01.562,-0.030,0.000,0.980,-1,29.900,1.531,0
18:15:01.593,-0.030,0.000,0.980,-1,29.900,1.535,0
18:15:01.625,-0.030,0.000,0.970,-1,29.900,1.535,0
18:15:01.656,-0.040,0.000,0.980,-1,29.900,1.535,0
18:15:01.687,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:01.718,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:01.750,-0.030,0.000,0.980,-1,30.100,1.537,0
18:15:01.781,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:01.812,-0.030,0.000,0.980,-1,29.900,1.535,0
18:15:01.843,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:01.875,-0.040,0.010,0.980,-1,29.900,1.541,0
18:15:01.906,-0.030,0.000,0.980,-1,30.100,1.541,0
18:15:01.937,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:01.968,-0.030,0.010,0.980,-1,29.900,1.545,0
18:15:02.000,-0.030,0.000,0.970,-1,29.900,1.535,0
18:15:02.031,-0.030,0.000,0.970,-1,29.900,1.545,0
18:15:02.062,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:02.093,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:02.125,-0.040,0.000,0.980,-1,29.900,1.535,0
18:15:02.156,-0.030,0.000,0.980,-1,29.900,1.551,0
18:15:02.187,-0.030,0.000,0.980,-1,29.900,1.547,0
18:15:02.218,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:02.250,-0.030,0.010,0.980,-1,29.900,1.551,0
18:15:02.281,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:02.312,-0.040,0.010,0.980,-1,29.900,1.541,0
18:15:02.343,-0.030,0.000,0.980,-1,29.900,1.531,0
18:15:02.375,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:02.406,-0.030,0.000,0.980,-1,29.900,1.535,0
18:15:02.437,-0.030,0.000,0.970,-1,29.900,1.535,0
18:15:02.468,-0.030,0.010,0.980,-1,29.900,1.545,0
18:15:02.500,-0.030,0.000,0.980,-1,30.100,1.541,0
18:15:02.531,-0.030,0.010,0.970,-1,29.900,1.545,0
18:15:02.562,-0.030,0.000,0.980,-1,29.900,1.547,0
18:15:02.593,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:02.625,-0.030,0.000,0.980,-1,29.900,1.547,0
18:15:02.656,-0.030,0.000,0.980,-1,29.900,1.551,0
18:15:02.687,-0.030,0.000,0.980,-1,30.100,1.535,0
18:15:02.718,-0.040,0.010,0.980,-1,29.900,1.547,0
18:15:02.750,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:02.781,-0.040,0.000,0.970,-1,29.900,1.545,0
18:15:02.812,-0.040,0.010,0.970,-1,29.900,1.545,0
18:15:02.843,-0.030,0.000,0.980,-1,29.900,1.551,0
18:15:02.875,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:02.906,-0.030,0.010,0.980,-1,29.900,1.547,0
18:15:02.937,-0.030,0.000,0.980,-1,29.900,1.547,0
18:15:02.968,-0.030,0.000,0.970,-1,29.900,1.541,0
18:15:03.000,-0.030,0.000,0.970,-1,29.900,1.541,0
18:15:03.031,-0.040,0.000,0.980,-1,29.900,1.547,0
18:15:03.062,-0.030,0.000,0.980,-1,29.900,1.535,0
18:15:03.093,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:03.125,-0.030,0.000,0.980,-1,29.900,1.537,0
18:15:03.156,-0.030,0.000,0.980,-1,29.900,1.547,0
18:15:03.187,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:03.218,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:03.250,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:03.281,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:03.312,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:03.343,-0.030,0.000,0.980,-1,30.100,1.541,0
18:15:03.375,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:03.406,-0.030,0.000,0.980,-1,30.100,1.535,0
18:15:03.437,-0.030,0.000,0.970,-1,29.900,1.541,0
18:15:03.468,-0.030,0.000,0.980,-1,29.900,1.547,0
18:15:03.500,-0.030,0.000,0.980,-1,30.100,1.541,0
18:15:03.531,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:03.562,-0.030,0.000,0.980,-1,29.900,1.551,0
18:15:03.593,-0.040,0.000,0.990,-1,30.100,1.541,0
18:15:03.625,-0.040,0.000,0.970,-1,29.900,1.545,0
18:15:03.656,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:03.687,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:03.718,-0.030,0.000,0.970,-1,29.900,1.545,0
18:15:03.750,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:03.781,-0.040,0.000,0.980,-1,29.900,1.541,0
18:15:03.812,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:03.843,-0.030,0.000,0.980,-1,30.100,1.549,0
18:15:03.875,-0.030,0.000,0.980,-1,29.900,1.549,0
18:15:03.906,-0.040,0.000,0.990,-1,30.100,1.545,0
18:15:03.937,-0.030,0.000,0.980,-1,30.100,1.551,0
18:15:03.968,-0.030,0.000,0.980,-1,29.900,1.549,0
18:15:04.000,-0.030,0.000,0.970,-1,29.900,1.551,0
18:15:04.031,-0.030,0.000,0.980,-1,29.900,1.551,0
18:15:04.062,-0.040,0.000,0.980,-1,29.900,1.551,0
18:15:04.093,-0.030,0.000,0.970,-1,30.100,1.551,0
18:15:04.125,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:04.156,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:04.187,-0.030,0.000,0.980,-1,29.900,1.549,0
18:15:04.218,-0.030,0.000,0.980,-1,29.900,1.551,0
18:15:04.250,-0.030,0.000,0.970,-1,30.100,1.549,0
18:15:04.281,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:04.312,-0.030,0.000,0.980,-1,29.900,1.551,1
18:15:04.343,-0.030,0.000,0.980,-1,30.100,1.545,0
18:15:04.375,-0.030,0.000,0.980,-1,29.900,1.551,0
18:15:04.406,-0.030,0.000,0.980,-1,29.900,1.541,0
18:15:04.437,-0.030,0.000,0.970,-1,29.900,1.545,0
18:15:04.468,-0.030,0.000,0.980,-1,30.100,1.549,0
18:15:04.500,-0.040,0.000,0.970,-1,30.100,1.555,0
18:15:04.531,-0.030,0.000,0.990,-1,29.900,1.549,0
18:15:04.562,-0.030,0.000,0.980,-1,30.100,1.545,0
18:15:04.593,-0.030,0.000,0.980,-1,29.900,1.545,0
18:15:04.625,-0.040,0.000,0.990,-1,29.900,1.551,0
18:15:04.656,0.000,-0.060,1.060,-1,29.900,1.545,0
18:15:04.687,-0.010,-0.030,1.000,-1,29.900,1.545,0
18:15:04.718,-0.030,0.000,0.960,-1,29.900,1.559,0
18:15:04.750,-0.020,-0.010,0.980,-1,29.900,1.549,0
18:15:04.781,-0.040,0.000,0.960,-1,30.100,1.545,0
18:15:04.812,-0.030,0.030,0.950,-1,29.900,1.551,0
18:15:04.843,0.000,-0.020,0.970,-1,29.900,1.545,0
18:15:04.875,-0.070,-0.030,1.000,-1,30.100,1.549,0
18:15:04.906,0.000,-0.040,1.000,-1,29.900,1.549,0
18:15:04.937,0.040,0.070,0.870,-1,29.900,1.545,0
18:15:04.968,-0.150,0.020,0.990,-1,29.900,1.545,0
18:15:05.000,-0.030,-0.060,1.000,-1,29.900,1.539,0
18:15:05.031,-0.020,-0.120,1.040,-1,29.900,1.559,0
18:15:05.062,0.010,0.010,0.970,-1,29.900,1.565,0
18:15:05.093,0.000,0.020,1.000,-1,29.900,1.559,0
18:15:05.125,-0.150,0.070,1.010,-1,29.900,1.565,0
18:15:05.156,-0.180,0.050,0.980,-1,29.900,1.573,0
18:15:05.187,-0.040,0.010,0.990,-1,30.100,1.588,0
18:15:05.218,-0.030,0.000,0.980,-1,29.900,1.598,0
18:15:05.250,-0.030,0.000,0.970,-1,29.900,1.616,0
18:15:05.281,-0.060,0.000,0.980,-1,30.100,1.635,0
18:15:05.312,-0.030,0.000,1.000,-1,29.900,1.635,0
18:15:05.343,0.000,0.020,0.990,-1,29.900,1.635,0
18:15:05.375,-0.100,0.040,0.970,-1,29.900,1.650,0
18:15:05.406,-0.100,0.040,0.990,-1,29.900,1.650,0
18:15:05.437,-0.050,0.010,0.990,-1,29.900,1.657,0
18:15:05.468,-0.080,0.030,0.970,-1,29.900,1.661,0
18:15:05.500,0.080,-0.050,0.990,-1,30.100,1.668,0
18:15:05.531,0.000,0.000,0.960,-1,29.900,1.668,0
18:15:05.562,-0.020,0.000,0.990,-1,29.900,1.668,0
18:15:05.593,-0.030,0.000,0.980,-1,30.100,1.672,0
18:15:05.625,-0.040,0.000,0.980,-1,29.900,1.687,0
18:15:05.656,-0.040,0.010,0.980,-1,29.900,1.691,0
18:15:05.687,-0.050,0.000,1.000,-1,30.100,1.691,0
18:15:05.718,-0.090,0.020,0.980,-1,29.900,1.695,0
18:15:05.750,0.000,0.000,0.980,-1,30.100,1.695,0
18:15:05.781,-0.050,0.000,0.970,-1,29.900,1.695,0
18:15:05.812,-0.030,0.000,0.990,-1,29.900,1.695,0
18:15:05.843,-0.020,0.010,0.980,-1,30.100,1.706,0
18:15:05.875,-0.050,0.010,0.950,-1,29.900,1.702,0
18:15:05.906,0.000,0.000,1.000,-1,30.100,1.695,0
18:15:05.937,-0.020,0.010,0.990,-1,29.900,1.695,0
18:15:05.968,-0.030,0.000,0.980,-1,29.900,1.706,0
18:15:06.000,-0.020,0.000,0.970,-1,29.900,1.702,0
18:15:06.031,-0.030,0.010,0.980,-1,29.900,1.702,0
18:15:06.062,-0.030,0.010,0.980,-1,29.900,1.706,0
18:15:06.093,-0.030,0.020,0.990,-1,29.900,1.702,0
18:15:06.125,-0.030,0.010,0.980,-1,29.900,1.713,0
18:15:06.156,-0.040,0.020,0.980,-1,29.900,1.695,0
18:15:06.187,-0.040,0.020,0.980,-1,29.900,1.702,0
18:15:06.218,-0.030,0.020,0.980,-1,30.100,1.702,0
18:15:06.250,-0.030,0.020,0.980,-1,30.100,1.698,0
18:15:06.281,-0.030,0.020,0.980,-1,29.900,1.698,0
18:15:06.312,-0.030,0.020,0.980,-1,29.900,1.691,0
18:15:06.343,-0.030,0.020,0.980,-1,29.900,1.706,0
18:15:06.375,-0.030,0.030,0.980,-1,29.900,1.695,0
18:15:06.406,-0.030,0.020,0.970,-1,29.900,1.702,0
18:15:06.437,-0.030,0.020,0.970,-1,29.900,1.706,0
18:15:06.468,-0.030,0.020,0.980,-1,29.900,1.713,0
18:15:06.500,-0.030,0.020,0.980,-1,29.900,1.702,0
18:15:06.531,-0.030,0.020,0.980,-1,29.900,1.702,0
18:15:06.562,-0.030,0.020,0.980,-1,30.100,1.713,0
18:15:06.593,-0.030,0.020,0.980,-1,29.900,1.713,0
18:15:06.625,-0.030,0.020,0.980,-1,29.900,1.706,0
18:15:06.656,-0.030,0.030,0.980,-1,29.900,1.706,0
18:15:06.687,-0.030,0.030,0.980,-1,29.900,1.713,0
18:15:06.718,-0.030,0.020,0.980,-1,29.900,1.706,0
18:15:06.750,-0.030,0.020,0.970,-1,29.900,1.706,0
18:15:06.781,-0.030,0.030,0.980,-1,29.900,1.717,0
18:15:06.812,-0.030,0.020,0.980,-1,29.900,1.706,0
18:15:06.843,-0.030,0.020,0.980,-1,29.900,1.713,0
18:15:06.875,-0.030,0.020,0.980,-1,29.900,1.713,0
18:15:06.906,-0.040,0.020,0.980,-1,29.900,1.710,0
18:15:06.937,-0.030,0.020,0.980,-1,29.900,1.721,0
18:15:06.968,-0.030,0.020,0.980,-1,30.100,1.721,0
18:15:07.000,-0.030,0.020,0.980,-1,29.900,1.729,0
18:15:07.031,-0.030,0.020,0.980,-1,29.900,1.726,0
18:15:07.062,-0.030,0.020,0.980,-1,29.900,1.737,0
18:15:07.093,-0.030,0.020,0.980,-1,29.900,1.733,0
18:15:07.125,-0.040,0.030,0.980,-1,29.900,1.733,0
18:15:07.156,-0.030,0.020,0.980,-1,29.900,1.733,0
18:15:07.187,-0.030,0.020,0.980,-1,29.900,1.733,0
18:15:07.218,-0.030,0.020,0.980,-1,29.900,1.737,0
18:15:07.250,-0.030,0.020,0.980,-1,29.900,1.737,0
18:15:07.281,-0.030,0.020,0.970,-1,29.900,1.737,0
18:15:07.312,-0.040,0.020,0.980,-1,29.900,1.741,0
18:15:07.343,-0.030,0.020,0.970,-1,29.900,1.748,0
18:15:07.375,-0.030,0.020,0.980,-1,29.900,1.741,0
18:15:07.406,-0.040,0.020,0.980,-1,29.900,1.741,0
18:15:07.437,-0.030,0.020,0.980,-1,29.900,1.748,0
18:15:07.468,-0.030,0.020,0.980,-1,29.900,1.748,0
18:15:07.500,-0.030,0.020,0.980,-1,29.900,1.753,0
18:15:07.531,-0.030,0.020,0.970,-1,29.900,1.760,0
18:15:07.562,-0.030,0.020,0.980,-1,29.900,1.760,0
18:15:07.593,-0.030,0.020,0.980,-1,29.900,1.760,0
18:15:07.625,-0.030,0.020,0.980,-1,29.900,1.753,0
18:15:07.656,-0.030,0.010,0.980,-1,29.900,1.753,0
18:15:07.687,-0.040,0.010,0.980,-1,29.900,1.768,0
18:15:07.718,-0.030,0.030,0.980,-1,29.900,1.768,0
18:15:07.750,-0.030,0.020,0.980,-1,29.900,1.764,0
18:15:07.781,-0.030,0.020,0.990,-1,29.900,1.764,0
18:15:07.812,-0.030,0.030,0.970,-1,29.900,1.768,0
18:15:07.843,-0.030,0.020,0.970,-1,30.100,1.757,0
18:15:07.875,-0.030,0.020,0.980,-1,30.100,1.764,0
18:15:07.906,-0.030,0.020,0.980,-1,29.900,1.764,0
18:15:07.937,-0.030,0.030,0.980,-1,30.100,1.764,0
18:15:07.968,-0.030,0.020,0.980,-1,29.900,1.764,0
18:15:08.000,-0.030,0.020,0.970,-1,30.100,1.764,0
18:15:08.031,-0.030,0.020,0.970,-1,30.100,1.764,0
18:15:08.062,-0.030,0.020,0.980,-1,29.900,1.776,0
18:15:08.093,-0.030,0.020,0.980,-1,30.100,1.768,0
18:15:08.125,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:08.156,-0.030,0.020,0.980,-1,30.100,1.764,0
18:15:08.187,-0.030,0.020,0.970,-1,29.900,1.764,0
18:15:08.218,-0.030,0.020,0.980,-1,29.900,1.764,0
18:15:08.250,-0.030,0.020,0.980,-1,29.900,1.776,0
18:15:08.281,-0.030,0.020,0.980,-1,29.900,1.776,0
18:15:08.312,-0.030,0.020,0.980,-1,29.900,1.776,0
18:15:08.343,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:08.375,-0.030,0.020,0.970,-1,29.900,1.768,0
18:15:08.406,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:08.437,-0.030,0.020,0.980,-1,29.900,1.764,0
18:15:08.468,-0.030,0.020,0.980,-1,29.900,1.772,1
18:15:08.500,-0.030,0.020,0.980,-1,30.100,1.776,0
18:15:08.531,-0.030,0.020,0.980,-1,29.900,1.776,0
18:15:08.562,-0.030,0.020,0.980,-1,29.900,1.764,0
18:15:08.593,-0.030,0.020,0.980,-1,29.900,1.776,0
18:15:08.625,-0.030,0.020,0.980,-1,30.100,1.768,0
18:15:08.656,-0.030,0.020,0.980,-1,29.900,1.776,0
18:15:08.687,-0.030,0.020,0.980,-1,29.900,1.776,0
18:15:08.718,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:08.750,-0.030,0.020,0.980,-1,30.100,1.768,0
18:15:08.781,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:08.812,-0.030,0.020,0.980,-1,29.900,1.764,0
18:15:08.843,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:08.875,-0.030,0.020,0.990,-1,30.100,1.776,0
18:15:08.906,-0.030,0.020,0.970,-1,30.100,1.776,0
18:15:08.937,-0.030,0.020,0.970,-1,29.900,1.776,0
18:15:08.968,-0.030,0.020,0.970,-1,30.100,1.768,0
18:15:09.000,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:09.031,-0.030,0.020,0.980,-1,30.100,1.776,0
18:15:09.062,-0.030,0.020,0.980,-1,29.900,1.776,0
18:15:09.093,-0.030,0.020,0.980,-1,29.900,1.776,0
18:15:09.125,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:09.156,-0.030,0.020,0.980,-1,30.100,1.768,0
18:15:09.187,-0.030,0.020,0.970,-1,29.900,1.768,0
18:15:09.218,-0.030,0.020,0.980,-1,30.100,1.764,0
18:15:09.250,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:09.281,-0.030,0.020,0.980,-1,30.100,1.764,0
18:15:09.312,-0.040,0.030,0.980,-1,29.900,1.768,0
18:15:09.343,-0.040,0.020,0.970,-1,30.100,1.768,0
18:15:09.375,-0.040,0.020,0.970,-1,29.900,1.768,0
18:15:09.406,-0.030,0.020,0.980,-1,29.900,1.764,0
18:15:09.437,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:09.468,-0.020,0.030,0.970,-1,29.900,1.768,0
18:15:09.500,-0.030,0.020,0.980,-1,30.100,1.768,0
18:15:09.531,-0.030,0.020,0.980,-1,29.900,1.764,0
18:15:09.562,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:09.593,-0.030,0.020,0.970,-1,29.900,1.772,0
18:15:09.625,-0.030,0.030,0.980,-1,29.900,1.768,0
18:15:09.656,-0.030,0.020,0.980,-1,30.100,1.757,0
18:15:09.687,-0.030,0.020,0.970,-1,30.100,1.768,0
18:15:09.718,-0.030,0.020,0.980,-1,30.100,1.768,0
18:15:09.750,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:09.781,-0.030,0.020,0.980,-1,29.900,1.757,0
18:15:09.812,-0.080,0.000,1.000,-1,29.900,1.764,0
18:15:09.843,-0.030,0.020,0.980,-1,29.900,1.768,0
18:15:09.875,-0.030,0.030,0.980,-1,29.900,1.764,0
18:15:09.906,-0.040,0.020,0.980,-1,29.900,1.764,0
18:15:09.937,-0.030,0.020,0.980,-1,30.100,1.764,0
