File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-17 13:34:04 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:38:33.562,-0.040,0.010,0.970,-1,31.400,3.355,0
13:38:33.593,-0.040,0.020,0.980,-1,31.400,3.368,0
13:38:33.625,-0.040,0.020,0.980,-1,31.400,3.368,0
13:38:33.656,-0.030,0.020,0.980,-1,31.400,3.350,0
13:38:33.687,-0.030,0.020,0.980,-1,31.400,3.337,0
13:38:33.718,-0.040,0.010,0.980,-1,31.400,3.331,0
13:38:33.750,-0.030,0.020,0.980,-1,31.400,3.331,0
13:38:33.781,-0.040,0.020,0.980,-1,31.400,3.325,0
13:38:33.812,-0.040,0.020,0.980,-1,31.400,3.325,0
13:38:33.843,-0.030,0.020,0.980,-1,31.400,3.314,0
13:38:33.875,-0.040,0.020,0.980,-1,31.400,3.338,0
13:38:33.906,-0.040,0.020,0.980,-1,31.400,3.320,0
13:38:33.937,-0.030,0.020,0.980,-1,31.400,3.296,0
13:38:33.968,-0.040,0.010,0.970,-1,31.400,3.296,0
13:38:34.000,-0.030,0.020,0.980,-1,31.400,3.296,0
13:38:34.031,-0.040,0.030,0.990,-1,31.400,3.296,0
13:38:34.062,-0.040,0.020,0.970,-1,31.400,3.291,0
13:38:34.093,-0.030,0.020,0.980,-1,31.400,3.291,0
13:38:34.125,-0.040,0.020,0.980,-1,31.400,3.291,0
13:38:34.156,-0.040,0.020,0.980,-1,31.200,3.278,0
13:38:34.187,-0.030,0.020,0.990,-1,31.400,3.291,0
13:38:34.218,-0.030,0.020,0.970,-1,31.400,3.296,0
13:38:34.250,-0.040,0.010,0.970,-1,31.400,3.267,0
13:38:34.281,-0.040,0.010,0.980,-1,31.400,3.267,0
13:38:34.312,-0.040,0.020,0.980,-1,31.400,3.273,0
13:38:34.343,-0.040,0.020,0.980,-1,31.200,3.267,0
13:38:34.375,-0.030,0.020,0.980,-1,31.400,3.274,0
13:38:34.406,-0.040,0.020,0.980,-1,31.400,3.251,0
13:38:34.437,-0.030,0.020,0.980,-1,31.400,3.256,0
13:38:34.468,-0.030,0.020,0.980,-1,31.400,3.244,0
13:38:34.500,-0.040,0.010,0.980,-1,31.400,3.239,0
13:38:34.531,-0.030,0.020,0.970,-1,31.400,3.239,0
13:38:34.562,-0.030,0.010,0.980,-1,31.400,3.239,0
13:38:34.593,-0.040,0.020,0.980,-1,31.400,3.210,0
13:38:34.625,-0.040,0.010,0.980,-1,31.400,3.233,0
13:38:34.656,-0.030,0.020,0.980,-1,31.400,3.233,0
13:38:34.687,-0.040,0.010,0.980,-1,31.400,3.216,0
13:38:34.718,-0.030,0.010,0.980,-1,31.400,3.233,0
13:38:34.750,-0.030,0.020,0.980,-1,31.400,3.210,0
13:38:34.781,-0.040,0.020,0.980,-1,31.400,3.210,0
13:38:34.812,-0.040,0.020,0.980,-1,31.400,3.210,0
13:38:34.843,-0.030,0.020,0.980,-1,31.400,3.210,0
13:38:34.875,-0.030,0.020,0.980,-1,31.400,3.228,0
13:38:34.906,-0.040,0.010,0.980,-1,31.400,3.193,0
13:38:34.937,-0.040,0.020,0.970,-1,31.400,3.228,0
13:38:34.968,-0.030,0.010,0.980,-1,31.400,3.210,0
13:38:35.000,-0.030,0.020,0.980,-1,31.400,3.200,0
13:38:35.031,-0.030,0.020,0.980,-1,31.400,3.205,0
13:38:35.062,-0.030,0.020,0.980,-1,31.400,3.200,0
13:38:35.093,-0.040,0.020,0.990,-1,31.200,3.182,0
13:38:35.125,-0.030,0.020,0.970,-1,31.400,3.171,0
13:38:35.156,-0.040,0.020,0.980,-1,31.400,3.182,0
13:38:35.187,-0.030,0.020,0.990,-1,31.400,3.182,0
13:38:35.218,-0.040,0.020,0.970,-1,31.400,3.188,0
13:38:35.250,-0.030,0.010,0.980,-1,31.400,3.182,0
13:38:35.281,-0.030,0.020,0.980,-1,31.400,3.177,0
13:38:35.312,-0.040,0.010,0.980,-1,31.400,3.172,0
13:38:35.343,-0.030,0.010,0.970,-1,31.400,3.172,0
13:38:35.375,-0.030,0.020,0.990,-1,31.400,3.155,0
13:38:35.406,-0.040,0.010,0.970,-1,31.400,3.160,0
13:38:35.437,-0.030,0.020,0.980,-1,31.400,3.155,0
13:38:35.468,-0.040,0.020,0.970,-1,31.400,3.177,0
13:38:35.500,-0.040,0.010,0.970,-1,31.400,3.155,0
13:38:35.531,-0.040,0.020,0.980,-1,31.400,3.160,0
13:38:35.562,-0.040,0.010,0.980,-1,31.400,3.155,0
13:38:35.593,-0.030,0.010,0.980,-1,31.200,3.144,0
13:38:35.625,-0.040,0.010,0.970,-1,31.400,3.144,0
13:38:35.656,-0.040,0.010,0.970,-1,31.400,3.149,0
13:38:35.687,-0.030,0.020,0.990,-1,31.400,3.149,0
13:38:35.718,-0.030,0.020,0.990,-1,31.400,3.149,0
13:38:35.750,-0.040,0.010,0.970,-1,31.400,3.149,0
13:38:35.781,-0.040,0.010,0.970,-1,31.400,3.132,0
13:38:35.812,-0.030,0.010,0.980,-1,31.200,3.122,0
13:38:35.843,-0.040,0.010,0.970,-1,31.400,3.111,0
13:38:35.875,-0.030,0.020,0.990,-1,31.400,3.111,0
13:38:35.906,-0.040,0.010,0.980,-1,31.400,3.127,0
13:38:35.937,-0.040,0.010,0.980,-1,31.400,3.127,0
13:38:35.968,-0.030,0.030,0.980,-1,31.400,3.127,0
13:38:36.000,-0.040,0.010,0.980,-1,31.400,3.127,0
13:38:36.031,-0.030,0.010,0.980,-1,31.400,3.122,0
13:38:36.062,-0.030,0.020,0.980,-1,31.400,3.127,0
13:38:36.093,-0.040,0.020,0.980,-1,31.400,3.117,0
13:38:36.125,-0.040,0.020,0.980,-1,31.400,3.100,0
13:38:36.156,-0.030,0.010,0.980,-1,31.400,3.100,0
13:38:36.187,-0.030,0.020,0.980,-1,31.400,3.122,0
13:38:36.218,-0.030,0.020,0.990,-1,31.200,3.127,0
13:38:36.250,-0.040,0.010,0.970,-1,31.400,3.105,0
13:38:36.281,-0.030,0.010,0.980,-1,31.400,3.127,0
13:38:36.312,-0.030,0.020,0.990,-1,31.400,3.100,0
13:38:36.343,-0.040,0.010,0.980,-1,31.400,3.105,0
13:38:36.375,-0.030,0.020,0.980,-1,31.200,3.117,0
13:38:36.406,-0.040,0.020,0.980,-1,31.400,3.100,0
13:38:36.437,-0.040,0.010,0.980,-1,31.400,3.100,0
13:38:36.468,-0.030,0.020,0.990,-1,31.400,3.078,0
13:38:36.500,-0.040,0.010,0.980,-1,31.400,3.100,0
13:38:36.531,-0.030,0.020,0.980,-1,31.400,3.100,0
13:38:36.562,-0.030,0.020,0.980,-1,31.400,3.095,0
13:38:36.593,-0.030,0.010,0.970,-1,31.200,3.095,0
13:38:36.625,-0.030,0.020,0.990,-1,31.400,3.100,0
13:38:36.656,-0.040,0.020,0.980,-1,31.400,3.084,0
13:38:36.687,-0.040,0.020,0.970,-1,31.400,3.100,0
13:38:36.718,-0.030,0.020,0.980,-1,31.400,3.073,0
13:38:36.750,-0.040,0.020,0.970,-1,31.400,3.078,0
13:38:36.781,-0.030,0.020,0.980,-1,31.400,3.078,0
13:38:36.812,-0.030,0.010,0.970,-1,31.400,3.073,0
13:38:36.843,-0.030,0.020,0.980,-1,31.200,3.073,0
13:38:36.875,-0.030,0.020,0.980,-1,31.400,3.073,0
13:38:36.906,-0.040,0.010,0.970,-1,31.400,3.089,0
13:38:36.937,-0.030,0.020,0.980,-1,31.400,3.057,0
13:38:36.968,-0.040,0.010,0.980,-1,31.200,3.063,0
13:38:37.000,-0.030,0.020,0.980,-1,31.400,3.068,0
13:38:37.031,-0.030,0.020,0.980,-1,31.400,3.068,0
13:38:37.062,-0.040,0.020,0.980,-1,31.400,3.068,0
13:38:37.093,-0.030,0.020,0.980,-1,31.400,3.073,0
13:38:37.125,-0.040,0.020,0.980,-1,31.400,3.068,0
13:38:37.156,-0.040,0.010,0.970,-1,31.400,3.063,0
13:38:37.187,-0.030,0.030,0.990,-1,31.400,3.052,0
13:38:37.218,-0.040,0.020,0.980,-1,31.400,3.068,0
13:38:37.250,-0.040,0.020,0.980,-1,31.400,3.073,1
13:38:37.281,-0.040,0.020,0.980,-1,31.400,3.041,0
13:38:37.312,-0.040,0.010,0.980,-1,31.400,3.041,0
13:38:37.343,-0.040,0.010,0.980,-1,31.400,3.041,0
13:38:37.375,-0.030,0.020,0.980,-1,31.400,3.041,0
13:38:37.406,-0.040,0.020,0.980,-1,31.400,3.020,0
13:38:37.437,-0.030,0.020,0.980,-1,31.400,3.020,0
13:38:37.468,-0.030,0.020,0.980,-1,31.400,3.020,0
13:38:37.500,-0.040,0.010,0.970,-1,31.400,3.041,0
13:38:37.531,-0.030,0.020,0.980,-1,31.400,3.026,0
13:38:37.562,-0.030,0.020,0.970,-1,31.400,3.041,0
13:38:37.593,-0.020,0.000,0.980,-1,31.400,3.041,0
13:38:37.625,-0.070,0.000,1.000,-1,31.400,3.041,0
13:38:37.656,-0.120,0.020,1.000,-1,31.400,3.020,0
13:38:37.687,-0.020,0.000,0.960,-1,31.400,3.041,0
13:38:37.718,-0.020,0.000,0.970,-1,31.400,3.041,0
13:38:37.750,-0.020,0.000,0.970,-1,31.400,3.036,0
13:38:37.781,-0.040,0.040,1.000,-1,31.400,3.041,0
13:38:37.812,-0.050,0.010,0.970,-1,31.400,3.047,0
13:38:37.843,-0.020,0.010,1.000,-1,31.400,3.057,0
13:38:37.875,-0.030,0.040,0.980,-1,31.400,3.047,0
13:38:37.906,-0.060,0.010,0.950,-1,31.400,3.068,0
13:38:37.937,-0.040,0.020,0.980,-1,31.400,3.068,0
13:38:37.968,-0.020,-0.010,0.960,-1,31.400,3.068,0
13:38:38.000,-0.020,0.000,0.960,-1,31.400,3.100,0
13:38:38.031,-0.060,0.000,0.930,-1,31.400,3.095,0
13:38:38.062,0.090,0.000,0.970,-1,31.400,3.127,0
13:38:38.093,-0.030,-0.020,1.040,-1,31.400,3.111,0
13:38:38.125,-0.070,0.000,0.930,-1,31.400,3.111,0
13:38:38.156,-0.140,0.140,0.870,-1,31.400,3.127,0
13:38:38.187,-0.100,0.030,0.990,-1,31.400,3.133,0
13:38:38.218,-0.060,-0.040,0.980,-1,31.400,3.111,0
13:38:38.250,-0.020,0.080,0.930,-1,31.400,3.095,0
13:38:38.281,-0.030,0.040,1.000,-1,31.400,3.095,0
13:38:38.312,0.010,-0.090,0.990,-1,31.400,3.084,0
13:38:38.343,0.040,0.050,0.950,-1,31.400,3.105,0
13:38:38.375,-0.190,-0.020,0.980,-1,31.400,3.122,0
13:38:38.406,0.040,0.100,0.970,-1,31.400,3.127,0
13:38:38.437,0.010,0.040,0.950,-1,31.400,3.149,0
13:38:38.468,-0.070,-0.030,0.970,-1,31.200,3.132,0
13:38:38.500,0.000,0.040,0.980,-1,31.400,3.149,0
13:38:38.531,-0.040,0.020,0.990,-1,31.200,3.127,0
13:38:38.562,-0.130,0.000,1.000,-1,31.400,3.127,0
13:38:38.593,0.080,0.020,0.920,-1,31.400,3.122,0
13:38:38.625,-0.010,0.030,0.910,-1,31.400,3.089,0
13:38:38.656,-0.040,0.000,1.040,-1,31.200,3.057,0
13:38:38.687,-0.030,0.050,0.940,-1,31.400,3.047,0
13:38:38.718,-0.050,0.040,0.950,-1,31.200,3.047,0
13:38:38.750,-0.050,0.070,0.950,-1,31.400,3.036,0
13:38:38.781,-0.060,0.000,0.910,-1,31.400,3.010,0
13:38:38.812,0.000,0.000,1.070,-1,31.400,2.953,0
13:38:38.843,0.000,0.020,1.010,-1,31.400,2.913,0
13:38:38.875,-0.050,0.000,0.980,-1,31.400,2.923,0
13:38:38.906,-0.030,0.010,0.990,-1,31.400,2.969,0
13:38:38.937,-0.030,0.000,0.980,-1,31.400,3.000,0
13:38:38.968,0.000,0.000,1.000,-1,31.400,3.020,0
13:38:39.000,-0.020,0.020,1.010,-1,31.400,3.005,0
13:38:39.031,-0.080,0.030,0.980,-1,31.400,3.026,0
13:38:39.062,-0.040,0.000,0.970,-1,31.400,3.020,0
13:38:39.093,-0.030,0.010,0.990,-1,31.400,3.020,0
13:38:39.125,-0.030,0.000,0.980,-1,31.400,3.020,0
13:38:39.156,-0.040,0.000,0.990,-1,31.400,3.015,0
13:38:39.187,-0.040,0.000,0.950,-1,31.400,3.010,0
13:38:39.218,0.000,0.020,1.000,-1,31.400,3.010,0
13:38:39.250,-0.050,0.020,1.000,-1,31.200,3.000,0
13:38:39.281,-0.040,0.010,0.980,-1,31.400,2.979,0
13:38:39.312,-0.060,0.040,0.960,-1,31.400,2.994,0
13:38:39.343,0.000,-0.030,1.000,-1,31.400,3.010,0
13:38:39.375,-0.040,0.000,0.980,-1,31.400,2.994,0
13:38:39.406,-0.010,0.010,0.980,-1,31.400,3.000,0
13:38:39.437,-0.020,0.010,0.940,-1,31.400,3.000,0
13:38:39.468,-0.020,0.000,1.000,-1,31.400,3.015,0
13:38:39.500,-0.030,0.020,0.980,-1,31.400,3.010,0
13:38:39.531,-0.020,0.010,0.990,-1,31.400,2.994,0
13:38:39.562,-0.030,0.020,1.000,-1,31.200,3.005,0
13:38:39.593,-0.040,-0.030,0.970,-1,31.200,3.047,0
13:38:39.625,-0.030,0.000,0.980,-1,31.400,3.073,0
13:38:39.656,-0.030,0.010,0.990,-1,31.400,3.105,0
13:38:39.687,-0.040,0.000,0.980,-1,31.400,3.127,0
13:38:39.718,-0.040,0.000,0.990,-1,31.400,3.132,0
13:38:39.750,0.000,0.000,0.970,-1,31.200,3.155,0
13:38:39.781,-0.060,0.000,0.970,-1,31.400,3.188,0
13:38:39.812,-0.030,0.000,0.980,-1,31.400,3.188,0
13:38:39.843,0.000,0.000,0.970,-1,31.400,3.205,0
13:38:39.875,-0.090,0.010,0.990,-1,31.400,3.200,0
13:38:39.906,-0.050,0.000,0.980,-1,31.400,3.188,0
13:38:39.937,-0.030,0.000,0.970,-1,31.200,3.216,0
13:38:39.968,-0.030,0.000,0.970,-1,31.200,3.233,0
13:38:40.000,-0.020,0.000,0.950,-1,31.200,3.296,0
13:38:40.031,-0.040,0.000,0.950,-1,31.400,3.296,0
13:38:40.062,-0.040,0.000,0.940,-1,31.400,3.296,0
13:38:40.093,-0.050,0.010,0.990,-1,31.400,3.296,0
13:38:40.125,-0.040,0.020,1.000,-1,31.200,3.296,0
13:38:40.156,-0.040,-0.010,0.970,-1,31.400,3.307,0
13:38:40.187,-0.080,-0.020,0.980,-1,31.400,3.331,0
13:38:40.218,0.000,0.030,1.060,-1,31.200,3.355,0
13:38:40.250,-0.030,0.040,1.000,-1,31.400,3.410,0
13:38:40.281,-0.030,-0.010,0.960,-1,31.400,3.435,0
13:38:40.312,-0.020,0.010,0.970,-1,31.400,3.446,0
13:38:40.343,0.000,0.050,1.010,-1,31.200,3.451,0
13:38:40.375,-0.010,0.000,0.910,-1,31.400,3.446,0
13:38:40.406,-0.080,0.040,0.970,-1,31.200,3.446,0
13:38:40.437,-0.040,0.000,1.000,-1,31.400,3.415,0
13:38:40.468,-0.030,0.020,0.960,-1,31.400,3.396,0
13:38:40.500,-0.020,-0.060,1.000,-1,31.200,3.404,0
13:38:40.531,-0.100,0.060,1.050,-1,31.400,3.355,0
13:38:40.562,-0.130,-0.020,1.040,-1,31.400,3.368,0
13:38:40.593,0.040,-0.170,0.940,-1,31.400,3.355,0
13:38:40.625,-0.030,0.020,1.000,-1,31.200,3.385,0
13:38:40.656,-0.020,0.070,1.090,-1,31.400,3.385,0
13:38:40.687,-0.040,0.220,0.860,-1,31.400,3.379,0
13:38:40.718,-0.080,-0.030,0.900,-1,31.400,3.267,0
13:38:40.750,-0.070,-0.150,0.880,-1,31.400,3.267,0
13:38:40.781,0.090,-0.020,1.030,-1,31.400,3.217,0
13:38:40.812,-0.080,0.010,1.090,-1,31.400,3.015,0
13:38:40.843,-0.150,0.080,0.880,-1,31.400,2.829,0
13:38:40.875,-0.090,0.000,1.010,-1,31.400,2.655,0
13:38:40.906,-0.170,-0.070,0.910,-1,31.400,2.469,0
13:38:40.937,-0.070,0.100,1.000,-1,31.400,2.262,0
13:38:40.968,0.220,0.050,1.050,-1,31.400,2.041,0
13:38:41.000,-0.020,-0.020,0.920,-1,31.400,1.926,0
13:38:41.031,-0.100,0.060,0.910,-1,31.400,1.863,0
13:38:41.062,-0.030,0.010,1.000,-1,31.400,1.836,0
13:38:41.093,0.070,-0.270,1.270,-1,31.400,1.840,0
13:38:41.125,0.000,-0.190,0.950,-1,31.400,2.004,0
13:38:41.156,0.180,-0.110,1.090,-1,31.200,2.297,0
13:38:41.187,-0.120,-0.030,1.060,-1,31.400,2.614,0
13:38:41.218,-0.210,0.000,0.990,-1,31.400,2.835,0
13:38:41.250,-0.050,0.240,1.060,-1,31.200,2.994,0
13:38:41.281,-0.050,0.080,0.750,-1,31.400,3.036,0
13:38:41.312,0.060,-0.110,0.920,-1,31.200,3.057,0
13:38:41.343,-0.010,-0.010,1.000,-1,31.400,3.052,0
13:38:41.375,-0.020,-0.030,0.970,-1,31.400,3.041,0
13:38:41.406,-0.020,0.010,1.000,-1,31.400,3.026,0
13:38:41.437,-0.030,0.030,0.990,-1,31.400,3.041,0
13:38:41.468,-0.020,0.000,0.970,-1,31.400,3.047,0
13:38:41.500,-0.100,0.090,0.960,-1,31.400,3.047,0
13:38:41.531,-0.040,0.000,0.950,-1,31.400,3.047,1
13:38:41.562,-0.010,-0.020,0.980,-1,31.200,3.041,0
13:38:41.593,-0.070,0.000,0.960,-1,31.400,3.062,0
13:38:41.625,-0.060,-0.100,1.000,-1,31.400,3.193,0
13:38:41.656,0.000,0.200,0.960,-1,31.400,3.278,0
13:38:41.687,-0.010,-0.020,0.980,-1,31.400,3.296,0
13:38:41.718,-0.080,0.130,0.960,-1,31.400,3.314,0
13:38:41.750,-0.030,0.000,0.980,-1,31.400,3.314,0
13:38:41.781,-0.060,0.070,0.990,-1,31.400,3.296,0
13:38:41.812,-0.040,0.050,0.990,-1,31.200,3.314,0
13:38:41.843,-0.040,0.050,1.000,-1,31.200,3.314,0
13:38:41.875,-0.030,0.030,1.000,-1,31.400,3.314,0
13:38:41.906,-0.040,-0.030,0.900,-1,31.400,3.262,0
13:38:41.937,-0.020,0.020,0.990,-1,31.400,3.233,0
13:38:41.968,-0.040,0.000,0.970,-1,31.400,3.244,0
13:38:42.000,-0.040,-0.010,0.990,-1,31.400,3.221,0
13:38:42.031,-0.030,0.030,0.990,-1,31.400,3.244,0
13:38:42.062,-0.040,0.010,0.990,-1,31.400,3.239,0
13:38:42.093,-0.030,0.000,0.970,-1,31.400,3.228,0
13:38:42.125,-0.050,0.010,0.960,-1,31.400,3.228,0
13:38:42.156,-0.030,0.000,0.970,-1,31.400,3.222,0
13:38:42.187,-0.030,0.060,1.030,-1,31.400,3.177,0
13:38:42.218,-0.040,0.000,0.980,-1,31.400,3.177,0
13:38:42.250,-0.030,0.000,0.980,-1,31.200,3.177,0
13:38:42.281,-0.040,0.020,0.980,-1,31.400,3.166,0
13:38:42.312,-0.040,0.000,0.940,-1,31.200,3.155,0
13:38:42.343,-0.030,0.010,0.980,-1,31.400,3.155,0
13:38:42.375,-0.040,0.000,0.960,-1,31.400,3.166,0
13:38:42.406,-0.040,0.010,0.980,-1,31.400,3.166,0
13:38:42.437,-0.030,0.020,0.990,-1,31.400,3.149,0
13:38:42.468,-0.040,0.000,0.970,-1,31.400,3.155,0
13:38:42.500,0.000,-0.030,1.000,-1,31.400,3.138,0
13:38:42.531,-0.040,0.030,1.000,-1,31.400,3.155,0
13:38:42.562,-0.030,0.000,0.970,-1,31.400,3.132,0
13:38:42.593,-0.030,0.020,0.960,-1,31.400,3.149,0
13:38:42.625,-0.040,0.000,0.980,-1,31.400,3.127,0
13:38:42.656,0.000,-0.010,1.000,-1,31.200,3.127,0
13:38:42.687,-0.050,0.040,0.980,-1,31.400,3.144,0
13:38:42.718,-0.040,0.010,0.980,-1,31.400,3.127,0
13:38:42.750,-0.050,0.030,0.970,-1,31.400,3.132,0
13:38:42.781,-0.040,0.010,0.980,-1,31.400,3.127,0
13:38:42.812,-0.040,0.000,0.970,-1,31.400,3.122,0
13:38:42.843,-0.040,0.040,0.990,-1,31.400,3.122,0
13:38:42.875,-0.040,0.010,0.960,-1,31.200,3.117,0
13:38:42.906,-0.030,0.010,0.980,-1,31.400,3.122,0
13:38:42.937,-0.030,0.000,0.990,-1,31.400,3.127,0
13:38:42.968,-0.040,0.020,0.990,-1,31.400,3.105,0
13:38:43.000,-0.040,0.020,0.980,-1,31.400,3.122,0
13:38:43.031,-0.040,0.010,0.970,-1,31.200,3.117,0
13:38:43.062,-0.030,0.020,0.990,-1,31.200,3.111,0
13:38:43.093,-0.040,0.010,0.980,-1,31.400,3.100,0
13:38:43.125,-0.030,0.010,0.970,-1,31.400,3.117,0
13:38:43.156,-0.020,0.010,0.980,-1,31.400,3.111,0
13:38:43.187,-0.040,0.010,0.990,-1,31.200,3.089,0
13:38:43.218,-0.040,0.000,0.970,-1,31.200,3.073,0
13:38:43.250,-0.030,0.020,0.990,-1,31.400,3.079,0
13:38:43.281,-0.040,0.010,0.970,-1,31.400,3.068,0
13:38:43.312,-0.030,0.020,0.980,-1,31.400,3.052,0
13:38:43.343,-0.050,0.030,0.980,-1,31.400,3.068,0
13:38:43.375,-0.030,0.000,0.970,-1,31.200,3.073,0
13:38:43.406,-0.020,0.010,1.000,-1,31.200,3.068,0
13:38:43.437,-0.040,0.010,0.970,-1,31.400,3.047,0
13:38:43.468,-0.040,0.010,0.970,-1,31.400,3.047,0
13:38:43.500,-0.060,0.060,0.970,-1,31.400,3.057,0
13:38:43.531,-0.040,0.010,0.980,-1,31.400,3.057,0
13:38:43.562,-0.030,0.010,1.000,-1,31.400,3.041,0
13:38:43.593,-0.030,0.030,0.990,-1,31.400,3.068,0
13:38:43.625,-0.040,0.010,0.970,-1,31.200,3.063,0
13:38:43.656,-0.030,0.010,0.980,-1,31.400,3.041,0
13:38:43.687,-0.040,0.030,0.980,-1,31.400,3.057,0
13:38:43.718,-0.040,0.010,0.970,-1,31.400,3.047,0
13:38:43.750,-0.020,0.000,1.000,-1,31.400,3.031,0
13:38:43.781,-0.040,0.010,0.980,-1,31.200,3.047,0
13:38:43.812,-0.040,0.000,0.960,-1,31.400,3.036,0
13:38:43.843,-0.030,0.030,1.000,-1,31.200,3.057,0
13:38:43.875,-0.040,0.010,0.980,-1,31.400,3.041,0
13:38:43.906,-0.040,0.030,1.000,-1,31.400,3.041,0
13:38:43.937,-0.050,0.020,0.980,-1,31.400,3.020,0
13:38:43.968,-0.040,0.010,0.990,-1,31.400,3.026,0
13:38:44.000,-0.040,0.000,0.960,-1,31.200,3.036,0
13:38:44.031,-0.030,0.010,0.990,-1,31.400,3.020,0
13:38:44.062,-0.010,0.020,0.990,-1,31.200,3.036,0
13:38:44.093,-0.010,0.000,0.970,-1,31.400,2.989,0
13:38:44.125,-0.060,-0.010,1.000,-1,31.400,2.958,0
13:38:44.156,-0.060,0.030,1.000,-1,31.200,2.928,0
13:38:44.187,-0.040,0.010,0.990,-1,31.400,2.868,0
13:38:44.218,-0.030,0.010,0.990,-1,31.400,2.839,0
13:38:44.250,-0.030,0.030,1.000,-1,31.400,2.839,0
13:38:44.281,-0.040,0.000,0.970,-1,31.400,2.825,1
13:38:44.312,-0.030,0.000,0.970,-1,31.400,2.824,0
13:38:44.343,-0.040,0.020,0.980,-1,31.400,2.815,0
13:38:44.375,-0.040,0.000,0.950,-1,31.400,2.815,0
13:38:44.406,-0.060,0.030,0.980,-1,31.200,2.815,0
13:38:44.437,-0.040,0.000,0.960,-1,31.400,2.796,0
13:38:44.468,-0.040,0.000,0.980,-1,31.200,2.819,0
13:38:44.500,-0.040,0.000,0.960,-1,31.200,2.791,0
13:38:44.531,-0.040,0.000,0.970,-1,31.400,2.796,0
13:38:44.562,-0.030,0.020,0.990,-1,31.400,2.796,0
13:38:44.593,-0.040,0.010,0.980,-1,31.400,2.791,0
13:38:44.625,-0.020,0.000,0.990,-1,31.400,2.805,0
13:38:44.656,-0.030,0.010,0.980,-1,31.400,2.791,0
13:38:44.687,-0.040,0.010,0.980,-1,31.400,2.777,0
13:38:44.718,-0.040,0.010,0.980,-1,31.200,2.791,0
13:38:44.750,-0.040,0.020,0.980,-1,31.400,2.786,0
13:38:44.781,-0.040,0.010,0.980,-1,31.400,2.791,0
13:38:44.812,-0.020,0.000,1.000,-1,31.200,2.791,0
13:38:44.843,-0.040,0.030,0.990,-1,31.400,2.791,0
13:38:44.875,-0.040,0.010,0.980,-1,31.400,2.791,0
13:38:44.906,-0.040,0.010,0.990,-1,31.400,2.791,0
13:38:44.937,-0.040,0.000,0.970,-1,31.400,2.772,0
13:38:44.968,-0.040,0.000,0.960,-1,31.200,2.781,0
13:38:45.000,-0.010,-0.010,1.000,-1,31.200,2.786,0
13:38:45.031,-0.030,0.000,0.990,-1,31.400,2.772,0
13:38:45.062,-0.030,0.010,1.000,-1,31.200,2.791,0
13:38:45.093,-0.040,0.010,0.990,-1,31.200,2.758,0
13:38:45.125,-0.040,0.000,0.960,-1,31.200,2.772,0
13:38:45.156,-0.030,0.010,0.990,-1,31.400,2.772,0
13:38:45.187,-0.040,0.010,0.980,-1,31.200,2.767,0
13:38:45.218,-0.040,0.000,0.970,-1,31.400,2.786,0
13:38:45.250,-0.050,0.020,0.980,-1,31.200,2.772,0
13:38:45.281,-0.040,0.000,0.970,-1,31.400,2.772,0
13:38:45.312,-0.040,0.010,0.990,-1,31.400,2.772,0
13:38:45.343,-0.030,0.010,0.970,-1,31.400,2.772,0
13:38:45.375,-0.040,0.000,0.970,-1,31.200,2.777,0
13:38:45.406,-0.030,0.000,0.980,-1,31.400,2.772,0
13:38:45.437,-0.030,0.020,0.990,-1,31.200,2.772,0
13:38:45.468,-0.040,0.010,0.990,-1,31.200,2.758,0
13:38:45.500,-0.030,0.000,1.010,-1,31.400,2.781,0
13:38:45.531,-0.040,0.020,0.980,-1,31.400,2.772,0
13:38:45.562,-0.040,0.010,0.980,-1,31.400,2.757,0
13:38:45.593,-0.040,0.050,0.980,-1,31.200,2.753,0
13:38:45.625,-0.040,0.000,0.990,-1,31.200,2.753,0
13:38:45.656,-0.040,0.000,0.970,-1,31.200,2.753,0
13:38:45.687,-0.030,0.010,0.990,-1,31.400,2.753,0
13:38:45.718,-0.040,0.000,0.960,-1,31.200,2.753,0
13:38:45.750,-0.040,0.010,0.970,-1,31.200,2.748,0
13:38:45.781,-0.040,0.010,0.980,-1,31.400,2.743,0
13:38:45.812,-0.040,0.000,0.980,-1,31.200,2.762,0
13:38:45.843,-0.030,0.010,0.980,-1,31.400,2.743,0
13:38:45.875,-0.030,0.010,0.980,-1,31.200,2.738,0
13:38:45.906,-0.050,0.010,0.980,-1,31.200,2.725,0
13:38:45.937,-0.030,0.020,0.990,-1,31.400,2.720,0
13:38:45.968,-0.040,0.010,0.980,-1,31.200,2.720,0
13:38:46.000,-0.040,0.010,0.980,-1,31.200,2.743,0
13:38:46.031,-0.030,0.010,0.990,-1,31.400,2.730,0
13:38:46.062,-0.040,0.000,0.970,-1,31.400,2.720,0
13:38:46.093,-0.040,0.010,0.980,-1,31.400,2.715,0
13:38:46.125,-0.040,0.020,0.970,-1,31.400,2.733,0
13:38:46.156,-0.040,0.000,0.980,-1,31.400,2.720,0
13:38:46.187,-0.030,0.010,1.000,-1,31.400,2.720,0
13:38:46.218,-0.040,0.020,0.980,-1,31.400,2.720,0
13:38:46.250,-0.040,0.000,0.980,-1,31.400,2.707,0
