File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 14:22:56 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:29:07.562,-0.030,0.020,0.990,-1,31.800,3.309,0
14:29:07.593,-0.030,0.020,0.990,-1,31.800,3.309,0
14:29:07.625,-0.030,0.030,0.980,-1,31.800,3.304,0
14:29:07.656,-0.030,0.020,0.990,-1,31.800,3.304,0
14:29:07.687,-0.030,0.020,0.990,-1,31.800,3.304,0
14:29:07.718,-0.030,0.020,0.980,-1,31.800,3.327,0
14:29:07.750,-0.020,0.020,0.990,-1,31.800,3.286,0
14:29:07.781,-0.030,0.020,0.980,-1,31.800,3.309,0
14:29:07.812,-0.030,0.020,0.980,-1,31.800,3.309,0
14:29:07.843,-0.030,0.020,0.980,-1,31.800,3.304,0
14:29:07.875,-0.030,0.020,0.980,-1,31.800,3.291,0
14:29:07.906,-0.030,0.020,0.990,-1,31.800,3.291,0
14:29:07.937,-0.030,0.020,0.980,-1,31.800,3.286,0
14:29:07.968,-0.030,0.020,0.980,-1,31.800,3.309,0
14:29:08.000,-0.030,0.020,0.990,-1,31.800,3.286,0
14:29:08.031,-0.030,0.020,0.990,-1,31.800,3.286,0
14:29:08.062,-0.030,0.020,0.990,-1,31.800,3.286,0
14:29:08.093,-0.030,0.020,0.990,-1,31.800,3.304,0
14:29:08.125,-0.030,0.020,0.980,-1,31.800,3.304,0
14:29:08.156,-0.030,0.020,0.980,-1,31.800,3.304,0
14:29:08.187,-0.030,0.020,0.990,-1,31.800,3.291,0
14:29:08.218,-0.030,0.010,0.990,-1,31.800,3.298,0
14:29:08.250,-0.030,0.020,0.990,-1,31.800,3.304,0
14:29:08.281,-0.030,0.020,0.990,-1,31.800,3.286,0
14:29:08.312,-0.030,0.020,0.990,-1,31.800,3.291,0
14:29:08.343,-0.030,0.020,0.980,-1,31.800,3.315,0
14:29:08.375,-0.030,0.020,0.990,-1,31.800,3.291,0
14:29:08.406,-0.030,0.020,0.990,-1,31.800,3.286,0
14:29:08.437,-0.030,0.020,0.990,-1,31.800,3.304,0
14:29:08.468,-0.030,0.020,0.990,-1,31.800,3.309,0
14:29:08.500,-0.030,0.020,0.990,-1,31.800,3.309,0
14:29:08.531,-0.030,0.020,0.990,-1,31.800,3.315,0
14:29:08.562,-0.030,0.020,0.990,-1,31.800,3.368,0
14:29:08.593,-0.030,0.020,0.990,-1,31.800,3.373,0
14:29:08.625,-0.030,0.020,0.990,-1,31.800,3.362,0
14:29:08.656,-0.030,0.020,0.990,-1,31.800,3.344,0
14:29:08.687,-0.020,0.020,0.980,-1,31.800,3.338,0
14:29:08.718,-0.030,0.020,0.990,-1,31.800,3.357,0
14:29:08.750,-0.030,0.020,0.990,-1,31.800,3.357,0
14:29:08.781,-0.030,0.020,0.980,-1,31.800,3.344,0
14:29:08.812,-0.030,0.020,0.990,-1,31.800,3.338,0
14:29:08.843,-0.030,0.020,0.990,-1,31.800,3.326,0
14:29:08.875,-0.030,0.020,0.990,-1,31.800,3.344,0
14:29:08.906,-0.030,0.020,0.990,-1,31.800,3.344,0
14:29:08.937,-0.030,0.020,0.990,-1,31.800,3.357,0
14:29:08.968,-0.030,0.030,0.990,-1,31.800,3.362,0
14:29:09.000,-0.030,0.020,0.990,-1,31.800,3.357,0
14:29:09.031,-0.040,0.020,0.980,-1,31.800,3.368,0
14:29:09.062,-0.030,0.020,0.980,-1,31.800,3.368,0
14:29:09.093,-0.020,0.020,0.990,-1,31.800,3.344,0
14:29:09.125,-0.030,0.020,0.980,-1,31.800,3.362,0
14:29:09.156,-0.030,0.020,0.990,-1,31.800,3.362,0
14:29:09.187,-0.030,0.020,0.980,-1,31.800,3.357,0
14:29:09.218,-0.030,0.020,0.990,-1,31.800,3.357,0
14:29:09.250,-0.030,0.020,0.990,-1,31.800,3.362,0
14:29:09.281,-0.030,0.020,0.980,-1,31.800,3.349,0
14:29:09.312,-0.030,0.020,0.980,-1,31.800,3.344,0
14:29:09.343,-0.030,0.020,0.980,-1,31.800,3.344,0
14:29:09.375,-0.030,0.020,0.990,-1,31.800,3.338,0
14:29:09.406,-0.030,0.020,0.990,-1,31.800,3.338,0
14:29:09.437,-0.030,0.020,0.990,-1,31.800,3.309,0
14:29:09.468,-0.030,0.020,0.980,-1,31.800,3.327,0
14:29:09.500,-0.030,0.020,0.990,-1,31.800,3.338,0
14:29:09.531,-0.030,0.020,0.990,-1,31.800,3.338,0
14:29:09.562,-0.030,0.020,0.990,-1,31.800,3.344,0
14:29:09.593,-0.030,0.020,0.980,-1,31.800,3.344,0
14:29:09.625,-0.030,0.030,0.990,-1,31.800,3.315,0
14:29:09.656,-0.030,0.020,0.980,-1,31.800,3.327,0
14:29:09.687,-0.030,0.020,0.990,-1,31.800,3.315,0
14:29:09.718,-0.030,0.020,0.980,-1,31.800,3.327,0
14:29:09.750,-0.030,0.020,0.980,-1,31.800,3.309,0
14:29:09.781,-0.030,0.020,0.980,-1,31.800,3.344,0
14:29:09.812,-0.030,0.020,0.990,-1,31.800,3.344,0
14:29:09.843,-0.030,0.030,0.980,-1,31.800,3.315,0
14:29:09.875,-0.030,0.020,0.990,-1,31.800,3.344,0
14:29:09.906,-0.030,0.020,0.990,-1,31.800,3.333,0
14:29:09.937,-0.030,0.030,0.980,-1,31.800,3.326,0
14:29:09.968,-0.030,0.030,0.980,-1,31.800,3.344,0
14:29:10.000,-0.030,0.020,0.990,-1,31.800,3.320,0
14:29:10.031,-0.030,0.020,0.990,-1,31.800,3.344,0
14:29:10.062,-0.030,0.020,0.990,-1,31.800,3.344,0
14:29:10.093,-0.030,0.020,0.990,-1,31.800,3.333,1
14:29:10.125,-0.030,0.020,0.980,-1,31.800,3.309,0
14:29:10.156,-0.030,0.020,0.990,-1,31.800,3.327,0
14:29:10.187,-0.030,0.020,0.990,-1,31.800,3.327,0
14:29:10.218,-0.030,0.020,0.990,-1,31.800,3.315,0
14:29:10.250,-0.030,0.020,0.990,-1,31.800,3.320,0
14:29:10.281,-0.030,0.020,0.990,-1,31.800,3.315,0
14:29:10.312,-0.030,0.020,0.990,-1,31.800,3.315,0
14:29:10.343,-0.030,0.020,0.980,-1,31.800,3.315,0
14:29:10.375,-0.030,0.020,0.990,-1,31.800,3.315,0
14:29:10.406,-0.070,-0.060,1.040,-1,31.800,3.291,0
14:29:10.437,-0.040,0.000,0.990,-1,31.800,3.304,0
14:29:10.468,-0.030,0.020,0.980,-1,31.800,3.304,0
14:29:10.500,-0.030,0.010,0.980,-1,31.800,3.304,0
14:29:10.531,-0.020,0.010,0.980,-1,31.800,3.291,0
14:29:10.562,-0.030,0.020,0.990,-1,31.800,3.304,0
14:29:10.593,-0.030,0.020,0.980,-1,31.800,3.286,0
14:29:10.625,-0.030,0.020,0.990,-1,31.800,3.281,0
14:29:10.656,-0.030,0.020,0.990,-1,31.800,3.309,0
14:29:10.687,-0.020,0.030,0.980,-1,31.800,3.333,0
14:29:10.718,-0.020,0.030,0.990,-1,31.800,3.357,0
14:29:10.750,-0.030,0.030,0.980,-1,31.800,3.362,0
14:29:10.781,-0.030,0.030,0.990,-1,31.800,3.368,0
14:29:10.812,-0.030,0.020,0.980,-1,31.800,3.373,0
14:29:10.843,-0.030,0.030,0.990,-1,31.800,3.373,0
14:29:10.875,-0.020,0.020,0.990,-1,31.800,3.368,0
14:29:10.906,-0.030,0.020,0.990,-1,31.800,3.344,0
14:29:10.937,-0.030,0.020,0.980,-1,31.800,3.315,0
14:29:10.968,-0.030,0.020,0.980,-1,31.800,3.315,0
14:29:11.000,-0.030,0.020,0.990,-1,31.800,3.304,0
14:29:11.031,-0.030,0.020,0.990,-1,31.800,3.304,0
14:29:11.062,-0.030,0.020,0.990,-1,31.800,3.315,0
14:29:11.093,-0.030,0.030,0.980,-1,31.800,3.297,0
14:29:11.125,-0.030,0.020,0.980,-1,31.800,3.315,0
14:29:11.156,-0.030,0.020,0.990,-1,31.800,3.304,0
14:29:11.187,-0.070,0.070,0.970,-1,31.800,3.286,0
14:29:11.218,-0.030,0.030,0.990,-1,31.800,3.286,0
14:29:11.250,-0.030,0.010,0.990,-1,31.800,3.286,0
14:29:11.281,-0.030,0.020,0.990,-1,31.800,3.263,0
14:29:11.312,-0.020,0.020,0.990,-1,31.800,3.263,0
14:29:11.343,-0.030,0.020,0.990,-1,31.800,3.263,0
14:29:11.375,-0.030,0.020,0.980,-1,31.800,3.281,0
14:29:11.406,-0.030,0.020,0.990,-1,31.800,3.275,0
14:29:11.437,-0.030,0.020,0.990,-1,31.800,3.268,0
14:29:11.468,-0.030,0.020,0.990,-1,31.800,3.275,0
14:29:11.500,-0.030,0.030,0.990,-1,31.800,3.286,0
14:29:11.531,-0.030,0.020,0.990,-1,31.800,3.286,0
14:29:11.562,-0.030,0.030,0.990,-1,31.800,3.286,0
14:29:11.593,-0.030,0.020,0.990,-1,31.800,3.286,0
14:29:11.625,-0.030,0.020,0.980,-1,31.800,3.286,0
14:29:11.656,-0.030,0.030,0.990,-1,31.800,3.286,0
14:29:11.687,-0.030,0.020,0.990,-1,31.800,3.286,0
14:29:11.718,-0.040,0.020,0.980,-1,31.800,3.286,0
14:29:11.750,-0.030,0.020,0.990,-1,31.800,3.304,0
14:29:11.781,-0.030,0.020,0.980,-1,31.800,3.304,0
14:29:11.812,-0.030,0.020,0.980,-1,31.800,3.304,0
14:29:11.843,-0.030,0.020,0.980,-1,31.800,3.315,0
14:29:11.875,-0.030,0.030,0.990,-1,31.800,3.315,0
14:29:11.906,-0.030,0.030,0.990,-1,31.800,3.333,0
14:29:11.937,-0.030,0.020,0.990,-1,31.800,3.344,0
14:29:11.968,-0.030,0.020,0.990,-1,31.800,3.320,0
14:29:12.000,-0.030,0.020,0.990,-1,31.800,3.333,0
14:29:12.031,-0.030,0.020,0.990,-1,31.800,3.362,0
14:29:12.062,-0.030,0.020,0.990,-1,31.800,3.386,0
14:29:12.093,-0.030,0.020,0.990,-1,31.800,3.386,0
14:29:12.125,-0.030,0.020,0.990,-1,31.800,3.373,0
14:29:12.156,-0.030,0.020,0.990,-1,31.800,3.373,0
14:29:12.187,-0.030,0.020,0.980,-1,31.800,3.392,0
14:29:12.218,-0.030,0.020,0.990,-1,31.800,3.416,0
14:29:12.250,-0.030,0.020,0.980,-1,31.800,3.403,0
14:29:12.281,-0.030,0.020,0.980,-1,31.800,3.433,0
14:29:12.312,-0.030,0.020,0.980,-1,31.800,3.433,0
14:29:12.343,-0.030,0.020,0.990,-1,31.800,3.427,0
14:29:12.375,-0.030,0.020,0.980,-1,31.800,3.452,0
14:29:12.406,-0.030,0.020,0.980,-1,31.800,3.452,0
14:29:12.437,-0.030,0.020,0.990,-1,31.800,3.452,0
14:29:12.468,-0.030,0.020,0.990,-1,31.800,3.452,0
14:29:12.500,-0.030,0.020,0.990,-1,31.800,3.483,0
14:29:12.531,-0.030,0.020,0.990,-1,31.800,3.469,0
14:29:12.562,-0.030,0.020,0.980,-1,31.800,3.477,0
14:29:12.593,-0.030,0.030,0.980,-1,31.800,3.488,0
14:29:12.625,-0.030,0.020,0.980,-1,31.800,3.494,0
14:29:12.656,-0.030,0.020,0.980,-1,31.800,3.494,0
14:29:12.687,-0.030,0.020,0.990,-1,31.800,3.519,0
14:29:12.718,-0.030,0.020,0.980,-1,31.800,3.494,0
14:29:12.750,-0.030,0.030,0.990,-1,31.800,3.519,0
14:29:12.781,-0.030,0.020,0.980,-1,31.800,3.514,0
14:29:12.812,-0.030,0.020,0.990,-1,31.800,3.519,1
14:29:12.843,-0.030,0.020,0.990,-1,31.800,3.525,0
14:29:12.875,-0.030,0.020,0.990,-1,31.800,3.525,0
14:29:12.906,-0.030,0.020,0.990,-1,31.800,3.545,0
14:29:12.937,-0.030,0.020,0.990,-1,31.800,3.545,0
14:29:12.968,-0.030,0.020,0.990,-1,31.800,3.545,0
14:29:13.000,-0.030,0.020,0.990,-1,31.800,3.551,0
14:29:13.031,-0.030,0.020,0.990,-1,31.800,3.551,0
14:29:13.062,-0.030,0.020,0.990,-1,31.800,3.531,0
14:29:13.093,-0.030,0.020,0.990,-1,31.800,3.531,0
14:29:13.125,-0.030,0.020,0.980,-1,31.800,3.531,0
14:29:13.156,-0.030,0.020,0.980,-1,31.800,3.545,0
14:29:13.187,-0.030,0.020,0.990,-1,31.800,3.531,0
14:29:13.218,-0.030,0.020,0.990,-1,31.800,3.525,0
14:29:13.250,-0.030,0.020,0.990,-1,31.800,3.531,0
14:29:13.281,-0.030,0.020,0.990,-1,31.800,3.531,0
14:29:13.312,-0.030,0.020,0.990,-1,31.800,3.525,0
14:29:13.343,-0.030,0.020,0.990,-1,31.800,3.545,0
14:29:13.375,-0.030,0.020,0.990,-1,31.800,3.519,0
14:29:13.406,-0.030,0.020,0.980,-1,31.800,3.519,0
14:29:13.437,-0.030,0.020,0.990,-1,31.800,3.505,0
14:29:13.468,-0.030,0.020,0.990,-1,31.800,3.539,0
14:29:13.500,-0.030,0.020,0.990,-1,31.800,3.539,0
14:29:13.531,-0.030,0.020,0.990,-1,31.800,3.519,0
14:29:13.562,-0.030,0.020,0.990,-1,31.800,3.525,0
14:29:13.593,-0.030,0.020,0.980,-1,31.800,3.525,0
14:29:13.625,-0.030,0.020,0.980,-1,31.800,3.525,0
14:29:13.656,-0.030,0.020,0.990,-1,31.800,3.519,0
14:29:13.687,-0.030,0.020,0.990,-1,31.800,3.545,0
14:29:13.718,-0.030,0.020,0.980,-1,31.800,3.525,0
14:29:13.750,-0.030,0.020,0.980,-1,31.800,3.505,0
14:29:13.781,-0.030,0.020,0.980,-1,31.800,3.525,0
14:29:13.812,-0.030,0.020,0.990,-1,31.800,3.519,0
14:29:13.843,-0.030,0.020,0.990,-1,31.800,3.494,0
14:29:13.875,-0.030,0.020,0.980,-1,31.800,3.514,0
14:29:13.906,-0.030,0.020,0.990,-1,31.800,3.514,0
14:29:13.937,-0.030,0.020,0.980,-1,31.800,3.514,0
14:29:13.968,-0.030,0.020,0.990,-1,31.800,3.514,0
14:29:14.000,-0.020,0.020,0.990,-1,31.800,3.514,0
14:29:14.031,-0.030,0.020,0.980,-1,31.800,3.519,0
14:29:14.062,-0.030,0.020,0.980,-1,31.800,3.514,0
14:29:14.093,-0.030,0.020,0.990,-1,31.800,3.500,0
14:29:14.125,-0.030,0.020,0.990,-1,31.800,3.514,0
14:29:14.156,-0.030,0.020,0.990,-1,31.800,3.514,0
14:29:14.187,-0.030,0.020,0.980,-1,31.800,3.514,0
14:29:14.218,-0.030,0.020,0.990,-1,31.800,3.494,0
14:29:14.250,-0.030,0.020,0.990,-1,31.800,3.494,0
14:29:14.281,-0.030,0.020,0.980,-1,31.800,3.494,0
14:29:14.312,-0.030,0.020,0.990,-1,31.800,3.494,0
14:29:14.343,-0.030,0.020,0.980,-1,31.800,3.494,0
14:29:14.375,-0.030,0.020,0.980,-1,31.800,3.469,0
14:29:14.406,-0.030,0.020,0.990,-1,31.800,3.483,0
14:29:14.437,-0.030,0.020,0.980,-1,31.800,3.483,0
14:29:14.468,-0.030,0.030,0.990,-1,31.800,3.483,0
14:29:14.500,-0.030,0.020,0.980,-1,31.800,3.483,0
14:29:14.531,-0.030,0.010,0.980,-1,31.800,3.463,0
14:29:14.562,-0.030,0.020,0.990,-1,31.800,3.469,0
14:29:14.593,-0.030,0.030,0.980,-1,31.800,3.488,0
14:29:14.625,-0.030,0.020,0.990,-1,31.800,3.458,0
14:29:14.656,-0.030,0.020,0.980,-1,31.800,3.458,0
14:29:14.687,-0.030,0.020,0.990,-1,31.800,3.463,0
14:29:14.718,-0.030,0.020,0.990,-1,31.800,3.463,0
14:29:14.750,-0.030,0.020,0.990,-1,31.800,3.452,0
14:29:14.781,-0.030,0.020,0.990,-1,31.800,3.458,0
14:29:14.812,-0.030,0.020,0.980,-1,31.800,3.452,0
14:29:14.843,-0.030,0.020,0.980,-1,31.800,3.458,0
14:29:14.875,-0.030,0.020,0.980,-1,31.800,3.463,0
14:29:14.906,-0.030,0.020,0.990,-1,31.800,3.463,0
14:29:14.937,-0.040,0.010,0.980,-1,31.800,3.433,0
14:29:14.968,-0.040,0.020,0.980,-1,31.800,3.433,0
14:29:15.000,-0.020,0.020,0.990,-1,31.800,3.433,0
14:29:15.031,-0.030,0.020,0.990,-1,31.800,3.427,0
14:29:15.062,-0.030,0.020,0.980,-1,31.800,3.433,0
14:29:15.093,-0.030,0.010,0.990,-1,31.800,3.452,0
14:29:15.125,-0.030,0.020,0.990,-1,31.800,3.422,0
14:29:15.156,-0.030,0.020,0.980,-1,31.800,3.422,0
14:29:15.187,-0.030,0.020,0.990,-1,31.800,3.433,0
14:29:15.218,-0.030,0.020,0.990,-1,31.800,3.408,0
14:29:15.250,-0.030,0.020,0.980,-1,31.800,3.408,0
14:29:15.281,-0.030,0.020,0.980,-1,31.800,3.403,0
14:29:15.312,-0.030,0.010,0.990,-1,31.800,3.414,0
14:29:15.343,-0.030,0.020,0.980,-1,31.800,3.403,0
14:29:15.375,-0.030,0.020,0.990,-1,31.800,3.408,0
14:29:15.406,-0.030,0.010,0.980,-1,31.800,3.403,0
14:29:15.437,-0.030,0.020,0.990,-1,31.800,3.416,0
14:29:15.468,-0.030,0.030,0.990,-1,31.800,3.403,0
14:29:15.500,-0.030,0.020,0.980,-1,31.800,3.403,0
14:29:15.531,-0.030,0.020,0.980,-1,31.800,3.422,0
14:29:15.562,-0.030,0.020,0.980,-1,31.800,3.386,0
14:29:15.593,-0.030,0.020,0.980,-1,31.800,3.392,0
14:29:15.625,-0.030,0.030,0.990,-1,31.800,3.416,0
14:29:15.656,-0.030,0.020,0.990,-1,31.800,3.416,0
14:29:15.687,-0.030,0.020,0.990,-1,31.800,3.397,0
14:29:15.718,-0.030,0.020,0.990,-1,31.800,3.397,0
14:29:15.750,-0.030,0.020,0.980,-1,31.800,3.373,0
14:29:15.781,-0.030,0.020,0.990,-1,31.800,3.392,0
14:29:15.812,-0.030,0.020,0.990,-1,31.800,3.422,0
14:29:15.843,-0.030,0.020,0.980,-1,31.800,3.397,0
14:29:15.875,-0.020,0.020,0.980,-1,31.800,3.446,0
14:29:15.906,-0.030,0.020,0.980,-1,31.800,3.452,0
14:29:15.937,-0.030,0.020,0.990,-1,31.800,3.463,0
14:29:15.968,-0.030,0.020,0.990,-1,31.800,3.458,0
14:29:16.000,-0.030,0.020,0.980,-1,31.800,3.458,0
14:29:16.031,-0.030,0.030,0.990,-1,31.800,3.477,0
14:29:16.062,-0.030,0.030,0.990,-1,31.800,3.463,1
14:29:16.093,-0.030,0.020,0.990,-1,31.800,3.488,0
14:29:16.125,-0.030,0.020,0.980,-1,31.800,3.469,0
14:29:16.156,-0.030,0.030,0.980,-1,31.800,3.469,0
14:29:16.187,-0.030,0.020,0.990,-1,31.800,3.469,0
14:29:16.218,-0.030,0.020,0.980,-1,31.800,3.483,0
14:29:16.250,-0.030,0.020,0.990,-1,31.800,3.458,0
14:29:16.281,-0.030,0.030,0.980,-1,31.800,3.458,0
14:29:16.312,-0.030,0.030,0.990,-1,31.800,3.458,0
14:29:16.343,-0.030,0.030,0.990,-1,31.800,3.483,0
14:29:16.375,-0.030,0.030,0.980,-1,31.800,3.494,0
14:29:16.406,-0.030,0.030,0.990,-1,31.800,3.488,0
14:29:16.437,-0.030,0.020,0.980,-1,31.800,3.488,0
14:29:16.468,-0.030,0.030,0.990,-1,31.800,3.508,0
14:29:16.500,-0.030,0.020,0.980,-1,31.800,3.508,0
14:29:16.531,-0.030,0.020,0.990,-1,31.800,3.488,0
14:29:16.562,-0.030,0.020,0.990,-1,31.800,3.494,0
14:29:16.593,-0.030,0.020,0.980,-1,31.800,3.488,0
14:29:16.625,-0.030,0.030,0.980,-1,31.800,3.514,0
14:29:16.656,-0.030,0.020,0.990,-1,31.800,3.519,0
14:29:16.687,-0.030,0.030,0.990,-1,31.800,3.531,0
14:29:16.718,-0.030,0.020,0.990,-1,31.800,3.531,0
14:29:16.750,-0.030,0.020,0.990,-1,31.800,3.531,0
14:29:16.781,-0.030,0.030,0.990,-1,31.800,3.545,0
14:29:16.812,-0.030,0.020,0.980,-1,31.800,3.545,0
14:29:16.843,-0.030,0.020,0.990,-1,31.800,3.545,0
14:29:16.875,-0.030,0.030,0.990,-1,31.800,3.545,0
14:29:16.906,-0.030,0.020,0.990,-1,31.800,3.525,0
14:29:16.937,-0.020,0.020,0.990,-1,31.800,3.519,0
14:29:16.968,-0.030,0.030,0.990,-1,31.800,3.519,0
14:29:17.000,-0.030,0.030,0.980,-1,31.800,3.502,0
14:29:17.031,-0.030,0.030,0.990,-1,31.800,3.514,0
14:29:17.062,-0.030,0.020,0.990,-1,31.800,3.494,0
14:29:17.093,-0.030,0.030,0.980,-1,31.800,3.494,0
14:29:17.125,-0.030,0.030,0.990,-1,31.800,3.494,0
14:29:17.156,-0.030,0.030,0.980,-1,31.800,3.514,0
14:29:17.187,-0.030,0.020,0.990,-1,31.800,3.514,0
14:29:17.218,-0.020,0.020,0.980,-1,31.800,3.514,0
14:29:17.250,-0.030,0.020,0.990,-1,31.800,3.494,0
14:29:17.281,-0.030,0.020,0.990,-1,31.800,3.514,0
14:29:17.312,-0.030,0.030,0.990,-1,31.800,3.494,0
14:29:17.343,-0.030,0.030,0.980,-1,31.800,3.469,0
14:29:17.375,-0.030,0.030,0.990,-1,31.800,3.502,0
14:29:17.406,-0.030,0.020,0.990,-1,31.800,3.508,0
14:29:17.437,-0.030,0.030,0.990,-1,31.800,3.494,0
14:29:17.468,-0.030,0.030,0.980,-1,31.800,3.494,0
14:29:17.500,-0.030,0.020,0.980,-1,31.800,3.488,0
14:29:17.531,-0.030,0.020,0.990,-1,31.800,3.488,0
14:29:17.562,-0.030,0.020,0.990,-1,31.800,3.508,0
14:29:17.593,-0.030,0.020,0.990,-1,31.800,3.494,0
14:29:17.625,-0.030,0.030,0.980,-1,31.800,3.494,0
14:29:17.656,-0.030,0.020,0.990,-1,31.800,3.494,0
14:29:17.687,-0.030,0.030,0.990,-1,31.800,3.488,0
14:29:17.718,-0.030,0.020,0.990,-1,31.800,3.488,0
14:29:17.750,-0.030,0.020,0.980,-1,31.800,3.488,0
14:29:17.781,-0.030,0.020,0.990,-1,31.800,3.488,0
14:29:17.812,-0.030,0.020,0.990,-1,31.800,3.483,0
14:29:17.843,-0.030,0.020,0.990,-1,31.800,3.483,0
14:29:17.875,-0.030,0.030,0.990,-1,31.800,3.488,0
14:29:17.906,-0.030,0.030,0.990,-1,31.800,3.494,0
14:29:17.937,-0.030,0.020,0.980,-1,31.800,3.469,0
14:29:17.968,-0.030,0.020,0.980,-1,31.800,3.488,0
14:29:18.000,-0.030,0.020,0.990,-1,31.800,3.488,0
14:29:18.031,-0.030,0.020,0.990,-1,31.800,3.463,0
14:29:18.062,-0.030,0.020,0.990,-1,31.800,3.477,0
14:29:18.093,-0.030,0.030,0.980,-1,31.800,3.488,0
14:29:18.125,-0.030,0.020,0.980,-1,31.800,3.483,0
14:29:18.156,-0.030,0.030,0.990,-1,31.800,3.483,0
14:29:18.187,-0.030,0.030,0.990,-1,31.800,3.488,0
14:29:18.218,-0.030,0.030,0.980,-1,31.800,3.469,0
14:29:18.250,-0.040,0.030,0.980,-1,31.800,3.463,0
14:29:18.281,-0.030,0.020,0.990,-1,31.800,3.463,0
14:29:18.312,-0.030,0.020,0.990,-1,31.800,3.458,0
14:29:18.343,-0.030,0.020,0.980,-1,31.800,3.452,0
14:29:18.375,-0.030,0.030,0.990,-1,31.800,3.446,0
14:29:18.406,-0.030,0.030,0.990,-1,31.800,3.446,0
14:29:18.437,-0.030,0.020,0.980,-1,31.800,3.397,0
14:29:18.468,-0.010,0.020,0.970,-1,31.800,3.397,0
14:29:18.500,-0.050,-0.010,1.000,-1,31.800,3.373,0
14:29:18.531,-0.030,0.020,0.990,-1,31.800,3.403,0
14:29:18.562,-0.030,0.020,0.990,-1,31.800,3.422,0
14:29:18.593,-0.030,0.030,0.990,-1,31.800,3.422,0
14:29:18.625,-0.030,0.020,0.980,-1,31.800,3.351,0
14:29:18.656,-0.030,0.030,0.990,-1,31.800,3.275,0
14:29:18.687,-0.030,0.020,0.990,-1,31.800,3.247,0
14:29:18.718,-0.030,0.020,0.990,-1,31.800,3.219,0
14:29:18.750,-0.030,0.020,0.990,-1,31.800,3.219,0
14:29:18.781,-0.030,0.020,0.990,-1,31.800,3.229,0
14:29:18.812,-0.020,0.030,0.980,-1,31.800,3.297,0
14:29:18.843,-0.030,0.020,0.990,-1,31.800,3.397,0
14:29:18.875,-0.030,0.020,1.000,-1,31.800,3.458,0
14:29:18.906,-0.030,0.010,1.000,-1,31.800,3.494,0
14:29:18.937,-0.030,0.010,0.990,-1,31.800,3.588,0
14:29:18.968,-0.050,0.020,0.970,-1,31.800,3.620,0
14:29:19.000,-0.030,0.010,1.000,-1,31.800,3.653,0
14:29:19.031,-0.030,0.010,0.990,-1,31.800,3.680,0
14:29:19.062,-0.030,0.010,0.980,-1,31.800,3.686,0
14:29:19.093,-0.040,0.010,0.980,-1,31.800,3.713,0
14:29:19.125,-0.030,0.010,0.990,-1,31.800,3.713,0
14:29:19.156,-0.030,0.010,0.980,-1,31.800,3.713,0
14:29:19.187,-0.040,0.020,0.980,-1,31.800,3.713,0
14:29:19.218,-0.030,0.010,0.990,-1,32.000,3.719,0
14:29:19.250,-0.040,0.010,0.980,-1,32.000,3.713,0
14:29:19.281,-0.040,0.010,0.990,-1,31.800,3.713,0
14:29:19.312,-0.030,0.010,0.990,-1,31.800,3.713,0
14:29:19.343,-0.040,0.010,0.990,-1,32.000,3.713,0
14:29:19.375,-0.030,0.010,0.990,-1,31.800,3.719,0
14:29:19.406,-0.050,0.010,0.990,-1,32.000,3.725,0
14:29:19.437,-0.030,-0.010,0.930,-1,31.800,3.741,0
14:29:19.468,-0.030,0.020,0.980,-1,31.800,3.752,0
14:29:19.500,-0.030,0.010,0.990,-1,31.800,3.741,0
14:29:19.531,-0.040,0.010,0.980,-1,31.800,3.741,0
14:29:19.562,-0.030,0.010,0.990,-1,31.800,3.741,0
14:29:19.593,-0.030,0.010,0.980,-1,31.800,3.763,0
14:29:19.625,-0.050,0.030,0.970,-1,31.800,3.747,0
14:29:19.656,-0.030,0.010,0.990,-1,31.800,3.719,0
14:29:19.687,-0.030,0.010,0.980,-1,31.800,3.747,0
14:29:19.718,-0.030,0.010,0.990,-1,31.800,3.719,0
14:29:19.750,-0.030,0.010,0.980,-1,31.800,3.719,0
14:29:19.781,-0.030,0.010,0.990,-1,31.800,3.741,0
14:29:19.812,-0.040,0.010,0.990,-1,31.800,3.691,0
14:29:19.843,-0.030,0.010,0.990,-1,31.800,3.707,0
14:29:19.875,-0.040,0.040,0.970,-1,31.800,3.707,0
14:29:19.906,-0.030,0.010,0.990,-1,31.800,3.741,0
14:29:19.937,-0.030,0.010,0.980,-1,31.800,3.735,0
14:29:19.968,-0.030,0.010,0.980,-1,31.800,3.719,0
14:29:20.000,0.000,-0.030,1.000,-1,31.800,3.735,0
14:29:20.031,-0.030,0.010,0.980,-1,31.800,3.735,0
14:29:20.062,-0.030,0.020,0.990,-1,31.800,3.713,0
14:29:20.093,-0.040,0.010,0.990,-1,31.800,3.713,0
14:29:20.125,-0.020,0.010,0.980,-1,31.800,3.713,0
14:29:20.156,-0.020,0.000,0.980,-1,31.800,3.701,0
14:29:20.187,-0.040,0.020,0.980,-1,31.800,3.707,0
14:29:20.218,-0.030,0.010,0.990,-1,31.800,3.707,0
14:29:20.250,-0.030,0.010,0.990,-1,31.800,3.719,0
