File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-16 15:31:38 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
15:34:49.718,-0.040,0.000,0.990,-1,30.400,6.952,0
15:34:49.750,-0.040,0.000,0.980,-1,30.400,6.971,0
15:34:49.781,-0.040,0.010,0.980,-1,30.600,6.961,0
15:34:49.812,-0.040,0.000,0.990,-1,30.600,6.905,0
15:34:49.843,-0.040,0.010,0.990,-1,30.600,6.915,0
15:34:49.875,-0.040,0.010,0.980,-1,30.600,6.915,0
15:34:49.906,-0.030,0.010,0.990,-1,30.400,6.886,0
15:34:49.937,-0.040,0.000,0.980,-1,30.400,6.905,0
15:34:49.968,-0.030,0.010,0.990,-1,30.400,6.915,0
15:34:50.000,-0.040,0.000,0.980,-1,30.600,6.896,0
15:34:50.031,-0.040,0.010,0.990,-1,30.600,6.896,0
15:34:50.062,-0.040,0.000,0.990,-1,30.600,6.867,0
15:34:50.093,-0.030,0.010,0.980,-1,30.600,6.886,0
15:34:50.125,-0.040,0.010,0.990,-1,30.400,6.886,0
15:34:50.156,-0.040,0.000,0.990,-1,30.600,6.915,0
15:34:50.187,-0.040,0.010,0.990,-1,30.400,6.822,0
15:34:50.218,-0.030,0.000,0.980,-1,30.600,6.886,0
15:34:50.250,-0.040,0.010,0.990,-1,30.400,6.841,0
15:34:50.281,-0.040,0.010,0.990,-1,30.600,6.896,0
15:34:50.312,-0.030,0.000,0.990,-1,30.600,6.896,0
15:34:50.343,-0.040,0.000,0.990,-1,30.400,6.822,0
15:34:50.375,-0.030,0.010,0.990,-1,30.400,6.822,0
15:34:50.406,-0.040,0.010,0.980,-1,30.600,6.867,0
15:34:50.437,-0.040,0.010,0.990,-1,30.600,6.877,0
15:34:50.468,-0.030,0.010,0.990,-1,30.600,6.831,0
15:34:50.500,-0.040,0.010,0.990,-1,30.400,6.831,0
15:34:50.531,-0.040,0.000,0.990,-1,30.400,6.831,0
15:34:50.562,-0.040,0.010,0.980,-1,30.400,6.822,0
15:34:50.593,-0.030,0.000,0.990,-1,30.400,6.896,0
15:34:50.625,-0.030,0.000,0.990,-1,30.600,6.877,0
15:34:50.656,-0.040,0.000,0.980,-1,30.600,6.813,0
15:34:50.687,-0.040,0.000,0.980,-1,30.600,6.803,0
15:34:50.718,-0.040,0.000,0.990,-1,30.400,6.867,0
15:34:50.750,-0.040,0.000,0.980,-1,30.400,6.896,0
15:34:50.781,-0.040,0.000,0.980,-1,30.600,6.831,0
15:34:50.812,-0.040,0.000,0.980,-1,30.400,6.867,0
15:34:50.843,-0.040,0.000,0.990,-1,30.400,6.877,0
15:34:50.875,-0.040,0.010,0.980,-1,30.600,6.803,0
15:34:50.906,-0.030,0.000,0.980,-1,30.600,6.877,0
15:34:50.937,-0.040,0.000,0.990,-1,30.600,6.822,0
15:34:50.968,-0.040,0.010,0.990,-1,30.400,6.896,1
15:34:51.000,-0.040,0.000,0.980,-1,30.400,6.831,0
15:34:51.031,-0.030,0.000,0.990,-1,30.400,6.822,0
15:34:51.062,-0.030,0.000,0.990,-1,30.600,6.813,0
15:34:51.093,-0.040,0.000,0.980,-1,30.400,6.813,0
15:34:51.125,-0.040,0.000,0.990,-1,30.600,6.813,0
15:34:51.156,-0.040,0.000,0.990,-1,30.600,6.877,0
15:34:51.187,-0.040,0.000,0.990,-1,30.600,6.803,0
15:34:51.218,-0.040,0.000,0.990,-1,30.400,6.877,0
15:34:51.250,-0.030,0.000,0.990,-1,30.600,6.877,0
15:34:51.281,-0.040,0.000,0.990,-1,30.600,6.877,0
15:34:51.312,-0.040,0.000,0.980,-1,30.400,6.831,0
15:34:51.343,-0.040,0.000,0.980,-1,30.600,6.813,0
15:34:51.375,-0.030,0.000,0.990,-1,30.600,6.822,0
15:34:51.406,-0.040,0.000,0.990,-1,30.400,6.831,0
15:34:51.437,-0.040,0.000,0.990,-1,30.600,6.831,0
15:34:51.468,-0.030,0.000,0.990,-1,30.400,6.831,0
15:34:51.500,-0.040,0.000,0.980,-1,30.600,6.831,0
15:34:51.531,-0.040,0.000,0.990,-1,30.600,6.896,0
15:34:51.562,-0.040,0.000,0.990,-1,30.400,6.822,0
15:34:51.593,-0.030,0.000,0.980,-1,30.600,6.803,0
15:34:51.625,-0.040,0.000,0.990,-1,30.600,6.813,0
15:34:51.656,-0.030,0.000,0.980,-1,30.600,6.822,0
15:34:51.687,-0.040,0.000,0.980,-1,30.400,6.867,0
15:34:51.718,-0.040,0.000,0.980,-1,30.400,6.867,0
15:34:51.750,-0.040,0.000,0.990,-1,30.600,6.877,0
15:34:51.781,-0.030,0.000,0.990,-1,30.600,6.877,0
15:34:51.812,-0.040,0.000,0.980,-1,30.600,6.822,0
15:34:51.843,-0.040,0.000,0.990,-1,30.600,6.813,0
15:34:51.875,-0.040,0.010,0.990,-1,30.400,6.794,0
15:34:51.906,-0.040,0.010,0.990,-1,30.400,6.803,0
15:34:51.937,-0.040,0.000,0.990,-1,30.400,6.867,0
15:34:51.968,-0.040,0.000,0.990,-1,30.400,6.822,0
15:34:52.000,-0.040,0.000,0.990,-1,30.400,6.822,0
15:34:52.031,-0.030,0.000,0.990,-1,30.600,6.813,0
15:34:52.062,-0.040,0.000,0.990,-1,30.600,6.731,0
15:34:52.093,-0.040,0.000,0.990,-1,30.600,6.794,0
15:34:52.125,-0.040,0.000,0.990,-1,30.400,6.803,0
15:34:52.156,-0.030,0.000,0.990,-1,30.400,6.867,0
15:34:52.187,-0.040,0.000,0.990,-1,30.600,6.803,0
15:34:52.218,-0.030,0.000,0.990,-1,30.400,6.803,0
15:34:52.250,-0.040,0.000,0.990,-1,30.600,6.822,0
15:34:52.281,-0.040,0.000,0.990,-1,30.400,6.794,0
15:34:52.312,-0.040,0.000,1.000,-1,30.600,6.750,0
15:34:52.343,-0.040,0.000,0.980,-1,30.600,6.750,0
15:34:52.375,-0.040,0.000,0.990,-1,30.400,6.740,0
15:34:52.406,-0.040,0.000,0.990,-1,30.600,6.813,0
15:34:52.437,-0.040,0.000,0.990,-1,30.400,6.813,0
15:34:52.468,-0.040,0.000,0.990,-1,30.600,6.731,0
15:34:52.500,-0.030,0.000,0.990,-1,30.400,6.731,0
15:34:52.531,-0.030,0.010,0.990,-1,30.400,6.731,0
15:34:52.562,-0.040,0.000,0.990,-1,30.600,6.740,0
15:34:52.593,-0.040,0.000,0.980,-1,30.400,6.722,0
15:34:52.625,-0.030,0.000,0.980,-1,30.600,6.785,0
15:34:52.656,-0.050,0.030,0.960,-1,30.600,6.803,0
15:34:52.687,-0.040,0.010,1.000,-1,30.400,6.803,0
15:34:52.718,-0.040,0.000,0.980,-1,30.600,6.740,0
15:34:52.750,-0.040,0.000,0.990,-1,30.400,6.740,0
15:34:52.781,-0.030,0.000,0.980,-1,30.600,6.731,0
15:34:52.812,-0.040,0.000,0.980,-1,30.600,6.731,0
15:34:52.843,-0.040,0.000,0.980,-1,30.400,6.660,0
15:34:52.875,-0.040,0.000,0.990,-1,30.600,6.740,0
15:34:52.906,-0.040,0.000,0.980,-1,30.400,6.803,0
15:34:52.937,-0.040,0.000,0.990,-1,30.600,6.669,0
15:34:52.968,-0.030,0.000,0.990,-1,30.600,6.731,0
15:34:53.000,-0.040,0.000,0.990,-1,30.600,6.731,0
15:34:53.031,-0.040,0.000,0.990,-1,30.600,6.731,0
15:34:53.062,-0.040,0.000,0.990,-1,30.400,6.731,0
15:34:53.093,-0.040,0.000,0.980,-1,30.600,6.642,0
15:34:53.125,-0.030,0.010,0.980,-1,30.600,6.785,0
15:34:53.156,-0.040,0.010,0.990,-1,30.400,6.669,0
15:34:53.187,-0.030,0.000,0.990,-1,30.600,6.651,0
15:34:53.218,-0.040,0.010,0.990,-1,30.600,6.722,0
15:34:53.250,-0.040,0.010,0.980,-1,30.600,6.722,0
15:34:53.281,-0.040,0.000,0.980,-1,30.600,6.740,0
15:34:53.312,-0.040,0.000,0.990,-1,30.600,6.740,0
15:34:53.343,-0.040,0.000,0.990,-1,30.400,6.731,0
15:34:53.375,-0.040,0.000,0.990,-1,30.400,6.731,0
15:34:53.406,-0.030,0.000,0.980,-1,30.400,6.822,0
15:34:53.437,-0.040,0.000,0.980,-1,30.600,6.813,0
15:34:53.468,-0.040,0.010,0.980,-1,30.400,6.813,0
15:34:53.500,-0.040,0.010,0.980,-1,30.600,6.803,0
15:34:53.531,-0.040,0.000,0.990,-1,30.600,6.952,0
15:34:53.562,-0.040,0.010,0.990,-1,30.400,6.952,0
15:34:53.593,-0.040,0.010,0.990,-1,30.600,6.896,0
15:34:53.625,-0.040,0.010,0.990,-1,30.600,6.971,0
15:34:53.656,-0.040,0.010,0.990,-1,30.600,7.057,0
15:34:53.687,-0.030,0.000,0.980,-1,30.400,7.000,0
15:34:53.718,-0.040,0.010,0.980,-1,30.600,7.057,0
15:34:53.750,-0.040,0.010,0.990,-1,30.400,7.076,0
15:34:53.781,-0.040,0.010,0.990,-1,30.600,7.076,0
15:34:53.812,-0.030,0.000,0.990,-1,30.600,7.076,0
15:34:53.843,-0.040,0.000,0.980,-1,30.600,7.155,0
15:34:53.875,-0.040,0.000,0.980,-1,30.600,7.225,0
15:34:53.906,-0.040,0.010,0.990,-1,30.400,7.235,0
15:34:53.937,-0.040,0.000,0.990,-1,30.600,7.326,0
15:34:53.968,-0.040,0.010,0.990,-1,30.600,7.264,0
15:34:54.000,-0.040,0.010,0.990,-1,30.600,7.326,0
15:34:54.031,-0.040,0.010,0.990,-1,30.600,7.306,0
15:34:54.062,-0.040,0.000,0.990,-1,30.600,7.410,0
15:34:54.093,-0.040,0.010,0.980,-1,30.400,7.410,0
15:34:54.125,-0.040,0.010,1.000,-1,30.400,7.420,0
15:34:54.156,-0.040,0.000,0.980,-1,30.600,7.440,0
15:34:54.187,-0.040,0.010,0.990,-1,30.600,7.450,0
15:34:54.218,-0.030,0.010,0.980,-1,30.600,7.450,0
15:34:54.250,-0.040,0.010,0.990,-1,30.600,7.535,0
15:34:54.281,-0.040,0.010,0.990,-1,30.600,7.440,0
15:34:54.312,-0.040,0.010,0.990,-1,30.400,7.545,0
15:34:54.343,-0.040,0.010,0.980,-1,30.600,7.545,1
15:34:54.375,-0.040,0.010,0.990,-1,30.600,7.535,0
15:34:54.406,-0.030,0.010,0.990,-1,30.600,7.535,0
15:34:54.437,-0.040,0.010,0.990,-1,30.600,7.515,0
15:34:54.468,-0.040,0.010,0.990,-1,30.600,7.602,0
15:34:54.500,-0.040,0.010,0.980,-1,30.600,7.591,0
15:34:54.531,-0.040,0.020,0.980,-1,30.600,7.525,0
15:34:54.562,-0.040,0.000,0.990,-1,30.400,7.535,0
15:34:54.593,-0.040,0.010,0.990,-1,30.600,7.545,0
15:34:54.625,-0.040,0.010,0.980,-1,30.600,7.420,0
15:34:54.656,-0.040,0.010,0.990,-1,30.600,7.505,0
15:34:54.687,-0.030,0.010,0.980,-1,30.600,7.515,0
15:34:54.718,-0.040,0.010,0.990,-1,30.400,7.450,0
15:34:54.750,-0.040,0.010,0.990,-1,30.600,7.450,0
15:34:54.781,-0.030,0.010,0.990,-1,30.600,7.440,0
15:34:54.812,-0.040,0.010,0.980,-1,30.600,7.430,0
15:34:54.843,-0.030,0.010,0.980,-1,30.600,7.420,0
15:34:54.875,-0.040,0.010,0.990,-1,30.400,7.440,0
15:34:54.906,-0.030,0.010,0.990,-1,30.600,7.420,0
15:34:54.937,-0.040,0.010,0.980,-1,30.600,7.336,0
15:34:54.968,-0.040,0.020,0.990,-1,30.600,7.336,0
15:34:55.000,-0.030,0.010,0.980,-1,30.600,7.326,0
15:34:55.031,-0.040,0.010,0.990,-1,30.400,7.336,0
15:34:55.062,-0.040,0.020,0.980,-1,30.600,7.346,0
15:34:55.093,-0.040,0.010,0.990,-1,30.600,7.336,0
15:34:55.125,-0.040,0.020,0.990,-1,30.600,7.254,0
15:34:55.156,-0.040,0.010,0.990,-1,30.600,7.316,0
15:34:55.187,-0.030,0.020,0.990,-1,30.600,7.326,0
15:34:55.218,-0.040,0.020,0.990,-1,30.600,7.245,0
15:34:55.250,-0.030,0.020,0.990,-1,30.400,7.245,0
15:34:55.281,-0.030,0.010,0.980,-1,30.600,7.254,0
15:34:55.312,-0.040,0.010,0.990,-1,30.400,7.316,0
15:34:55.343,-0.030,0.010,0.990,-1,30.600,7.245,0
15:34:55.375,-0.030,0.010,0.990,-1,30.600,7.306,0
15:34:55.406,-0.040,0.020,0.990,-1,30.400,7.235,0
15:34:55.437,-0.040,0.010,0.990,-1,30.600,7.316,0
15:34:55.468,-0.040,0.010,1.000,-1,30.600,7.254,0
15:34:55.500,-0.030,0.010,0.980,-1,30.600,7.225,0
15:34:55.531,-0.040,0.010,0.980,-1,30.600,7.245,0
15:34:55.562,-0.030,0.010,0.990,-1,30.600,7.165,0
15:34:55.593,-0.040,0.020,0.990,-1,30.600,7.245,0
15:34:55.625,-0.040,0.010,0.990,-1,30.400,7.245,0
15:34:55.656,-0.040,0.010,0.990,-1,30.600,7.225,0
15:34:55.687,-0.040,0.010,0.990,-1,30.400,7.165,0
15:34:55.718,-0.040,0.010,0.980,-1,30.600,7.174,0
15:34:55.750,-0.040,0.010,0.990,-1,30.400,7.165,0
15:34:55.781,-0.040,0.020,0.990,-1,30.400,7.145,0
15:34:55.812,-0.040,0.010,0.990,-1,30.600,7.225,0
15:34:55.843,-0.040,0.010,0.990,-1,30.600,7.165,0
15:34:55.875,-0.040,0.010,0.980,-1,30.600,7.174,0
15:34:55.906,-0.030,0.010,0.980,-1,30.600,7.165,0
15:34:55.937,-0.040,0.010,0.990,-1,30.600,7.096,0
15:34:55.968,-0.040,0.020,0.990,-1,30.600,7.086,0
15:34:56.000,-0.040,0.010,0.980,-1,30.400,7.096,0
15:34:56.031,-0.030,0.010,0.980,-1,30.600,7.135,0
15:34:56.062,-0.040,0.010,0.990,-1,30.600,7.057,0
15:34:56.093,-0.040,0.010,0.980,-1,30.600,7.076,0
15:34:56.125,-0.040,0.010,0.980,-1,30.600,7.165,0
15:34:56.156,-0.040,0.010,0.990,-1,30.600,7.086,0
15:34:56.187,-0.040,0.010,0.990,-1,30.600,7.076,0
15:34:56.218,-0.030,0.010,0.980,-1,30.600,7.076,0
15:34:56.250,-0.030,0.010,0.990,-1,30.600,7.057,0
15:34:56.281,-0.040,0.010,0.990,-1,30.600,7.135,0
15:34:56.312,-0.040,0.010,0.990,-1,30.600,7.086,0
15:34:56.343,-0.030,0.010,0.980,-1,30.600,7.057,0
15:34:56.375,-0.030,0.010,0.990,-1,30.400,7.135,0
15:34:56.406,-0.040,0.010,0.990,-1,30.600,7.205,0
15:34:56.437,-0.040,0.010,0.990,-1,30.600,7.155,0
15:34:56.468,-0.030,0.010,0.990,-1,30.600,7.076,0
15:34:56.500,-0.040,0.010,0.990,-1,30.600,7.145,0
15:34:56.531,-0.040,0.010,0.990,-1,30.600,6.990,0
15:34:56.562,-0.030,0.010,0.990,-1,30.600,7.057,0
15:34:56.593,-0.030,0.010,0.990,-1,30.600,7.126,0
15:34:56.625,-0.040,0.010,0.980,-1,30.600,7.096,1
15:34:56.656,-0.040,0.010,0.980,-1,30.600,7.155,0
15:34:56.687,-0.040,0.010,0.990,-1,30.600,7.086,0
15:34:56.718,-0.040,0.010,0.990,-1,30.600,7.067,0
15:34:56.750,-0.040,0.010,0.990,-1,30.600,7.076,0
15:34:56.781,-0.040,0.010,0.990,-1,30.600,7.076,0
15:34:56.812,-0.030,0.010,0.980,-1,30.600,7.057,0
15:34:56.843,-0.040,0.010,0.980,-1,30.600,7.126,0
15:34:56.875,-0.040,0.010,0.990,-1,30.600,7.155,0
15:34:56.906,-0.030,0.010,0.990,-1,30.600,7.067,0
15:34:56.937,-0.040,0.010,0.990,-1,30.600,7.135,0
15:34:56.968,-0.040,0.010,0.990,-1,30.600,7.076,0
15:34:57.000,-0.040,0.010,0.990,-1,30.600,7.076,0
15:34:57.031,-0.030,0.010,0.990,-1,30.600,7.076,0
15:34:57.062,-0.030,0.010,0.990,-1,30.600,7.057,0
15:34:57.093,-0.040,0.010,0.990,-1,30.400,7.135,0
15:34:57.125,-0.030,0.010,0.990,-1,30.600,7.057,0
15:34:57.156,-0.030,0.010,0.980,-1,30.600,7.086,0
15:34:57.187,-0.030,0.010,0.980,-1,30.600,7.086,0
15:34:57.218,-0.040,0.010,0.990,-1,30.600,7.086,0
15:34:57.250,-0.040,0.020,0.990,-1,30.600,7.067,0
15:34:57.281,-0.040,0.010,0.980,-1,30.600,7.067,0
15:34:57.312,-0.030,0.020,0.980,-1,30.600,6.980,0
15:34:57.343,-0.040,0.010,0.980,-1,30.600,7.048,0
15:34:57.375,-0.040,0.010,0.990,-1,30.600,7.126,0
15:34:57.406,-0.030,0.010,0.990,-1,30.600,7.135,0
15:34:57.437,-0.040,0.010,0.990,-1,30.600,7.067,0
15:34:57.468,-0.030,0.010,1.000,-1,30.400,7.076,0
15:34:57.500,-0.040,0.020,0.990,-1,30.600,7.000,0
15:34:57.531,-0.040,0.010,0.990,-1,30.600,7.126,0
15:34:57.562,-0.040,0.020,0.990,-1,30.600,7.057,0
15:34:57.593,-0.030,0.010,0.980,-1,30.400,7.000,0
15:34:57.625,-0.040,0.010,0.990,-1,30.600,7.067,0
15:34:57.656,-0.030,0.010,0.990,-1,30.400,7.067,0
15:34:57.687,-0.040,0.010,0.990,-1,30.600,7.067,0
15:34:57.718,-0.040,0.010,0.990,-1,30.600,7.000,0
15:34:57.750,-0.030,0.010,0.990,-1,30.400,6.971,0
15:34:57.781,-0.040,0.010,0.990,-1,30.400,7.048,0
15:34:57.812,-0.040,0.010,0.990,-1,30.600,7.000,0
15:34:57.843,-0.040,0.010,0.990,-1,30.600,6.980,0
15:34:57.875,-0.030,0.010,0.990,-1,30.600,6.980,0
15:34:57.906,-0.040,0.010,0.990,-1,30.400,6.980,0
15:34:57.937,-0.040,0.010,0.980,-1,30.400,6.980,0
15:34:57.968,-0.040,0.010,0.990,-1,30.600,7.038,0
15:34:58.000,-0.040,0.010,0.990,-1,30.600,7.057,0
15:34:58.031,-0.030,0.010,0.980,-1,30.600,7.057,0
15:34:58.062,-0.040,0.010,0.990,-1,30.600,6.990,0
15:34:58.093,-0.030,0.010,0.990,-1,30.600,7.000,0
15:34:58.125,-0.040,0.010,0.980,-1,30.600,6.990,0
15:34:58.156,-0.040,0.010,0.990,-1,30.600,6.980,0
15:34:58.187,-0.040,0.010,0.980,-1,30.600,6.980,0
15:34:58.218,-0.040,0.010,0.980,-1,30.600,6.980,0
15:34:58.250,-0.040,0.010,0.990,-1,30.400,6.980,0
15:34:58.281,-0.040,0.010,0.990,-1,30.600,6.905,0
15:34:58.312,-0.030,0.010,0.990,-1,30.600,6.961,0
15:34:58.343,-0.030,0.010,0.990,-1,30.400,6.980,0
15:34:58.375,-0.040,0.020,0.990,-1,30.600,6.971,0
15:34:58.406,-0.030,0.010,0.990,-1,30.600,6.990,0
15:34:58.437,-0.030,0.010,0.980,-1,30.600,6.952,0
15:34:58.468,-0.040,0.010,0.990,-1,30.600,6.961,0
15:34:58.500,-0.040,0.020,0.990,-1,30.600,6.905,0
15:34:58.531,-0.040,0.010,0.990,-1,30.600,6.980,0
15:34:58.562,-0.040,0.010,0.990,-1,30.400,6.980,0
15:34:58.593,-0.040,0.020,0.990,-1,30.600,6.971,0
15:34:58.625,-0.040,0.010,0.980,-1,30.600,6.961,0
15:34:58.656,-0.040,0.010,0.980,-1,30.600,6.971,0
15:34:58.687,-0.030,0.010,0.990,-1,30.600,6.971,0
15:34:58.718,-0.030,0.010,0.990,-1,30.600,6.915,0
15:34:58.750,-0.040,0.010,0.990,-1,30.600,6.980,0
15:34:58.781,-0.030,0.010,0.990,-1,30.600,6.905,0
15:34:58.812,-0.030,0.010,0.980,-1,30.600,6.886,0
15:34:58.843,-0.040,0.010,0.990,-1,30.600,6.961,0
15:34:58.875,-0.030,0.010,0.990,-1,30.600,6.971,0
15:34:58.906,-0.040,0.010,0.980,-1,30.600,6.896,0
15:34:58.937,-0.040,0.010,0.990,-1,30.600,6.905,0
15:34:58.968,-0.040,0.000,0.990,-1,30.600,6.971,0
15:34:59.000,-0.030,0.010,0.990,-1,30.600,6.971,0
15:34:59.031,-0.030,0.010,0.990,-1,30.600,6.915,0
15:34:59.062,-0.040,0.010,0.990,-1,30.600,6.980,0
15:34:59.093,-0.030,0.010,0.990,-1,30.600,6.905,0
15:34:59.125,-0.040,0.010,0.990,-1,30.600,6.886,0
15:34:59.156,-0.040,0.010,0.990,-1,30.400,6.961,0
15:34:59.187,-0.040,0.010,0.990,-1,30.600,6.952,0
15:34:59.218,-0.030,0.010,0.990,-1,30.400,6.952,0
15:34:59.250,-0.040,0.010,0.990,-1,30.600,6.971,0
15:34:59.281,-0.040,0.010,0.990,-1,30.600,6.971,0
15:34:59.312,-0.030,0.010,0.990,-1,30.600,6.896,0
15:34:59.343,-0.030,0.010,0.980,-1,30.600,6.886,0
15:34:59.375,-0.040,0.010,0.990,-1,30.400,6.877,0
15:34:59.406,-0.040,0.010,0.990,-1,30.600,6.886,0
15:34:59.437,-0.030,0.010,0.980,-1,30.600,6.896,0
15:34:59.468,-0.040,0.010,0.990,-1,30.600,6.915,0
15:34:59.500,-0.040,0.010,0.990,-1,30.600,6.915,0
15:34:59.531,-0.030,0.010,0.980,-1,30.600,6.915,0
15:34:59.562,-0.040,0.010,0.990,-1,30.600,6.841,0
15:34:59.593,-0.040,0.010,0.990,-1,30.600,6.905,0
15:34:59.625,-0.040,0.010,0.990,-1,30.600,6.971,0
15:34:59.656,-0.030,0.010,0.980,-1,30.600,6.813,0
15:34:59.687,-0.040,0.010,0.990,-1,30.600,6.905,0
15:34:59.718,-0.040,0.010,0.990,-1,30.600,6.896,0
15:34:59.750,-0.040,0.010,0.990,-1,30.600,6.813,0
15:34:59.781,-0.040,0.020,0.990,-1,30.600,6.961,0
15:34:59.812,-0.040,0.010,0.980,-1,30.600,6.886,0
15:34:59.843,-0.030,0.010,0.990,-1,30.600,6.952,0
15:34:59.875,-0.040,0.010,0.990,-1,30.600,6.886,0
15:34:59.906,-0.030,0.010,0.980,-1,30.600,6.980,0
15:34:59.937,-0.040,0.010,0.990,-1,30.600,6.877,0
15:34:59.968,-0.030,0.010,0.980,-1,30.600,6.877,0
15:35:00.000,-0.030,0.010,0.990,-1,30.600,6.877,0
15:35:00.031,-0.030,0.010,0.990,-1,30.600,6.896,0
15:35:00.062,-0.030,0.010,0.990,-1,30.600,6.896,0
15:35:00.093,-0.030,0.010,0.990,-1,30.600,6.841,0
15:35:00.125,-0.040,0.020,0.990,-1,30.600,6.896,0
15:35:00.156,-0.040,0.010,0.990,-1,30.600,6.896,0
15:35:00.187,-0.040,0.010,0.990,-1,30.600,6.896,0
15:35:00.218,-0.030,0.010,0.990,-1,30.600,6.905,0
15:35:00.250,-0.030,0.010,0.980,-1,30.600,6.896,0
15:35:00.281,-0.030,0.010,0.990,-1,30.600,6.896,0
15:35:00.312,-0.040,0.010,0.990,-1,30.600,6.896,0
15:35:00.343,-0.040,0.010,0.990,-1,30.400,6.896,0
15:35:00.375,-0.030,0.010,0.990,-1,30.600,6.822,0
15:35:00.406,-0.030,0.010,0.980,-1,30.600,6.877,0
15:35:00.437,-0.040,0.010,1.000,-1,30.600,6.813,0
15:35:00.468,-0.030,0.020,0.990,-1,30.600,6.867,0
15:35:00.500,-0.030,0.020,0.980,-1,30.600,6.896,0
15:35:00.531,-0.030,0.010,0.990,-1,30.600,6.877,0
15:35:00.562,-0.030,0.010,0.990,-1,30.600,6.886,0
15:35:00.593,-0.040,0.010,0.990,-1,30.600,6.896,0
15:35:00.625,-0.040,0.010,0.990,-1,30.600,6.831,0
15:35:00.656,-0.040,0.010,0.980,-1,30.600,6.822,0
15:35:00.687,-0.030,0.020,0.990,-1,30.600,6.803,0
15:35:00.718,-0.040,0.010,0.990,-1,30.600,6.867,0
15:35:00.750,-0.040,0.020,0.990,-1,30.600,6.867,0
15:35:00.781,-0.040,0.020,0.980,-1,30.600,6.886,0
15:35:00.812,-0.040,0.010,0.990,-1,30.400,6.831,0
15:35:00.843,-0.030,0.010,0.980,-1,30.600,6.740,0
15:35:00.875,-0.040,0.010,0.990,-1,30.600,6.803,0
15:35:00.906,-0.040,0.020,0.980,-1,30.600,6.813,0
15:35:00.937,-0.040,0.010,0.990,-1,30.600,6.867,0
15:35:00.968,-0.030,0.010,0.990,-1,30.600,6.803,0
15:35:01.000,-0.040,0.010,0.980,-1,30.600,6.877,0
15:35:01.031,-0.040,0.010,0.990,-1,30.600,6.822,0
15:35:01.062,-0.030,0.010,0.990,-1,30.600,6.750,0
15:35:01.093,-0.040,0.010,0.980,-1,30.600,6.822,0
15:35:01.125,-0.030,0.010,0.990,-1,30.400,6.822,0
15:35:01.156,-0.030,0.010,0.990,-1,30.600,6.831,0
15:35:01.187,-0.030,0.010,0.980,-1,30.400,6.803,0
15:35:01.218,-0.040,0.010,0.990,-1,30.600,6.794,0
15:35:01.250,-0.030,0.010,0.990,-1,30.600,6.794,0
15:35:01.281,-0.040,0.010,0.990,-1,30.600,6.867,0
15:35:01.312,-0.040,0.010,0.980,-1,30.600,6.803,0
15:35:01.343,-0.040,0.010,0.980,-1,30.400,6.813,0
15:35:01.375,-0.040,0.010,0.980,-1,30.600,6.886,0
15:35:01.406,-0.040,0.010,0.980,-1,30.600,6.759,0
15:35:01.437,-0.040,0.010,0.990,-1,30.600,6.794,0
15:35:01.468,-0.040,0.010,0.990,-1,30.600,6.867,0
15:35:01.500,-0.040,0.010,0.990,-1,30.400,6.803,0
15:35:01.531,-0.040,0.010,0.990,-1,30.600,6.886,0
15:35:01.562,-0.040,0.010,0.990,-1,30.600,6.813,0
15:35:01.593,-0.030,0.020,0.990,-1,30.600,6.813,0
15:35:01.625,-0.040,0.010,0.990,-1,30.600,6.813,0
15:35:01.656,-0.030,0.010,0.990,-1,30.600,6.794,0
15:35:01.687,-0.030,0.020,0.990,-1,30.600,6.794,0
15:35:01.718,-0.030,0.010,0.990,-1,30.600,6.803,0
15:35:01.750,-0.030,0.010,0.990,-1,30.600,6.803,0
15:35:01.781,-0.040,0.020,0.990,-1,30.600,6.740,0
15:35:01.812,-0.040,0.010,0.990,-1,30.600,6.740,0
15:35:01.843,-0.040,0.010,0.990,-1,30.600,6.794,0
15:35:01.875,-0.030,0.010,0.990,-1,30.600,6.794,0
15:35:01.906,-0.040,0.010,0.990,-1,30.600,6.803,0
15:35:01.937,-0.030,0.010,0.990,-1,30.600,6.867,0
15:35:01.968,-0.040,0.010,0.990,-1,30.600,6.731,0
15:35:02.000,-0.040,0.010,0.990,-1,30.600,6.813,0
15:35:02.031,-0.030,0.010,0.980,-1,30.600,6.794,0
15:35:02.062,-0.030,0.010,0.980,-1,30.600,6.803,0
15:35:02.093,-0.040,0.020,0.990,-1,30.600,6.750,0
15:35:02.125,-0.040,0.010,0.990,-1,30.600,6.750,0
15:35:02.156,-0.040,0.010,0.980,-1,30.600,6.740,0
15:35:02.187,-0.040,0.010,0.990,-1,30.600,6.740,0
15:35:02.218,-0.030,0.010,0.990,-1,30.600,6.794,0
15:35:02.250,-0.030,0.010,0.990,-1,30.600,6.731,0
15:35:02.281,-0.030,0.010,0.980,-1,30.600,6.803,0
15:35:02.312,-0.030,0.010,0.990,-1,30.600,6.750,0
15:35:02.343,-0.030,0.010,0.990,-1,30.600,6.731,0
15:35:02.375,-0.030,0.010,0.980,-1,30.600,6.785,0
15:35:02.406,-0.040,0.020,0.990,-1,30.600,6.794,0
