File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 14:30:14 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:34:31.718,-0.040,0.020,0.980,-1,28.500,3.090,0
14:34:31.750,-0.020,0.080,1.010,-1,28.500,3.106,0
14:34:31.781,-0.030,0.000,0.980,-1,28.500,3.090,0
14:34:31.812,-0.020,0.010,0.980,-1,28.500,3.079,0
14:34:31.843,-0.060,0.000,0.990,-1,28.500,3.074,0
14:34:31.875,-0.090,0.000,0.970,-1,28.500,3.047,0
14:34:31.906,-0.040,0.020,0.980,-1,28.500,3.031,0
14:34:31.937,-0.040,0.020,0.980,-1,28.500,3.036,0
14:34:31.968,-0.040,0.030,0.970,-1,28.500,3.036,0
14:34:32.000,-0.040,0.020,0.980,-1,28.500,3.015,0
14:34:32.031,-0.040,0.020,0.980,-1,28.500,3.031,0
14:34:32.062,-0.030,0.000,0.980,-1,28.500,3.052,0
14:34:32.093,-0.040,0.020,0.980,-1,28.500,3.052,0
14:34:32.125,-0.030,0.010,0.970,-1,28.500,3.036,0
14:34:32.156,-0.030,0.020,0.970,-1,28.500,3.052,0
14:34:32.187,-0.040,0.020,0.970,-1,28.500,3.058,0
14:34:32.218,-0.030,0.020,0.980,-1,28.500,3.052,0
14:34:32.250,-0.040,0.020,0.980,-1,28.500,3.052,0
14:34:32.281,-0.040,0.010,0.970,-1,28.500,3.047,0
14:34:32.312,-0.040,0.030,0.970,-1,28.500,3.047,0
14:34:32.343,-0.040,0.020,0.980,-1,28.500,3.010,0
14:34:32.375,-0.030,0.010,0.970,-1,28.500,3.026,0
14:34:32.406,-0.050,0.020,0.970,-1,28.500,3.031,0
14:34:32.437,-0.040,0.020,0.970,-1,28.500,3.005,0
14:34:32.468,-0.030,0.020,0.970,-1,28.500,3.005,0
14:34:32.500,-0.030,0.020,0.980,-1,28.500,3.000,0
14:34:32.531,-0.030,0.020,0.970,-1,28.500,3.000,0
14:34:32.562,-0.040,0.020,0.970,-1,28.500,3.000,0
14:34:32.593,-0.030,0.020,0.980,-1,28.500,3.005,0
14:34:32.625,-0.030,0.020,0.970,-1,28.500,3.005,0
14:34:32.656,-0.030,0.020,0.970,-1,28.500,3.010,0
14:34:32.687,-0.030,0.020,0.980,-1,28.500,3.026,0
14:34:32.718,-0.030,0.020,0.980,-1,28.500,3.026,0
14:34:32.750,-0.030,0.020,0.970,-1,28.500,3.026,0
14:34:32.781,-0.030,0.020,0.970,-1,28.500,3.031,0
14:34:32.812,-0.040,0.020,0.980,-1,28.500,3.026,0
14:34:32.843,-0.030,0.020,0.970,-1,28.500,3.026,0
14:34:32.875,-0.030,0.020,0.980,-1,28.500,3.047,0
14:34:32.906,-0.030,0.020,0.980,-1,28.500,3.047,0
14:34:32.937,-0.040,0.020,0.970,-1,28.500,3.031,0
14:34:32.968,-0.040,0.020,0.980,-1,28.500,3.036,1
14:34:33.000,-0.030,0.020,0.980,-1,28.500,3.036,0
14:34:33.031,-0.030,0.020,0.980,-1,28.500,3.031,0
14:34:33.062,-0.030,0.020,0.970,-1,28.500,3.010,0
14:34:33.093,-0.030,0.020,0.970,-1,28.500,3.010,0
14:34:33.125,-0.040,0.020,0.970,-1,28.500,3.005,0
14:34:33.156,-0.040,0.020,0.980,-1,28.500,2.979,0
14:34:33.187,-0.030,0.020,0.980,-1,28.500,2.979,0
14:34:33.218,-0.030,0.020,0.970,-1,28.500,2.968,0
14:34:33.250,-0.030,0.020,0.980,-1,28.500,2.943,0
14:34:33.281,-0.040,0.020,0.970,-1,28.500,2.927,0
14:34:33.312,-0.040,0.020,0.980,-1,28.500,2.922,0
14:34:33.343,-0.030,0.020,0.970,-1,28.500,2.897,0
14:34:33.375,-0.030,0.020,0.980,-1,28.500,2.892,0
14:34:33.406,-0.040,0.030,0.970,-1,28.500,2.857,0
14:34:33.437,-0.040,0.020,0.980,-1,28.500,2.852,0
14:34:33.468,-0.040,0.020,0.980,-1,28.500,2.847,0
14:34:33.500,-0.040,0.030,0.980,-1,28.500,2.828,0
14:34:33.531,-0.040,0.020,0.980,-1,28.500,2.828,0
14:34:33.562,-0.040,0.020,0.970,-1,28.500,2.828,0
14:34:33.593,-0.040,0.030,0.970,-1,28.500,2.833,0
14:34:33.625,-0.040,0.020,0.980,-1,28.500,2.814,0
14:34:33.656,-0.040,0.020,0.970,-1,28.500,2.814,0
14:34:33.687,-0.040,0.020,0.980,-1,28.500,2.833,0
14:34:33.718,-0.030,0.020,0.980,-1,28.500,2.814,0
14:34:33.750,-0.040,0.020,0.980,-1,28.500,2.828,0
14:34:33.781,-0.040,0.020,0.970,-1,28.500,2.828,0
14:34:33.812,-0.040,0.020,0.980,-1,28.500,2.828,0
14:34:33.843,-0.040,0.020,0.970,-1,28.500,2.837,0
14:34:33.875,-0.030,0.020,0.970,-1,28.500,2.828,0
14:34:33.906,-0.040,0.030,0.980,-1,28.500,2.809,0
14:34:33.937,-0.040,0.020,0.970,-1,28.500,2.809,0
14:34:33.968,-0.030,0.020,0.980,-1,28.500,2.833,0
14:34:34.000,-0.040,0.020,0.970,-1,28.500,2.814,0
14:34:34.031,-0.040,0.020,0.980,-1,28.500,2.828,0
14:34:34.062,-0.030,0.020,0.970,-1,28.500,2.814,0
14:34:34.093,-0.030,0.030,0.970,-1,28.500,2.828,0
14:34:34.125,-0.030,0.020,0.970,-1,28.500,2.828,0
14:34:34.156,-0.030,0.030,0.970,-1,28.500,2.842,0
14:34:34.187,-0.040,0.020,0.970,-1,28.500,2.833,0
14:34:34.218,-0.040,0.020,0.980,-1,28.500,2.828,0
14:34:34.250,-0.040,0.020,0.980,-1,28.500,2.847,0
14:34:34.281,-0.030,0.020,0.970,-1,28.500,2.847,0
14:34:34.312,-0.030,0.020,0.970,-1,28.500,2.842,0
14:34:34.343,-0.040,0.020,0.970,-1,28.500,2.847,0
14:34:34.375,-0.030,0.020,0.970,-1,28.500,2.847,0
14:34:34.406,-0.030,0.020,0.980,-1,28.500,2.833,0
14:34:34.437,-0.030,0.020,0.980,-1,28.500,2.847,0
14:34:34.468,-0.040,0.020,0.970,-1,28.500,2.828,0
14:34:34.500,-0.040,0.020,0.980,-1,28.500,2.852,0
14:34:34.531,-0.030,0.020,0.970,-1,28.500,2.852,0
14:34:34.562,-0.030,0.020,0.970,-1,28.500,2.833,0
14:34:34.593,-0.030,0.020,0.980,-1,28.500,2.847,0
14:34:34.625,-0.030,0.020,0.980,-1,28.500,2.847,0
14:34:34.656,-0.030,0.020,0.970,-1,28.500,2.833,0
14:34:34.687,-0.040,0.020,0.980,-1,28.500,2.833,0
14:34:34.718,-0.030,0.020,0.970,-1,28.500,2.833,0
14:34:34.750,-0.030,0.010,0.980,-1,28.500,2.833,0
14:34:34.781,-0.030,0.020,0.970,-1,28.500,2.847,0
14:34:34.812,-0.040,0.030,0.970,-1,28.500,2.842,0
14:34:34.843,-0.030,0.020,0.980,-1,28.500,2.842,0
14:34:34.875,-0.040,0.020,0.970,-1,28.500,2.847,0
14:34:34.906,-0.030,0.020,0.980,-1,28.500,2.847,0
14:34:34.937,-0.040,0.020,0.980,-1,28.500,2.862,0
14:34:34.968,-0.040,0.030,0.980,-1,28.500,2.902,0
14:34:35.000,-0.030,0.020,0.970,-1,28.500,2.917,0
14:34:35.031,-0.040,0.020,0.970,-1,28.500,2.927,0
14:34:35.062,-0.030,0.020,0.970,-1,28.500,2.948,0
14:34:35.093,-0.030,0.020,0.980,-1,28.500,2.958,0
14:34:35.125,-0.030,0.020,0.980,-1,28.500,2.958,0
14:34:35.156,-0.030,0.020,0.970,-1,28.500,2.953,0
14:34:35.187,-0.030,0.020,0.980,-1,28.500,2.968,0
14:34:35.218,-0.030,0.020,0.980,-1,28.500,2.973,0
14:34:35.250,-0.030,0.020,0.980,-1,28.500,2.984,0
14:34:35.281,-0.030,0.020,0.980,-1,28.500,2.984,0
14:34:35.312,-0.030,0.020,0.980,-1,28.500,2.979,0
14:34:35.343,-0.040,0.020,0.980,-1,28.500,2.979,0
14:34:35.375,-0.040,0.020,0.970,-1,28.500,2.979,0
14:34:35.406,-0.030,0.020,0.980,-1,28.500,3.000,0
14:34:35.437,-0.730,0.350,1.020,-1,28.500,3.005,0
14:34:35.468,-0.040,0.020,0.980,-1,28.500,3.010,0
14:34:35.500,-0.030,0.040,0.970,-1,28.500,3.015,0
14:34:35.531,-0.090,0.090,0.980,-1,28.500,3.036,0
14:34:35.562,-0.060,0.060,0.990,-1,28.500,3.036,0
14:34:35.593,-0.010,0.020,0.970,-1,28.500,3.042,0
14:34:35.625,-0.020,-0.030,0.980,-1,28.500,3.052,0
14:34:35.656,-0.030,0.020,0.970,-1,28.500,3.042,0
14:34:35.687,-0.040,-0.030,0.930,-1,28.500,3.042,0
14:34:35.718,-0.040,0.050,0.930,-1,28.500,3.031,0
14:34:35.750,-0.050,0.060,0.980,-1,28.500,3.031,0
14:34:35.781,-0.010,0.060,0.980,-1,28.500,3.052,0
14:34:35.812,-0.060,0.010,0.930,-1,28.500,3.052,0
14:34:35.843,-0.030,0.020,0.970,-1,28.500,3.052,0
14:34:35.875,-0.030,0.020,0.970,-1,28.500,3.036,0
14:34:35.906,-0.030,0.010,0.980,-1,28.500,3.042,0
14:34:35.937,-0.040,0.030,0.970,-1,28.500,3.058,0
14:34:35.968,-0.030,0.020,0.970,-1,28.500,3.036,0
14:34:36.000,-0.030,0.020,0.980,-1,28.500,3.063,0
14:34:36.031,-0.020,0.000,0.970,-1,28.500,3.068,0
14:34:36.062,-0.020,0.000,0.980,-1,28.500,3.068,0
14:34:36.093,-0.030,0.020,0.980,-1,28.500,3.085,0
14:34:36.125,-0.030,0.040,0.990,-1,28.500,3.052,0
14:34:36.156,-0.030,0.020,0.970,-1,28.500,3.031,0
14:34:36.187,-0.030,0.050,0.980,-1,28.500,3.015,0
14:34:36.218,-0.030,0.050,0.980,-1,28.500,3.005,0
14:34:36.250,-0.030,0.060,0.990,-1,28.500,3.000,0
14:34:36.281,-0.030,0.070,0.980,-1,28.500,2.984,0
14:34:36.312,-0.030,0.060,0.970,-1,28.500,2.979,0
14:34:36.343,-0.030,0.040,0.970,-1,28.500,3.000,0
14:34:36.375,-0.030,0.030,0.970,-1,28.500,3.000,0
14:34:36.406,-0.030,0.040,0.980,-1,28.500,3.021,0
14:34:36.437,-0.030,0.050,0.970,-1,28.500,3.026,0
14:34:36.468,-0.030,0.070,0.980,-1,28.500,3.036,0
14:34:36.500,-0.010,0.090,0.970,-1,28.500,3.036,0
14:34:36.531,-0.030,0.060,0.970,-1,28.500,3.031,0
14:34:36.562,-0.030,0.050,0.980,-1,28.500,3.031,0
14:34:36.593,-0.040,0.060,0.980,-1,28.500,3.036,0
14:34:36.625,-0.030,0.040,0.970,-1,28.500,3.031,0
14:34:36.656,-0.030,0.040,0.990,-1,28.500,3.052,0
14:34:36.687,-0.030,0.020,0.970,-1,28.500,3.058,0
14:34:36.718,-0.030,0.020,0.970,-1,28.500,3.079,0
14:34:36.750,-0.030,0.030,0.970,-1,28.500,3.079,0
14:34:36.781,-0.030,0.030,0.970,-1,28.500,3.106,0
14:34:36.812,-0.030,0.030,0.980,-1,28.500,3.090,0
14:34:36.843,-0.060,0.000,0.970,-1,28.500,3.117,0
14:34:36.875,-0.010,0.010,0.970,-1,28.500,3.112,0
14:34:36.906,-0.030,0.030,0.970,-1,28.500,3.117,0
14:34:36.937,0.000,0.040,0.980,-1,28.500,3.117,0
14:34:36.968,-0.030,0.030,0.980,-1,28.500,3.145,0
14:34:37.000,-0.090,0.140,1.000,-1,28.500,3.162,0
14:34:37.031,-0.020,0.000,0.970,-1,28.500,3.145,0
14:34:37.062,-0.040,0.020,0.970,-1,28.500,3.145,0
14:34:37.093,-0.030,0.000,0.960,-1,28.500,3.139,0
14:34:37.125,-0.040,0.050,0.990,-1,28.500,3.134,0
14:34:37.156,-0.030,0.100,0.980,-1,28.500,3.151,0
14:34:37.187,-0.040,-0.030,0.920,-1,28.500,3.117,0
14:34:37.218,-0.120,0.090,0.970,-1,28.500,3.129,0
14:34:37.250,-0.030,0.010,0.980,-1,28.500,3.134,0
14:34:37.281,0.000,0.000,0.970,-1,28.500,3.134,0
14:34:37.312,-0.050,0.000,0.980,-1,28.500,3.162,0
14:34:37.343,-0.010,0.030,0.990,-1,28.500,3.162,0
14:34:37.375,0.000,0.040,0.970,-1,28.500,3.145,0
14:34:37.406,-0.030,0.020,0.980,-1,28.500,3.162,0
14:34:37.437,-0.040,0.020,0.980,-1,28.500,3.139,0
14:34:37.468,-0.040,0.020,0.970,-1,28.500,3.134,0
14:34:37.500,-0.030,0.000,0.980,-1,28.500,3.150,0
14:34:37.531,-0.030,0.010,0.970,-1,28.500,3.172,0
14:34:37.562,-0.040,0.020,0.980,-1,28.500,3.167,0
14:34:37.593,-0.030,0.020,0.970,-1,28.500,3.167,0
14:34:37.625,-0.040,0.020,0.980,-1,28.500,3.162,0
14:34:37.656,-0.040,0.030,0.980,-1,28.500,3.156,0
14:34:37.687,-0.030,0.020,0.990,-1,28.500,3.145,0
14:34:37.718,-0.060,0.070,0.970,-1,28.500,3.162,0
14:34:37.750,-0.050,0.020,0.960,-1,28.500,3.145,0
14:34:37.781,-0.010,0.000,0.960,-1,28.500,3.167,0
14:34:37.812,-0.030,0.000,0.970,-1,28.500,3.179,0
14:34:37.843,-0.030,0.020,0.970,-1,28.500,3.162,0
14:34:37.875,-0.030,0.020,0.970,-1,28.500,3.162,0
14:34:37.906,-0.030,0.030,0.980,-1,28.500,3.145,0
14:34:37.937,-0.040,0.010,0.980,-1,28.500,3.229,0
14:34:37.968,-0.040,0.020,0.980,-1,28.500,3.234,0
14:34:38.000,-0.030,0.020,0.970,-1,28.500,3.252,0
14:34:38.031,-0.040,0.020,0.980,-1,28.500,3.270,0
14:34:38.062,-0.040,0.020,0.980,-1,28.500,3.276,0
14:34:38.093,-0.030,0.020,0.970,-1,28.500,3.281,0
14:34:38.125,-0.040,0.020,0.970,-1,28.500,3.281,0
14:34:38.156,-0.040,0.020,0.980,-1,28.500,3.281,0
14:34:38.187,-0.040,0.020,0.970,-1,28.500,3.288,0
14:34:38.218,-0.040,0.020,0.980,-1,28.500,3.300,0
14:34:38.250,-0.030,0.020,0.980,-1,28.500,3.292,0
14:34:38.281,-0.040,0.020,0.980,-1,28.500,3.316,0
14:34:38.312,-0.030,0.020,0.980,-1,28.500,3.322,0
14:34:38.343,-0.030,0.020,0.970,-1,28.500,3.316,0
14:34:38.375,-0.040,0.020,0.970,-1,28.500,3.335,0
14:34:38.406,-0.030,0.020,0.980,-1,28.500,3.340,0
14:34:38.437,-0.040,0.020,0.980,-1,28.500,3.365,0
14:34:38.468,-0.030,0.020,0.980,-1,28.500,3.365,0
14:34:38.500,-0.030,0.020,0.980,-1,28.500,3.346,0
14:34:38.531,-0.040,0.020,0.970,-1,28.500,3.370,0
14:34:38.562,-0.030,0.020,0.970,-1,28.500,3.370,0
14:34:38.593,-0.040,0.020,0.980,-1,28.500,3.370,0
14:34:38.625,-0.040,0.020,0.970,-1,28.500,3.351,0
14:34:38.656,-0.030,0.020,0.970,-1,28.500,3.370,0
14:34:38.687,-0.030,0.020,0.980,-1,28.500,3.370,0
14:34:38.718,-0.030,0.020,0.970,-1,28.500,3.382,0
14:34:38.750,-0.040,0.020,0.970,-1,28.500,3.389,0
14:34:38.781,-0.040,0.030,0.980,-1,28.500,3.395,0
14:34:38.812,-0.030,0.020,0.970,-1,28.500,3.376,0
14:34:38.843,-0.030,0.020,0.980,-1,28.500,3.406,0
14:34:38.875,-0.040,0.020,0.970,-1,28.500,3.401,0
14:34:38.906,-0.030,0.020,0.970,-1,28.500,3.426,0
14:34:38.937,-0.030,0.020,0.970,-1,28.500,3.395,0
14:34:38.968,-0.030,0.030,0.970,-1,28.500,3.420,0
14:34:39.000,-0.040,0.030,0.980,-1,28.500,3.426,0
14:34:39.031,-0.040,0.030,0.970,-1,28.500,3.406,0
14:34:39.062,-0.040,0.020,0.980,-1,28.500,3.406,0
14:34:39.093,-0.030,0.020,0.980,-1,28.500,3.426,0
14:34:39.125,-0.040,0.030,0.980,-1,28.500,3.445,0
14:34:39.156,-0.040,0.020,0.970,-1,28.500,3.451,0
14:34:39.187,-0.040,0.020,0.980,-1,28.500,3.443,0
14:34:39.218,-0.030,0.020,0.980,-1,28.500,3.431,0
14:34:39.250,-0.030,0.020,0.970,-1,28.500,3.412,0
14:34:39.281,-0.030,0.020,0.980,-1,28.500,3.431,0
14:34:39.312,-0.030,0.020,0.970,-1,28.500,3.431,0
14:34:39.343,-0.030,0.020,0.970,-1,28.500,3.451,0
14:34:39.375,-0.040,0.030,0.970,-1,28.500,3.443,0
14:34:39.406,-0.030,0.020,0.980,-1,28.500,3.443,0
14:34:39.437,-0.030,0.020,0.980,-1,28.500,3.437,0
14:34:39.468,-0.030,0.020,0.980,-1,28.500,3.445,0
14:34:39.500,-0.030,0.020,0.980,-1,28.500,3.443,0
14:34:39.531,-0.030,0.020,0.980,-1,28.500,3.437,0
14:34:39.562,-0.030,0.020,0.980,-1,28.500,3.451,0
14:34:39.593,-0.040,0.020,0.970,-1,28.500,3.457,0
14:34:39.625,-0.030,0.020,0.980,-1,28.500,3.462,0
14:34:39.656,-0.040,0.020,0.980,-1,28.500,3.462,0
14:34:39.687,-0.030,0.020,0.970,-1,28.500,3.482,0
14:34:39.718,-0.040,0.030,0.970,-1,28.500,3.457,0
14:34:39.750,-0.030,0.020,0.980,-1,28.500,3.457,0
14:34:39.781,-0.030,0.020,0.970,-1,28.500,3.462,0
14:34:39.812,-0.040,0.020,0.980,-1,28.500,3.468,0
14:34:39.843,-0.030,0.020,0.980,-1,28.500,3.462,0
14:34:39.875,-0.030,0.020,0.970,-1,28.500,3.443,0
14:34:39.906,-0.030,0.020,0.980,-1,28.500,3.462,0
14:34:39.937,-0.030,0.020,0.980,-1,28.500,3.437,0
14:34:39.968,-0.040,0.020,0.980,-1,28.500,3.462,0
14:34:40.000,-0.030,0.020,0.980,-1,28.500,3.443,0
14:34:40.031,-0.030,0.030,0.970,-1,28.500,3.462,0
14:34:40.062,-0.030,0.020,0.980,-1,28.500,3.462,0
14:34:40.093,-0.030,0.020,0.980,-1,28.500,3.462,0
14:34:40.125,-0.030,0.020,0.980,-1,28.500,3.477,0
14:34:40.156,-0.040,0.020,0.970,-1,28.500,3.462,0
14:34:40.187,-0.030,0.030,0.980,-1,28.500,3.443,0
14:34:40.218,-0.040,0.020,0.990,-1,28.500,3.462,0
14:34:40.250,-0.040,0.020,0.980,-1,28.500,3.457,0
14:34:40.281,-0.040,0.030,0.980,-1,28.500,3.462,0
14:34:40.312,-0.030,0.020,0.980,-1,28.500,3.488,0
14:34:40.343,-0.030,0.020,0.970,-1,28.500,3.462,0
14:34:40.375,-0.030,0.030,0.980,-1,28.500,3.468,0
14:34:40.406,-0.040,0.020,0.980,-1,28.500,3.468,0
14:34:40.437,-0.040,0.020,0.970,-1,28.500,3.468,0
14:34:40.468,-0.040,0.020,0.970,-1,28.500,3.488,0
14:34:40.500,-0.040,0.030,0.970,-1,28.500,3.462,0
14:34:40.531,-0.030,0.020,0.970,-1,28.500,3.443,0
14:34:40.562,-0.040,0.030,0.980,-1,28.500,3.462,0
14:34:40.593,-0.030,0.030,0.980,-1,28.500,3.468,0
14:34:40.625,-0.040,0.030,0.990,-1,28.500,3.462,0
14:34:40.656,-0.040,0.020,0.980,-1,28.500,3.488,0
14:34:40.687,-0.030,0.030,0.970,-1,28.500,3.468,0
14:34:40.718,-0.030,0.020,0.970,-1,28.500,3.474,0
14:34:40.750,-0.040,0.020,0.970,-1,28.500,3.468,0
14:34:40.781,-0.030,0.020,0.980,-1,28.500,3.494,0
14:34:40.812,-0.030,0.020,0.970,-1,28.500,3.474,0
14:34:40.843,-0.040,0.020,0.970,-1,28.500,3.488,0
14:34:40.875,-0.030,0.020,0.970,-1,28.500,3.462,0
14:34:40.906,-0.030,0.020,0.980,-1,28.500,3.482,0
14:34:40.937,-0.030,0.020,0.970,-1,28.500,3.474,0
14:34:40.968,-0.040,0.020,0.980,-1,28.500,3.462,0
14:34:41.000,-0.030,0.020,0.980,-1,28.500,3.482,0
14:34:41.031,-0.040,0.030,0.980,-1,28.500,3.488,0
14:34:41.062,-0.030,0.030,0.980,-1,28.500,3.468,0
14:34:41.093,-0.030,0.020,0.970,-1,28.500,3.474,0
14:34:41.125,-0.030,0.020,0.970,-1,28.500,3.468,0
14:34:41.156,-0.030,0.030,0.970,-1,28.500,3.462,0
14:34:41.187,-0.040,0.030,0.980,-1,28.500,3.468,0
14:34:41.218,-0.030,0.020,0.980,-1,28.500,3.500,0
14:34:41.250,-0.040,0.030,0.970,-1,28.500,3.494,0
14:34:41.281,-0.040,0.020,0.980,-1,28.500,3.482,0
14:34:41.312,-0.030,0.030,0.970,-1,28.500,3.502,0
14:34:41.343,-0.030,0.030,0.970,-1,28.500,3.488,0
14:34:41.375,-0.030,0.020,0.980,-1,28.500,3.500,0
14:34:41.406,-0.040,0.020,0.970,-1,28.500,3.520,0
14:34:41.437,-0.040,0.020,0.970,-1,28.500,3.520,0
14:34:41.468,-0.030,0.020,0.980,-1,28.500,3.526,0
14:34:41.500,-0.030,0.020,0.980,-1,28.500,3.552,0
14:34:41.531,-0.030,0.020,0.970,-1,28.500,3.563,0
14:34:41.562,-0.040,0.020,0.980,-1,28.500,3.584,0
14:34:41.593,-0.030,0.020,0.970,-1,28.500,3.590,0
14:34:41.625,-0.030,0.020,0.970,-1,28.500,3.617,0
14:34:41.656,-0.040,0.020,0.970,-1,28.500,3.623,0
14:34:41.687,-0.030,0.020,0.980,-1,28.500,3.629,0
14:34:41.718,-0.050,0.020,0.990,-1,28.500,3.635,0
14:34:41.750,-0.060,0.000,0.980,-1,28.500,3.656,0
14:34:41.781,-0.020,0.040,0.990,-1,28.500,3.662,0
14:34:41.812,-0.030,0.030,0.980,-1,28.500,3.629,0
14:34:41.843,-0.030,0.020,0.980,-1,28.500,3.629,0
14:34:41.875,-0.040,0.030,0.980,-1,28.500,3.650,0
14:34:41.906,-0.030,0.030,0.980,-1,28.500,3.633,0
14:34:41.937,-0.030,0.020,0.970,-1,28.500,3.611,1
14:34:41.968,-0.040,0.020,0.970,-1,28.500,3.611,0
14:34:42.000,-0.040,0.020,0.970,-1,28.500,3.569,0
14:34:42.031,-0.010,-0.020,0.990,-1,28.500,3.590,0
14:34:42.062,-0.040,0.040,0.960,-1,28.500,3.590,0
14:34:42.093,-0.030,0.040,0.980,-1,28.500,3.584,0
14:34:42.125,-0.040,0.010,0.960,-1,28.500,3.590,0
14:34:42.156,-0.030,0.020,0.970,-1,28.500,3.617,0
14:34:42.187,-0.040,0.020,0.980,-1,28.500,3.623,0
14:34:42.218,-0.030,0.020,0.980,-1,28.500,3.629,0
14:34:42.250,-0.030,0.020,0.970,-1,28.500,3.656,0
14:34:42.281,-0.040,0.020,0.970,-1,28.500,3.656,0
14:34:42.312,-0.030,0.020,0.970,-1,28.500,3.650,0
14:34:42.343,-0.030,0.030,0.980,-1,28.500,3.650,0
14:34:42.375,-0.030,0.020,0.970,-1,28.500,3.629,0
14:34:42.406,-0.040,0.040,0.970,-1,28.500,3.644,0
14:34:42.437,-0.020,0.070,0.970,-1,28.500,3.635,0
14:34:42.468,-0.010,0.110,0.960,-1,28.500,3.644,0
14:34:42.500,-0.030,0.060,0.980,-1,28.500,3.635,0
14:34:42.531,-0.030,0.050,0.980,-1,28.500,3.623,0
14:34:42.562,-0.030,0.040,0.980,-1,28.500,3.623,0
14:34:42.593,-0.030,0.040,0.970,-1,28.500,3.666,0
14:34:42.625,-0.030,0.040,0.980,-1,28.500,3.644,0
14:34:42.656,-0.030,0.040,0.970,-1,28.500,3.629,0
14:34:42.687,-0.030,0.020,0.960,-1,28.500,3.635,0
14:34:42.718,-0.030,0.020,0.970,-1,28.500,3.635,0
14:34:42.750,-0.030,0.020,0.980,-1,28.500,3.662,0
14:34:42.781,-0.030,0.030,0.970,-1,28.500,3.656,0
14:34:42.812,-0.030,0.030,0.980,-1,28.500,3.656,0
14:34:42.843,-0.030,0.030,0.980,-1,28.500,3.662,0
14:34:42.875,-0.040,0.030,0.980,-1,28.500,3.690,0
14:34:42.906,-0.030,0.030,0.970,-1,28.500,3.690,0
14:34:42.937,-0.040,0.020,0.980,-1,28.500,3.690,0
14:34:42.968,-0.040,0.050,0.970,-1,28.500,3.690,0
14:34:43.000,-0.030,0.010,0.980,-1,28.500,3.690,0
14:34:43.031,-0.030,0.010,0.970,-1,28.500,3.696,0
14:34:43.062,-0.030,0.000,0.970,-1,28.500,3.690,0
14:34:43.093,-0.040,0.010,0.970,-1,28.500,3.718,0
14:34:43.125,-0.030,0.020,0.970,-1,28.500,3.696,0
14:34:43.156,-0.040,0.020,0.970,-1,28.500,3.696,0
14:34:43.187,-0.030,0.020,0.980,-1,28.500,3.668,0
14:34:43.218,-0.030,0.020,0.980,-1,28.500,3.668,0
14:34:43.250,-0.040,0.020,0.980,-1,28.500,3.690,0
14:34:43.281,-0.030,0.020,0.970,-1,28.500,3.690,0
14:34:43.312,-0.030,0.020,0.980,-1,28.500,3.690,0
14:34:43.343,-0.150,-0.210,0.890,-1,28.500,3.696,0
14:34:43.375,0.070,-0.240,1.000,-1,28.500,3.656,0
14:34:43.406,-0.220,0.120,1.120,-1,28.500,3.644,0
14:34:43.437,0.010,0.150,0.990,-1,28.500,3.644,0
14:34:43.468,-0.040,0.000,0.980,-1,28.500,3.617,0
14:34:43.500,-0.060,0.000,0.990,-1,28.500,3.611,0
14:34:43.531,-0.040,0.010,0.980,-1,28.500,3.611,0
14:34:43.562,-0.040,0.020,0.980,-1,28.500,3.596,0
14:34:43.593,-0.030,0.030,0.970,-1,28.500,3.596,0
14:34:43.625,-0.030,0.030,0.980,-1,28.500,3.602,0
14:34:43.656,-0.030,0.030,0.980,-1,28.500,3.644,0
14:34:43.687,-0.030,0.040,0.980,-1,28.500,3.635,0
14:34:43.718,-0.030,0.140,0.960,-1,28.500,3.641,0
14:34:43.750,-0.030,0.060,0.980,-1,28.500,3.662,0
14:34:43.781,-0.030,0.040,0.980,-1,28.500,3.690,0
14:34:43.812,-0.030,0.030,0.970,-1,28.500,3.690,0
14:34:43.843,-0.030,0.030,0.980,-1,28.500,3.712,0
14:34:43.875,-0.030,0.020,0.970,-1,28.500,3.712,0
14:34:43.906,-0.030,0.030,0.970,-1,28.500,3.718,0
14:34:43.937,-0.030,0.030,0.980,-1,28.500,3.718,0
14:34:43.968,-0.030,0.030,0.970,-1,28.500,3.690,0
14:34:44.000,-0.040,0.030,0.980,-1,28.500,3.690,0
14:34:44.031,-0.030,0.030,0.970,-1,28.500,3.690,0
14:34:44.062,-0.030,0.030,0.980,-1,28.500,3.718,0
14:34:44.093,-0.030,0.030,0.980,-1,28.500,3.718,0
14:34:44.125,-0.030,0.030,0.980,-1,28.500,3.684,0
14:34:44.156,-0.040,0.020,0.970,-1,28.500,3.690,0
14:34:44.187,-0.040,0.030,0.980,-1,28.500,3.668,0
14:34:44.218,-0.030,0.030,0.980,-1,28.500,3.662,0
14:34:44.250,-0.040,0.030,0.980,-1,28.500,3.656,0
14:34:44.281,-0.040,0.020,0.970,-1,28.500,3.650,0
14:34:44.312,-0.040,0.020,0.970,-1,28.500,3.656,0
14:34:44.343,-0.040,0.020,0.970,-1,28.500,3.656,0
14:34:44.375,-0.030,0.030,0.970,-1,28.500,3.629,0
14:34:44.406,-0.030,0.020,0.980,-1,28.500,3.656,0
