File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 16:43:50 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
16:48:46.406,-0.030,0.030,0.980,-1,30.600,2.374,0
16:48:46.437,-0.040,0.030,0.980,-1,30.600,2.385,0
16:48:46.468,-0.040,0.030,0.980,-1,30.600,2.385,0
16:48:46.500,-0.030,0.040,0.970,-1,30.600,2.358,0
16:48:46.531,-0.030,0.030,0.980,-1,30.600,2.363,0
16:48:46.562,-0.030,0.030,0.990,-1,30.600,2.374,0
16:48:46.593,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:46.625,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:46.656,-0.040,0.030,0.980,-1,30.600,2.363,0
16:48:46.687,-0.030,0.030,0.970,-1,30.600,2.369,0
16:48:46.718,-0.040,0.030,0.970,-1,30.600,2.369,0
16:48:46.750,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:46.781,-0.030,0.020,0.980,-1,30.600,2.374,0
16:48:46.812,-0.030,0.030,0.980,-1,30.600,2.347,0
16:48:46.843,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:46.875,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:46.906,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:46.937,-0.040,0.030,0.980,-1,30.600,2.369,0
16:48:46.968,-0.040,0.030,0.980,-1,30.600,2.369,0
16:48:47.000,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:47.031,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:47.062,-0.040,0.030,0.970,-1,30.600,2.358,0
16:48:47.093,-0.030,0.030,0.980,-1,30.600,2.347,0
16:48:47.125,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:47.156,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:47.187,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:47.218,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:47.250,-0.030,0.020,0.980,-1,30.600,2.369,0
16:48:47.281,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:47.312,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:47.343,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:47.375,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:47.406,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:47.437,-0.030,0.030,0.970,-1,30.600,2.347,0
16:48:47.468,-0.040,0.030,0.980,-1,30.600,2.369,0
16:48:47.500,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:47.531,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:47.562,-0.040,0.030,0.970,-1,30.600,2.364,0
16:48:47.593,-0.040,0.030,0.980,-1,30.600,2.353,0
16:48:47.625,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:47.656,-0.030,0.030,0.980,-1,30.600,2.364,0
16:48:47.687,-0.030,0.040,0.980,-1,30.600,2.353,0
16:48:47.718,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:47.750,-0.030,0.030,0.970,-1,30.600,2.358,0
16:48:47.781,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:47.812,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:47.843,-0.040,0.030,0.980,-1,30.600,2.353,0
16:48:47.875,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:47.906,-0.040,0.030,0.980,-1,30.600,2.353,0
16:48:47.937,-0.030,0.030,0.980,-1,30.600,2.364,0
16:48:47.968,-0.040,0.030,0.980,-1,30.600,2.353,0
16:48:48.000,-0.040,0.030,0.970,-1,30.600,2.358,0
16:48:48.031,-0.030,0.030,0.970,-1,30.600,2.358,0
16:48:48.062,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:48.093,-0.040,0.030,0.970,-1,30.600,2.358,0
16:48:48.125,-0.040,0.030,0.980,-1,30.600,2.342,0
16:48:48.156,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:48.187,-0.030,0.030,0.970,-1,30.600,2.353,0
16:48:48.218,-0.030,0.030,0.980,-1,30.600,2.364,0
16:48:48.250,-0.030,0.030,0.980,-1,30.600,2.338,0
16:48:48.281,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:48.312,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:48.343,-0.040,0.030,0.980,-1,30.600,2.342,0
16:48:48.375,-0.040,0.030,0.980,-1,30.600,2.364,0
16:48:48.406,-0.030,0.030,0.980,-1,30.600,2.364,0
16:48:48.437,-0.030,0.030,0.980,-1,30.600,2.349,0
16:48:48.468,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:48.500,-0.030,0.030,0.980,-1,30.600,2.342,0
16:48:48.531,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:48.562,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:48.593,-0.040,0.030,0.970,-1,30.600,2.349,0
16:48:48.625,-0.030,0.030,0.980,-1,30.600,2.349,0
16:48:48.656,-0.030,0.030,0.980,-1,30.600,2.342,0
16:48:48.687,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:48.718,-0.040,0.030,0.980,-1,30.600,2.342,0
16:48:48.750,-0.040,0.030,0.980,-1,30.600,2.344,0
16:48:48.781,-0.030,0.030,0.980,-1,30.600,2.344,1
16:48:48.812,-0.040,0.030,0.980,-1,30.600,2.344,0
16:48:48.843,-0.030,0.030,0.970,-1,30.600,2.333,0
16:48:48.875,-0.030,0.030,0.980,-1,30.600,2.338,0
16:48:48.906,-0.040,0.030,0.980,-1,30.600,2.338,0
16:48:48.937,-0.030,0.030,0.980,-1,30.600,2.338,0
16:48:48.968,-0.030,0.030,0.980,-1,30.600,2.342,0
16:48:49.000,-0.030,0.030,0.980,-1,30.600,2.338,0
16:48:49.031,-0.030,0.030,0.980,-1,30.600,2.338,0
16:48:49.062,-0.030,0.030,0.980,-1,30.600,2.338,0
16:48:49.093,-0.040,0.030,0.980,-1,30.600,2.338,0
16:48:49.125,-0.040,0.030,0.980,-1,30.600,2.338,0
16:48:49.156,-0.030,0.030,0.980,-1,30.600,2.349,0
16:48:49.187,-0.030,0.030,0.980,-1,30.600,2.338,0
16:48:49.218,-0.030,0.030,0.980,-1,30.600,2.338,0
16:48:49.250,-0.030,0.030,0.980,-1,30.600,2.338,0
16:48:49.281,-0.030,0.030,0.980,-1,30.600,2.328,0
16:48:49.312,-0.030,0.030,0.980,-1,30.800,2.328,0
16:48:49.343,-0.040,0.030,0.970,-1,30.600,2.333,0
16:48:49.375,-0.030,0.030,0.970,-1,30.600,2.344,0
16:48:49.406,-0.040,0.030,0.980,-1,30.600,2.333,0
16:48:49.437,-0.030,0.030,0.980,-1,30.600,2.338,0
16:48:49.468,-0.030,0.030,0.980,-1,30.600,2.333,0
16:48:49.500,-0.030,0.030,0.970,-1,30.600,2.333,0
16:48:49.531,-0.030,0.030,0.970,-1,30.600,2.328,0
16:48:49.562,-0.040,0.030,0.980,-1,30.600,2.322,0
16:48:49.593,-0.030,0.030,0.980,-1,30.600,2.328,0
16:48:49.625,-0.040,0.030,0.980,-1,30.600,2.333,0
16:48:49.656,-0.040,0.030,0.980,-1,30.600,2.333,0
16:48:49.687,-0.030,0.030,0.980,-1,30.600,2.327,0
16:48:49.718,-0.030,0.030,0.980,-1,30.600,2.322,0
16:48:49.750,-0.030,0.030,0.980,-1,30.600,2.317,0
16:48:49.781,-0.030,0.030,0.980,-1,30.600,2.317,0
16:48:49.812,-0.040,0.030,0.970,-1,30.600,2.323,0
16:48:49.843,-0.030,0.030,0.970,-1,30.600,2.317,0
16:48:49.875,-0.030,0.030,0.970,-1,30.600,2.333,0
16:48:49.906,-0.040,0.030,0.980,-1,30.600,2.338,0
16:48:49.937,-0.030,0.030,0.980,-1,30.600,2.333,0
16:48:49.968,-0.030,0.030,0.980,-1,30.600,2.322,0
16:48:50.000,-0.040,0.030,0.980,-1,30.600,2.333,0
16:48:50.031,-0.040,0.030,0.980,-1,30.600,2.328,0
16:48:50.062,-0.040,0.030,0.980,-1,30.600,2.328,0
16:48:50.093,-0.030,0.030,0.980,-1,30.600,2.322,0
16:48:50.125,-0.040,0.030,0.980,-1,30.600,2.328,0
16:48:50.156,-0.030,0.030,0.970,-1,30.600,2.328,0
16:48:50.187,-0.030,0.030,0.970,-1,30.600,2.323,0
16:48:50.218,-0.040,0.030,0.980,-1,30.600,2.328,0
16:48:50.250,-0.030,0.030,0.980,-1,30.600,2.317,0
16:48:50.281,-0.030,0.030,0.970,-1,30.600,2.323,0
16:48:50.312,-0.040,0.030,0.980,-1,30.600,2.333,0
16:48:50.343,-0.030,0.030,0.980,-1,30.600,2.328,0
16:48:50.375,-0.030,0.030,0.980,-1,30.600,2.328,0
16:48:50.406,-0.030,0.030,0.970,-1,30.600,2.317,0
16:48:50.437,-0.030,0.030,0.980,-1,30.600,2.328,0
16:48:50.468,-0.030,0.030,0.980,-1,30.600,2.317,0
16:48:50.500,-0.040,0.030,0.980,-1,30.600,2.322,0
16:48:50.531,-0.030,0.030,0.980,-1,30.600,2.317,0
16:48:50.562,-0.030,0.030,0.980,-1,30.600,2.322,0
16:48:50.593,-0.030,0.030,0.980,-1,30.600,2.322,0
16:48:50.625,-0.040,0.030,0.980,-1,30.600,2.322,0
16:48:50.656,-0.040,0.030,0.970,-1,30.600,2.328,0
16:48:50.687,-0.040,0.030,0.970,-1,30.600,2.338,0
16:48:50.718,-0.040,0.030,0.980,-1,30.600,2.328,0
16:48:50.750,-0.040,0.030,0.980,-1,30.600,2.328,0
16:48:50.781,-0.030,0.030,0.970,-1,30.600,2.344,0
16:48:50.812,-0.030,0.030,0.970,-1,30.600,2.333,0
16:48:50.843,-0.030,0.030,0.990,-1,30.600,2.333,0
16:48:50.875,-0.040,0.030,0.980,-1,30.600,2.338,0
16:48:50.906,-0.030,0.030,0.980,-1,30.600,2.349,0
16:48:50.937,-0.030,0.030,0.970,-1,30.600,2.338,0
16:48:50.968,-0.040,0.020,0.980,-1,30.600,2.338,0
16:48:51.000,-0.030,0.030,0.980,-1,30.600,2.338,0
16:48:51.031,-0.040,0.030,0.980,-1,30.600,2.333,0
16:48:51.062,-0.040,0.030,0.990,-1,30.600,2.344,0
16:48:51.093,-0.020,0.040,0.980,-1,30.600,2.333,0
16:48:51.125,-0.030,0.020,0.980,-1,30.600,2.344,0
16:48:51.156,-0.040,0.020,0.970,-1,30.600,2.353,0
16:48:51.187,-0.040,0.030,0.970,-1,30.600,2.342,0
16:48:51.218,-0.030,0.020,0.980,-1,30.600,2.358,0
16:48:51.250,-0.030,0.030,0.980,-1,30.600,2.342,0
16:48:51.281,-0.030,0.020,0.980,-1,30.600,2.342,0
16:48:51.312,-0.040,0.030,0.980,-1,30.600,2.353,0
16:48:51.343,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:51.375,-0.030,0.030,0.970,-1,30.600,2.358,1
16:48:51.406,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:51.437,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:51.468,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:51.500,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:51.531,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:51.562,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:51.593,-0.030,0.030,0.980,-1,30.600,2.363,0
16:48:51.625,-0.030,0.030,0.980,-1,30.600,2.374,0
16:48:51.656,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:51.687,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:51.718,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:51.750,-0.040,0.030,0.980,-1,30.600,2.369,0
16:48:51.781,-0.030,0.020,0.980,-1,30.600,2.385,0
16:48:51.812,-0.030,0.020,0.970,-1,30.600,2.369,0
16:48:51.843,-0.030,0.030,0.980,-1,30.600,2.385,0
16:48:51.875,-0.040,0.030,0.980,-1,30.600,2.363,0
16:48:51.906,-0.020,0.030,0.970,-1,30.600,2.367,0
16:48:51.937,-0.040,0.040,0.980,-1,30.600,2.374,0
16:48:51.968,-0.030,0.030,0.980,-1,30.600,2.379,0
16:48:52.000,-0.040,0.010,0.980,-1,30.600,2.363,0
16:48:52.031,-0.040,0.030,0.990,-1,30.600,2.380,0
16:48:52.062,-0.030,0.030,0.970,-1,30.600,2.385,0
16:48:52.093,-0.040,0.030,0.980,-1,30.600,2.385,0
16:48:52.125,-0.040,0.020,0.980,-1,30.600,2.374,0
16:48:52.156,-0.030,0.030,0.980,-1,30.600,2.374,0
16:48:52.187,-0.030,0.030,0.980,-1,30.600,2.379,0
16:48:52.218,-0.030,0.030,0.980,-1,30.600,2.374,0
16:48:52.250,-0.040,0.030,0.980,-1,30.600,2.363,0
16:48:52.281,-0.040,0.030,0.980,-1,30.600,2.374,0
16:48:52.312,-0.040,0.040,0.980,-1,30.600,2.379,0
16:48:52.343,-0.030,0.030,0.970,-1,30.600,2.379,0
16:48:52.375,-0.040,0.030,0.970,-1,30.600,2.363,0
16:48:52.406,-0.040,0.030,0.980,-1,30.600,2.379,0
16:48:52.437,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:52.468,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:52.500,-0.030,0.030,0.980,-1,30.600,2.374,0
16:48:52.531,-0.030,0.030,0.970,-1,30.600,2.374,0
16:48:52.562,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:52.593,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:52.625,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:52.656,-0.040,0.030,0.970,-1,30.600,2.364,0
16:48:52.687,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:52.718,-0.030,0.040,0.970,-1,30.600,2.374,0
16:48:52.750,-0.030,0.030,0.980,-1,30.600,2.374,0
16:48:52.781,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:52.812,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:52.843,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:52.875,-0.030,0.030,0.970,-1,30.600,2.358,0
16:48:52.906,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:52.937,-0.030,0.040,0.980,-1,30.600,2.358,0
16:48:52.968,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:53.000,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:53.031,-0.030,0.030,0.970,-1,30.600,2.369,0
16:48:53.062,-0.040,0.030,0.970,-1,30.600,2.369,0
16:48:53.093,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:53.125,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:53.156,-0.030,0.030,0.990,-1,30.600,2.364,0
16:48:53.187,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:53.218,-0.030,0.030,0.970,-1,30.800,2.358,0
16:48:53.250,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:53.281,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:53.312,-0.030,0.030,0.970,-1,30.600,2.358,0
16:48:53.343,-0.040,0.030,0.970,-1,30.600,2.358,0
16:48:53.375,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:53.406,-0.040,0.030,0.980,-1,30.600,2.374,0
16:48:53.437,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:53.468,-0.030,0.030,0.980,-1,30.600,2.374,0
16:48:53.500,-0.030,0.030,0.970,-1,30.600,2.364,0
16:48:53.531,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:53.562,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:53.593,-0.030,0.030,0.970,-1,30.600,2.374,0
16:48:53.625,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:53.656,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:53.687,-0.040,0.030,0.970,-1,30.600,2.358,0
16:48:53.718,-0.030,0.030,0.970,-1,30.600,2.369,0
16:48:53.750,-0.030,0.030,0.980,-1,30.600,2.369,0
16:48:53.781,-0.030,0.030,0.970,-1,30.600,2.369,0
16:48:53.812,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:53.843,-0.040,0.030,0.970,-1,30.600,2.358,0
16:48:53.875,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:53.906,-0.040,0.030,0.980,-1,30.600,2.358,0
16:48:53.937,-0.030,0.030,0.980,-1,30.600,2.347,0
16:48:53.968,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:54.000,-0.030,0.030,0.980,-1,30.600,2.374,0
16:48:54.031,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:54.062,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:54.093,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:54.125,-0.030,0.030,0.980,-1,30.600,2.353,0
16:48:54.156,-0.030,0.030,0.980,-1,30.600,2.358,0
16:48:54.187,-0.040,0.030,0.970,-1,30.600,2.364,0
16:48:54.218,-0.040,0.030,0.980,-1,30.600,2.364,0
16:48:54.250,-0.040,0.030,0.990,-1,30.600,2.369,0
16:48:54.281,-0.030,0.030,0.990,-1,30.600,2.363,0
16:48:54.312,-0.040,0.030,0.980,-1,30.600,2.385,0
16:48:54.343,-0.030,0.030,0.980,-1,30.600,2.374,0
16:48:54.375,-0.030,0.030,0.980,-1,30.600,2.374,0
16:48:54.406,-0.030,0.030,0.980,-1,30.800,2.379,0
16:48:54.437,-0.040,0.030,0.980,-1,30.600,2.379,0
16:48:54.468,-0.030,0.030,0.980,-1,30.600,2.379,0
16:48:54.500,-0.040,0.030,0.980,-1,30.600,2.379,0
16:48:54.531,-0.040,0.030,0.980,-1,30.600,2.390,0
16:48:54.562,-0.030,0.030,0.980,-1,30.600,2.390,0
16:48:54.593,-0.040,0.030,0.980,-1,30.600,2.400,0
16:48:54.625,-0.030,0.030,0.980,-1,30.600,2.395,0
16:48:54.656,-0.040,0.030,0.980,-1,30.600,2.404,0
16:48:54.687,-0.030,0.030,0.980,-1,30.600,2.416,0
16:48:54.718,-0.030,0.030,0.970,-1,30.600,2.416,0
16:48:54.750,-0.040,0.030,0.980,-1,30.600,2.411,0
16:48:54.781,-0.030,0.030,0.980,-1,30.600,2.416,0
16:48:54.812,-0.030,0.030,0.980,-1,30.600,2.409,0
16:48:54.843,-0.030,0.030,0.970,-1,30.600,2.404,0
16:48:54.875,-0.030,0.030,0.980,-1,30.600,2.421,0
16:48:54.906,-0.040,0.030,0.980,-1,30.600,2.437,0
16:48:54.937,-0.030,0.030,0.980,-1,30.600,2.421,0
16:48:54.968,-0.030,0.030,0.980,-1,30.600,2.432,0
16:48:55.000,-0.030,0.030,0.980,-1,30.600,2.437,0
16:48:55.031,-0.040,0.030,0.980,-1,30.600,2.425,0
16:48:55.062,-0.030,0.030,0.980,-1,30.600,2.437,0
16:48:55.093,-0.030,0.030,0.970,-1,30.600,2.437,0
16:48:55.125,-0.040,0.030,0.980,-1,30.600,2.432,0
16:48:55.156,-0.030,0.030,0.980,-1,30.600,2.421,0
16:48:55.187,-0.040,0.030,0.970,-1,30.600,2.442,0
16:48:55.218,-0.030,0.030,0.970,-1,30.600,2.432,0
16:48:55.250,-0.030,0.030,0.970,-1,30.600,2.432,0
16:48:55.281,-0.030,0.030,0.980,-1,30.600,2.437,0
16:48:55.312,-0.030,0.030,0.980,-1,30.600,2.442,0
16:48:55.343,-0.030,0.030,0.980,-1,30.600,2.425,0
16:48:55.375,-0.030,0.030,0.980,-1,30.600,2.437,0
16:48:55.406,-0.030,0.030,0.990,-1,30.600,2.437,0
16:48:55.437,-0.030,0.030,0.980,-1,30.600,2.425,0
16:48:55.468,-0.030,0.030,0.980,-1,30.600,2.425,0
16:48:55.500,-0.040,0.030,0.980,-1,30.600,2.430,0
16:48:55.531,-0.040,0.030,0.970,-1,30.600,2.425,0
16:48:55.562,-0.030,0.030,0.980,-1,30.600,2.425,0
16:48:55.593,-0.030,0.030,0.980,-1,30.600,2.425,0
16:48:55.625,-0.030,0.030,0.970,-1,30.600,2.432,0
16:48:55.656,-0.030,0.030,0.980,-1,30.600,2.432,0
16:48:55.687,-0.030,0.030,0.980,-1,30.600,2.432,0
16:48:55.718,-0.040,0.030,0.980,-1,30.600,2.432,0
16:48:55.750,-0.030,0.030,0.970,-1,30.600,2.416,0
16:48:55.781,-0.030,0.030,0.970,-1,30.600,2.421,0
16:48:55.812,-0.040,0.030,0.980,-1,30.600,2.427,0
16:48:55.843,-0.030,0.030,0.980,-1,30.600,2.421,0
16:48:55.875,-0.030,0.030,0.980,-1,30.600,2.421,0
16:48:55.906,-0.040,0.030,0.980,-1,30.600,2.421,0
16:48:55.937,-0.030,0.030,0.980,-1,30.600,2.421,0
16:48:55.968,-0.040,0.030,0.970,-1,30.600,2.421,0
16:48:56.000,-0.030,0.030,0.980,-1,30.600,2.416,0
16:48:56.031,-0.030,0.030,0.980,-1,30.600,2.423,0
16:48:56.062,-0.030,0.030,0.980,-1,30.600,2.411,0
16:48:56.093,-0.030,0.030,0.980,-1,30.600,2.404,0
16:48:56.125,-0.040,0.030,0.980,-1,30.600,2.416,0
16:48:56.156,-0.030,0.030,0.980,-1,30.600,2.400,0
16:48:56.187,-0.030,0.030,0.980,-1,30.600,2.400,0
16:48:56.218,-0.030,0.030,0.980,-1,30.600,2.400,0
16:48:56.250,-0.030,0.030,0.980,-1,30.800,2.411,0
16:48:56.281,-0.030,0.030,0.980,-1,30.600,2.406,0
16:48:56.312,-0.040,0.030,0.970,-1,30.600,2.411,0
16:48:56.343,-0.030,0.030,0.980,-1,30.600,2.411,0
16:48:56.375,-0.030,0.030,0.980,-1,30.600,2.400,0
16:48:56.406,-0.030,0.030,0.980,-1,30.600,2.400,0
16:48:56.437,-0.030,0.030,0.980,-1,30.600,2.400,0
16:48:56.468,-0.030,0.030,0.980,-1,30.600,2.395,0
16:48:56.500,-0.030,0.030,0.980,-1,30.600,2.383,0
16:48:56.531,-0.040,0.030,0.990,-1,30.600,2.390,0
16:48:56.562,-0.030,0.030,0.980,-1,30.600,2.390,0
16:48:56.593,-0.030,0.030,0.980,-1,30.600,2.390,0
16:48:56.625,-0.030,0.030,0.980,-1,30.600,2.388,0
16:48:56.656,-0.040,0.030,0.980,-1,30.600,2.383,0
16:48:56.687,-0.030,0.030,0.980,-1,30.600,2.390,0
16:48:56.718,-0.040,0.030,0.980,-1,30.600,2.390,0
16:48:56.750,-0.040,0.030,0.980,-1,30.800,2.390,0
16:48:56.781,-0.030,0.030,0.980,-1,30.600,2.390,0
16:48:56.812,-0.030,0.030,0.970,-1,30.600,2.390,0
16:48:56.843,-0.030,0.030,0.970,-1,30.600,2.400,0
16:48:56.875,-0.040,0.030,0.980,-1,30.600,2.400,0
16:48:56.906,-0.030,0.030,0.980,-1,30.600,2.400,0
16:48:56.937,-0.030,0.030,0.980,-1,30.600,2.388,0
16:48:56.968,-0.030,0.030,0.980,-1,30.600,2.395,0
16:48:57.000,-0.040,0.030,0.980,-1,30.600,2.411,0
16:48:57.031,-0.040,0.030,0.980,-1,30.600,2.411,0
16:48:57.062,-0.040,0.030,0.980,-1,30.600,2.395,0
16:48:57.093,-0.040,0.030,0.980,-1,30.600,2.406,0
16:48:57.125,-0.030,0.030,0.970,-1,30.600,2.400,0
16:48:57.156,-0.030,0.030,0.980,-1,30.600,2.404,0
16:48:57.187,-0.040,0.020,0.980,-1,30.600,2.395,0
16:48:57.218,-0.030,0.030,0.980,-1,30.600,2.411,0
16:48:57.250,-0.040,0.030,0.970,-1,30.600,2.406,0
16:48:57.281,-0.030,0.030,0.980,-1,30.800,2.400,0
16:48:57.312,-0.030,0.030,0.980,-1,30.600,2.395,0
16:48:57.343,-0.030,0.020,0.980,-1,30.600,2.400,0
16:48:57.375,-0.030,0.030,0.970,-1,30.600,2.416,0
16:48:57.406,-0.030,0.020,0.970,-1,30.600,2.400,0
16:48:57.437,-0.030,0.030,0.980,-1,30.600,2.400,0
16:48:57.468,-0.040,0.030,0.980,-1,30.600,2.404,0
16:48:57.500,-0.040,0.030,0.970,-1,30.600,2.404,0
16:48:57.531,-0.030,0.030,0.980,-1,30.600,2.404,0
16:48:57.562,-0.030,0.030,0.980,-1,30.800,2.395,0
16:48:57.593,-0.030,0.030,0.970,-1,30.600,2.395,0
16:48:57.625,-0.040,0.030,0.980,-1,30.800,2.411,0
16:48:57.656,-0.040,0.030,0.980,-1,30.600,2.400,0
16:48:57.687,-0.040,0.030,0.980,-1,30.600,2.400,0
16:48:57.718,-0.030,0.020,0.970,-1,30.600,2.400,0
16:48:57.750,-0.030,0.030,0.970,-1,30.600,2.400,0
16:48:57.781,-0.040,0.030,0.980,-1,30.600,2.411,0
16:48:57.812,-0.040,0.030,0.980,-1,30.600,2.400,0
16:48:57.843,-0.030,0.030,0.980,-1,30.600,2.404,0
16:48:57.875,-0.030,0.030,0.980,-1,30.600,2.400,0
16:48:57.906,-0.040,0.030,0.980,-1,30.600,2.400,0
16:48:57.937,-0.040,0.030,0.980,-1,30.600,2.400,0
16:48:57.968,-0.030,0.030,0.990,-1,30.600,2.400,0
16:48:58.000,-0.030,0.030,0.980,-1,30.600,2.400,0
16:48:58.031,-0.030,0.030,0.980,-1,30.800,2.395,0
16:48:58.062,-0.040,0.040,0.980,-1,30.800,2.395,0
16:48:58.093,0.090,-0.040,1.010,-1,30.600,2.390,1
16:48:58.125,-0.060,0.030,0.970,-1,30.600,2.400,0
16:48:58.156,-0.050,0.030,0.970,-1,30.600,2.390,0
16:48:58.187,-0.030,0.030,0.980,-1,30.600,2.390,0
16:48:58.218,-0.030,0.030,0.980,-1,30.600,2.390,0
16:48:58.250,-0.050,0.030,0.970,-1,30.600,2.406,0
16:48:58.281,-0.030,0.030,0.980,-1,30.800,2.395,0
16:48:58.312,-0.040,0.030,0.980,-1,30.600,2.400,0
16:48:58.343,-0.040,0.030,0.980,-1,30.600,2.395,0
16:48:58.375,-0.040,0.030,0.970,-1,30.600,2.395,0
16:48:58.406,-0.030,0.030,0.980,-1,30.800,2.390,0
16:48:58.437,-0.040,0.030,0.980,-1,30.600,2.388,0
16:48:58.468,-0.040,0.030,0.980,-1,30.600,2.395,0
16:48:58.500,-0.030,0.030,0.980,-1,30.600,2.400,0
16:48:58.531,-0.030,0.030,0.980,-1,30.600,2.395,0
16:48:58.562,-0.030,0.030,0.980,-1,30.800,2.379,0
16:48:58.593,-0.030,0.030,0.990,-1,30.600,2.385,0
16:48:58.625,-0.030,0.020,0.980,-1,30.800,2.390,0
16:48:58.656,-0.040,0.030,0.980,-1,30.800,2.367,0
16:48:58.687,-0.030,0.030,0.980,-1,30.800,2.395,0
16:48:58.718,-0.040,0.030,0.980,-1,30.800,2.395,0
16:48:58.750,-0.030,0.030,0.980,-1,30.800,2.385,0
16:48:58.781,-0.040,0.030,0.980,-1,30.800,2.395,0
16:48:58.812,-0.040,0.030,0.980,-1,30.800,2.395,0
16:48:58.843,-0.030,0.030,0.980,-1,30.800,2.395,0
16:48:58.875,-0.040,0.030,0.980,-1,30.800,2.379,0
16:48:58.906,-0.030,0.030,0.980,-1,30.800,2.379,0
16:48:58.937,-0.030,0.030,0.980,-1,30.800,2.379,0
16:48:58.968,-0.030,0.030,0.980,-1,30.600,2.390,0
16:48:59.000,-0.030,0.030,0.980,-1,30.600,2.401,0
16:48:59.031,-0.040,0.030,0.980,-1,30.800,2.395,0
16:48:59.062,-0.040,0.030,0.980,-1,30.600,2.390,0
16:48:59.093,-0.040,0.030,0.980,-1,30.800,2.379,0
