File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 17:33:50 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
17:38:38.718,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:38.750,-0.030,0.030,0.980,-1,30.400,3.576,0
17:38:38.781,-0.030,0.030,0.980,-1,30.600,3.548,0
17:38:38.812,-0.030,0.020,0.980,-1,30.600,3.542,0
17:38:38.843,-0.030,0.030,0.980,-1,30.400,3.564,0
17:38:38.875,-0.030,0.030,0.970,-1,30.400,3.564,0
17:38:38.906,-0.030,0.030,0.980,-1,30.400,3.542,1
17:38:38.937,-0.030,0.030,0.980,-1,30.400,3.548,0
17:38:38.968,-0.030,0.030,0.970,-1,30.600,3.548,0
17:38:39.000,-0.030,0.030,0.980,-1,30.600,3.548,0
17:38:39.031,-0.030,0.030,0.970,-1,30.400,3.542,0
17:38:39.062,-0.030,0.030,0.970,-1,30.400,3.536,0
17:38:39.093,-0.030,0.030,0.980,-1,30.400,3.536,0
17:38:39.125,-0.030,0.030,0.980,-1,30.400,3.564,0
17:38:39.156,-0.030,0.030,0.980,-1,30.400,3.548,0
17:38:39.187,-0.030,0.030,0.980,-1,30.400,3.548,0
17:38:39.218,-0.030,0.030,0.980,-1,30.400,3.548,0
17:38:39.250,-0.030,0.030,0.980,-1,30.600,3.548,0
17:38:39.281,-0.030,0.030,0.980,-1,30.400,3.548,0
17:38:39.312,-0.030,0.030,0.980,-1,30.600,3.542,0
17:38:39.343,-0.030,0.030,0.970,-1,30.600,3.548,0
17:38:39.375,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:39.406,-0.030,0.030,0.980,-1,30.600,3.542,0
17:38:39.437,-0.030,0.030,0.970,-1,30.400,3.536,0
17:38:39.468,-0.030,0.030,0.980,-1,30.600,3.570,0
17:38:39.500,-0.030,0.030,0.970,-1,30.400,3.570,0
17:38:39.531,-0.030,0.030,0.980,-1,30.400,3.570,0
17:38:39.562,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:39.593,-0.030,0.030,0.980,-1,30.600,3.536,0
17:38:39.625,-0.030,0.020,0.980,-1,30.400,3.548,0
17:38:39.656,-0.030,0.030,0.980,-1,30.400,3.570,0
17:38:39.687,-0.030,0.030,0.980,-1,30.400,3.548,0
17:38:39.718,-0.030,0.030,0.980,-1,30.600,3.548,0
17:38:39.750,-0.030,0.030,0.980,-1,30.600,3.521,0
17:38:39.781,-0.030,0.030,0.980,-1,30.400,3.570,0
17:38:39.812,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:39.843,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:39.875,-0.030,0.030,0.980,-1,30.400,3.570,0
17:38:39.906,-0.030,0.030,0.970,-1,30.400,3.542,0
17:38:39.937,-0.030,0.030,0.980,-1,30.400,3.576,0
17:38:39.968,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:40.000,-0.030,0.030,0.970,-1,30.400,3.536,0
17:38:40.031,-0.030,0.030,0.980,-1,30.400,3.536,0
17:38:40.062,-0.030,0.030,0.980,-1,30.400,3.564,0
17:38:40.093,-0.030,0.030,0.990,-1,30.400,3.521,0
17:38:40.125,-0.030,0.030,0.980,-1,30.400,3.536,0
17:38:40.156,-0.030,0.030,0.980,-1,30.400,3.564,0
17:38:40.187,-0.030,0.030,0.970,-1,30.400,3.542,0
17:38:40.218,-0.030,0.030,0.970,-1,30.400,3.570,0
17:38:40.250,-0.030,0.030,0.980,-1,30.400,3.548,0
17:38:40.281,-0.030,0.020,0.980,-1,30.400,3.548,0
17:38:40.312,-0.030,0.030,0.980,-1,30.400,3.548,0
17:38:40.343,-0.030,0.030,0.980,-1,30.400,3.521,0
17:38:40.375,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:40.406,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:40.437,-0.030,0.030,0.970,-1,30.400,3.542,0
17:38:40.468,-0.030,0.030,0.980,-1,30.400,3.536,0
17:38:40.500,-0.030,0.030,0.980,-1,30.400,3.564,0
17:38:40.531,-0.030,0.030,0.980,-1,30.600,3.548,0
17:38:40.562,-0.030,0.030,0.970,-1,30.400,3.536,0
17:38:40.593,-0.030,0.030,0.980,-1,30.400,3.564,0
17:38:40.625,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:40.656,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:40.687,-0.030,0.030,0.980,-1,30.600,3.548,0
17:38:40.718,-0.030,0.030,0.980,-1,30.600,3.521,0
17:38:40.750,-0.030,0.030,0.980,-1,30.400,3.548,0
17:38:40.781,-0.030,0.030,0.970,-1,30.400,3.548,0
17:38:40.812,-0.030,0.030,0.980,-1,30.400,3.548,0
17:38:40.843,-0.030,0.030,0.980,-1,30.400,3.521,0
17:38:40.875,-0.030,0.030,0.980,-1,30.600,3.542,0
17:38:40.906,-0.030,0.030,0.980,-1,30.600,3.542,0
17:38:40.937,-0.030,0.030,0.980,-1,30.600,3.542,0
17:38:40.968,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:41.000,-0.030,0.030,0.980,-1,30.400,3.536,0
17:38:41.031,-0.030,0.030,0.980,-1,30.400,3.536,0
17:38:41.062,-0.030,0.030,0.980,-1,30.400,3.564,0
17:38:41.093,-0.030,0.030,0.980,-1,30.600,3.564,0
17:38:41.125,-0.030,0.030,0.970,-1,30.400,3.542,0
17:38:41.156,-0.030,0.030,0.980,-1,30.600,3.542,0
17:38:41.187,-0.030,0.030,0.980,-1,30.600,3.548,0
17:38:41.218,-0.030,0.030,0.970,-1,30.600,3.548,0
17:38:41.250,-0.030,0.030,0.980,-1,30.600,3.548,0
17:38:41.281,-0.030,0.030,0.970,-1,30.600,3.521,0
17:38:41.312,-0.030,0.020,0.980,-1,30.400,3.515,0
17:38:41.343,-0.030,0.030,0.980,-1,30.400,3.509,0
17:38:41.375,-0.030,0.020,0.980,-1,30.400,3.536,0
17:38:41.406,-0.030,0.030,0.980,-1,30.400,3.536,0
17:38:41.437,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:41.468,-0.030,0.030,0.980,-1,30.600,3.536,0
17:38:41.500,-0.030,0.030,0.980,-1,30.400,3.536,0
17:38:41.531,-0.030,0.030,0.980,-1,30.400,3.536,0
17:38:41.562,-0.030,0.030,0.980,-1,30.400,3.530,0
17:38:41.593,-0.030,0.030,0.980,-1,30.400,3.536,0
17:38:41.625,-0.030,0.030,0.970,-1,30.400,3.542,0
17:38:41.656,-0.030,0.030,0.970,-1,30.400,3.542,0
17:38:41.687,-0.030,0.030,0.980,-1,30.600,3.515,0
17:38:41.718,-0.030,0.030,0.970,-1,30.400,3.536,0
17:38:41.750,-0.030,0.030,0.980,-1,30.400,3.542,0
17:38:41.781,-0.030,0.030,0.980,-1,30.400,3.536,0
17:38:41.812,-0.030,0.030,0.980,-1,30.400,3.509,0
17:38:41.843,-0.030,0.030,0.980,-1,30.400,3.530,0
17:38:41.875,-0.030,0.020,0.980,-1,30.600,3.515,0
17:38:41.906,-0.030,0.030,0.970,-1,30.400,3.536,0
17:38:41.937,-0.040,0.030,0.980,-1,30.400,3.515,0
17:38:41.968,-0.030,0.030,0.980,-1,30.400,3.515,0
17:38:42.000,-0.030,0.020,0.980,-1,30.400,3.515,0
17:38:42.031,-0.030,0.030,0.980,-1,30.600,3.515,0
17:38:42.062,-0.030,0.030,0.980,-1,30.400,3.493,0
17:38:42.093,-0.030,0.030,0.970,-1,30.400,3.509,0
17:38:42.125,-0.030,0.030,0.980,-1,30.400,3.487,0
17:38:42.156,-0.030,0.030,0.980,-1,30.400,3.509,0
17:38:42.187,-0.030,0.030,0.980,-1,30.600,3.509,0
17:38:42.218,-0.030,0.030,0.980,-1,30.600,3.509,0
17:38:42.250,-0.030,0.030,0.970,-1,30.400,3.503,0
17:38:42.281,-0.030,0.030,0.980,-1,30.400,3.530,0
17:38:42.312,-0.030,0.030,0.980,-1,30.400,3.509,0
17:38:42.343,-0.030,0.030,0.980,-1,30.600,3.515,0
17:38:42.375,-0.030,0.030,0.980,-1,30.600,3.509,0
17:38:42.406,-0.030,0.030,0.970,-1,30.400,3.509,0
17:38:42.437,-0.040,0.030,0.980,-1,30.600,3.524,0
17:38:42.468,-0.030,0.030,0.970,-1,30.400,3.530,0
17:38:42.500,-0.030,0.030,0.980,-1,30.600,3.515,0
17:38:42.531,-0.030,0.030,0.980,-1,30.600,3.515,0
17:38:42.562,-0.030,0.030,0.970,-1,30.400,3.509,0
17:38:42.593,-0.030,0.030,0.970,-1,30.600,3.487,0
17:38:42.625,-0.030,0.020,0.980,-1,30.400,3.487,0
17:38:42.656,-0.030,0.030,0.980,-1,30.400,3.515,0
17:38:42.687,-0.030,0.030,0.980,-1,30.600,3.530,0
17:38:42.718,-0.030,0.030,0.970,-1,30.400,3.487,0
17:38:42.750,-0.030,0.030,0.980,-1,30.400,3.487,0
17:38:42.781,-0.030,0.020,0.980,-1,30.600,3.509,0
17:38:42.812,-0.030,0.020,0.970,-1,30.400,3.487,0
17:38:42.843,-0.030,0.030,0.970,-1,30.600,3.487,0
17:38:42.875,-0.030,0.030,0.970,-1,30.400,3.503,0
17:38:42.906,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:42.937,-0.030,0.030,0.980,-1,30.400,3.515,0
17:38:42.968,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:43.000,-0.030,0.030,0.980,-1,30.400,3.503,0
17:38:43.031,-0.030,0.030,0.980,-1,30.600,3.503,0
17:38:43.062,-0.030,0.020,0.980,-1,30.400,3.475,0
17:38:43.093,-0.030,0.020,0.980,-1,30.600,3.509,0
17:38:43.125,-0.030,0.030,0.980,-1,30.400,3.487,0
17:38:43.156,-0.030,0.030,0.970,-1,30.400,3.503,0
17:38:43.187,-0.030,0.030,0.980,-1,30.400,3.509,0
17:38:43.218,-0.030,0.030,0.980,-1,30.400,3.509,0
17:38:43.250,-0.030,0.020,0.980,-1,30.400,3.515,0
17:38:43.281,-0.030,0.030,0.980,-1,30.600,3.509,0
17:38:43.312,-0.030,0.030,0.970,-1,30.600,3.487,0
17:38:43.343,-0.030,0.030,0.980,-1,30.400,3.487,0
17:38:43.375,-0.030,0.020,0.980,-1,30.400,3.487,0
17:38:43.406,-0.030,0.030,0.980,-1,30.400,3.503,0
17:38:43.437,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:43.468,-0.030,0.030,0.970,-1,30.400,3.490,0
17:38:43.500,-0.030,0.030,0.970,-1,30.400,3.496,0
17:38:43.531,-0.030,0.030,0.980,-1,30.400,3.509,0
17:38:43.562,-0.040,0.030,0.980,-1,30.600,3.496,0
17:38:43.593,-0.030,0.030,0.980,-1,30.400,3.469,0
17:38:43.625,-0.030,0.030,0.980,-1,30.400,3.496,0
17:38:43.656,-0.030,0.030,0.980,-1,30.600,3.487,0
17:38:43.687,-0.030,0.030,0.970,-1,30.400,3.487,0
17:38:43.718,-0.030,0.030,0.980,-1,30.600,3.487,0
17:38:43.750,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:43.781,-0.030,0.030,0.970,-1,30.600,3.487,0
17:38:43.812,-0.030,0.020,0.980,-1,30.400,3.496,0
17:38:43.843,-0.030,0.030,0.980,-1,30.400,3.487,0
17:38:43.875,-0.030,0.030,0.970,-1,30.400,3.475,0
17:38:43.906,-0.030,0.030,0.980,-1,30.600,3.496,0
17:38:43.937,-0.030,0.030,0.980,-1,30.600,3.475,0
17:38:43.968,-0.040,0.030,0.970,-1,30.400,3.503,0
17:38:44.000,-0.030,0.030,0.980,-1,30.600,3.481,0
17:38:44.031,-0.030,0.030,0.970,-1,30.400,3.481,0
17:38:44.062,-0.030,0.020,0.980,-1,30.400,3.487,0
17:38:44.093,-0.030,0.030,0.980,-1,30.600,3.475,0
17:38:44.125,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:44.156,-0.030,0.030,0.980,-1,30.600,3.481,0
17:38:44.187,-0.030,0.030,0.980,-1,30.400,3.487,0
17:38:44.218,-0.030,0.030,0.970,-1,30.400,3.503,0
17:38:44.250,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:44.281,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:44.312,-0.030,0.030,0.970,-1,30.400,3.475,0
17:38:44.343,-0.030,0.030,0.980,-1,30.400,3.449,0
17:38:44.375,-0.030,0.030,0.970,-1,30.600,3.487,0
17:38:44.406,-0.030,0.020,0.980,-1,30.600,3.496,0
17:38:44.437,-0.030,0.030,0.970,-1,30.400,3.469,0
17:38:44.468,-0.030,0.020,0.980,-1,30.600,3.469,0
17:38:44.500,-0.030,0.020,0.980,-1,30.400,3.496,0
17:38:44.531,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:44.562,-0.030,0.020,0.980,-1,30.400,3.475,0
17:38:44.593,-0.030,0.030,0.980,-1,30.400,3.469,0
17:38:44.625,-0.030,0.020,0.980,-1,30.400,3.475,0
17:38:44.656,-0.030,0.030,0.980,-1,30.600,3.481,0
17:38:44.687,-0.030,0.030,0.980,-1,30.600,3.481,0
17:38:44.718,-0.030,0.030,0.970,-1,30.400,3.475,0
17:38:44.750,-0.030,0.030,0.970,-1,30.400,3.475,0
17:38:44.781,-0.030,0.030,0.970,-1,30.400,3.475,0
17:38:44.812,-0.030,0.030,0.980,-1,30.600,3.490,0
17:38:44.843,-0.030,0.030,0.980,-1,30.400,3.469,0
17:38:44.875,-0.030,0.030,0.980,-1,30.600,3.475,0
17:38:44.906,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:44.937,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:44.968,-0.030,0.030,0.980,-1,30.600,3.487,0
17:38:45.000,-0.030,0.030,0.980,-1,30.400,3.463,0
17:38:45.031,-0.030,0.030,0.980,-1,30.400,3.490,0
17:38:45.062,-0.030,0.020,0.980,-1,30.400,3.475,0
17:38:45.093,-0.030,0.030,0.980,-1,30.600,3.481,0
17:38:45.125,-0.030,0.020,0.980,-1,30.400,3.481,0
17:38:45.156,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:45.187,-0.040,0.030,0.980,-1,30.400,3.475,0
17:38:45.218,-0.030,0.030,0.970,-1,30.400,3.475,0
17:38:45.250,-0.030,0.030,0.980,-1,30.400,3.487,0
17:38:45.281,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:45.312,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:45.343,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:45.375,-0.030,0.030,0.970,-1,30.400,3.475,0
17:38:45.406,-0.030,0.030,0.980,-1,30.400,3.469,0
17:38:45.437,-0.030,0.030,0.980,-1,30.400,3.463,0
17:38:45.468,-0.030,0.030,0.980,-1,30.600,3.496,1
17:38:45.500,-0.030,0.030,0.980,-1,30.400,3.496,0
17:38:45.531,-0.030,0.020,0.970,-1,30.400,3.475,0
17:38:45.562,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:45.593,-0.030,0.030,0.980,-1,30.400,3.469,0
17:38:45.625,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:45.656,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:45.687,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:45.718,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:45.750,-0.030,0.030,0.980,-1,30.600,3.475,0
17:38:45.781,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:45.812,-0.030,0.030,0.970,-1,30.400,3.481,0
17:38:45.843,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:45.875,-0.040,0.030,0.970,-1,30.600,3.475,0
17:38:45.906,-0.030,0.020,0.980,-1,30.400,3.463,0
17:38:45.937,-0.030,0.020,0.970,-1,30.400,3.496,0
17:38:45.968,-0.030,0.020,0.970,-1,30.400,3.475,0
17:38:46.000,-0.030,0.020,0.980,-1,30.400,3.487,0
17:38:46.031,-0.030,0.030,0.980,-1,30.400,3.481,0
17:38:46.062,-0.030,0.030,0.970,-1,30.600,3.461,0
17:38:46.093,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:46.125,-0.030,0.020,0.980,-1,30.600,3.475,0
17:38:46.156,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:46.187,-0.030,0.020,0.980,-1,30.600,3.481,0
17:38:46.218,-0.030,0.030,0.980,-1,30.400,3.455,0
17:38:46.250,-0.030,0.030,0.980,-1,30.400,3.443,0
17:38:46.281,-0.030,0.030,0.980,-1,30.400,3.469,0
17:38:46.312,-0.030,0.030,0.980,-1,30.400,3.463,0
17:38:46.343,-0.040,0.030,0.980,-1,30.400,3.443,0
17:38:46.375,-0.030,0.030,0.980,-1,30.400,3.455,0
17:38:46.406,-0.030,0.030,0.970,-1,30.400,3.481,0
17:38:46.437,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:46.468,-0.030,0.030,0.980,-1,30.400,3.455,0
17:38:46.500,-0.030,0.030,0.970,-1,30.600,3.469,0
17:38:46.531,-0.030,0.020,0.980,-1,30.400,3.463,0
17:38:46.562,-0.030,0.030,0.980,-1,30.400,3.463,0
17:38:46.593,-0.030,0.030,0.980,-1,30.400,3.469,0
17:38:46.625,-0.030,0.030,0.980,-1,30.600,3.481,0
17:38:46.656,-0.030,0.030,0.980,-1,30.600,3.481,0
17:38:46.687,-0.030,0.030,0.980,-1,30.400,3.457,0
17:38:46.718,-0.040,0.020,0.970,-1,30.600,3.449,0
17:38:46.750,-0.030,0.030,0.980,-1,30.400,3.455,0
17:38:46.781,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:46.812,-0.030,0.030,0.970,-1,30.400,3.449,0
17:38:46.843,-0.030,0.030,0.980,-1,30.400,3.443,0
17:38:46.875,-0.030,0.030,0.990,-1,30.400,3.455,0
17:38:46.906,-0.030,0.030,0.980,-1,30.400,3.463,0
17:38:46.937,-0.030,0.030,0.970,-1,30.400,3.469,0
17:38:46.968,-0.030,0.030,0.980,-1,30.400,3.463,0
17:38:47.000,-0.030,0.030,0.980,-1,30.400,3.463,0
17:38:47.031,-0.030,0.030,0.970,-1,30.400,3.455,0
17:38:47.062,-0.030,0.020,0.980,-1,30.600,3.475,0
17:38:47.093,-0.030,0.030,0.980,-1,30.400,3.455,0
17:38:47.125,-0.030,0.030,0.980,-1,30.400,3.469,0
17:38:47.156,-0.030,0.030,0.970,-1,30.600,3.443,0
17:38:47.187,-0.030,0.030,0.980,-1,30.400,3.449,0
17:38:47.218,-0.030,0.030,0.970,-1,30.400,3.443,0
17:38:47.250,-0.030,0.020,0.980,-1,30.400,3.443,0
17:38:47.281,-0.040,0.050,0.980,-1,30.400,3.443,0
17:38:47.312,-0.030,0.030,0.980,-1,30.400,3.449,0
17:38:47.343,-0.030,0.030,0.980,-1,30.400,3.437,0
17:38:47.375,-0.030,0.030,0.980,-1,30.400,3.437,0
17:38:47.406,-0.030,0.030,0.980,-1,30.400,3.463,0
17:38:47.437,-0.030,0.030,0.980,-1,30.400,3.463,0
17:38:47.468,-0.030,0.020,0.980,-1,30.400,3.443,0
17:38:47.500,-0.030,0.030,0.980,-1,30.400,3.449,0
17:38:47.531,-0.030,0.030,0.980,-1,30.400,3.449,0
17:38:47.562,-0.030,0.030,0.980,-1,30.400,3.449,0
17:38:47.593,-0.030,0.030,0.980,-1,30.400,3.443,0
17:38:47.625,-0.030,0.030,0.980,-1,30.400,3.449,0
17:38:47.656,-0.030,0.030,0.980,-1,30.400,3.437,0
17:38:47.687,-0.030,0.030,0.970,-1,30.400,3.463,0
17:38:47.718,-0.030,0.030,0.980,-1,30.400,3.437,0
17:38:47.750,-0.030,0.030,0.980,-1,30.400,3.437,0
17:38:47.781,-0.030,0.030,0.980,-1,30.600,3.437,0
17:38:47.812,-0.030,0.030,0.980,-1,30.400,3.443,0
17:38:47.843,-0.030,0.030,0.980,-1,30.400,3.449,0
17:38:47.875,-0.030,0.030,0.980,-1,30.600,3.443,0
17:38:47.906,-0.030,0.030,0.980,-1,30.400,3.443,0
17:38:47.937,-0.030,0.020,0.980,-1,30.400,3.437,0
17:38:47.968,-0.030,0.030,0.980,-1,30.400,3.437,0
17:38:48.000,-0.030,0.030,0.970,-1,30.600,3.443,0
17:38:48.031,-0.030,0.030,0.980,-1,30.400,3.422,0
17:38:48.062,-0.030,0.020,0.980,-1,30.600,3.449,0
17:38:48.093,-0.030,0.030,0.980,-1,30.400,3.449,0
17:38:48.125,-0.030,0.030,0.970,-1,30.400,3.449,0
17:38:48.156,-0.030,0.030,0.980,-1,30.400,3.416,0
17:38:48.187,-0.030,0.030,0.980,-1,30.600,3.416,0
17:38:48.218,-0.030,0.030,0.980,-1,30.400,3.443,0
17:38:48.250,-0.030,0.030,0.980,-1,30.400,3.443,1
17:38:48.281,-0.030,0.030,0.980,-1,30.400,3.416,0
17:38:48.312,-0.030,0.030,0.970,-1,30.400,3.449,0
17:38:48.343,-0.030,0.030,0.970,-1,30.600,3.449,0
17:38:48.375,-0.030,0.040,0.980,-1,30.400,3.449,0
17:38:48.406,-0.030,0.030,0.980,-1,30.400,3.443,0
17:38:48.437,-0.030,0.030,0.980,-1,30.600,3.443,0
17:38:48.468,-0.030,0.030,0.980,-1,30.600,3.431,0
17:38:48.500,-0.030,0.030,0.980,-1,30.600,3.475,0
17:38:48.531,-0.030,0.030,0.980,-1,30.400,3.475,0
17:38:48.562,-0.030,0.030,0.980,-1,30.600,3.503,0
17:38:48.593,-0.030,0.030,0.980,-1,30.600,3.509,0
17:38:48.625,-0.030,0.030,0.980,-1,30.400,3.509,0
17:38:48.656,-0.030,0.030,0.980,-1,30.600,3.509,0
17:38:48.687,-0.030,0.030,0.970,-1,30.600,3.509,0
17:38:48.718,-0.030,0.030,0.970,-1,30.400,3.542,0
17:38:48.750,-0.030,0.030,0.980,-1,30.400,3.521,0
17:38:48.781,-0.030,0.030,0.980,-1,30.400,3.570,0
17:38:48.812,-0.030,0.030,0.980,-1,30.400,3.576,0
17:38:48.843,-0.030,0.030,0.980,-1,30.400,3.558,0
17:38:48.875,-0.030,0.030,0.970,-1,30.600,3.598,0
17:38:48.906,-0.030,0.030,0.980,-1,30.400,3.582,0
17:38:48.937,-0.030,0.030,0.970,-1,30.400,3.617,0
17:38:48.968,-0.030,0.030,0.980,-1,30.400,3.598,0
17:38:49.000,-0.030,0.020,0.980,-1,30.600,3.633,0
17:38:49.031,-0.030,0.030,0.980,-1,30.600,3.668,0
17:38:49.062,-0.030,0.030,0.980,-1,30.400,3.652,0
17:38:49.093,-0.030,0.030,0.980,-1,30.400,3.658,0
17:38:49.125,-0.030,0.020,0.980,-1,30.600,3.687,0
17:38:49.156,-0.030,0.030,0.990,-1,30.600,3.716,0
17:38:49.187,-0.030,0.030,0.980,-1,30.400,3.716,0
17:38:49.218,-0.030,0.030,0.970,-1,30.600,3.723,0
17:38:49.250,-0.030,0.020,0.980,-1,30.600,3.723,0
17:38:49.281,-0.030,0.020,0.990,-1,30.400,3.753,0
17:38:49.312,-0.030,0.030,0.980,-1,30.400,3.753,0
17:38:49.343,-0.030,0.030,0.980,-1,30.400,3.802,0
17:38:49.375,-0.030,0.030,0.980,-1,30.400,3.802,0
17:38:49.406,-0.030,0.030,0.980,-1,30.400,3.826,0
17:38:49.437,-0.030,0.020,0.970,-1,30.400,3.845,0
17:38:49.468,-0.030,0.030,0.980,-1,30.400,3.889,0
17:38:49.500,-0.030,0.020,0.980,-1,30.400,3.870,0
17:38:49.531,-0.030,0.020,0.980,-1,30.400,3.902,0
17:38:49.562,-0.030,0.030,0.980,-1,30.400,3.902,0
17:38:49.593,-0.030,0.030,0.980,-1,30.400,3.902,0
17:38:49.625,-0.030,0.030,0.970,-1,30.400,3.941,0
17:38:49.656,-0.030,0.030,0.980,-1,30.400,3.941,0
17:38:49.687,-0.030,0.030,0.980,-1,30.400,3.922,0
17:38:49.718,-0.030,0.030,0.970,-1,30.400,3.941,0
17:38:49.750,-0.030,0.020,0.980,-1,30.400,3.947,0
17:38:49.781,-0.030,0.030,0.970,-1,30.400,3.941,0
17:38:49.812,-0.030,0.030,0.980,-1,30.400,3.973,0
17:38:49.843,-0.030,0.030,0.990,-1,30.400,3.967,0
17:38:49.875,-0.030,0.030,0.980,-1,30.400,4.006,0
17:38:49.906,-0.030,0.030,0.980,-1,30.400,3.986,0
17:38:49.937,-0.030,0.030,0.980,-1,30.400,3.986,0
17:38:49.968,-0.040,0.020,0.970,-1,30.400,4.019,0
17:38:50.000,-0.030,0.030,0.980,-1,30.600,4.013,0
17:38:50.031,-0.030,0.030,0.980,-1,30.600,4.019,0
17:38:50.062,-0.030,0.030,0.970,-1,30.400,4.013,0
17:38:50.093,-0.030,0.030,0.980,-1,30.400,3.986,0
17:38:50.125,-0.030,0.030,0.980,-1,30.400,4.019,0
17:38:50.156,-0.030,0.030,0.980,-1,30.400,4.026,0
17:38:50.187,-0.030,0.030,0.970,-1,30.400,4.019,0
17:38:50.218,-0.030,0.030,0.980,-1,30.600,4.019,0
17:38:50.250,-0.030,0.030,0.980,-1,30.400,4.026,0
17:38:50.281,-0.030,0.030,0.980,-1,30.400,4.019,0
17:38:50.312,-0.030,0.030,0.970,-1,30.600,4.040,0
17:38:50.343,-0.030,0.020,0.980,-1,30.400,4.046,0
17:38:50.375,-0.030,0.030,0.990,-1,30.400,4.046,0
17:38:50.406,-0.030,0.030,0.980,-1,30.600,4.019,0
17:38:50.437,-0.030,0.030,0.980,-1,30.400,4.026,0
17:38:50.468,-0.030,0.020,0.980,-1,30.400,4.026,0
17:38:50.500,-0.030,0.030,0.970,-1,30.400,4.019,0
17:38:50.531,-0.030,0.030,0.970,-1,30.400,4.053,0
17:38:50.562,-0.030,0.030,0.970,-1,30.400,4.053,0
17:38:50.593,-0.030,0.030,0.980,-1,30.600,4.019,0
17:38:50.625,-0.030,0.030,0.980,-1,30.600,4.019,0
17:38:50.656,-0.030,0.020,0.980,-1,30.400,4.013,0
17:38:50.687,-0.030,0.030,0.980,-1,30.400,4.046,0
17:38:50.718,-0.030,0.020,0.970,-1,30.400,4.019,0
17:38:50.750,-0.030,0.030,0.980,-1,30.400,4.026,0
17:38:50.781,-0.030,0.040,0.980,-1,30.400,4.026,0
17:38:50.812,-0.030,0.030,0.980,-1,30.400,4.013,0
17:38:50.843,-0.030,0.030,0.980,-1,30.600,4.019,0
17:38:50.875,-0.030,0.030,0.970,-1,30.400,4.006,0
17:38:50.906,-0.030,0.020,0.980,-1,30.400,4.046,1
17:38:50.937,-0.030,0.030,0.980,-1,30.400,4.019,0
17:38:50.968,-0.030,0.030,0.980,-1,30.400,4.046,0
17:38:51.000,-0.030,0.030,0.980,-1,30.400,4.013,0
17:38:51.031,-0.030,0.030,0.980,-1,30.400,4.019,0
17:38:51.062,-0.030,0.020,0.980,-1,30.400,3.986,0
17:38:51.093,-0.030,0.030,0.980,-1,30.400,3.986,0
17:38:51.125,-0.030,0.030,0.980,-1,30.400,3.986,0
17:38:51.156,-0.030,0.020,0.980,-1,30.400,3.986,0
17:38:51.187,-0.030,0.030,0.980,-1,30.400,3.973,0
17:38:51.218,-0.030,0.030,0.980,-1,30.600,4.000,0
17:38:51.250,-0.030,0.030,0.970,-1,30.400,3.967,0
17:38:51.281,-0.040,0.030,0.980,-1,30.400,3.947,0
17:38:51.312,-0.030,0.020,0.980,-1,30.400,3.967,0
17:38:51.343,-0.030,0.030,0.980,-1,30.600,3.980,0
17:38:51.375,-0.020,0.030,0.980,-1,30.400,3.954,0
17:38:51.406,-0.030,0.030,0.980,-1,30.400,3.947,0
