File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 19:59:19 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
23:03:55.562,-0.350,0.690,-0.540,-1,30.400,6.944,0
23:03:55.593,-0.350,0.700,-0.550,-1,30.400,7.046,0
23:03:55.625,-0.360,0.680,-0.550,-1,30.400,6.880,0
23:03:55.656,-0.370,0.670,-0.560,-1,30.400,7.056,0
23:03:55.687,-0.390,0.670,-0.560,-1,30.400,6.944,0
23:03:55.718,-0.390,0.670,-0.570,-1,30.400,7.028,0
23:03:55.750,-0.380,0.680,-0.550,-1,30.400,6.981,0
23:03:55.781,-0.350,0.700,-0.550,-1,30.400,6.944,0
23:03:55.812,-0.320,0.710,-0.530,-1,30.400,6.962,0
23:03:55.843,-0.300,0.720,-0.540,-1,30.400,6.944,0
23:03:55.875,-0.300,0.720,-0.540,-1,30.400,7.028,0
23:03:55.906,-0.330,0.710,-0.550,-1,30.400,6.972,0
23:03:55.937,-0.360,0.690,-0.550,-1,30.400,6.953,0
23:03:55.968,-0.370,0.700,-0.550,-1,30.400,7.037,0
23:03:56.000,-0.360,0.700,-0.540,-1,30.400,6.981,0
23:03:56.031,-0.350,0.700,-0.540,-1,30.400,6.962,0
23:03:56.062,-0.350,0.710,-0.540,-1,30.400,6.953,0
23:03:56.093,-0.330,0.710,-0.550,-1,30.400,6.944,0
23:03:56.125,-0.400,0.690,-0.560,-1,30.400,6.972,0
23:03:56.156,-0.390,0.690,-0.550,-1,30.400,6.972,0
23:03:56.187,-0.360,0.700,-0.540,-1,30.400,6.944,0
23:03:56.218,-0.330,0.720,-0.530,-1,30.400,7.056,0
23:03:56.250,-0.300,0.720,-0.530,-1,30.400,6.944,0
23:03:56.281,-0.320,0.730,-0.550,-1,30.400,7.103,0
23:03:56.312,-0.330,0.710,-0.540,-1,30.400,6.944,0
23:03:56.343,-0.350,0.710,-0.550,-1,30.400,7.028,0
23:03:56.375,-0.360,0.700,-0.550,-1,30.400,7.056,0
23:03:56.406,-0.360,0.710,-0.550,-1,30.400,6.944,0
23:03:56.437,-0.350,0.710,-0.550,-1,30.400,7.103,0
23:03:56.468,-0.340,0.700,-0.550,-1,30.400,6.944,0
23:03:56.500,-0.340,0.700,-0.540,-1,30.400,7.056,0
23:03:56.531,-0.340,0.710,-0.550,-1,30.400,6.953,0
23:03:56.562,-0.340,0.710,-0.550,-1,30.400,6.962,0
23:03:56.593,-0.350,0.700,-0.540,-1,30.100,6.944,0
23:03:56.625,-0.350,0.710,-0.540,-1,30.400,7.028,0
23:03:56.656,-0.360,0.710,-0.550,-1,30.400,7.056,0
23:03:56.687,-0.350,0.710,-0.550,-1,30.400,6.990,0
23:03:56.718,-0.350,0.700,-0.550,-1,30.400,6.962,0
23:03:56.750,-0.350,0.700,-0.560,-1,30.400,7.028,0
23:03:56.781,-0.340,0.710,-0.550,-1,30.400,7.037,0
23:03:56.812,-0.340,0.710,-0.550,-1,30.400,7.018,0
23:03:56.843,-0.340,0.700,-0.550,-1,30.400,7.103,0
23:03:56.875,-0.330,0.710,-0.560,-1,30.400,6.972,0
23:03:56.906,-0.350,0.700,-0.560,-1,30.400,7.028,0
23:03:56.937,-0.360,0.700,-0.560,-1,30.400,7.018,0
23:03:56.968,-0.360,0.700,-0.550,-1,30.400,7.046,0
23:03:57.000,-0.350,0.700,-0.550,-1,30.400,7.065,0
23:03:57.031,-0.350,0.690,-0.540,-1,30.400,7.018,0
23:03:57.062,-0.350,0.700,-0.550,-1,30.400,7.028,0
23:03:57.093,-0.360,0.700,-0.540,-1,30.400,7.056,0
23:03:57.125,-0.340,0.700,-0.540,-1,30.400,7.056,0
23:03:57.156,-0.340,0.710,-0.540,-1,30.400,7.028,0
23:03:57.187,-0.340,0.710,-0.550,-1,30.400,7.046,0
23:03:57.218,-0.360,0.700,-0.560,-1,30.400,7.028,0
23:03:57.250,-0.360,0.690,-0.550,-1,30.400,7.113,0
23:03:57.281,-0.350,0.700,-0.550,-1,30.400,7.018,0
23:03:57.312,-0.350,0.700,-0.560,-1,30.400,7.056,0
23:03:57.343,-0.350,0.700,-0.550,-1,30.400,7.028,0
23:03:57.375,-0.350,0.710,-0.550,-1,30.400,7.056,0
23:03:57.406,-0.340,0.700,-0.550,-1,30.400,7.028,0
23:03:57.437,-0.340,0.700,-0.540,-1,30.400,7.056,0
23:03:57.468,-0.350,0.700,-0.550,-1,30.400,7.028,0
23:03:57.500,-0.350,0.710,-0.560,-1,30.400,7.046,0
23:03:57.531,-0.350,0.700,-0.550,-1,30.400,7.028,0
23:03:57.562,-0.350,0.700,-0.550,-1,30.400,7.122,0
23:03:57.593,-0.350,0.710,-0.560,-1,30.400,7.028,0
23:03:57.625,-0.350,0.700,-0.550,-1,30.400,7.113,0
23:03:57.656,-0.370,0.690,-0.550,-1,30.400,7.056,0
23:03:57.687,-0.360,0.690,-0.540,-1,30.400,7.132,0
23:03:57.718,-0.360,0.690,-0.550,-1,30.400,7.056,0
23:03:57.750,-0.350,0.700,-0.550,-1,30.400,7.018,0
23:03:57.781,-0.350,0.690,-0.550,-1,30.400,7.046,0
23:03:57.812,-0.360,0.690,-0.540,-1,30.400,7.028,0
23:03:57.843,-0.360,0.700,-0.550,-1,30.400,7.113,0
23:03:57.875,-0.370,0.700,-0.550,-1,30.400,7.065,0
23:03:57.906,-0.350,0.690,-0.540,-1,30.400,7.028,0
23:03:57.937,-0.340,0.700,-0.540,-1,30.400,7.065,0
23:03:57.968,-0.360,0.710,-0.560,-1,30.400,7.028,0
23:03:58.000,-0.360,0.710,-0.560,-1,30.400,7.056,0
23:03:58.031,-0.330,0.700,-0.550,-1,30.400,7.028,0
23:03:58.062,-0.340,0.710,-0.550,-1,30.400,7.056,0
23:03:58.093,-0.350,0.710,-0.540,-1,30.400,7.028,0
23:03:58.125,-0.370,0.690,-0.550,-1,30.400,7.113,0
23:03:58.156,-0.370,0.690,-0.540,-1,30.400,7.065,0
23:03:58.187,-0.350,0.710,-0.550,-1,30.400,7.018,0
23:03:58.218,-0.350,0.720,-0.550,-1,30.400,7.028,0
23:03:58.250,-0.330,0.720,-0.530,-1,30.400,7.122,0
23:03:58.281,-0.320,0.720,-0.530,-1,30.400,7.028,0
23:03:58.312,-0.320,0.720,-0.540,-1,30.400,7.056,0
23:03:58.343,-0.320,0.710,-0.560,-1,30.400,7.056,0
23:03:58.375,-0.330,0.700,-0.540,-1,30.400,7.028,0
23:03:58.406,-0.350,0.680,-0.550,-1,30.400,7.046,0
23:03:58.437,-0.350,0.680,-0.570,-1,30.400,7.141,0
23:03:58.468,-0.350,0.690,-0.550,-1,30.400,7.028,0
23:03:58.500,-0.360,0.700,-0.540,-1,30.400,7.028,0
23:03:58.531,-0.350,0.710,-0.550,-1,30.400,7.056,0
23:03:58.562,-0.310,0.710,-0.550,-1,30.400,7.028,0
23:03:58.593,-0.300,0.710,-0.530,-1,30.400,7.056,0
23:03:58.625,-0.320,0.720,-0.540,-1,30.400,7.028,0
23:03:58.656,-0.340,0.710,-0.550,-1,30.400,7.113,1
23:03:58.687,-0.350,0.690,-0.560,-1,30.400,7.141,0
23:03:58.718,-0.340,0.690,-0.560,-1,30.400,7.065,0
23:03:58.750,-0.340,0.700,-0.570,-1,30.400,7.018,0
23:03:58.781,-0.350,0.680,-0.560,-1,30.400,7.046,0
23:03:58.812,-0.370,0.680,-0.560,-1,30.400,7.028,0
23:03:58.843,-0.370,0.680,-0.570,-1,30.400,7.056,0
23:03:58.875,-0.350,0.690,-0.570,-1,30.400,7.028,0
23:03:58.906,-0.350,0.680,-0.570,-1,30.400,7.065,0
23:03:58.937,-0.370,0.660,-0.570,-1,30.400,7.113,0
23:03:58.968,-0.370,0.660,-0.580,-1,30.400,7.113,0
23:03:59.000,-0.380,0.660,-0.580,-1,30.400,7.141,0
23:03:59.031,-0.370,0.660,-0.580,-1,30.100,7.028,0
23:03:59.062,-0.370,0.660,-0.580,-1,30.400,7.113,0
23:03:59.093,-0.370,0.670,-0.580,-1,30.400,7.141,0
23:03:59.125,-0.370,0.670,-0.570,-1,30.400,7.132,0
23:03:59.156,-0.370,0.670,-0.550,-1,30.400,7.028,0
23:03:59.187,-0.360,0.680,-0.560,-1,30.400,7.132,0
23:03:59.218,-0.350,0.700,-0.570,-1,30.400,7.028,0
23:03:59.250,-0.330,0.680,-0.550,-1,30.400,7.132,0
23:03:59.281,-0.340,0.670,-0.560,-1,30.400,7.028,0
23:03:59.312,-0.350,0.680,-0.570,-1,30.400,7.132,0
23:03:59.343,-0.350,0.680,-0.580,-1,30.400,7.028,0
23:03:59.375,-0.360,0.670,-0.580,-1,30.400,7.122,0
23:03:59.406,-0.380,0.650,-0.600,-1,30.400,7.028,0
23:03:59.437,-0.390,0.640,-0.600,-1,30.400,7.132,0
23:03:59.468,-0.390,0.620,-0.610,-1,30.400,7.028,0
23:03:59.500,-0.390,0.640,-0.610,-1,30.400,7.056,0
23:03:59.531,-0.360,0.660,-0.600,-1,30.400,7.028,0
23:03:59.562,-0.350,0.680,-0.600,-1,30.400,7.056,0
23:03:59.593,-0.330,0.660,-0.560,-1,30.400,7.028,0
23:03:59.625,-0.350,0.670,-0.570,-1,30.400,7.141,0
23:03:59.656,-0.360,0.680,-0.570,-1,30.400,7.028,0
23:03:59.687,-0.360,0.680,-0.580,-1,30.400,7.046,0
23:03:59.718,-0.350,0.670,-0.580,-1,30.400,7.065,0
23:03:59.750,-0.350,0.660,-0.570,-1,30.400,7.028,0
23:03:59.781,-0.350,0.670,-0.590,-1,30.400,7.056,0
23:03:59.812,-0.360,0.670,-0.590,-1,30.400,7.028,0
23:03:59.843,-0.360,0.650,-0.590,-1,30.400,7.113,0
23:03:59.875,-0.360,0.650,-0.580,-1,30.400,7.028,0
23:03:59.906,-0.360,0.660,-0.580,-1,30.100,7.141,0
23:03:59.937,-0.360,0.670,-0.580,-1,30.400,7.028,0
23:03:59.968,-0.360,0.670,-0.570,-1,30.400,7.141,0
23:04:00.000,-0.360,0.670,-0.570,-1,30.400,7.037,0
23:04:00.031,-0.340,0.670,-0.570,-1,30.400,7.132,0
23:04:00.062,-0.340,0.680,-0.580,-1,30.100,7.028,0
23:04:00.093,-0.350,0.670,-0.580,-1,30.400,7.113,0
23:04:00.125,-0.350,0.670,-0.570,-1,30.400,7.028,0
23:04:00.156,-0.350,0.670,-0.570,-1,30.400,7.056,0
23:04:00.187,-0.350,0.670,-0.570,-1,30.400,7.141,0
23:04:00.218,-0.350,0.680,-0.580,-1,30.400,7.028,1
23:04:00.250,-0.360,0.670,-0.570,-1,30.400,7.122,0
23:04:00.281,-0.350,0.670,-0.570,-1,30.400,7.065,0
23:04:00.312,-0.350,0.680,-0.580,-1,30.400,7.028,0
23:04:00.343,-0.350,0.670,-0.570,-1,30.400,7.141,0
23:04:00.375,-0.350,0.660,-0.570,-1,30.400,7.028,0
23:04:00.406,-0.360,0.670,-0.580,-1,30.400,7.132,0
23:04:00.437,-0.360,0.670,-0.580,-1,30.400,7.028,0
23:04:00.468,-0.350,0.660,-0.560,-1,30.400,7.122,0
23:04:00.500,-0.350,0.680,-0.580,-1,30.400,7.028,0
23:04:00.531,-0.360,0.670,-0.580,-1,30.400,7.122,0
23:04:00.562,-0.360,0.660,-0.570,-1,30.400,7.028,0
23:04:00.593,-0.350,0.680,-0.580,-1,30.400,7.113,0
23:04:00.625,-0.350,0.670,-0.570,-1,30.400,7.103,0
23:04:00.656,-0.360,0.670,-0.580,-1,30.100,7.122,0
23:04:00.687,-0.360,0.670,-0.570,-1,30.400,7.141,0
23:04:00.718,-0.360,0.670,-0.580,-1,30.400,7.018,0
23:04:00.750,-0.360,0.670,-0.580,-1,30.400,7.132,0
23:04:00.781,-0.360,0.670,-0.580,-1,30.400,7.028,0
23:04:00.812,-0.350,0.670,-0.580,-1,30.400,7.113,0
23:04:00.843,-0.360,0.670,-0.580,-1,30.400,7.028,0
23:04:00.875,-0.370,0.670,-0.580,-1,30.400,7.046,0
23:04:00.906,-0.360,0.670,-0.580,-1,30.400,7.141,0
23:04:00.937,-0.350,0.670,-0.580,-1,30.400,7.028,0
23:04:00.968,-0.360,0.670,-0.580,-1,30.400,7.103,0
23:04:01.000,-0.360,0.670,-0.570,-1,30.400,7.132,0
23:04:01.031,-0.360,0.670,-0.570,-1,30.400,7.056,0
23:04:01.062,-0.360,0.670,-0.580,-1,30.400,7.028,0
23:04:01.093,-0.370,0.670,-0.580,-1,30.400,7.113,0
23:04:01.125,-0.360,0.660,-0.570,-1,30.400,7.028,0
23:04:01.156,-0.360,0.670,-0.590,-1,30.400,7.113,0
23:04:01.187,-0.360,0.670,-0.580,-1,30.400,7.065,0
23:04:01.218,-0.360,0.670,-0.570,-1,30.100,7.028,0
23:04:01.250,-0.360,0.670,-0.590,-1,30.400,7.028,0
23:04:01.281,-0.350,0.660,-0.580,-1,30.400,7.056,0
23:04:01.312,-0.360,0.660,-0.570,-1,30.400,7.103,0
23:04:01.343,-0.360,0.670,-0.570,-1,30.400,7.113,0
23:04:01.375,-0.350,0.670,-0.580,-1,30.400,7.141,0
23:04:01.406,-0.360,0.660,-0.570,-1,30.400,7.056,0
23:04:01.437,-0.370,0.670,-0.570,-1,30.400,7.028,0
23:04:01.468,-0.360,0.660,-0.580,-1,30.400,7.113,0
23:04:01.500,-0.360,0.670,-0.570,-1,30.400,7.141,0
23:04:01.531,-0.360,0.670,-0.580,-1,30.400,6.972,0
23:04:01.562,-0.360,0.660,-0.580,-1,30.400,7.132,0
23:04:01.593,-0.360,0.660,-0.570,-1,30.400,7.028,0
23:04:01.625,-0.360,0.670,-0.580,-1,30.400,7.113,0
23:04:01.656,-0.360,0.670,-0.580,-1,30.400,7.065,0
23:04:01.687,-0.360,0.670,-0.580,-1,30.400,6.972,0
23:04:01.718,-0.360,0.670,-0.580,-1,30.400,7.028,0
23:04:01.750,-0.370,0.670,-0.580,-1,30.400,7.028,0
23:04:01.781,-0.360,0.670,-0.570,-1,30.400,7.056,0
23:04:01.812,-0.360,0.670,-0.570,-1,30.400,7.028,0
23:04:01.843,-0.360,0.670,-0.570,-1,30.100,7.113,0
23:04:01.875,-0.360,0.670,-0.570,-1,30.400,7.028,0
23:04:01.906,-0.360,0.670,-0.580,-1,30.400,7.065,0
23:04:01.937,-0.360,0.660,-0.570,-1,30.400,7.028,0
23:04:01.968,-0.360,0.670,-0.580,-1,30.400,7.056,0
23:04:02.000,-0.360,0.670,-0.570,-1,30.400,7.028,0
23:04:02.031,-0.360,0.670,-0.570,-1,30.400,7.122,0
23:04:02.062,-0.360,0.670,-0.570,-1,30.400,7.018,0
23:04:02.093,-0.360,0.670,-0.580,-1,30.100,7.113,0
23:04:02.125,-0.370,0.660,-0.570,-1,30.400,7.028,0
23:04:02.156,-0.360,0.670,-0.580,-1,30.400,7.113,0
23:04:02.187,-0.370,0.670,-0.590,-1,30.400,7.065,0
23:04:02.218,-0.360,0.670,-0.580,-1,30.400,7.028,0
23:04:02.250,-0.360,0.670,-0.580,-1,30.400,7.113,0
23:04:02.281,-0.360,0.680,-0.580,-1,30.400,6.953,0
23:04:02.312,-0.360,0.660,-0.570,-1,30.400,7.113,0
23:04:02.343,-0.360,0.670,-0.570,-1,30.400,7.028,0
23:04:02.375,-0.360,0.670,-0.580,-1,30.400,7.113,0
23:04:02.406,-0.360,0.670,-0.580,-1,30.400,7.065,0
23:04:02.437,-0.360,0.660,-0.570,-1,30.400,7.065,0
23:04:02.468,-0.370,0.670,-0.580,-1,30.100,7.046,0
23:04:02.500,-0.360,0.660,-0.570,-1,30.400,7.028,0
23:04:02.531,-0.360,0.660,-0.560,-1,30.400,7.103,0
23:04:02.562,-0.350,0.670,-0.570,-1,30.400,7.028,0
23:04:02.593,-0.370,0.670,-0.570,-1,30.400,7.056,0
23:04:02.625,-0.370,0.660,-0.570,-1,30.400,7.028,0
23:04:02.656,-0.360,0.660,-0.570,-1,30.400,7.113,0
23:04:02.687,-0.360,0.660,-0.570,-1,30.400,7.028,0
23:04:02.718,-0.370,0.670,-0.580,-1,30.400,7.113,0
23:04:02.750,-0.370,0.660,-0.580,-1,30.100,7.028,0
23:04:02.781,-0.370,0.660,-0.580,-1,30.400,7.056,0
23:04:02.812,-0.360,0.660,-0.580,-1,30.400,7.028,0
23:04:02.843,-0.370,0.670,-0.580,-1,30.400,7.056,0
23:04:02.875,-0.380,0.660,-0.590,-1,30.400,7.028,0
23:04:02.906,-0.360,0.660,-0.580,-1,30.400,7.065,0
23:04:02.937,-0.370,0.670,-0.580,-1,30.400,7.028,0
23:04:02.968,-0.370,0.670,-0.580,-1,30.400,7.113,0
23:04:03.000,-0.370,0.670,-0.580,-1,30.400,7.028,0
23:04:03.031,-0.370,0.660,-0.580,-1,30.400,7.113,0
23:04:03.062,-0.370,0.660,-0.580,-1,30.400,6.953,0
23:04:03.093,-0.370,0.660,-0.580,-1,30.400,7.056,0
23:04:03.125,-0.370,0.660,-0.580,-1,30.400,7.028,0
23:04:03.156,-0.370,0.660,-0.580,-1,30.400,7.113,0
23:04:03.187,-0.380,0.660,-0.580,-1,30.400,7.018,0
23:04:03.218,-0.370,0.660,-0.580,-1,30.400,7.065,0
23:04:03.250,-0.370,0.660,-0.580,-1,30.400,6.972,0
23:04:03.281,-0.380,0.660,-0.580,-1,30.100,6.953,0
23:04:03.312,-0.390,0.650,-0.580,-1,30.100,7.028,0
23:04:03.343,-0.390,0.650,-0.580,-1,30.400,7.065,0
23:04:03.375,-0.370,0.650,-0.580,-1,30.400,6.972,0
23:04:03.406,-0.370,0.650,-0.580,-1,30.400,7.028,0
23:04:03.437,-0.380,0.650,-0.580,-1,30.100,7.028,0
23:04:03.468,-0.390,0.650,-0.590,-1,30.400,7.065,0
23:04:03.500,-0.380,0.650,-0.570,-1,30.400,7.018,0
23:04:03.531,-0.370,0.650,-0.580,-1,30.100,7.065,0
23:04:03.562,-0.380,0.650,-0.590,-1,30.400,7.018,0
23:04:03.593,-0.380,0.650,-0.580,-1,30.400,7.018,0
23:04:03.625,-0.380,0.650,-0.590,-1,30.400,7.103,0
23:04:03.656,-0.380,0.650,-0.590,-1,30.400,6.953,0
23:04:03.687,-0.380,0.650,-0.590,-1,30.400,7.065,0
23:04:03.718,-0.380,0.650,-0.590,-1,30.400,7.018,0
23:04:03.750,-0.380,0.650,-0.590,-1,30.100,7.113,0
23:04:03.781,-0.380,0.650,-0.590,-1,30.100,6.953,0
23:04:03.812,-0.370,0.650,-0.590,-1,30.400,7.113,0
23:04:03.843,-0.380,0.650,-0.580,-1,30.400,6.953,0
23:04:03.875,-0.390,0.650,-0.580,-1,30.100,7.113,0
23:04:03.906,-0.380,0.650,-0.580,-1,30.400,7.056,0
23:04:03.937,-0.390,0.650,-0.590,-1,30.400,7.046,0
23:04:03.968,-0.380,0.660,-0.580,-1,30.100,7.037,0
23:04:04.000,-0.370,0.650,-0.580,-1,30.400,7.056,0
23:04:04.031,-0.370,0.650,-0.590,-1,30.100,7.037,0
23:04:04.062,-0.380,0.650,-0.580,-1,30.400,6.953,0
23:04:04.093,-0.390,0.650,-0.590,-1,30.400,7.056,0
23:04:04.125,-0.380,0.650,-0.590,-1,30.400,7.028,0
23:04:04.156,-0.380,0.650,-0.580,-1,30.100,7.056,0
23:04:04.187,-0.380,0.650,-0.570,-1,30.400,7.018,0
23:04:04.218,-0.380,0.650,-0.580,-1,30.400,7.122,0
23:04:04.250,-0.380,0.650,-0.590,-1,30.400,7.056,0
23:04:04.281,-0.380,0.650,-0.580,-1,30.400,7.037,0
23:04:04.312,-0.390,0.650,-0.570,-1,30.400,6.944,0
23:04:04.343,-0.380,0.650,-0.580,-1,30.400,7.065,0
23:04:04.375,-0.370,0.650,-0.580,-1,30.100,6.944,0
23:04:04.406,-0.380,0.650,-0.580,-1,30.400,7.113,0
23:04:04.437,-0.390,0.650,-0.580,-1,30.400,6.944,0
23:04:04.468,-0.390,0.660,-0.580,-1,30.100,7.113,0
23:04:04.500,-0.380,0.650,-0.580,-1,30.400,7.056,0
23:04:04.531,-0.380,0.650,-0.580,-1,30.400,6.981,0
23:04:04.562,-0.380,0.650,-0.580,-1,30.400,6.962,0
23:04:04.593,-0.380,0.650,-0.580,-1,30.100,6.953,0
23:04:04.625,-0.380,0.660,-0.580,-1,30.400,7.028,0
23:04:04.656,-0.380,0.660,-0.570,-1,30.400,6.944,0
23:04:04.687,-0.380,0.660,-0.570,-1,30.400,7.046,0
23:04:04.718,-0.390,0.660,-0.580,-1,30.400,6.944,0
23:04:04.750,-0.380,0.660,-0.580,-1,30.100,7.037,0
23:04:04.781,-0.380,0.660,-0.580,-1,30.400,7.065,0
23:04:04.812,-0.380,0.660,-0.580,-1,30.400,7.056,0
23:04:04.843,-0.390,0.650,-0.580,-1,30.400,6.962,0
23:04:04.875,-0.390,0.650,-0.580,-1,30.400,6.953,0
23:04:04.906,-0.370,0.660,-0.580,-1,30.100,7.113,0
23:04:04.937,-0.380,0.660,-0.590,-1,30.400,6.944,0
23:04:04.968,-0.380,0.650,-0.580,-1,30.400,7.028,0
23:04:05.000,-0.390,0.660,-0.590,-1,30.400,7.065,0
23:04:05.031,-0.390,0.650,-0.580,-1,30.400,6.990,0
23:04:05.062,-0.380,0.660,-0.580,-1,30.400,6.962,0
23:04:05.093,-0.380,0.670,-0.580,-1,30.400,6.953,0
23:04:05.125,-0.380,0.650,-0.580,-1,30.400,6.944,0
23:04:05.156,-0.390,0.650,-0.580,-1,30.400,7.046,0
23:04:05.187,-0.380,0.660,-0.590,-1,30.400,7.056,0
23:04:05.218,-0.370,0.660,-0.580,-1,30.400,7.056,0
23:04:05.250,-0.390,0.650,-0.570,-1,30.400,7.018,0
23:04:05.281,-0.380,0.650,-0.590,-1,30.400,7.056,0
23:04:05.312,-0.390,0.660,-0.590,-1,30.100,7.018,0
23:04:05.343,-0.380,0.650,-0.580,-1,30.100,7.046,0
23:04:05.375,-0.380,0.660,-0.590,-1,30.400,6.944,0
23:04:05.406,-0.390,0.650,-0.580,-1,30.100,7.028,0
23:04:05.437,-0.380,0.650,-0.580,-1,30.100,6.944,0
23:04:05.468,-0.380,0.660,-0.580,-1,30.100,7.113,0
23:04:05.500,-0.380,0.660,-0.580,-1,30.400,7.056,0
23:04:05.531,-0.390,0.650,-0.590,-1,30.400,6.944,0
23:04:05.562,-0.390,0.650,-0.580,-1,30.400,7.028,0
23:04:05.593,-0.380,0.650,-0.580,-1,30.400,7.056,0
23:04:05.625,-0.380,0.660,-0.590,-1,30.400,6.972,0
23:04:05.656,-0.390,0.660,-0.580,-1,30.400,6.953,0
23:04:05.687,-0.380,0.650,-0.580,-1,30.100,7.028,0
23:04:05.718,-0.380,0.660,-0.580,-1,30.100,6.944,0
23:04:05.750,-0.390,0.660,-0.590,-1,30.100,7.037,0
23:04:05.781,-0.380,0.660,-0.570,-1,30.100,6.944,0
23:04:05.812,-0.380,0.660,-0.580,-1,30.400,7.065,0
23:04:05.843,-0.370,0.660,-0.580,-1,30.400,6.944,0
23:04:05.875,-0.380,0.660,-0.580,-1,30.400,7.113,0
23:04:05.906,-0.390,0.650,-0.580,-1,30.400,6.944,0
23:04:05.937,-0.390,0.650,-0.580,-1,30.100,7.028,0
23:04:05.968,-0.380,0.660,-0.580,-1,30.400,6.944,0
23:04:06.000,-0.370,0.660,-0.570,-1,30.100,7.065,0
23:04:06.031,-0.390,0.660,-0.590,-1,30.400,6.944,0
23:04:06.062,-0.390,0.660,-0.580,-1,30.100,7.122,0
23:04:06.093,-0.380,0.660,-0.580,-1,30.100,7.018,0
23:04:06.125,-0.380,0.650,-0.580,-1,30.400,7.028,0
23:04:06.156,-0.380,0.650,-0.580,-1,30.100,6.944,0
23:04:06.187,-0.380,0.660,-0.590,-1,30.400,7.046,0
23:04:06.218,-0.380,0.660,-0.580,-1,30.100,6.944,0
23:04:06.250,-0.390,0.650,-0.580,-1,30.100,7.113,0
23:04:06.281,-0.390,0.650,-0.580,-1,30.400,7.056,0
23:04:06.312,-0.380,0.650,-0.580,-1,30.100,6.944,0
23:04:06.343,-0.390,0.650,-0.590,-1,30.400,7.028,0
23:04:06.375,-0.380,0.660,-0.580,-1,30.100,6.944,0
23:04:06.406,-0.390,0.660,-0.590,-1,30.100,7.028,0
23:04:06.437,-0.390,0.650,-0.580,-1,30.100,6.953,0
23:04:06.468,-0.380,0.660,-0.580,-1,30.100,7.056,0
23:04:06.500,-0.380,0.660,-0.580,-1,30.100,6.962,0
23:04:06.531,-0.380,0.650,-0.570,-1,30.400,6.953,1
23:04:06.562,-0.390,0.650,-0.570,-1,30.100,7.028,0
23:04:06.593,-0.380,0.660,-0.580,-1,30.100,7.056,0
23:04:06.625,-0.370,0.650,-0.570,-1,30.100,7.046,0
23:04:06.656,-0.390,0.650,-0.570,-1,30.100,7.018,0
23:04:06.687,-0.390,0.650,-0.570,-1,30.400,7.028,0
23:04:06.718,-0.390,0.650,-0.570,-1,30.100,7.065,1
23:04:06.750,-0.380,0.650,-0.570,-1,30.100,6.944,0
23:04:06.781,-0.380,0.660,-0.580,-1,30.400,7.065,0
23:04:06.812,-0.380,0.650,-0.580,-1,30.400,6.972,0
23:04:06.843,-0.390,0.640,-0.570,-1,30.400,7.018,0
23:04:06.875,-0.390,0.650,-0.580,-1,30.100,7.028,0
23:04:06.906,-0.380,0.650,-0.580,-1,30.100,7.009,1
23:04:06.937,-0.390,0.650,-0.580,-1,30.400,7.028,0
23:04:06.968,-0.380,0.650,-0.580,-1,30.400,7.028,0
23:04:07.000,-0.390,0.650,-0.590,-1,30.100,6.953,0
23:04:07.031,-0.380,0.650,-0.580,-1,30.400,7.065,0
23:04:07.062,-0.380,0.650,-0.580,-1,30.400,7.018,0
23:04:07.093,-0.380,0.660,-0.590,-1,30.100,6.972,0
23:04:07.125,-0.380,0.650,-0.580,-1,30.100,7.018,0
23:04:07.156,-0.380,0.650,-0.580,-1,30.400,7.028,0
23:04:07.187,-0.380,0.660,-0.590,-1,30.100,6.944,0
23:04:07.218,-0.380,0.650,-0.590,-1,30.400,7.037,0
23:04:07.250,-0.380,0.650,-0.580,-1,30.400,6.944,0
23:04:07.281,-0.380,0.650,-0.590,-1,30.100,7.028,0
23:04:07.312,-0.390,0.660,-0.590,-1,30.100,7.065,0
23:04:07.343,-0.390,0.650,-0.580,-1,30.100,6.981,0
23:04:07.375,-0.370,0.660,-0.570,-1,30.100,6.944,0
23:04:07.406,-0.370,0.660,-0.590,-1,30.100,7.028,0
23:04:07.437,-0.390,0.660,-0.580,-1,30.100,6.944,0
23:04:07.468,-0.380,0.650,-0.570,-1,30.100,7.046,0
23:04:07.500,-0.380,0.660,-0.590,-1,30.400,7.056,0
23:04:07.531,-0.380,0.650,-0.580,-1,30.100,6.972,0
23:04:07.562,-0.380,0.650,-0.580,-1,30.100,6.953,0
23:04:07.593,-0.380,0.660,-0.580,-1,30.100,6.990,0
23:04:07.625,-0.380,0.660,-0.570,-1,30.400,6.972,0
23:04:07.656,-0.380,0.650,-0.570,-1,30.400,6.953,0
23:04:07.687,-0.380,0.650,-0.570,-1,30.400,7.028,0
23:04:07.718,-0.380,0.660,-0.570,-1,30.100,7.056,0
23:04:07.750,-0.390,0.650,-0.570,-1,30.400,7.028,0
23:04:07.781,-0.390,0.660,-0.580,-1,30.400,7.056,0
23:04:07.812,-0.380,0.650,-0.580,-1,30.100,6.962,0
23:04:07.843,-0.380,0.660,-0.580,-1,30.100,6.953,0
23:04:07.875,-0.390,0.670,-0.580,-1,30.400,7.028,0
23:04:07.906,-0.380,0.650,-0.580,-1,30.400,6.944,0
