File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:54:47 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:59:28.281,-0.030,0.000,0.980,-1,29.900,5.658,0
12:59:28.312,-0.040,0.000,0.970,-1,29.900,5.658,0
12:59:28.343,-0.030,0.000,0.970,-1,29.900,5.641,0
12:59:28.375,-0.030,0.000,0.970,-1,29.900,5.633,0
12:59:28.406,-0.030,0.000,0.970,-1,29.900,5.633,0
12:59:28.437,-0.030,0.000,0.980,-1,29.900,5.625,0
12:59:28.468,-0.040,0.000,0.970,-1,29.900,5.680,0
12:59:28.500,-0.030,0.000,0.970,-1,29.900,5.641,0
12:59:28.531,-0.030,0.000,0.980,-1,29.900,5.650,0
12:59:28.562,-0.040,0.000,0.980,-1,29.900,5.595,0
12:59:28.593,-0.040,0.000,0.980,-1,29.900,5.633,0
12:59:28.625,-0.030,0.000,0.980,-1,29.900,5.570,0
12:59:28.656,-0.030,0.000,0.980,-1,29.900,5.625,0
12:59:28.687,-0.030,0.000,0.980,-1,29.900,5.578,0
12:59:28.718,-0.030,0.000,0.980,-1,29.900,5.595,0
12:59:28.750,-0.040,0.000,0.980,-1,29.900,5.595,0
12:59:28.781,-0.040,0.000,0.980,-1,29.900,5.595,0
12:59:28.812,-0.030,0.000,0.980,-1,29.900,5.595,0
12:59:28.843,-0.030,0.000,0.970,-1,29.900,5.561,0
12:59:28.875,-0.040,0.000,0.970,-1,29.900,5.578,0
12:59:28.906,-0.040,0.000,0.980,-1,29.900,5.578,0
12:59:28.937,-0.040,0.000,0.980,-1,29.900,5.586,0
12:59:28.968,-0.040,0.000,0.980,-1,29.900,5.540,0
12:59:29.000,-0.030,0.000,0.980,-1,29.900,5.532,0
12:59:29.031,-0.030,0.000,0.980,-1,29.900,5.532,0
12:59:29.062,-0.040,0.000,0.980,-1,29.900,5.516,0
12:59:29.093,-0.040,0.000,0.980,-1,29.900,5.570,0
12:59:29.125,-0.030,0.000,0.970,-1,29.900,5.561,0
12:59:29.156,-0.040,0.000,0.970,-1,29.900,5.586,0
12:59:29.187,-0.030,0.000,0.980,-1,29.900,5.561,0
12:59:29.218,-0.040,0.000,0.980,-1,29.900,5.570,0
12:59:29.250,-0.040,0.000,0.980,-1,29.900,5.524,0
12:59:29.281,-0.030,0.000,0.970,-1,29.900,5.532,0
12:59:29.312,-0.040,0.000,0.980,-1,29.900,5.524,0
12:59:29.343,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:29.375,-0.030,0.000,0.980,-1,29.900,5.561,0
12:59:29.406,-0.030,0.000,0.980,-1,29.900,5.500,0
12:59:29.437,-0.030,0.000,0.980,-1,29.900,5.524,0
12:59:29.468,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:29.500,-0.030,0.000,0.970,-1,29.900,5.561,0
12:59:29.531,-0.030,0.010,0.980,-1,29.900,5.500,0
12:59:29.562,-0.030,0.010,0.980,-1,29.900,5.516,0
12:59:29.593,-0.030,0.010,0.980,-1,29.900,5.524,0
12:59:29.625,-0.030,0.000,0.980,-1,29.900,5.570,0
12:59:29.656,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:29.687,-0.040,0.000,0.980,-1,29.900,5.471,0
12:59:29.718,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:29.750,-0.030,0.000,0.980,-1,29.900,5.524,0
12:59:29.781,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:29.812,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:29.843,-0.030,0.000,0.980,-1,29.900,5.491,0
12:59:29.875,-0.030,0.010,0.980,-1,29.900,5.463,0
12:59:29.906,-0.030,0.000,0.980,-1,29.900,5.491,0
12:59:29.937,-0.040,0.000,0.980,-1,29.900,5.508,0
12:59:29.968,-0.030,0.000,0.980,-1,29.900,5.508,0
12:59:30.000,-0.030,0.000,0.970,-1,29.900,5.516,0
12:59:30.031,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:30.062,-0.040,0.000,0.980,-1,29.900,5.463,0
12:59:30.093,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:30.125,-0.030,0.000,0.970,-1,29.900,5.516,0
12:59:30.156,-0.030,0.000,0.980,-1,29.900,5.508,0
12:59:30.187,-0.030,0.000,0.980,-1,29.900,5.500,0
12:59:30.218,-0.030,0.000,0.980,-1,29.900,5.553,0
12:59:30.250,-0.030,0.000,0.980,-1,29.900,5.500,1
12:59:30.281,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:30.312,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:30.343,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:30.375,-0.030,0.000,0.980,-1,29.900,5.447,0
12:59:30.406,-0.030,0.000,0.980,-1,29.900,5.500,0
12:59:30.437,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:30.468,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:30.500,-0.040,0.000,0.980,-1,29.900,5.471,0
12:59:30.531,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:30.562,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:30.593,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:30.625,-0.040,0.000,0.980,-1,29.900,5.463,0
12:59:30.656,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:30.687,-0.040,0.000,0.990,-1,29.900,5.471,0
12:59:30.718,-0.030,0.000,0.970,-1,29.900,5.471,0
12:59:30.750,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:30.781,-0.030,0.000,0.980,-1,29.900,5.508,0
12:59:30.812,-0.030,0.000,0.980,-1,29.900,5.500,0
12:59:30.843,-0.030,0.000,0.980,-1,29.900,5.508,0
12:59:30.875,-0.030,0.000,0.970,-1,29.900,5.491,0
12:59:30.906,-0.030,0.000,0.970,-1,29.900,5.455,0
12:59:30.937,-0.030,0.000,0.970,-1,29.900,5.471,0
12:59:30.968,-0.030,0.000,0.980,-1,29.900,5.455,0
12:59:31.000,-0.040,0.000,0.980,-1,29.900,5.500,0
12:59:31.031,-0.030,0.000,0.980,-1,29.900,5.500,0
12:59:31.062,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:31.093,-0.030,0.000,0.980,-1,29.900,5.455,0
12:59:31.125,-0.030,0.000,0.970,-1,29.900,5.491,0
12:59:31.156,-0.030,0.000,0.980,-1,29.900,5.508,0
12:59:31.187,-0.040,0.000,0.980,-1,29.900,5.463,0
12:59:31.218,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:31.250,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:31.281,-0.030,0.000,0.970,-1,29.900,5.463,0
12:59:31.312,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:31.343,-0.030,0.000,0.980,-1,29.900,5.508,0
12:59:31.375,-0.030,0.000,0.980,-1,29.900,5.508,0
12:59:31.406,-0.030,0.000,0.980,-1,29.900,5.455,0
12:59:31.437,-0.030,0.000,0.980,-1,29.900,5.500,0
12:59:31.468,-0.040,0.000,0.980,-1,29.900,5.500,0
12:59:31.500,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:31.531,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:31.562,-0.030,0.000,0.980,-1,29.900,5.483,0
12:59:31.593,-0.030,0.000,0.980,-1,29.900,5.500,0
12:59:31.625,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:31.656,-0.030,0.000,0.970,-1,29.900,5.471,0
12:59:31.687,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:31.718,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:31.750,-0.040,0.000,0.980,-1,29.900,5.471,0
12:59:31.781,-0.030,0.000,0.970,-1,29.900,5.471,0
12:59:31.812,-0.030,0.000,0.970,-1,29.900,5.463,0
12:59:31.843,-0.030,0.000,0.970,-1,29.900,5.471,0
12:59:31.875,-0.040,0.000,0.970,-1,29.900,5.463,0
12:59:31.906,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:31.937,-0.030,0.000,0.980,-1,29.900,5.455,0
12:59:31.968,-0.030,0.000,0.980,-1,29.900,5.439,0
12:59:32.000,-0.030,0.000,0.980,-1,29.900,5.508,0
12:59:32.031,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:32.062,-0.030,0.000,0.970,-1,29.900,5.471,0
12:59:32.093,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:32.125,-0.030,0.000,0.970,-1,29.900,5.411,0
12:59:32.156,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:32.187,-0.030,0.000,0.970,-1,29.900,5.471,0
12:59:32.218,-0.030,0.000,0.970,-1,29.900,5.455,0
12:59:32.250,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:32.281,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:32.312,-0.040,0.000,0.980,-1,29.900,5.447,0
12:59:32.343,-0.040,0.000,0.980,-1,29.900,5.471,0
12:59:32.375,-0.030,0.000,0.980,-1,29.900,5.403,0
12:59:32.406,-0.030,0.000,0.980,-1,29.900,5.455,0
12:59:32.437,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:32.468,-0.030,0.000,0.980,-1,29.900,5.447,0
12:59:32.500,-0.030,0.000,0.980,-1,29.900,5.491,0
12:59:32.531,-0.030,0.000,0.980,-1,29.900,5.439,0
12:59:32.562,-0.030,0.000,0.970,-1,29.900,5.447,0
12:59:32.593,-0.030,0.000,0.980,-1,29.900,5.455,0
12:59:32.625,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:32.656,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:32.687,-0.030,0.000,0.980,-1,29.900,5.419,0
12:59:32.718,-0.030,0.000,0.980,-1,29.900,5.455,0
12:59:32.750,-0.040,0.000,0.980,-1,29.900,5.455,0
12:59:32.781,-0.040,0.000,0.980,-1,29.900,5.455,0
12:59:32.812,-0.030,0.000,0.980,-1,29.900,5.411,0
12:59:32.843,-0.030,0.000,0.980,-1,29.900,5.463,0
12:59:32.875,-0.040,0.000,0.980,-1,29.900,5.403,0
12:59:32.906,-0.040,0.000,0.980,-1,29.900,5.430,0
12:59:32.937,-0.030,0.000,0.980,-1,29.900,5.447,0
12:59:32.968,-0.030,0.000,0.980,-1,30.100,5.411,0
12:59:33.000,-0.030,0.000,0.980,-1,29.900,5.447,0
12:59:33.031,-0.040,0.000,0.980,-1,29.900,5.411,0
12:59:33.062,-0.040,0.000,0.980,-1,29.900,5.439,0
12:59:33.093,-0.030,0.000,0.980,-1,29.900,5.439,0
12:59:33.125,-0.040,0.000,0.970,-1,29.900,5.455,0
12:59:33.156,-0.030,0.000,0.980,-1,29.900,5.419,0
12:59:33.187,-0.030,0.000,0.980,-1,29.900,5.411,0
12:59:33.218,-0.030,0.000,0.970,-1,29.900,5.403,0
12:59:33.250,-0.030,0.000,0.970,-1,29.900,5.403,0
12:59:33.281,-0.030,0.000,0.970,-1,29.900,5.439,0
12:59:33.312,-0.040,0.000,0.980,-1,29.900,5.439,0
12:59:33.343,-0.040,0.000,0.980,-1,29.900,5.411,0
12:59:33.375,-0.030,0.000,0.980,-1,29.900,5.403,0
12:59:33.406,-0.030,0.000,0.980,-1,29.900,5.411,0
12:59:33.437,-0.040,0.000,0.980,-1,29.900,5.411,0
12:59:33.468,-0.030,0.000,0.970,-1,29.900,5.455,0
12:59:33.500,-0.040,0.000,0.970,-1,29.900,5.403,0
12:59:33.531,-0.030,0.000,0.980,-1,29.900,5.403,0
12:59:33.562,-0.030,0.000,0.980,-1,29.900,5.395,0
12:59:33.593,-0.030,0.000,0.980,-1,29.900,5.395,0
12:59:33.625,-0.040,0.000,0.980,-1,29.900,5.411,0
12:59:33.656,-0.030,0.000,0.980,-1,29.900,5.395,0
12:59:33.687,-0.040,0.000,0.980,-1,29.900,5.395,0
12:59:33.718,-0.030,0.000,0.970,-1,29.900,5.387,0
12:59:33.750,-0.030,0.000,0.980,-1,29.900,5.387,0
12:59:33.781,-0.030,0.000,0.980,-1,29.900,5.439,0
12:59:33.812,-0.040,0.000,0.980,-1,29.900,5.439,0
12:59:33.843,-0.030,0.000,0.980,-1,29.900,5.411,0
12:59:33.875,-0.030,0.000,0.980,-1,29.900,5.411,0
12:59:33.906,-0.030,0.010,0.990,-1,29.900,5.403,0
12:59:33.937,-0.030,0.010,0.980,-1,29.900,5.455,0
12:59:33.968,-0.030,0.010,0.990,-1,29.900,5.395,0
12:59:34.000,-0.030,0.000,0.980,-1,29.900,5.387,0
12:59:34.031,-0.010,0.020,0.970,-1,29.900,5.387,0
12:59:34.062,-0.020,0.000,1.000,-1,29.900,5.387,0
12:59:34.093,-0.040,0.030,0.970,-1,29.900,5.387,0
12:59:34.125,-0.060,0.000,0.960,-1,29.900,5.360,0
12:59:34.156,-0.040,0.000,0.980,-1,29.900,5.403,0
12:59:34.187,-0.070,0.010,1.000,-1,29.900,5.403,0
12:59:34.218,-0.030,0.000,0.980,-1,29.900,5.403,0
12:59:34.250,0.000,0.010,0.950,-1,29.900,5.403,0
12:59:34.281,-0.110,0.000,1.000,-1,29.900,5.387,0
12:59:34.312,-0.040,0.000,0.970,-1,29.900,5.395,0
12:59:34.343,-0.040,0.000,0.990,-1,29.900,5.352,0
12:59:34.375,-0.030,0.000,0.980,-1,29.900,5.395,0
12:59:34.406,-0.030,0.000,0.980,-1,29.900,5.379,0
12:59:34.437,-0.030,0.000,0.980,-1,29.900,5.336,0
12:59:34.468,-0.040,0.000,0.970,-1,29.900,5.379,0
12:59:34.500,-0.030,0.000,0.980,-1,29.900,5.379,0
12:59:34.531,-0.040,0.000,0.980,-1,29.900,5.344,0
12:59:34.562,-0.040,0.000,0.980,-1,29.900,5.328,0
12:59:34.593,-0.030,0.000,0.980,-1,29.900,5.344,0
12:59:34.625,-0.030,0.000,0.980,-1,29.900,5.344,0
12:59:34.656,-0.030,0.000,0.980,-1,29.900,5.344,0
12:59:34.687,-0.030,0.000,0.980,-1,29.900,5.344,0
12:59:34.718,-0.030,0.000,0.980,-1,29.900,5.336,0
12:59:34.750,-0.030,0.000,0.970,-1,29.900,5.352,0
12:59:34.781,-0.030,0.000,0.980,-1,29.900,5.336,0
12:59:34.812,-0.030,0.000,0.980,-1,29.900,5.336,0
12:59:34.843,-0.030,0.000,0.970,-1,29.900,5.344,0
12:59:34.875,-0.040,0.000,0.980,-1,29.900,5.336,0
12:59:34.906,-0.030,0.000,0.980,-1,29.900,5.344,0
12:59:34.937,-0.040,0.000,0.980,-1,29.900,5.336,0
12:59:34.968,-0.040,0.000,0.970,-1,29.900,5.328,0
12:59:35.000,-0.040,0.000,0.980,-1,29.900,5.344,0
12:59:35.031,-0.040,0.000,0.970,-1,29.900,5.387,0
12:59:35.062,-0.030,0.000,0.980,-1,29.900,5.379,0
12:59:35.093,-0.030,0.000,0.980,-1,29.900,5.344,0
12:59:35.125,-0.040,0.000,0.980,-1,29.900,5.344,0
12:59:35.156,-0.040,0.000,0.980,-1,29.900,5.320,0
12:59:35.187,-0.030,0.000,0.980,-1,29.900,5.370,0
12:59:35.218,-0.030,0.000,0.980,-1,29.900,5.370,0
12:59:35.250,-0.030,0.000,0.980,-1,29.900,5.336,0
12:59:35.281,-0.040,0.000,0.980,-1,29.900,5.336,0
12:59:35.312,-0.030,0.000,0.970,-1,29.900,5.293,0
12:59:35.343,-0.030,0.000,0.980,-1,29.900,5.301,0
12:59:35.375,-0.040,0.000,0.980,-1,29.900,5.344,0
12:59:35.406,-0.030,0.000,0.970,-1,29.900,5.336,0
12:59:35.437,-0.030,0.000,0.980,-1,29.900,5.336,0
12:59:35.468,-0.030,0.000,0.970,-1,29.900,5.387,0
12:59:35.500,-0.040,0.000,0.970,-1,29.900,5.379,0
12:59:35.531,-0.030,0.000,0.980,-1,29.900,5.387,0
12:59:35.562,-0.040,0.000,0.980,-1,29.900,5.352,0
12:59:35.593,-0.030,0.000,0.980,-1,29.900,5.395,0
12:59:35.625,-0.040,0.000,0.980,-1,30.100,5.360,0
12:59:35.656,-0.030,0.000,0.980,-1,29.900,5.403,0
12:59:35.687,-0.030,0.000,0.980,-1,29.900,5.403,0
12:59:35.718,-0.030,0.000,0.980,-1,29.900,5.395,0
12:59:35.750,-0.030,0.000,0.970,-1,29.900,5.395,0
12:59:35.781,-0.030,0.000,0.980,-1,29.900,5.447,0
12:59:35.812,-0.030,0.000,0.980,-1,29.900,5.447,0
12:59:35.843,-0.040,0.000,0.970,-1,29.900,5.500,0
12:59:35.875,-0.030,0.000,0.970,-1,29.900,5.463,0
12:59:35.906,-0.030,0.000,0.980,-1,29.900,5.471,0
12:59:35.937,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:35.968,-0.030,0.000,0.990,-1,29.900,5.516,0
12:59:36.000,-0.030,0.000,0.980,-1,29.900,5.491,0
12:59:36.031,-0.040,0.000,0.980,-1,29.900,5.561,0
12:59:36.062,-0.030,0.000,0.980,-1,29.900,5.570,0
12:59:36.093,-0.030,0.000,0.980,-1,30.100,5.532,0
12:59:36.125,-0.030,0.000,0.980,-1,29.900,5.532,0
12:59:36.156,-0.030,0.000,0.980,-1,30.100,5.578,0
12:59:36.187,-0.030,0.000,0.980,-1,29.900,5.570,0
12:59:36.218,-0.030,0.000,0.980,-1,29.900,5.516,0
12:59:36.250,-0.030,0.000,0.980,-1,30.100,5.616,0
12:59:36.281,-0.040,0.000,0.980,-1,29.900,5.595,0
12:59:36.312,-0.030,0.000,0.980,-1,29.900,5.570,0
12:59:36.343,-0.030,0.000,0.980,-1,29.900,5.578,0
12:59:36.375,-0.030,0.000,0.980,-1,29.900,5.616,0
12:59:36.406,-0.030,0.000,0.980,-1,29.900,5.616,1
12:59:36.437,-0.030,0.000,0.980,-1,29.900,5.625,0
12:59:36.468,-0.040,0.000,0.970,-1,29.900,5.578,0
12:59:36.500,-0.030,0.000,0.980,-1,29.900,5.650,0
12:59:36.531,-0.030,0.000,0.980,-1,29.900,5.650,0
12:59:36.562,-0.030,0.000,0.980,-1,29.900,5.650,0
12:59:36.593,-0.030,0.000,0.980,-1,29.900,5.641,0
12:59:36.625,-0.040,0.000,0.980,-1,29.900,5.658,0
12:59:36.656,-0.030,0.000,0.980,-1,29.900,5.705,0
12:59:36.687,-0.030,0.000,0.980,-1,29.900,5.714,0
12:59:36.718,-0.030,0.000,0.970,-1,29.900,5.650,0
12:59:36.750,-0.030,0.000,0.980,-1,29.900,5.705,0
12:59:36.781,-0.030,0.000,0.980,-1,29.900,5.697,0
12:59:36.812,-0.030,0.000,0.990,-1,29.900,5.697,0
12:59:36.843,-0.030,0.000,0.980,-1,29.900,5.771,0
12:59:36.875,-0.030,0.000,0.980,-1,29.900,5.722,0
12:59:36.906,-0.050,0.000,1.000,-1,29.900,5.722,0
12:59:36.937,-0.030,0.000,0.980,-1,29.900,5.829,0
12:59:36.968,-0.040,0.000,0.980,-1,29.900,5.788,0
12:59:37.000,-0.030,0.000,0.980,-1,29.900,5.779,0
12:59:37.031,-0.030,0.000,0.970,-1,29.900,5.837,0
12:59:37.062,-0.030,0.000,0.980,-1,29.900,5.788,0
12:59:37.093,-0.030,0.000,0.970,-1,29.900,5.837,0
12:59:37.125,-0.040,0.000,0.970,-1,29.900,5.887,0
12:59:37.156,-0.040,0.000,0.980,-1,29.900,5.829,0
12:59:37.187,-0.030,0.000,0.980,-1,29.900,5.854,0
12:59:37.218,-0.030,0.000,0.980,-1,29.900,5.854,0
12:59:37.250,-0.030,0.000,0.980,-1,29.900,5.913,0
12:59:37.281,-0.040,0.000,0.980,-1,29.900,5.913,0
12:59:37.312,-0.030,0.000,0.980,-1,29.900,5.913,0
12:59:37.343,-0.030,0.000,0.980,-1,29.900,5.913,0
12:59:37.375,-0.030,0.000,0.980,-1,29.900,5.913,0
12:59:37.406,-0.030,0.000,0.970,-1,29.900,5.922,0
12:59:37.437,-0.030,0.000,0.980,-1,29.900,5.973,0
12:59:37.468,-0.030,0.000,0.970,-1,29.900,5.973,0
12:59:37.500,-0.040,0.000,0.980,-1,29.900,5.965,0
12:59:37.531,-0.040,0.000,0.980,-1,29.900,5.965,0
12:59:37.562,-0.030,0.000,0.980,-1,29.900,5.973,0
12:59:37.593,-0.030,0.000,0.980,-1,29.900,5.965,0
12:59:37.625,-0.040,0.000,0.970,-1,29.900,6.035,0
12:59:37.656,-0.040,0.000,0.980,-1,29.900,6.052,0
12:59:37.687,-0.030,0.000,0.980,-1,29.900,6.043,0
12:59:37.718,-0.040,0.000,0.980,-1,29.900,6.052,0
12:59:37.750,-0.030,0.000,0.980,-1,29.900,6.043,0
12:59:37.781,-0.030,0.000,0.980,-1,29.900,5.965,0
12:59:37.812,-0.040,0.000,0.980,-1,29.900,6.026,0
12:59:37.843,-0.040,0.000,0.980,-1,29.900,6.088,0
12:59:37.875,-0.030,0.000,0.980,-1,29.900,6.088,0
12:59:37.906,-0.030,0.000,0.980,-1,29.900,6.035,0
12:59:37.937,-0.040,0.000,0.980,-1,29.900,5.991,0
12:59:37.968,-0.030,0.000,0.970,-1,29.900,5.991,0
12:59:38.000,-0.040,0.000,0.970,-1,29.900,6.035,0
12:59:38.031,-0.030,0.000,0.970,-1,29.900,5.982,0
12:59:38.062,-0.030,-0.020,0.950,-1,29.900,5.991,0
12:59:38.093,-0.030,0.010,1.020,-1,29.900,5.991,0
12:59:38.125,-0.030,0.020,1.000,-1,29.900,6.035,0
12:59:38.156,-0.040,0.000,0.970,-1,29.900,5.973,0
12:59:38.187,-0.030,0.000,0.980,-1,29.900,5.965,0
12:59:38.218,-0.030,0.000,0.980,-1,29.900,5.913,0
12:59:38.250,-0.030,0.000,0.980,-1,29.900,5.965,0
12:59:38.281,-0.040,0.000,0.980,-1,29.900,5.973,0
12:59:38.312,-0.040,0.000,0.980,-1,29.900,5.982,0
12:59:38.343,-0.030,0.000,0.980,-1,29.900,5.913,0
12:59:38.375,-0.030,0.000,0.980,-1,29.900,5.956,0
12:59:38.406,-0.030,0.000,0.980,-1,29.900,5.956,0
12:59:38.437,-0.030,0.000,0.980,-1,29.900,5.956,0
12:59:38.468,-0.030,0.000,0.970,-1,29.900,5.913,0
12:59:38.500,-0.040,0.000,0.980,-1,29.900,5.922,0
12:59:38.531,-0.030,0.000,0.970,-1,29.900,5.913,0
12:59:38.562,-0.040,0.000,0.980,-1,29.900,5.973,0
12:59:38.593,-0.030,0.000,0.980,-1,29.900,5.913,0
12:59:38.625,-0.030,0.010,0.990,-1,29.900,5.982,0
12:59:38.656,-0.030,0.000,0.970,-1,29.900,5.965,0
12:59:38.687,-0.030,0.000,0.970,-1,29.900,5.913,0
12:59:38.718,-0.040,0.010,0.980,-1,29.900,5.896,0
12:59:38.750,-0.030,0.000,0.980,-1,29.900,5.896,0
12:59:38.781,-0.030,0.000,0.980,-1,29.900,5.956,0
12:59:38.812,-0.030,0.000,0.980,-1,29.900,5.896,0
12:59:38.843,-0.030,0.000,0.980,-1,29.900,5.956,0
12:59:38.875,-0.030,0.000,0.980,-1,29.900,5.956,0
12:59:38.906,-0.040,0.000,0.980,-1,29.900,5.922,0
12:59:38.937,-0.030,0.000,0.980,-1,29.900,5.887,0
12:59:38.968,-0.030,0.000,0.970,-1,29.900,5.863,0
12:59:39.000,-0.030,0.000,0.980,-1,29.900,5.905,0
12:59:39.031,-0.040,0.000,0.980,-1,29.900,5.913,0
12:59:39.062,-0.030,0.000,0.980,-1,29.900,5.846,1
12:59:39.093,-0.030,0.000,0.980,-1,29.900,5.887,0
12:59:39.125,-0.040,0.000,0.980,-1,29.900,5.846,0
12:59:39.156,-0.030,0.000,0.980,-1,29.900,5.837,0
12:59:39.187,-0.030,0.000,0.970,-1,29.900,5.887,0
12:59:39.218,-0.030,0.000,0.980,-1,29.900,5.863,0
12:59:39.250,-0.040,0.000,0.980,-1,29.900,5.846,0
12:59:39.281,-0.040,0.000,0.980,-1,29.900,5.887,0
12:59:39.312,-0.040,0.000,0.980,-1,29.900,5.887,0
12:59:39.343,-0.030,0.000,0.970,-1,29.900,5.837,0
12:59:39.375,-0.040,0.000,0.980,-1,29.900,5.854,0
12:59:39.406,-0.030,0.000,0.980,-1,29.900,5.854,0
12:59:39.437,-0.030,0.010,0.980,-1,29.900,5.846,0
12:59:39.468,-0.030,0.000,0.980,-1,29.900,5.837,0
12:59:39.500,-0.030,0.000,0.980,-1,29.900,5.846,0
12:59:39.531,-0.030,0.000,0.980,-1,29.900,5.846,0
12:59:39.562,-0.030,0.000,0.980,-1,29.900,5.854,0
12:59:39.593,-0.040,0.000,0.980,-1,29.900,5.846,0
12:59:39.625,-0.030,0.000,0.980,-1,29.900,5.846,0
12:59:39.656,-0.040,0.000,0.980,-1,29.900,5.846,0
12:59:39.687,-0.030,0.000,0.980,-1,29.900,5.837,0
12:59:39.718,-0.040,0.000,0.970,-1,29.900,5.854,0
12:59:39.750,-0.040,0.000,0.980,-1,29.900,5.854,0
12:59:39.781,-0.030,0.000,0.980,-1,29.900,5.879,0
12:59:39.812,-0.030,0.000,0.980,-1,29.900,5.846,0
12:59:39.843,-0.040,0.000,0.980,-1,30.100,5.863,0
12:59:39.875,-0.030,0.000,0.980,-1,29.900,5.905,0
12:59:39.906,-0.040,0.010,0.980,-1,29.900,5.913,0
12:59:39.937,-0.030,0.000,0.980,-1,29.900,5.905,0
12:59:39.968,-0.030,0.000,0.970,-1,29.900,5.846,0
12:59:40.000,-0.030,0.000,0.980,-1,29.900,5.846,0
12:59:40.031,-0.030,0.000,0.970,-1,29.900,5.887,0
12:59:40.062,-0.030,0.000,0.980,-1,30.100,5.913,0
12:59:40.093,-0.030,0.000,0.980,-1,29.900,5.913,0
12:59:40.125,-0.030,0.000,0.980,-1,29.900,5.905,0
12:59:40.156,-0.030,0.000,0.980,-1,29.900,5.854,0
12:59:40.187,-0.030,0.000,0.970,-1,29.900,5.887,0
12:59:40.218,-0.030,0.000,0.970,-1,29.900,5.896,0
12:59:40.250,-0.030,0.000,0.980,-1,29.900,5.913,0
12:59:40.281,-0.030,0.010,0.970,-1,29.900,5.905,0
12:59:40.312,-0.030,0.000,0.980,-1,29.900,5.905,0
12:59:40.343,-0.030,0.000,0.980,-1,29.900,5.863,0
12:59:40.375,-0.030,0.000,0.970,-1,29.900,5.887,0
12:59:40.406,-0.040,0.000,0.980,-1,29.900,5.896,0
12:59:40.437,-0.040,0.000,0.990,-1,29.900,5.913,0
12:59:40.468,-0.030,0.000,0.980,-1,29.900,5.913,0
12:59:40.500,-0.040,0.000,0.970,-1,29.900,5.939,0
12:59:40.531,-0.040,0.010,0.970,-1,30.100,5.829,0
12:59:40.562,-0.030,0.010,0.980,-1,29.900,5.837,0
12:59:40.593,-0.030,0.010,0.980,-1,29.900,5.771,0
12:59:40.625,-0.040,0.010,0.980,-1,29.900,5.771,0
12:59:40.656,-0.030,0.010,0.980,-1,29.900,5.771,0
12:59:40.687,-0.030,0.010,0.970,-1,29.900,5.771,0
12:59:40.718,-0.040,0.010,0.980,-1,29.900,5.762,0
12:59:40.750,-0.030,0.010,0.980,-1,29.900,5.820,0
12:59:40.781,-0.030,0.010,0.970,-1,30.100,5.779,0
12:59:40.812,-0.030,0.010,0.980,-1,29.900,5.779,0
12:59:40.843,-0.030,0.010,0.970,-1,29.900,5.779,0
12:59:40.875,-0.040,0.010,0.980,-1,29.900,5.771,0
12:59:40.906,-0.030,0.010,0.980,-1,29.900,5.771,0
12:59:40.937,-0.030,0.010,0.980,-1,29.900,5.779,0
12:59:40.968,-0.030,0.010,0.980,-1,30.100,5.714,0
