File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:03:20 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:09:14.593,-0.040,0.020,0.980,-1,29.500,4.880,0
12:09:14.625,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:14.656,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:14.687,-0.040,0.030,0.980,-1,29.500,4.873,0
12:09:14.718,-0.040,0.020,0.990,-1,29.500,4.873,0
12:09:14.750,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:14.781,-0.040,0.030,0.990,-1,29.500,4.829,0
12:09:14.812,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:14.843,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:14.875,-0.040,0.020,0.980,-1,29.500,4.844,0
12:09:14.906,-0.040,0.020,0.970,-1,29.500,4.837,0
12:09:14.937,-0.040,0.030,0.980,-1,29.500,4.844,0
12:09:14.968,-0.040,0.030,0.980,-1,29.500,4.873,0
12:09:15.000,-0.040,0.020,0.980,-1,29.500,4.865,0
12:09:15.031,-0.040,0.030,0.980,-1,29.500,4.858,0
12:09:15.062,-0.040,0.030,0.980,-1,29.500,4.888,0
12:09:15.093,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:15.125,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:15.156,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:15.187,-0.040,0.030,0.980,-1,29.500,4.837,0
12:09:15.218,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:15.250,-0.030,0.020,0.980,-1,29.500,4.865,0
12:09:15.281,-0.040,0.020,0.980,-1,29.500,4.858,0
12:09:15.312,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:15.343,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:15.375,-0.040,0.030,0.980,-1,29.500,4.850,0
12:09:15.406,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:15.437,-0.040,0.020,0.980,-1,29.500,4.865,0
12:09:15.468,-0.040,0.020,0.990,-1,29.500,4.829,0
12:09:15.500,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:15.531,-0.040,0.030,0.980,-1,29.500,4.837,0
12:09:15.562,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:15.593,-0.030,0.020,0.980,-1,29.500,4.829,0
12:09:15.625,-0.040,0.030,0.980,-1,29.500,4.873,0
12:09:15.656,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:15.687,-0.040,0.030,0.980,-1,29.500,4.829,0
12:09:15.718,-0.040,0.020,0.980,-1,29.500,4.822,0
12:09:15.750,-0.040,0.030,0.990,-1,29.500,4.865,0
12:09:15.781,-0.040,0.020,0.980,-1,29.500,4.822,0
12:09:15.812,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:15.843,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:15.875,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:15.906,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:15.937,-0.040,0.010,0.980,-1,29.500,4.794,0
12:09:15.968,-0.040,0.030,0.970,-1,29.500,4.873,0
12:09:16.000,-0.040,0.030,0.980,-1,29.500,4.807,0
12:09:16.031,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:16.062,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:16.093,-0.040,0.030,0.980,-1,29.500,4.829,0
12:09:16.125,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:16.156,-0.040,0.020,0.980,-1,29.500,4.858,0
12:09:16.187,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:16.218,-0.040,0.030,0.980,-1,29.500,4.837,0
12:09:16.250,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:16.281,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:16.312,-0.040,0.030,0.980,-1,29.500,4.829,0
12:09:16.343,-0.040,0.020,0.970,-1,29.500,4.829,0
12:09:16.375,-0.040,0.030,0.980,-1,29.500,4.829,0
12:09:16.406,-0.050,0.020,0.980,-1,29.500,4.829,0
12:09:16.437,-0.040,0.030,0.980,-1,29.500,4.814,0
12:09:16.468,-0.040,0.020,0.990,-1,29.500,4.822,0
12:09:16.500,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:16.531,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:16.562,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:16.593,-0.040,0.020,0.980,-1,29.500,4.794,0
12:09:16.625,-0.040,0.020,0.980,-1,29.500,4.822,0
12:09:16.656,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:16.687,-0.040,0.030,0.980,-1,29.500,4.837,0
12:09:16.718,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:16.750,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:16.781,-0.040,0.030,0.980,-1,29.500,4.786,0
12:09:16.812,-0.040,0.020,0.980,-1,29.500,4.858,0
12:09:16.843,-0.040,0.020,0.980,-1,29.500,4.814,0
12:09:16.875,-0.040,0.030,0.980,-1,29.500,4.865,0
12:09:16.906,-0.040,0.020,0.980,-1,29.500,4.794,0
12:09:16.937,-0.030,0.020,0.980,-1,29.500,4.837,0
12:09:16.968,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:17.000,-0.040,0.020,0.980,-1,29.500,4.786,0
12:09:17.031,-0.040,0.020,0.990,-1,29.500,4.829,0
12:09:17.062,-0.040,0.020,0.990,-1,29.500,4.829,0
12:09:17.093,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:17.125,-0.040,0.020,0.990,-1,29.500,4.786,0
12:09:17.156,-0.040,0.020,0.980,-1,29.500,4.822,0
12:09:17.187,-0.040,0.030,0.980,-1,29.500,4.814,0
12:09:17.218,-0.040,0.020,0.980,-1,29.500,4.822,0
12:09:17.250,-0.040,0.030,0.980,-1,29.500,4.850,0
12:09:17.281,-0.040,0.020,0.980,-1,29.500,4.822,0
12:09:17.312,-0.040,0.020,0.990,-1,29.500,4.829,0
12:09:17.343,-0.040,0.020,0.980,-1,29.500,4.786,0
12:09:17.375,-0.040,0.020,0.980,-1,29.500,4.786,0
12:09:17.406,-0.040,0.020,0.980,-1,29.500,4.822,0
12:09:17.437,-0.040,0.020,0.980,-1,29.500,4.822,0
12:09:17.468,-0.040,0.020,0.980,-1,29.500,4.794,0
12:09:17.500,-0.040,0.020,0.980,-1,29.500,4.786,0
12:09:17.531,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:17.562,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:17.593,-0.040,0.020,0.980,-1,29.500,4.786,0
12:09:17.625,-0.040,0.020,0.980,-1,29.500,4.786,0
12:09:17.656,-0.040,0.020,0.980,-1,29.500,4.822,0
12:09:17.687,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:17.718,-0.040,0.020,0.980,-1,29.500,4.779,1
12:09:17.750,-0.040,0.020,0.980,-1,29.500,4.786,0
12:09:17.781,-0.040,0.020,0.980,-1,29.500,4.772,0
12:09:17.812,-0.040,0.020,0.980,-1,29.500,4.814,0
12:09:17.843,-0.030,0.020,0.980,-1,29.500,4.814,0
12:09:17.875,-0.040,0.020,0.980,-1,29.500,4.822,0
12:09:17.906,-0.040,0.020,0.980,-1,29.500,4.814,0
12:09:17.937,-0.040,0.030,0.990,-1,29.500,4.794,0
12:09:17.968,-0.040,0.020,0.980,-1,29.500,4.814,0
12:09:18.000,-0.040,0.020,0.980,-1,29.500,4.794,0
12:09:18.031,-0.040,0.020,0.980,-1,29.500,4.794,0
12:09:18.062,-0.040,0.030,0.980,-1,29.500,4.794,0
12:09:18.093,-0.040,0.030,0.980,-1,29.500,4.779,0
12:09:18.125,-0.040,0.020,0.990,-1,29.500,4.786,0
12:09:18.156,-0.040,0.020,0.980,-1,29.500,4.772,0
12:09:18.187,-0.040,0.020,0.980,-1,29.500,4.807,0
12:09:18.218,-0.030,0.020,0.980,-1,29.500,4.822,0
12:09:18.250,-0.040,0.030,0.980,-1,29.500,4.822,0
12:09:18.281,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:18.312,-0.040,0.030,0.980,-1,29.500,4.807,0
12:09:18.343,-0.040,0.030,0.990,-1,29.500,4.786,0
12:09:18.375,-0.040,0.020,0.980,-1,29.500,4.794,0
12:09:18.406,-0.040,0.020,0.990,-1,29.700,4.829,0
12:09:18.437,-0.040,0.020,0.980,-1,29.500,4.794,0
12:09:18.468,-0.040,0.030,0.980,-1,29.500,4.794,0
12:09:18.500,-0.040,0.030,0.980,-1,29.500,4.829,0
12:09:18.531,-0.030,0.020,0.980,-1,29.500,4.822,0
12:09:18.562,-0.040,0.020,0.980,-1,29.500,4.858,0
12:09:18.593,-0.040,0.020,0.990,-1,29.500,4.837,0
12:09:18.625,-0.040,0.020,0.990,-1,29.500,4.844,0
12:09:18.656,-0.030,0.020,0.990,-1,29.500,4.865,0
12:09:18.687,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:18.718,-0.030,0.020,0.980,-1,29.500,4.829,0
12:09:18.750,-0.030,0.030,0.980,-1,29.500,4.865,0
12:09:18.781,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:18.812,-0.040,0.020,0.980,-1,29.500,4.917,0
12:09:18.843,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:18.875,-0.050,0.020,0.980,-1,29.500,4.932,0
12:09:18.906,-0.040,0.020,0.980,-1,29.500,4.932,0
12:09:18.937,-0.030,0.020,0.980,-1,29.500,4.939,0
12:09:18.968,-0.040,0.020,0.990,-1,29.500,4.984,0
12:09:19.000,-0.040,0.020,0.980,-1,29.500,4.984,0
12:09:19.031,-0.030,0.020,0.980,-1,29.500,4.984,0
12:09:19.062,-0.040,0.020,0.980,-1,29.500,5.038,0
12:09:19.093,-0.040,0.020,0.980,-1,29.500,5.022,0
12:09:19.125,-0.040,0.020,0.980,-1,29.500,5.022,0
12:09:19.156,-0.040,0.020,0.980,-1,29.500,5.030,0
12:09:19.187,-0.040,0.020,0.980,-1,29.500,5.038,0
12:09:19.218,-0.040,0.020,0.980,-1,29.700,5.053,0
12:09:19.250,-0.040,0.030,0.970,-1,29.500,5.053,0
12:09:19.281,-0.040,0.020,0.980,-1,29.500,5.053,0
12:09:19.312,-0.040,0.020,0.980,-1,29.500,5.092,0
12:09:19.343,-0.030,0.010,0.980,-1,29.500,5.100,0
12:09:19.375,-0.030,0.020,0.980,-1,29.700,5.092,0
12:09:19.406,-0.040,0.020,0.990,-1,29.500,5.124,0
12:09:19.437,-0.040,0.020,0.980,-1,29.500,5.107,0
12:09:19.468,-0.040,0.020,0.980,-1,29.500,5.115,0
12:09:19.500,-0.040,0.020,0.980,-1,29.500,5.147,0
12:09:19.531,-0.040,0.020,0.980,-1,29.500,5.155,0
12:09:19.562,-0.040,0.020,0.980,-1,29.500,5.155,0
12:09:19.593,-0.040,0.020,0.990,-1,29.500,5.155,0
12:09:19.625,-0.030,0.020,0.980,-1,29.500,5.147,0
12:09:19.656,-0.040,0.020,0.990,-1,29.700,5.147,0
12:09:19.687,-0.040,0.030,0.980,-1,29.500,5.187,0
12:09:19.718,-0.040,0.020,0.980,-1,29.500,5.203,0
12:09:19.750,-0.040,0.020,0.980,-1,29.500,5.187,0
12:09:19.781,-0.030,0.020,0.990,-1,29.500,5.187,0
12:09:19.812,-0.040,0.030,0.990,-1,29.500,5.162,0
12:09:19.843,-0.040,0.020,0.980,-1,29.500,5.155,0
12:09:19.875,-0.040,0.030,0.980,-1,29.500,5.195,0
12:09:19.906,-0.040,0.020,0.980,-1,29.500,5.155,0
12:09:19.937,-0.040,0.020,0.990,-1,29.700,5.147,0
12:09:19.968,-0.040,0.020,0.980,-1,29.500,5.236,0
12:09:20.000,-0.040,0.020,0.980,-1,29.500,5.195,0
12:09:20.031,-0.040,0.020,0.980,-1,29.500,5.162,0
12:09:20.062,-0.040,0.020,0.980,-1,29.500,5.195,0
12:09:20.093,-0.040,0.030,0.980,-1,29.700,5.195,0
12:09:20.125,-0.040,0.020,0.980,-1,29.500,5.195,0
12:09:20.156,-0.030,0.020,0.980,-1,29.500,5.203,0
12:09:20.187,-0.040,0.020,0.980,-1,29.500,5.147,0
12:09:20.218,-0.040,0.030,0.980,-1,29.500,5.195,0
12:09:20.250,-0.040,0.030,0.980,-1,29.500,5.187,0
12:09:20.281,-0.040,0.020,0.980,-1,29.500,5.162,0
12:09:20.312,-0.040,0.020,0.980,-1,29.500,5.162,0
12:09:20.343,-0.040,0.020,0.990,-1,29.500,5.147,0
12:09:20.375,-0.040,0.020,0.980,-1,29.500,5.155,0
12:09:20.406,-0.040,0.030,0.980,-1,29.500,5.155,0
12:09:20.437,-0.040,0.020,0.980,-1,29.500,5.147,0
12:09:20.468,-0.040,0.030,0.980,-1,29.500,5.131,0
12:09:20.500,-0.040,0.020,0.980,-1,29.500,5.100,0
12:09:20.531,-0.040,0.020,0.970,-1,29.500,5.131,0
12:09:20.562,-0.040,0.020,0.990,-1,29.500,5.139,0
12:09:20.593,-0.040,0.030,0.980,-1,29.500,5.100,0
12:09:20.625,-0.040,0.030,0.980,-1,29.500,5.100,0
12:09:20.656,-0.040,0.020,0.980,-1,29.500,5.076,0
12:09:20.687,-0.040,0.030,0.980,-1,29.500,5.124,1
12:09:20.718,-0.040,0.030,0.980,-1,29.500,5.131,0
12:09:20.750,-0.040,0.030,0.990,-1,29.500,5.100,0
12:09:20.781,-0.040,0.020,0.990,-1,29.500,5.107,0
12:09:20.812,-0.040,0.020,0.980,-1,29.700,5.107,0
12:09:20.843,-0.040,0.020,0.980,-1,29.500,5.092,0
12:09:20.875,-0.040,0.020,0.980,-1,29.500,5.045,0
12:09:20.906,-0.040,0.020,0.980,-1,29.500,5.084,0
12:09:20.937,-0.040,0.030,0.980,-1,29.500,5.100,0
12:09:20.968,-0.040,0.020,0.990,-1,29.500,5.045,0
12:09:21.000,-0.040,0.020,0.980,-1,29.500,5.038,0
12:09:21.031,-0.040,0.020,0.980,-1,29.500,5.038,0
12:09:21.062,-0.040,0.020,0.990,-1,29.500,5.038,0
12:09:21.093,-0.040,0.020,0.980,-1,29.500,5.038,0
12:09:21.125,-0.040,0.030,0.990,-1,29.700,5.000,0
12:09:21.156,-0.040,0.020,0.980,-1,29.700,5.038,0
12:09:21.187,-0.040,0.030,0.980,-1,29.500,5.000,0
12:09:21.218,-0.040,0.030,0.980,-1,29.500,5.030,0
12:09:21.250,-0.040,0.020,0.980,-1,29.500,5.069,0
12:09:21.281,-0.040,0.030,0.980,-1,29.500,5.030,0
12:09:21.312,-0.040,0.030,0.980,-1,29.500,5.030,0
12:09:21.343,-0.040,0.030,0.980,-1,29.500,5.038,0
12:09:21.375,-0.040,0.020,0.980,-1,29.500,5.030,0
12:09:21.406,-0.040,0.030,0.980,-1,29.500,4.984,0
12:09:21.437,-0.030,0.030,0.980,-1,29.500,4.984,0
12:09:21.468,-0.040,0.020,0.990,-1,29.500,4.984,0
12:09:21.500,-0.040,0.030,0.980,-1,29.700,4.984,0
12:09:21.531,-0.040,0.020,0.980,-1,29.500,4.992,0
12:09:21.562,-0.040,0.020,0.980,-1,29.500,4.947,0
12:09:21.593,-0.040,0.030,0.980,-1,29.500,4.984,0
12:09:21.625,-0.030,0.020,0.980,-1,29.700,4.984,0
12:09:21.656,-0.040,0.030,0.970,-1,29.500,4.984,0
12:09:21.687,-0.050,0.010,0.970,-1,29.500,4.984,0
12:09:21.718,-0.050,0.020,0.980,-1,29.500,4.947,0
12:09:21.750,-0.040,0.020,0.980,-1,29.500,4.947,0
12:09:21.781,-0.040,0.020,0.980,-1,29.500,5.015,0
12:09:21.812,-0.040,0.020,0.980,-1,29.500,4.939,0
12:09:21.843,-0.040,0.020,0.990,-1,29.500,4.947,0
12:09:21.875,-0.040,0.020,0.980,-1,29.700,4.902,0
12:09:21.906,-0.040,0.020,0.970,-1,29.500,4.969,0
12:09:21.937,-0.040,0.020,0.970,-1,29.700,4.977,0
12:09:21.968,-0.040,0.020,0.980,-1,29.700,4.939,0
12:09:22.000,-0.040,0.020,0.990,-1,29.500,4.939,0
12:09:22.031,-0.040,0.020,0.980,-1,29.500,4.984,0
12:09:22.062,-0.040,0.030,0.980,-1,29.500,4.939,0
12:09:22.093,-0.040,0.020,0.980,-1,29.500,4.924,0
12:09:22.125,-0.040,0.020,0.980,-1,29.500,4.924,0
12:09:22.156,-0.040,0.020,0.980,-1,29.500,4.917,0
12:09:22.187,-0.040,0.020,0.980,-1,29.500,4.917,0
12:09:22.218,-0.040,0.020,0.980,-1,29.700,4.969,0
12:09:22.250,-0.040,0.020,0.980,-1,29.500,4.932,0
12:09:22.281,-0.040,0.020,0.980,-1,29.500,4.895,0
12:09:22.312,-0.040,0.020,0.980,-1,29.500,4.932,0
12:09:22.343,-0.040,0.030,0.980,-1,29.500,4.924,0
12:09:22.375,-0.040,0.020,0.980,-1,29.700,4.939,0
12:09:22.406,-0.040,0.020,0.980,-1,29.500,4.888,0
12:09:22.437,-0.030,0.020,0.980,-1,29.500,4.917,0
12:09:22.468,-0.040,0.020,0.990,-1,29.500,4.924,0
12:09:22.500,-0.040,0.030,0.980,-1,29.500,4.917,0
12:09:22.531,-0.030,0.020,0.980,-1,29.500,4.917,0
12:09:22.562,-0.040,0.020,0.980,-1,29.500,4.888,0
12:09:22.593,-0.040,0.020,0.990,-1,29.500,4.895,0
12:09:22.625,-0.040,0.030,0.980,-1,29.500,4.888,0
12:09:22.656,-0.040,0.020,0.980,-1,29.500,4.880,0
12:09:22.687,-0.040,0.020,0.980,-1,29.500,4.924,0
12:09:22.718,-0.040,0.020,0.980,-1,29.500,4.924,0
12:09:22.750,-0.030,0.020,0.980,-1,29.500,4.909,0
12:09:22.781,-0.040,0.020,0.980,-1,29.500,4.917,0
12:09:22.812,-0.040,0.030,0.990,-1,29.500,4.909,0
12:09:22.843,-0.040,0.020,0.980,-1,29.500,4.917,0
12:09:22.875,-0.040,0.030,0.990,-1,29.500,4.917,0
12:09:22.906,-0.040,0.020,1.000,-1,29.700,4.888,0
12:09:22.937,-0.030,0.020,0.990,-1,29.700,4.888,0
12:09:22.968,-0.030,0.020,1.000,-1,29.500,4.888,0
12:09:23.000,-0.040,0.020,0.980,-1,29.700,4.909,0
12:09:23.031,-0.040,0.030,0.980,-1,29.500,4.924,0
12:09:23.062,-0.040,0.020,0.980,-1,29.500,4.880,0
12:09:23.093,-0.030,0.020,0.980,-1,29.500,4.888,0
12:09:23.125,-0.040,0.020,0.980,-1,29.500,4.880,0
12:09:23.156,-0.040,0.030,0.980,-1,29.500,4.873,0
12:09:23.187,-0.040,0.020,0.980,-1,29.500,4.909,0
12:09:23.218,-0.040,0.020,0.990,-1,29.500,4.917,0
12:09:23.250,-0.040,0.020,0.980,-1,29.500,4.880,0
12:09:23.281,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:23.312,-0.040,0.020,0.990,-1,29.500,4.888,0
12:09:23.343,-0.040,0.020,0.980,-1,29.500,4.844,0
12:09:23.375,-0.040,0.020,0.980,-1,29.500,4.880,0
12:09:23.406,-0.040,0.020,0.980,-1,29.500,4.880,0
12:09:23.437,-0.040,0.020,0.980,-1,29.500,4.865,0
12:09:23.468,-0.040,0.020,0.980,-1,29.500,4.909,0
12:09:23.500,-0.040,0.030,0.980,-1,29.500,4.909,0
12:09:23.531,-0.040,0.030,0.980,-1,29.500,4.873,1
12:09:23.562,-0.030,0.020,0.980,-1,29.500,4.837,0
12:09:23.593,-0.040,0.020,0.980,-1,29.500,4.888,0
12:09:23.625,-0.030,0.020,0.980,-1,29.500,4.829,0
12:09:23.656,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:23.687,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:23.718,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:23.750,-0.040,0.030,0.980,-1,29.500,4.829,0
12:09:23.781,-0.030,0.020,0.990,-1,29.500,4.873,0
12:09:23.812,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:23.843,-0.040,0.030,0.980,-1,29.500,4.837,0
12:09:23.875,-0.040,0.030,0.980,-1,29.500,4.880,0
12:09:23.906,-0.040,0.020,0.990,-1,29.500,4.829,0
12:09:23.937,-0.030,0.030,0.980,-1,29.500,4.822,0
12:09:23.968,-0.040,0.020,0.980,-1,29.500,4.858,0
12:09:24.000,-0.040,0.030,0.990,-1,29.500,4.873,0
12:09:24.031,-0.040,0.030,0.990,-1,29.500,4.837,0
12:09:24.062,-0.040,0.030,0.980,-1,29.500,4.837,0
12:09:24.093,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:24.125,-0.040,0.030,0.990,-1,29.700,4.829,0
12:09:24.156,-0.040,0.020,0.990,-1,29.500,4.829,0
12:09:24.187,-0.040,0.020,0.980,-1,29.500,4.865,0
12:09:24.218,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:24.250,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:24.281,-0.040,0.030,0.980,-1,29.500,4.858,0
12:09:24.312,-0.040,0.020,0.980,-1,29.500,4.865,0
12:09:24.343,-0.030,0.020,0.980,-1,29.500,4.865,0
12:09:24.375,-0.040,0.020,0.980,-1,29.500,4.873,0
12:09:24.406,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:24.437,-0.040,0.030,0.980,-1,29.500,4.837,0
12:09:24.468,-0.040,0.020,0.980,-1,29.500,4.837,0
12:09:24.500,-0.040,0.020,0.980,-1,29.500,4.829,0
12:09:24.531,-0.040,0.020,0.990,-1,29.500,4.829,0
12:09:24.562,-0.040,0.020,0.990,-1,29.500,4.865,0
12:09:24.593,-0.040,0.030,0.980,-1,29.500,4.873,0
12:09:24.625,-0.040,0.030,0.990,-1,29.500,4.873,0
12:09:24.656,-0.040,0.020,0.990,-1,29.500,4.873,0
12:09:24.687,-0.040,0.030,0.980,-1,29.500,4.873,0
12:09:24.718,-0.040,0.020,0.980,-1,29.500,4.880,0
12:09:24.750,-0.040,0.020,0.980,-1,29.500,4.844,0
12:09:24.781,-0.040,0.030,0.980,-1,29.500,4.917,0
12:09:24.812,-0.040,0.020,0.980,-1,29.500,4.888,0
12:09:24.843,-0.040,0.020,0.990,-1,29.500,4.888,0
12:09:24.875,-0.040,0.020,0.980,-1,29.500,4.895,0
12:09:24.906,-0.040,0.030,0.980,-1,29.700,4.909,0
12:09:24.937,-0.040,0.020,0.980,-1,29.500,4.917,0
12:09:24.968,-0.040,0.020,0.980,-1,29.500,4.917,0
12:09:25.000,-0.040,0.030,0.990,-1,29.500,4.969,0
12:09:25.031,-0.040,0.030,0.980,-1,29.500,4.939,0
12:09:25.062,-0.030,0.020,0.980,-1,29.500,4.947,0
12:09:25.093,-0.030,0.020,0.980,-1,29.500,4.917,0
12:09:25.125,-0.040,0.030,0.990,-1,29.500,4.962,0
12:09:25.156,-0.040,0.020,0.990,-1,29.500,4.984,0
12:09:25.187,-0.040,0.030,0.990,-1,29.500,4.984,0
12:09:25.218,-0.040,0.020,0.980,-1,29.500,4.939,0
12:09:25.250,-0.040,0.020,0.980,-1,29.500,4.984,0
12:09:25.281,-0.040,0.020,0.980,-1,29.500,4.984,0
12:09:25.312,-0.040,0.020,0.980,-1,29.500,4.984,0
12:09:25.343,-0.040,0.020,0.980,-1,29.500,5.022,0
12:09:25.375,-0.040,0.020,0.980,-1,29.500,4.992,0
12:09:25.406,-0.040,0.020,0.980,-1,29.500,4.992,0
12:09:25.437,-0.040,0.030,0.980,-1,29.500,4.984,0
12:09:25.468,-0.040,0.020,0.980,-1,29.500,4.984,0
12:09:25.500,-0.040,0.020,0.980,-1,29.500,5.022,0
12:09:25.531,-0.030,0.020,0.990,-1,29.500,5.022,0
12:09:25.562,-0.040,0.020,0.980,-1,29.500,5.030,0
12:09:25.593,-0.040,0.030,0.980,-1,29.500,5.030,0
12:09:25.625,-0.040,0.020,0.980,-1,29.500,4.992,0
12:09:25.656,-0.040,0.030,0.980,-1,29.500,4.992,0
12:09:25.687,-0.040,0.020,0.980,-1,29.500,5.022,0
12:09:25.718,-0.040,0.020,0.980,-1,29.500,4.984,0
12:09:25.750,-0.040,0.030,0.980,-1,29.500,5.022,0
12:09:25.781,-0.040,0.020,0.980,-1,29.500,5.022,0
12:09:25.812,-0.040,0.020,0.980,-1,29.500,5.022,0
12:09:25.843,-0.040,0.020,0.980,-1,29.500,5.030,0
12:09:25.875,-0.040,0.020,0.980,-1,29.500,4.992,0
12:09:25.906,-0.040,0.020,0.980,-1,29.500,4.992,0
12:09:25.937,-0.040,0.020,0.990,-1,29.700,4.984,0
12:09:25.968,-0.040,0.030,0.980,-1,29.500,4.992,0
12:09:26.000,-0.040,0.030,0.980,-1,29.500,4.947,0
12:09:26.031,-0.030,0.020,0.980,-1,29.500,4.977,0
12:09:26.062,-0.040,0.020,0.980,-1,29.500,4.969,0
12:09:26.093,-0.040,0.020,0.980,-1,29.500,4.984,0
12:09:26.125,-0.040,0.020,0.980,-1,29.700,4.992,0
12:09:26.156,-0.040,0.020,0.990,-1,29.500,4.992,0
12:09:26.187,-0.040,0.020,0.980,-1,29.500,4.992,0
12:09:26.218,-0.040,0.030,0.980,-1,29.500,4.992,0
12:09:26.250,-0.040,0.020,0.980,-1,29.500,4.984,0
12:09:26.281,-0.040,0.030,0.980,-1,29.500,5.022,0
12:09:26.312,-0.040,0.020,0.980,-1,29.500,4.992,0
12:09:26.343,-0.040,0.020,0.980,-1,29.500,4.992,0
12:09:26.375,-0.040,0.030,0.980,-1,29.500,4.984,0
12:09:26.406,-0.040,0.020,0.980,-1,29.500,4.984,0
12:09:26.437,-0.040,0.020,0.970,-1,29.500,4.977,0
12:09:26.468,-0.040,0.020,0.980,-1,29.700,4.977,0
12:09:26.500,-0.030,0.020,0.990,-1,29.500,4.984,0
12:09:26.531,-0.040,0.030,0.980,-1,29.500,4.977,0
12:09:26.562,-0.040,0.020,0.990,-1,29.500,4.992,0
12:09:26.593,-0.040,0.030,0.980,-1,29.500,4.984,0
12:09:26.625,-0.040,0.020,0.990,-1,29.700,4.962,0
12:09:26.656,-0.040,0.030,0.980,-1,29.500,4.977,0
12:09:26.687,-0.040,0.030,0.990,-1,29.700,4.939,0
12:09:26.718,-0.040,0.030,0.980,-1,29.500,4.947,0
12:09:26.750,-0.040,0.020,0.990,-1,29.500,4.947,0
12:09:26.781,-0.040,0.030,0.980,-1,29.500,4.939,0
12:09:26.812,-0.040,0.030,0.980,-1,29.500,4.962,0
12:09:26.843,-0.040,0.020,0.980,-1,29.500,4.962,0
12:09:26.875,-0.040,0.030,0.980,-1,29.500,4.947,0
12:09:26.906,-0.040,0.020,0.990,-1,29.500,4.984,0
12:09:26.937,-0.040,0.030,0.980,-1,29.500,4.947,0
12:09:26.968,-0.040,0.020,0.980,-1,29.500,4.932,0
12:09:27.000,-0.040,0.030,0.980,-1,29.500,4.932,0
12:09:27.031,-0.040,0.030,0.980,-1,29.500,4.947,0
12:09:27.062,-0.040,0.020,0.990,-1,29.500,4.932,0
12:09:27.093,-0.040,0.030,0.980,-1,29.500,4.932,0
12:09:27.125,-0.040,0.030,0.980,-1,29.500,4.880,0
12:09:27.156,-0.040,0.020,0.980,-1,29.700,4.895,0
12:09:27.187,-0.040,0.030,0.980,-1,29.700,4.924,0
12:09:27.218,-0.040,0.020,0.980,-1,29.500,4.917,0
12:09:27.250,-0.040,0.030,0.980,-1,29.500,4.917,0
12:09:27.281,-0.040,0.020,0.980,-1,29.500,4.924,0
