File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 13:58:08 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:01:45.000,-0.030,0.090,0.980,-1,28.500,4.506,0
14:01:45.031,-0.020,0.090,0.970,-1,28.500,4.476,0
14:01:45.062,-0.030,0.080,0.970,-1,28.500,4.463,0
14:01:45.093,-0.030,0.090,0.980,-1,28.500,4.463,0
14:01:45.125,-0.030,0.080,0.970,-1,28.500,4.463,0
14:01:45.156,-0.030,0.070,0.970,-1,28.500,4.449,0
14:01:45.187,-0.030,0.070,0.960,-1,28.700,4.449,0
14:01:45.218,-0.030,0.080,0.980,-1,28.500,4.493,0
14:01:45.250,-0.030,0.080,0.980,-1,28.500,4.463,0
14:01:45.281,-0.030,0.070,0.970,-1,28.700,4.469,0
14:01:45.312,-0.030,0.080,0.980,-1,28.500,4.476,0
14:01:45.343,-0.030,0.070,0.980,-1,28.500,4.456,0
14:01:45.375,-0.030,0.060,0.980,-1,28.500,4.463,0
14:01:45.406,-0.030,0.080,0.970,-1,28.500,4.463,0
14:01:45.437,-0.030,0.080,0.980,-1,28.500,4.456,0
14:01:45.468,-0.030,0.080,0.980,-1,28.500,4.456,0
14:01:45.500,-0.030,0.070,0.970,-1,28.500,4.456,0
14:01:45.531,-0.030,0.080,0.970,-1,28.500,4.463,0
14:01:45.562,-0.030,0.080,0.970,-1,28.700,4.469,0
14:01:45.593,-0.030,0.080,0.970,-1,28.500,4.476,0
14:01:45.625,-0.030,0.080,0.980,-1,28.500,4.469,0
14:01:45.656,-0.030,0.080,0.980,-1,28.700,4.463,0
14:01:45.687,-0.030,0.080,0.970,-1,28.700,4.456,0
14:01:45.718,-0.030,0.080,0.980,-1,28.700,4.456,0
14:01:45.750,-0.030,0.080,0.980,-1,28.500,4.456,0
14:01:45.781,-0.030,0.080,0.980,-1,28.500,4.426,0
14:01:45.812,-0.030,0.080,0.980,-1,28.700,4.479,0
14:01:45.843,-0.030,0.080,0.980,-1,28.500,4.440,0
14:01:45.875,-0.030,0.080,0.970,-1,28.500,4.469,0
14:01:45.906,-0.030,0.080,0.980,-1,28.500,4.463,0
14:01:45.937,-0.030,0.080,0.980,-1,28.500,4.469,0
14:01:45.968,-0.030,0.080,0.980,-1,28.500,4.433,0
14:01:46.000,-0.030,0.080,0.970,-1,28.500,4.463,0
14:01:46.031,-0.030,0.080,0.980,-1,28.500,4.463,0
14:01:46.062,-0.030,0.080,0.970,-1,28.700,4.440,0
14:01:46.093,-0.030,0.070,0.980,-1,28.700,4.463,0
14:01:46.125,-0.030,0.080,0.970,-1,28.500,4.433,0
14:01:46.156,-0.030,0.080,0.980,-1,28.700,4.433,0
14:01:46.187,-0.030,0.080,0.970,-1,28.500,4.456,0
14:01:46.218,-0.030,0.080,0.970,-1,28.500,4.456,0
14:01:46.250,-0.030,0.080,0.970,-1,28.500,4.442,0
14:01:46.281,-0.030,0.080,0.970,-1,28.700,4.449,0
14:01:46.312,-0.030,0.080,0.970,-1,28.500,4.449,0
14:01:46.343,-0.020,0.080,0.970,-1,28.500,4.426,0
14:01:46.375,-0.030,0.090,0.970,-1,28.500,4.433,0
14:01:46.406,-0.030,0.080,0.980,-1,28.500,4.433,0
14:01:46.437,-0.030,0.080,0.970,-1,28.500,4.433,0
14:01:46.468,-0.020,0.080,0.970,-1,28.500,4.420,0
14:01:46.500,-0.030,0.080,0.980,-1,28.700,4.449,0
14:01:46.531,-0.030,0.080,0.980,-1,28.500,4.469,0
14:01:46.562,-0.030,0.080,0.970,-1,28.500,4.433,0
14:01:46.593,-0.030,0.080,0.970,-1,28.500,4.456,0
14:01:46.625,-0.020,0.080,0.980,-1,28.500,4.426,0
14:01:46.656,-0.030,0.080,0.980,-1,28.700,4.420,0
14:01:46.687,-0.030,0.080,0.970,-1,28.500,4.469,0
14:01:46.718,-0.030,0.080,0.970,-1,28.500,4.420,0
14:01:46.750,-0.020,0.080,0.970,-1,28.500,4.456,0
14:01:46.781,-0.030,0.080,0.970,-1,28.700,4.449,0
14:01:46.812,-0.030,0.080,0.970,-1,28.500,4.456,0
14:01:46.843,-0.030,0.080,0.980,-1,28.500,4.456,0
14:01:46.875,-0.030,0.070,0.980,-1,28.500,4.426,0
14:01:46.906,-0.020,0.080,0.980,-1,28.500,4.420,0
14:01:46.937,-0.030,0.080,0.980,-1,28.500,4.442,0
14:01:46.968,-0.030,0.080,0.970,-1,28.500,4.413,0
14:01:47.000,-0.030,0.080,0.980,-1,28.500,4.426,0
14:01:47.031,-0.030,0.080,0.980,-1,28.500,4.433,0
14:01:47.062,-0.030,0.080,0.980,-1,28.500,4.433,0
14:01:47.093,-0.030,0.070,0.980,-1,28.500,4.420,0
14:01:47.125,-0.030,0.080,0.980,-1,28.500,4.433,0
14:01:47.156,-0.030,0.080,0.970,-1,28.700,4.420,0
14:01:47.187,-0.030,0.080,0.980,-1,28.500,4.420,0
14:01:47.218,-0.030,0.080,0.970,-1,28.500,4.406,0
14:01:47.250,-0.030,0.080,0.970,-1,28.700,4.420,0
14:01:47.281,-0.020,0.080,0.980,-1,28.500,4.420,0
14:01:47.312,-0.030,0.080,0.980,-1,28.500,4.426,0
14:01:47.343,-0.030,0.080,0.980,-1,28.500,4.426,0
14:01:47.375,-0.030,0.080,0.980,-1,28.500,4.390,0
14:01:47.406,-0.030,0.080,0.980,-1,28.500,4.390,0
14:01:47.437,-0.030,0.070,0.980,-1,28.500,4.426,0
14:01:47.468,-0.030,0.070,0.970,-1,28.500,4.390,0
14:01:47.500,-0.030,0.070,0.970,-1,28.500,4.420,0
14:01:47.531,-0.030,0.070,0.980,-1,28.500,4.413,0
14:01:47.562,-0.030,0.080,0.970,-1,28.500,4.413,0
14:01:47.593,-0.030,0.080,0.970,-1,28.700,4.420,0
14:01:47.625,-0.030,0.080,0.970,-1,28.500,4.413,0
14:01:47.656,-0.020,0.080,0.970,-1,28.500,4.406,0
14:01:47.687,-0.030,0.080,0.980,-1,28.500,4.413,0
14:01:47.718,-0.030,0.080,0.980,-1,28.500,4.426,0
14:01:47.750,-0.030,0.080,0.970,-1,28.700,4.406,0
14:01:47.781,-0.020,0.080,0.970,-1,28.500,4.420,0
14:01:47.812,-0.030,0.080,0.980,-1,28.500,4.390,0
14:01:47.843,-0.030,0.070,0.980,-1,28.500,4.426,0
14:01:47.875,-0.030,0.070,0.970,-1,28.500,4.420,0
14:01:47.906,-0.030,0.070,0.980,-1,28.500,4.420,0
14:01:47.937,-0.030,0.070,0.980,-1,28.500,4.390,0
14:01:47.968,-0.030,0.070,0.970,-1,28.500,4.426,0
14:01:48.000,-0.030,0.080,0.980,-1,28.500,4.406,0
14:01:48.031,-0.030,0.080,0.970,-1,28.500,4.420,0
14:01:48.062,-0.030,0.080,0.970,-1,28.500,4.420,0
14:01:48.093,-0.030,0.080,0.970,-1,28.500,4.413,0
14:01:48.125,-0.030,0.080,0.970,-1,28.500,4.420,0
14:01:48.156,-0.030,0.080,0.970,-1,28.500,4.413,0
14:01:48.187,-0.030,0.080,0.970,-1,28.700,4.413,0
14:01:48.218,-0.030,0.070,0.970,-1,28.700,4.413,0
14:01:48.250,-0.030,0.080,0.980,-1,28.500,4.406,0
14:01:48.281,-0.030,0.080,0.970,-1,28.500,4.406,0
14:01:48.312,-0.020,0.080,0.970,-1,28.500,4.390,0
14:01:48.343,-0.030,0.070,0.970,-1,28.500,4.420,0
14:01:48.375,-0.030,0.070,0.980,-1,28.700,4.384,0
14:01:48.406,-0.030,0.070,0.980,-1,28.500,4.420,0
14:01:48.437,-0.030,0.070,0.980,-1,28.500,4.420,0
14:01:48.468,-0.030,0.070,0.970,-1,28.500,4.377,0
14:01:48.500,-0.030,0.080,0.980,-1,28.500,4.413,0
14:01:48.531,-0.030,0.070,0.980,-1,28.500,4.406,0
14:01:48.562,-0.020,0.080,0.970,-1,28.500,4.406,0
14:01:48.593,-0.030,0.070,0.980,-1,28.700,4.406,0
14:01:48.625,-0.030,0.080,0.970,-1,28.500,4.390,0
14:01:48.656,-0.030,0.070,0.970,-1,28.700,4.426,0
14:01:48.687,-0.030,0.070,0.970,-1,28.500,4.420,0
14:01:48.718,-0.030,0.070,0.970,-1,28.500,4.390,0
14:01:48.750,-0.030,0.070,0.970,-1,28.700,4.413,0
14:01:48.781,-0.030,0.070,0.980,-1,28.500,4.377,0
14:01:48.812,-0.030,0.070,0.970,-1,28.500,4.377,0
14:01:48.843,-0.030,0.070,0.980,-1,28.500,4.413,0
14:01:48.875,-0.030,0.060,0.980,-1,28.700,4.377,0
14:01:48.906,-0.030,0.070,0.980,-1,28.500,4.406,0
14:01:48.937,-0.030,0.070,0.970,-1,28.700,4.384,0
14:01:48.968,-0.030,0.070,0.980,-1,28.500,4.377,0
14:01:49.000,-0.030,0.070,0.970,-1,28.700,4.384,0
14:01:49.031,-0.030,0.080,0.970,-1,28.500,4.413,0
14:01:49.062,-0.030,0.070,0.970,-1,28.500,4.377,0
14:01:49.093,-0.030,0.070,0.970,-1,28.500,4.377,0
14:01:49.125,-0.030,0.070,0.980,-1,28.500,4.370,0
14:01:49.156,-0.030,0.070,0.970,-1,28.500,4.370,0
14:01:49.187,-0.030,0.070,0.980,-1,28.500,4.406,0
14:01:49.218,-0.030,0.060,0.980,-1,28.500,4.384,0
14:01:49.250,-0.030,0.060,0.970,-1,28.500,4.384,0
14:01:49.281,-0.030,0.060,0.970,-1,28.500,4.384,0
14:01:49.312,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:49.343,-0.040,0.050,0.970,-1,28.500,4.390,0
14:01:49.375,-0.030,0.070,0.980,-1,28.500,4.370,0
14:01:49.406,-0.030,0.060,0.970,-1,28.500,4.406,0
14:01:49.437,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:49.468,-0.030,0.060,0.970,-1,28.500,4.384,0
14:01:49.500,-0.030,0.070,0.970,-1,28.500,4.420,0
14:01:49.531,-0.030,0.060,0.970,-1,28.700,4.370,0
14:01:49.562,-0.030,0.070,0.970,-1,28.700,4.400,0
14:01:49.593,-0.030,0.070,0.980,-1,28.500,4.406,0
14:01:49.625,-0.030,0.060,0.970,-1,28.500,4.406,0
14:01:49.656,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:49.687,-0.030,0.060,0.970,-1,28.700,4.384,0
14:01:49.718,-0.030,0.070,0.980,-1,28.500,4.384,0
14:01:49.750,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:49.781,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:49.812,-0.030,0.070,0.970,-1,28.700,4.384,0
14:01:49.843,-0.030,0.070,0.970,-1,28.700,4.377,0
14:01:49.875,-0.030,0.060,0.980,-1,28.500,4.384,0
14:01:49.906,-0.030,0.060,0.970,-1,28.500,4.384,0
14:01:49.937,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:49.968,-0.030,0.070,0.980,-1,28.500,4.406,0
14:01:50.000,-0.030,0.060,0.980,-1,28.500,4.384,0
14:01:50.031,-0.030,0.060,0.970,-1,28.500,4.370,0
14:01:50.062,-0.030,0.060,0.980,-1,28.500,4.384,0
14:01:50.093,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:50.125,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:50.156,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:50.187,-0.030,0.070,0.970,-1,28.700,4.370,0
14:01:50.218,-0.030,0.060,0.970,-1,28.700,4.406,0
14:01:50.250,-0.020,0.060,0.980,-1,28.500,4.384,0
14:01:50.281,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:50.312,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:50.343,-0.030,0.060,0.970,-1,28.500,4.384,0
14:01:50.375,-0.030,0.070,0.980,-1,28.500,4.390,0
14:01:50.406,-0.030,0.060,0.970,-1,28.700,4.377,0
14:01:50.437,-0.030,0.060,0.980,-1,28.700,4.384,0
14:01:50.468,-0.030,0.060,0.980,-1,28.700,4.377,0
14:01:50.500,-0.030,0.070,0.970,-1,28.500,4.377,0
14:01:50.531,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:50.562,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:50.593,-0.030,0.060,0.980,-1,28.700,4.400,0
14:01:50.625,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:50.656,-0.030,0.060,0.970,-1,28.500,4.384,0
14:01:50.687,-0.030,0.060,0.980,-1,28.500,4.406,0
14:01:50.718,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:50.750,-0.030,0.060,0.980,-1,28.500,4.406,1
14:01:50.781,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:50.812,-0.030,0.060,0.980,-1,28.500,4.384,0
14:01:50.843,-0.030,0.070,0.970,-1,28.500,4.377,0
14:01:50.875,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:50.906,-0.030,0.060,0.970,-1,28.700,4.377,0
14:01:50.937,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:50.968,-0.030,0.070,0.980,-1,28.500,4.390,0
14:01:51.000,-0.030,0.070,0.970,-1,28.500,4.377,0
14:01:51.031,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:51.062,-0.030,0.060,0.970,-1,28.500,4.406,0
14:01:51.093,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:51.125,-0.030,0.060,0.980,-1,28.500,4.406,0
14:01:51.156,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:51.187,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:51.218,-0.030,0.060,0.980,-1,28.700,4.348,0
14:01:51.250,-0.030,0.060,0.970,-1,28.700,4.377,0
14:01:51.281,-0.030,0.060,0.970,-1,28.700,4.377,0
14:01:51.312,-0.030,0.060,0.970,-1,28.500,4.370,0
14:01:51.343,-0.030,0.060,0.970,-1,28.700,4.370,0
14:01:51.375,-0.030,0.060,0.970,-1,28.700,4.400,0
14:01:51.406,-0.030,0.060,0.970,-1,28.500,4.370,0
14:01:51.437,-0.020,0.070,0.970,-1,28.500,4.406,0
14:01:51.468,-0.030,0.070,0.970,-1,28.500,4.384,0
14:01:51.500,-0.030,0.070,0.970,-1,28.500,4.377,0
14:01:51.531,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:51.562,-0.030,0.060,0.980,-1,28.500,4.355,0
14:01:51.593,-0.030,0.060,0.970,-1,28.500,4.370,0
14:01:51.625,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:51.656,-0.030,0.060,0.970,-1,28.500,4.370,0
14:01:51.687,-0.030,0.060,0.970,-1,28.500,4.406,0
14:01:51.718,-0.030,0.060,0.980,-1,28.700,4.370,0
14:01:51.750,-0.030,0.060,0.980,-1,28.500,4.384,0
14:01:51.781,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:51.812,-0.030,0.060,0.980,-1,28.700,4.377,0
14:01:51.843,-0.030,0.060,0.980,-1,28.700,4.370,0
14:01:51.875,-0.030,0.050,0.980,-1,28.500,4.342,0
14:01:51.906,-0.040,0.050,0.970,-1,28.500,4.335,0
14:01:51.937,-0.030,0.050,0.970,-1,28.500,4.335,0
14:01:51.968,-0.030,0.050,0.980,-1,28.700,4.342,0
14:01:52.000,-0.030,0.050,0.980,-1,28.500,4.342,0
14:01:52.031,-0.030,0.050,0.980,-1,28.700,4.370,0
14:01:52.062,-0.030,0.060,0.980,-1,28.700,4.364,0
14:01:52.093,-0.030,0.060,0.970,-1,28.700,4.335,0
14:01:52.125,-0.030,0.060,0.980,-1,28.500,4.335,0
14:01:52.156,-0.030,0.080,0.970,-1,28.500,4.364,0
14:01:52.187,-0.030,0.070,0.980,-1,28.500,4.364,0
14:01:52.218,-0.030,0.060,0.970,-1,28.500,4.335,0
14:01:52.250,-0.030,0.060,0.980,-1,28.500,4.307,0
14:01:52.281,-0.030,0.070,0.980,-1,28.500,4.335,0
14:01:52.312,-0.030,0.070,0.980,-1,28.500,4.335,0
14:01:52.343,-0.030,0.060,0.980,-1,28.500,4.328,0
14:01:52.375,-0.030,0.070,0.970,-1,28.500,4.335,0
14:01:52.406,-0.030,0.070,0.980,-1,28.700,4.342,0
14:01:52.437,-0.030,0.070,0.980,-1,28.500,4.357,0
14:01:52.468,-0.030,0.070,0.970,-1,28.500,4.357,0
14:01:52.500,-0.030,0.070,0.980,-1,28.500,4.328,0
14:01:52.531,-0.030,0.070,0.970,-1,28.500,4.342,0
14:01:52.562,-0.030,0.070,0.970,-1,28.500,4.342,0
14:01:52.593,-0.030,0.070,0.980,-1,28.500,4.342,0
14:01:52.625,-0.030,0.070,0.980,-1,28.500,4.370,0
14:01:52.656,-0.030,0.080,0.970,-1,28.500,4.335,0
14:01:52.687,-0.030,0.070,0.970,-1,28.500,4.335,0
14:01:52.718,-0.030,0.070,0.980,-1,28.500,4.364,0
14:01:52.750,-0.030,0.070,0.980,-1,28.500,4.342,0
14:01:52.781,-0.030,0.060,0.980,-1,28.500,4.335,0
14:01:52.812,-0.030,0.060,0.980,-1,28.500,4.328,0
14:01:52.843,-0.030,0.070,0.980,-1,28.500,4.350,0
14:01:52.875,-0.030,0.070,0.980,-1,28.500,4.370,0
14:01:52.906,-0.030,0.070,0.970,-1,28.500,4.342,0
14:01:52.937,-0.030,0.070,0.970,-1,28.500,4.342,0
14:01:52.968,-0.030,0.070,0.970,-1,28.500,4.342,0
14:01:53.000,-0.030,0.070,0.970,-1,28.500,4.342,0
14:01:53.031,-0.030,0.060,0.970,-1,28.500,4.335,0
14:01:53.062,-0.030,0.070,0.970,-1,28.500,4.335,0
14:01:53.093,-0.030,0.070,0.980,-1,28.500,4.335,0
14:01:53.125,-0.030,0.070,0.970,-1,28.500,4.364,0
14:01:53.156,-0.030,0.070,0.970,-1,28.500,4.364,0
14:01:53.187,-0.030,0.060,0.980,-1,28.500,4.335,0
14:01:53.218,-0.040,0.070,0.980,-1,28.500,4.328,0
14:01:53.250,-0.030,0.060,0.980,-1,28.500,4.335,0
14:01:53.281,-0.030,0.070,0.980,-1,28.500,4.328,0
14:01:53.312,-0.030,0.070,0.980,-1,28.700,4.364,0
14:01:53.343,-0.030,0.070,0.970,-1,28.500,4.364,1
14:01:53.375,-0.030,0.070,0.980,-1,28.500,4.342,0
14:01:53.406,-0.030,0.070,0.980,-1,28.500,4.342,0
14:01:53.437,-0.030,0.070,0.970,-1,28.500,4.335,0
14:01:53.468,-0.030,0.060,0.980,-1,28.500,4.335,0
14:01:53.500,-0.030,0.060,0.970,-1,28.500,4.328,0
14:01:53.531,-0.030,0.070,0.970,-1,28.500,4.364,0
14:01:53.562,-0.030,0.070,0.980,-1,28.500,4.364,0
14:01:53.593,-0.030,0.060,0.970,-1,28.500,4.342,0
14:01:53.625,-0.030,0.070,0.970,-1,28.500,4.342,0
14:01:53.656,-0.030,0.070,0.970,-1,28.500,4.335,0
14:01:53.687,-0.030,0.070,0.970,-1,28.500,4.357,0
14:01:53.718,-0.030,0.070,0.970,-1,28.500,4.364,0
14:01:53.750,-0.030,0.070,0.970,-1,28.500,4.364,0
14:01:53.781,-0.030,0.070,0.970,-1,28.500,4.370,0
14:01:53.812,-0.030,0.070,0.980,-1,28.500,4.307,0
14:01:53.843,-0.030,0.070,0.980,-1,28.500,4.335,0
14:01:53.875,-0.030,0.060,0.970,-1,28.500,4.335,0
14:01:53.906,-0.030,0.070,0.990,-1,28.500,4.307,0
14:01:53.937,-0.030,0.070,0.970,-1,28.500,4.335,0
14:01:53.968,-0.030,0.070,0.970,-1,28.500,4.328,0
14:01:54.000,-0.030,0.060,0.980,-1,28.500,4.335,0
14:01:54.031,-0.030,0.070,0.980,-1,28.500,4.335,0
14:01:54.062,-0.040,0.060,0.970,-1,28.500,4.370,0
14:01:54.093,-0.040,0.060,0.970,-1,28.500,4.335,0
14:01:54.125,-0.030,0.070,0.970,-1,28.500,4.364,0
14:01:54.156,-0.030,0.060,0.980,-1,28.500,4.342,0
14:01:54.187,-0.030,0.070,0.970,-1,28.700,4.342,0
14:01:54.218,-0.030,0.070,0.970,-1,28.500,4.328,0
14:01:54.250,-0.030,0.060,0.980,-1,28.500,4.322,0
14:01:54.281,-0.030,0.070,0.980,-1,28.500,4.328,0
14:01:54.312,-0.030,0.070,0.970,-1,28.500,4.370,0
14:01:54.343,-0.030,0.070,0.970,-1,28.500,4.342,0
14:01:54.375,-0.030,0.070,0.980,-1,28.500,4.342,0
14:01:54.406,-0.030,0.070,0.970,-1,28.500,4.342,0
14:01:54.437,-0.030,0.070,0.970,-1,28.500,4.335,0
14:01:54.468,-0.030,0.060,0.980,-1,28.500,4.335,0
14:01:54.500,-0.030,0.070,0.970,-1,28.500,4.335,0
14:01:54.531,-0.030,0.070,0.970,-1,28.500,4.364,0
14:01:54.562,-0.030,0.070,0.970,-1,28.500,4.364,0
14:01:54.593,-0.030,0.070,0.980,-1,28.500,4.357,0
14:01:54.625,-0.030,0.070,0.970,-1,28.500,4.364,0
14:01:54.656,-0.030,0.060,0.970,-1,28.500,4.342,0
14:01:54.687,-0.030,0.070,0.980,-1,28.500,4.342,0
14:01:54.718,-0.030,0.060,0.970,-1,28.500,4.335,0
14:01:54.750,-0.030,0.060,0.980,-1,28.500,4.342,0
14:01:54.781,-0.030,0.060,0.980,-1,28.500,4.328,0
14:01:54.812,-0.030,0.060,0.980,-1,28.500,4.328,0
14:01:54.843,-0.030,0.060,0.970,-1,28.700,4.328,0
14:01:54.875,-0.030,0.070,0.970,-1,28.500,4.364,0
14:01:54.906,-0.030,0.070,0.980,-1,28.500,4.364,0
14:01:54.937,-0.030,0.070,0.980,-1,28.500,4.342,0
14:01:54.968,-0.030,0.070,0.970,-1,28.500,4.370,0
14:01:55.000,-0.030,0.060,0.980,-1,28.500,4.307,0
14:01:55.031,-0.030,0.060,0.970,-1,28.500,4.335,0
14:01:55.062,-0.030,0.070,0.980,-1,28.500,4.335,0
14:01:55.093,-0.030,0.060,0.980,-1,28.500,4.357,0
14:01:55.125,-0.030,0.070,0.980,-1,28.500,4.370,0
14:01:55.156,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:55.187,-0.030,0.070,0.980,-1,28.500,4.342,0
14:01:55.218,-0.030,0.070,0.980,-1,28.500,4.342,0
14:01:55.250,-0.030,0.070,0.970,-1,28.500,4.364,0
14:01:55.281,-0.040,0.020,0.990,-1,28.500,4.364,0
14:01:55.312,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:55.343,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:55.375,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:55.406,-0.030,0.060,0.980,-1,28.500,4.384,0
14:01:55.437,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:55.468,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:55.500,-0.030,0.060,0.970,-1,28.500,4.364,0
14:01:55.531,-0.030,0.060,0.980,-1,28.500,4.370,1
14:01:55.562,-0.030,0.070,0.970,-1,28.500,4.370,0
14:01:55.593,-0.030,0.060,0.970,-1,28.500,4.342,0
14:01:55.625,-0.030,0.060,0.970,-1,28.500,4.342,0
14:01:55.656,-0.030,0.060,0.970,-1,28.500,4.342,0
14:01:55.687,-0.030,0.060,0.980,-1,28.500,4.342,0
14:01:55.718,-0.030,0.060,0.970,-1,28.700,4.370,0
14:01:55.750,-0.030,0.060,0.980,-1,28.700,4.335,0
14:01:55.781,-0.030,0.060,0.980,-1,28.500,4.342,0
14:01:55.812,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:55.843,-0.030,0.060,0.980,-1,28.500,4.364,0
14:01:55.875,-0.030,0.060,0.980,-1,28.500,4.364,0
14:01:55.906,-0.030,0.060,0.970,-1,28.500,4.384,0
14:01:55.937,-0.030,0.060,0.980,-1,28.500,4.364,0
14:01:55.968,-0.030,0.060,0.970,-1,28.500,4.364,0
14:01:56.000,-0.030,0.060,0.970,-1,28.500,4.342,0
14:01:56.031,-0.030,0.060,0.970,-1,28.700,4.370,0
14:01:56.062,-0.030,0.060,0.980,-1,28.500,4.342,0
14:01:56.093,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:56.125,-0.030,0.060,0.980,-1,28.500,4.384,0
14:01:56.156,-0.030,0.060,0.980,-1,28.500,4.335,0
14:01:56.187,-0.030,0.060,0.980,-1,28.500,4.364,0
14:01:56.218,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:56.250,-0.030,0.060,0.980,-1,28.500,4.328,0
14:01:56.281,-0.030,0.060,0.980,-1,28.500,4.400,0
14:01:56.312,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:56.343,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:56.375,-0.030,0.060,0.970,-1,28.500,4.342,0
14:01:56.406,-0.030,0.060,0.980,-1,28.500,4.342,0
14:01:56.437,-0.030,0.060,0.980,-1,28.500,4.348,0
14:01:56.468,-0.030,0.060,0.970,-1,28.500,4.370,0
14:01:56.500,-0.030,0.060,0.980,-1,28.500,4.357,0
14:01:56.531,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:56.562,-0.030,0.060,0.980,-1,28.700,4.342,0
14:01:56.593,-0.030,0.060,0.970,-1,28.500,4.348,0
14:01:56.625,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:56.656,-0.030,0.060,0.980,-1,28.500,4.377,0
14:01:56.687,-0.030,0.060,0.970,-1,28.700,4.335,0
14:01:56.718,-0.030,0.060,0.970,-1,28.500,4.370,0
14:01:56.750,-0.030,0.060,0.980,-1,28.500,4.364,0
14:01:56.781,-0.030,0.060,0.970,-1,28.500,4.370,0
14:01:56.812,-0.030,0.050,0.980,-1,28.500,4.348,0
14:01:56.843,-0.030,0.060,0.970,-1,28.500,4.335,0
14:01:56.875,-0.030,0.060,0.980,-1,28.500,4.400,0
14:01:56.906,-0.030,0.050,0.980,-1,28.500,4.400,0
14:01:56.937,-0.030,0.050,0.970,-1,28.500,4.364,0
14:01:56.968,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:57.000,-0.030,0.050,0.970,-1,28.500,4.348,0
14:01:57.031,-0.030,0.060,0.970,-1,28.500,4.370,0
14:01:57.062,-0.030,0.060,0.980,-1,28.500,4.342,0
14:01:57.093,-0.030,0.050,0.970,-1,28.500,4.335,0
14:01:57.125,-0.030,0.060,0.970,-1,28.500,4.377,0
14:01:57.156,-0.030,0.050,0.980,-1,28.500,4.370,0
14:01:57.187,-0.030,0.060,0.980,-1,28.500,4.364,0
14:01:57.218,-0.030,0.050,0.980,-1,28.500,4.357,0
14:01:57.250,-0.030,0.060,0.980,-1,28.700,4.364,0
14:01:57.281,-0.030,0.050,0.970,-1,28.500,4.364,0
14:01:57.312,-0.030,0.060,0.970,-1,28.500,4.370,0
14:01:57.343,-0.030,0.050,0.970,-1,28.500,4.342,0
14:01:57.375,-0.030,0.050,0.980,-1,28.500,4.370,0
14:01:57.406,-0.030,0.060,0.980,-1,28.500,4.342,0
14:01:57.437,-0.030,0.060,0.980,-1,28.500,4.342,0
14:01:57.468,-0.030,0.050,0.980,-1,28.500,4.328,0
14:01:57.500,-0.030,0.060,0.970,-1,28.500,4.364,0
14:01:57.531,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:57.562,-0.020,0.060,0.970,-1,28.500,4.364,0
14:01:57.593,-0.030,0.060,0.980,-1,28.500,4.370,0
14:01:57.625,-0.030,0.060,0.980,-1,28.500,4.342,0
14:01:57.656,-0.030,0.050,0.980,-1,28.500,4.370,0
14:01:57.687,-0.030,0.060,0.980,-1,28.500,4.364,0
