File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 16:40:26 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
19:44:39.875,-0.050,0.100,1.100,-1,30.600,5.096,0
19:44:39.906,-0.050,0.110,1.100,-1,30.600,5.073,0
19:44:39.937,-0.040,0.110,1.110,-1,30.600,5.096,0
19:44:39.968,-0.040,0.120,1.090,-1,30.600,5.111,0
19:44:40.000,-0.040,0.110,1.110,-1,30.600,5.118,0
19:44:40.031,-0.040,0.110,1.100,-1,30.600,5.058,0
19:44:40.062,-0.050,0.110,1.090,-1,30.600,5.111,0
19:44:40.093,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:40.125,-0.050,0.110,1.100,-1,30.600,5.118,0
19:44:40.156,-0.040,0.120,1.100,-1,30.600,5.096,0
19:44:40.187,-0.050,0.120,1.100,-1,30.600,5.118,0
19:44:40.218,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:40.250,-0.040,0.110,1.090,-1,30.600,5.118,0
19:44:40.281,-0.040,0.110,1.100,-1,30.600,5.058,0
19:44:40.312,-0.040,0.110,1.090,-1,30.600,5.080,0
19:44:40.343,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:40.375,-0.040,0.110,1.090,-1,30.600,5.080,0
19:44:40.406,-0.040,0.110,1.090,-1,30.600,5.058,0
19:44:40.437,-0.110,0.080,1.140,-1,31.000,5.111,0
19:44:40.468,-0.050,0.110,1.110,-1,31.000,5.118,0
19:44:40.500,-0.020,0.130,1.090,-1,31.000,5.118,0
19:44:40.531,-0.030,0.120,1.100,-1,31.000,5.118,0
19:44:40.562,-0.040,0.110,1.110,-1,31.000,5.118,0
19:44:40.593,-0.050,0.100,1.100,-1,31.000,5.073,0
19:44:40.625,-0.050,0.100,1.100,-1,31.000,5.118,0
19:44:40.656,-0.050,0.110,1.100,-1,31.000,5.073,0
19:44:40.687,-0.050,0.100,1.100,-1,30.800,5.080,0
19:44:40.718,-0.050,0.100,1.100,-1,31.000,5.073,0
19:44:40.750,-0.050,0.100,1.100,-1,31.000,5.073,0
19:44:40.781,-0.050,0.100,1.100,-1,31.000,5.073,0
19:44:40.812,-0.050,0.100,1.100,-1,30.800,5.073,0
19:44:40.843,-0.050,0.100,1.090,-1,31.000,5.073,0
19:44:40.875,-0.050,0.100,1.100,-1,30.800,5.073,0
19:44:40.906,-0.040,0.110,1.090,-1,31.000,4.872,0
19:44:40.937,-0.040,0.100,1.110,-1,31.000,5.073,0
19:44:40.968,-0.040,0.100,1.100,-1,31.000,5.073,0
19:44:41.000,-0.050,0.100,1.100,-1,31.000,5.118,0
19:44:41.031,-0.040,0.110,1.110,-1,30.800,5.118,0
19:44:41.062,-0.040,0.110,1.100,-1,30.600,5.141,0
19:44:41.093,-0.040,0.100,1.100,-1,30.600,5.103,0
19:44:41.125,-0.040,0.110,1.100,-1,30.600,5.156,0
19:44:41.156,-0.040,0.110,1.100,-1,30.600,5.125,0
19:44:41.187,-0.040,0.110,1.090,-1,30.600,5.171,0
19:44:41.218,-0.030,0.120,1.110,-1,30.600,5.141,0
19:44:41.250,-0.040,0.110,1.100,-1,30.600,5.210,0
19:44:41.281,-0.040,0.120,1.090,-1,30.600,5.149,0
19:44:41.312,-0.080,0.090,1.100,-1,30.600,5.171,1
19:44:41.343,-0.030,0.100,1.100,-1,30.600,5.149,0
19:44:41.375,-0.040,0.110,1.100,-1,30.600,5.179,0
19:44:41.406,-0.050,0.120,1.090,-1,30.600,5.118,0
19:44:41.437,-0.020,0.130,1.090,-1,30.600,5.149,0
19:44:41.468,-0.030,0.110,1.110,-1,30.600,5.164,0
19:44:41.500,-0.050,0.110,1.100,-1,30.600,5.171,0
19:44:41.531,-0.020,0.110,1.100,-1,30.600,5.111,0
19:44:41.562,-0.050,0.120,1.100,-1,30.600,5.149,0
19:44:41.593,-0.050,0.100,1.090,-1,30.600,5.164,0
19:44:41.625,-0.050,0.100,1.100,-1,30.600,5.149,0
19:44:41.656,-0.050,0.100,1.100,-1,30.600,5.210,0
19:44:41.687,-0.050,0.120,1.100,-1,30.600,5.149,0
19:44:41.718,-0.050,0.110,1.110,-1,30.600,5.210,0
19:44:41.750,-0.040,0.080,1.100,-1,30.600,5.225,0
19:44:41.781,-0.040,0.080,1.090,-1,30.600,5.195,0
19:44:41.812,-0.060,0.080,1.110,-1,30.600,5.225,0
19:44:41.843,-0.050,0.100,1.110,-1,30.600,5.156,0
19:44:41.875,-0.040,0.100,1.100,-1,30.600,5.225,0
19:44:41.906,-0.040,0.090,1.100,-1,30.600,5.203,0
19:44:41.937,-0.050,0.100,1.100,-1,30.600,5.225,0
19:44:41.968,-0.050,0.110,1.100,-1,30.600,5.203,0
19:44:42.000,-0.050,0.110,1.100,-1,30.600,5.265,0
19:44:42.031,-0.040,0.110,1.100,-1,30.600,5.210,0
19:44:42.062,-0.040,0.100,1.100,-1,30.600,5.225,0
19:44:42.093,-0.050,0.110,1.100,-1,30.800,5.218,0
19:44:42.125,-0.050,0.110,1.100,-1,30.600,5.218,0
19:44:42.156,-0.050,0.110,1.100,-1,30.600,5.265,0
19:44:42.187,-0.040,0.110,1.100,-1,30.600,5.233,0
19:44:42.218,-0.040,0.110,1.090,-1,30.600,5.250,0
19:44:42.250,-0.050,0.110,1.100,-1,30.600,5.272,0
19:44:42.281,-0.050,0.110,1.100,-1,30.600,5.203,0
19:44:42.312,-0.040,0.110,1.110,-1,30.600,5.225,0
19:44:42.343,-0.040,0.110,1.090,-1,30.600,5.210,1
19:44:42.375,-0.050,0.110,1.100,-1,30.600,5.265,0
19:44:42.406,-0.050,0.110,1.100,-1,30.600,5.210,0
19:44:42.437,-0.050,0.110,1.090,-1,30.600,5.225,0
19:44:42.468,-0.040,0.110,1.090,-1,30.600,5.233,0
19:44:42.500,-0.040,0.110,1.090,-1,30.600,5.210,0
19:44:42.531,-0.050,0.110,1.090,-1,30.600,5.225,0
19:44:42.562,-0.050,0.110,1.090,-1,30.600,5.203,0
19:44:42.593,-0.040,0.110,1.100,-1,30.600,5.265,0
19:44:42.625,-0.040,0.110,1.090,-1,30.600,5.203,0
19:44:42.656,-0.050,0.110,1.100,-1,30.600,5.265,0
19:44:42.687,-0.050,0.110,1.100,-1,30.600,5.156,0
19:44:42.718,-0.050,0.110,1.100,-1,30.600,5.265,0
19:44:42.750,-0.040,0.110,1.100,-1,30.600,5.203,0
19:44:42.781,-0.050,0.110,1.090,-1,30.600,5.210,0
19:44:42.812,-0.050,0.110,1.100,-1,30.600,5.225,0
19:44:42.843,-0.050,0.110,1.090,-1,30.600,5.171,0
19:44:42.875,-0.030,0.120,1.090,-1,30.600,5.210,0
19:44:42.906,-0.050,0.100,1.090,-1,30.600,5.186,0
19:44:42.937,-0.050,0.110,1.090,-1,30.600,5.195,0
19:44:42.968,-0.050,0.120,1.100,-1,30.600,5.225,0
19:44:43.000,-0.030,0.120,1.100,-1,30.600,5.195,0
19:44:43.031,-0.050,0.100,1.090,-1,30.600,5.218,0
19:44:43.062,-0.050,0.120,1.110,-1,30.600,5.149,0
19:44:43.093,-0.060,0.110,1.090,-1,30.600,5.186,0
19:44:43.125,-0.040,0.110,1.100,-1,30.600,5.149,0
19:44:43.156,-0.040,0.100,1.110,-1,30.600,5.171,0
19:44:43.187,-0.040,0.110,1.100,-1,30.600,5.149,0
19:44:43.218,-0.060,0.120,1.090,-1,30.600,5.171,0
19:44:43.250,-0.060,0.110,1.100,-1,30.600,5.149,0
19:44:43.281,-0.030,0.110,1.100,-1,30.600,5.179,0
19:44:43.312,-0.040,0.100,1.100,-1,30.600,5.149,0
19:44:43.343,-0.050,0.120,1.100,-1,30.600,5.171,0
19:44:43.375,-0.060,0.110,1.090,-1,30.600,5.149,0
19:44:43.406,-0.040,0.110,1.100,-1,30.600,5.156,0
19:44:43.437,-0.040,0.110,1.100,-1,30.600,5.179,0
19:44:43.468,-0.050,0.110,1.100,-1,30.600,5.111,0
19:44:43.500,-0.050,0.120,1.100,-1,30.600,5.149,0
19:44:43.531,-0.050,0.110,1.110,-1,30.600,5.179,0
19:44:43.562,-0.040,0.110,1.100,-1,30.600,5.149,0
19:44:43.593,-0.040,0.100,1.100,-1,30.600,5.149,0
19:44:43.625,-0.050,0.120,1.100,-1,30.600,5.171,0
19:44:43.656,-0.060,0.110,1.100,-1,30.600,5.141,0
19:44:43.687,-0.040,0.110,1.100,-1,30.600,5.118,0
19:44:43.718,-0.040,0.100,1.100,-1,30.600,5.118,0
19:44:43.750,-0.050,0.110,1.100,-1,30.600,5.149,0
19:44:43.781,-0.060,0.110,1.100,-1,30.600,5.125,0
19:44:43.812,-0.050,0.110,1.100,-1,30.600,5.125,0
19:44:43.843,-0.040,0.110,1.100,-1,30.600,5.141,0
19:44:43.875,-0.050,0.110,1.100,-1,30.600,5.118,0
19:44:43.906,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:43.937,-0.050,0.110,1.110,-1,30.600,5.156,0
19:44:43.968,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:44.000,-0.040,0.110,1.100,-1,30.600,5.111,0
19:44:44.031,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:44.062,-0.050,0.110,1.100,-1,30.600,5.156,0
19:44:44.093,-0.050,0.110,1.100,-1,30.600,5.118,0
19:44:44.125,-0.040,0.110,1.100,-1,30.600,5.111,0
19:44:44.156,-0.050,0.110,1.100,-1,30.600,5.103,0
19:44:44.187,-0.050,0.110,1.100,-1,30.600,5.125,0
19:44:44.218,-0.050,0.110,1.100,-1,30.600,5.058,0
19:44:44.250,-0.050,0.110,1.090,-1,30.600,5.103,0
19:44:44.281,-0.050,0.110,1.090,-1,30.600,5.149,0
19:44:44.312,-0.040,0.110,1.100,-1,30.600,5.096,0
19:44:44.343,-0.050,0.110,1.100,-1,30.600,5.111,0
19:44:44.375,-0.040,0.110,1.090,-1,30.600,5.118,0
19:44:44.406,-0.040,0.110,1.090,-1,30.600,5.118,0
19:44:44.437,-0.050,0.110,1.090,-1,30.600,5.096,0
19:44:44.468,-0.050,0.110,1.100,-1,30.600,5.111,0
19:44:44.500,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:44.531,-0.050,0.110,1.090,-1,30.600,5.118,0
19:44:44.562,-0.040,0.110,1.100,-1,30.600,5.051,0
19:44:44.593,-0.050,0.110,1.100,-1,30.600,5.149,0
19:44:44.625,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:44.656,-0.050,0.110,1.100,-1,30.600,5.103,0
19:44:44.687,-0.040,0.110,1.100,-1,30.600,5.096,0
19:44:44.718,-0.050,0.110,1.100,-1,30.600,5.103,0
19:44:44.750,-0.050,0.110,1.100,-1,30.600,5.118,0
19:44:44.781,-0.050,0.110,1.100,-1,30.600,5.058,0
19:44:44.812,-0.050,0.110,1.100,-1,30.600,5.103,0
19:44:44.843,-0.050,0.110,1.100,-1,30.600,5.118,0
19:44:44.875,-0.050,0.110,1.100,-1,30.600,5.058,0
19:44:44.906,-0.050,0.110,1.100,-1,30.600,5.103,0
19:44:44.937,-0.050,0.110,1.100,-1,30.600,5.111,0
19:44:44.968,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:45.000,-0.050,0.110,1.100,-1,30.600,5.118,0
19:44:45.031,-0.050,0.110,1.110,-1,30.600,5.058,0
19:44:45.062,-0.050,0.110,1.100,-1,30.600,5.066,0
19:44:45.093,-0.050,0.110,1.100,-1,30.600,5.088,0
19:44:45.125,-0.050,0.110,1.100,-1,30.600,5.118,0
19:44:45.156,-0.050,0.110,1.090,-1,30.600,5.096,0
19:44:45.187,-0.050,0.110,1.110,-1,30.600,5.103,0
19:44:45.218,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:45.250,-0.060,0.100,1.090,-1,30.600,5.066,0
19:44:45.281,-0.040,0.110,1.100,-1,30.600,5.051,0
19:44:45.312,-0.050,0.110,1.100,-1,30.600,5.103,0
19:44:45.343,-0.050,0.110,1.090,-1,30.600,5.051,0
19:44:45.375,-0.050,0.110,1.090,-1,30.600,5.066,0
19:44:45.406,-0.050,0.120,1.100,-1,30.600,5.066,0
19:44:45.437,-0.050,0.110,1.090,-1,30.600,5.014,0
19:44:45.468,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:45.500,-0.050,0.120,1.090,-1,30.600,5.066,0
19:44:45.531,-0.050,0.110,1.100,-1,30.600,5.066,0
19:44:45.562,-0.050,0.110,1.100,-1,30.600,5.044,0
19:44:45.593,-0.040,0.110,1.100,-1,30.600,5.103,0
19:44:45.625,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:45.656,-0.040,0.110,1.100,-1,30.600,5.103,0
19:44:45.687,-0.050,0.110,1.100,-1,30.800,5.044,0
19:44:45.718,-0.050,0.110,1.100,-1,30.600,5.058,0
19:44:45.750,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:45.781,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:45.812,-0.050,0.110,1.100,-1,30.800,5.058,0
19:44:45.843,-0.050,0.110,1.100,-1,30.600,5.066,0
19:44:45.875,-0.050,0.110,1.100,-1,30.600,5.044,0
19:44:45.906,-0.050,0.110,1.100,-1,30.600,5.066,0
19:44:45.937,-0.040,0.120,1.100,-1,30.600,5.044,0
19:44:45.968,-0.050,0.110,1.100,-1,30.600,5.066,0
19:44:46.000,-0.050,0.110,1.100,-1,30.600,5.044,0
19:44:46.031,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:46.062,-0.050,0.110,1.090,-1,30.600,5.029,0
19:44:46.093,-0.050,0.110,1.100,-1,30.600,5.044,0
19:44:46.125,-0.050,0.110,1.090,-1,30.600,5.051,0
19:44:46.156,-0.050,0.110,1.100,-1,30.600,5.000,0
19:44:46.187,-0.050,0.110,1.100,-1,30.600,5.058,0
19:44:46.218,-0.050,0.110,1.100,-1,30.600,5.000,0
19:44:46.250,-0.050,0.110,1.110,-1,30.600,5.051,0
19:44:46.281,-0.050,0.110,1.100,-1,30.600,5.021,0
19:44:46.312,-0.050,0.110,1.100,-1,30.600,5.036,0
19:44:46.343,-0.050,0.110,1.100,-1,30.600,5.066,0
19:44:46.375,-0.050,0.110,1.100,-1,30.600,5.021,0
19:44:46.406,-0.050,0.110,1.100,-1,30.600,5.014,0
19:44:46.437,-0.050,0.110,1.100,-1,30.600,5.000,0
19:44:46.468,-0.050,0.120,1.100,-1,30.600,5.066,0
19:44:46.500,-0.050,0.110,1.100,-1,30.600,5.014,0
19:44:46.531,-0.050,0.110,1.100,-1,30.600,5.000,0
19:44:46.562,-0.050,0.110,1.100,-1,30.600,5.021,0
19:44:46.593,-0.050,0.110,1.100,-1,30.600,5.007,0
19:44:46.625,-0.050,0.110,1.100,-1,30.600,5.007,0
19:44:46.656,-0.050,0.110,1.100,-1,30.600,5.044,0
19:44:46.687,-0.050,0.110,1.090,-1,30.600,4.992,0
19:44:46.718,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:46.750,-0.050,0.120,1.100,-1,30.600,5.021,0
19:44:46.781,-0.050,0.120,1.100,-1,30.600,5.021,0
19:44:46.812,-0.040,0.110,1.100,-1,30.600,5.036,0
19:44:46.843,-0.050,0.110,1.100,-1,30.600,5.021,0
19:44:46.875,-0.050,0.110,1.090,-1,30.600,5.000,0
19:44:46.906,-0.050,0.110,1.090,-1,30.600,5.021,0
19:44:46.937,-0.050,0.110,1.100,-1,30.600,5.044,0
19:44:46.968,-0.050,0.110,1.100,-1,30.600,5.021,0
19:44:47.000,-0.040,0.110,1.100,-1,30.600,4.992,0
19:44:47.031,-0.050,0.120,1.090,-1,30.600,5.051,0
19:44:47.062,-0.050,0.110,1.100,-1,30.600,4.992,0
19:44:47.093,-0.050,0.120,1.100,-1,30.600,5.014,0
19:44:47.125,-0.050,0.120,1.100,-1,30.600,5.066,0
19:44:47.156,-0.050,0.110,1.100,-1,30.600,5.021,0
19:44:47.187,-0.050,0.110,1.100,-1,30.600,5.036,0
19:44:47.218,-0.050,0.110,1.090,-1,30.600,5.021,0
19:44:47.250,-0.050,0.110,1.090,-1,30.600,5.000,0
19:44:47.281,-0.050,0.120,1.100,-1,30.600,5.103,0
19:44:47.312,-0.050,0.110,1.100,-1,30.600,5.029,0
19:44:47.343,-0.050,0.110,1.100,-1,30.600,5.029,0
19:44:47.375,-0.050,0.110,1.090,-1,30.600,5.007,0
19:44:47.406,-0.050,0.110,1.090,-1,30.600,5.066,0
19:44:47.437,-0.050,0.110,1.090,-1,30.600,5.007,0
19:44:47.468,-0.040,0.120,1.100,-1,30.600,5.103,0
19:44:47.500,-0.050,0.110,1.100,-1,30.600,5.111,0
19:44:47.531,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:47.562,-0.050,0.110,1.100,-1,30.600,5.103,0
19:44:47.593,-0.050,0.110,1.100,-1,30.600,5.080,0
19:44:47.625,-0.050,0.110,1.100,-1,30.800,5.118,0
19:44:47.656,-0.050,0.110,1.090,-1,30.600,5.058,0
19:44:47.687,-0.050,0.120,1.100,-1,30.600,5.111,0
19:44:47.718,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:47.750,-0.050,0.110,1.100,-1,30.600,5.156,0
19:44:47.781,-0.050,0.110,1.100,-1,30.800,5.096,0
19:44:47.812,-0.050,0.110,1.090,-1,30.600,5.156,0
19:44:47.843,-0.040,0.110,1.090,-1,30.600,5.141,0
19:44:47.875,-0.040,0.110,1.090,-1,30.600,5.118,0
19:44:47.906,-0.050,0.110,1.090,-1,30.600,5.141,0
19:44:47.937,-0.050,0.120,1.100,-1,30.600,5.171,0
19:44:47.968,-0.050,0.110,1.100,-1,30.600,5.171,0
19:44:48.000,-0.040,0.110,1.090,-1,30.600,5.141,0
19:44:48.031,-0.040,0.110,1.100,-1,30.600,5.156,0
19:44:48.062,-0.050,0.110,1.100,-1,30.800,5.141,0
19:44:48.093,-0.050,0.120,1.100,-1,30.600,5.125,0
19:44:48.125,-0.040,0.120,1.090,-1,30.600,5.171,0
19:44:48.156,-0.050,0.120,1.090,-1,30.600,5.149,0
19:44:48.187,-0.050,0.110,1.100,-1,30.600,5.179,0
19:44:48.218,-0.050,0.110,1.100,-1,30.600,5.141,0
19:44:48.250,-0.040,0.110,1.100,-1,30.600,5.179,0
19:44:48.281,-0.050,0.120,1.100,-1,30.600,5.149,0
19:44:48.312,-0.050,0.110,1.100,-1,30.800,5.164,0
19:44:48.343,-0.050,0.120,1.100,-1,30.800,5.149,0
19:44:48.375,-0.040,0.110,1.100,-1,30.600,5.164,0
19:44:48.406,-0.050,0.120,1.100,-1,30.600,5.141,0
19:44:48.437,-0.050,0.110,1.090,-1,30.600,5.203,0
19:44:48.468,-0.050,0.110,1.090,-1,30.600,5.149,0
19:44:48.500,-0.050,0.110,1.090,-1,30.600,5.156,0
19:44:48.531,-0.040,0.110,1.100,-1,30.800,5.096,0
19:44:48.562,-0.050,0.110,1.090,-1,30.600,5.156,0
19:44:48.593,-0.050,0.120,1.100,-1,30.600,5.096,0
19:44:48.625,-0.050,0.120,1.090,-1,30.600,5.156,0
19:44:48.656,-0.050,0.110,1.100,-1,30.800,5.096,0
19:44:48.687,-0.050,0.110,1.100,-1,30.600,5.156,0
19:44:48.718,-0.050,0.120,1.100,-1,30.600,5.096,0
19:44:48.750,-0.050,0.110,1.090,-1,30.600,5.118,0
19:44:48.781,-0.050,0.110,1.100,-1,30.600,5.080,0
19:44:48.812,-0.050,0.110,1.100,-1,30.600,5.058,0
19:44:48.843,-0.040,0.120,1.110,-1,30.600,5.111,0
19:44:48.875,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:48.906,-0.040,0.120,1.100,-1,30.800,5.103,0
19:44:48.937,-0.050,0.110,1.100,-1,30.600,5.096,1
19:44:48.968,-0.050,0.110,1.100,-1,30.600,5.149,0
19:44:49.000,-0.050,0.110,1.100,-1,30.800,5.096,0
19:44:49.031,-0.050,0.110,1.100,-1,30.600,5.103,0
19:44:49.062,-0.050,0.120,1.090,-1,30.600,5.080,0
19:44:49.093,-0.050,0.120,1.090,-1,30.600,5.058,0
19:44:49.125,-0.050,0.110,1.100,-1,30.800,5.103,0
19:44:49.156,-0.050,0.110,1.090,-1,30.600,5.111,0
19:44:49.187,-0.050,0.110,1.100,-1,30.600,5.096,0
19:44:49.218,-0.050,0.110,1.100,-1,30.600,5.058,0
19:44:49.250,-0.050,0.120,1.100,-1,30.600,5.103,0
19:44:49.281,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:49.312,-0.050,0.110,1.100,-1,30.600,5.103,0
19:44:49.343,-0.050,0.110,1.090,-1,30.600,5.066,0
19:44:49.375,-0.050,0.110,1.100,-1,30.600,5.044,0
19:44:49.406,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:49.437,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:49.468,-0.050,0.110,1.100,-1,30.800,5.066,0
19:44:49.500,-0.050,0.110,1.100,-1,30.600,5.066,0
19:44:49.531,-0.050,0.110,1.100,-1,30.600,5.058,0
19:44:49.562,-0.050,0.120,1.100,-1,30.600,5.051,0
19:44:49.593,-0.050,0.110,1.100,-1,30.800,5.051,0
19:44:49.625,-0.050,0.110,1.090,-1,30.800,5.066,0
19:44:49.656,-0.050,0.120,1.100,-1,30.600,5.044,0
19:44:49.687,-0.040,0.110,1.100,-1,30.800,5.066,0
19:44:49.718,-0.050,0.110,1.100,-1,30.600,5.044,0
19:44:49.750,-0.050,0.110,1.100,-1,30.600,5.051,0
19:44:49.781,-0.050,0.120,1.100,-1,30.600,5.021,0
19:44:49.812,-0.050,0.110,1.100,-1,30.800,5.044,0
19:44:49.843,-0.050,0.110,1.100,-1,30.800,5.103,0
19:44:49.875,-0.050,0.110,1.100,-1,30.600,5.044,0
19:44:49.906,-0.050,0.120,1.100,-1,30.600,5.051,0
19:44:49.937,-0.050,0.110,1.100,-1,30.800,5.044,0
19:44:49.968,-0.050,0.110,1.100,-1,30.600,5.066,0
19:44:50.000,-0.050,0.110,1.100,-1,30.600,5.073,0
19:44:50.031,-0.050,0.110,1.100,-1,30.600,5.036,0
19:44:50.062,-0.040,0.120,1.100,-1,30.800,5.051,0
19:44:50.093,-0.040,0.120,1.100,-1,30.800,5.066,0
19:44:50.125,-0.050,0.120,1.100,-1,30.600,5.014,0
19:44:50.156,-0.050,0.120,1.100,-1,30.800,5.051,0
19:44:50.187,-0.050,0.120,1.100,-1,30.600,5.096,0
19:44:50.218,-0.050,0.120,1.100,-1,30.600,5.066,0
19:44:50.250,-0.050,0.120,1.100,-1,30.800,5.051,0
19:44:50.281,-0.050,0.120,1.100,-1,30.600,5.118,0
19:44:50.312,-0.040,0.120,1.100,-1,30.600,5.096,0
19:44:50.343,-0.050,0.120,1.100,-1,30.600,5.125,0
19:44:50.375,-0.040,0.110,1.100,-1,30.600,5.096,0
19:44:50.406,-0.050,0.110,1.100,-1,30.800,5.171,1
19:44:50.437,-0.050,0.110,1.100,-1,30.600,5.149,0
19:44:50.468,-0.050,0.110,1.090,-1,30.600,5.203,0
19:44:50.500,-0.040,0.060,1.120,-1,30.600,5.149,0
19:44:50.531,-0.040,0.140,1.090,-1,30.600,5.210,0
19:44:50.562,-0.050,0.130,1.090,-1,30.600,5.203,0
19:44:50.593,-0.030,0.150,1.080,-1,30.600,5.225,0
19:44:50.625,-0.040,0.140,1.100,-1,30.800,5.225,0
19:44:50.656,-0.050,0.100,1.090,-1,30.600,5.203,0
19:44:50.687,-0.050,0.130,1.080,-1,30.600,5.250,0
19:44:50.718,-0.040,0.200,1.090,-1,30.800,5.280,0
19:44:50.750,-0.040,0.130,1.090,-1,30.600,5.257,0
19:44:50.781,-0.040,0.130,1.100,-1,30.600,5.265,0
19:44:50.812,-0.050,0.130,1.090,-1,30.600,5.272,0
19:44:50.843,-0.050,0.130,1.100,-1,30.800,5.257,0
19:44:50.875,-0.050,0.130,1.100,-1,30.800,5.312,0
19:44:50.906,-0.020,0.130,1.110,-1,30.800,5.257,0
19:44:50.937,-0.060,0.120,1.090,-1,30.600,5.320,0
19:44:50.968,-0.040,0.140,1.100,-1,30.600,5.257,0
19:44:51.000,-0.060,0.110,1.110,-1,30.600,5.320,0
19:44:51.031,-0.020,0.110,1.100,-1,30.800,5.335,0
19:44:51.062,-0.020,0.120,1.100,-1,30.800,5.305,0
19:44:51.093,-0.060,0.130,1.110,-1,30.600,5.312,0
19:44:51.125,-0.080,0.100,1.090,-1,30.600,5.295,0
19:44:51.156,-0.040,0.090,1.100,-1,30.600,5.305,0
19:44:51.187,-0.040,0.080,1.100,-1,30.600,5.343,0
19:44:51.218,-0.050,0.100,1.100,-1,30.800,5.312,0
19:44:51.250,-0.060,0.120,1.100,-1,30.600,5.343,0
19:44:51.281,-0.080,0.160,1.090,-1,30.800,5.312,0
19:44:51.312,-0.020,0.130,1.090,-1,30.600,5.328,0
19:44:51.343,-0.030,0.130,1.110,-1,30.600,5.305,0
19:44:51.375,0.000,0.150,1.080,-1,30.600,5.335,0
19:44:51.406,-0.080,0.100,1.110,-1,30.800,5.343,0
19:44:51.437,-0.070,0.110,1.100,-1,30.600,5.312,0
19:44:51.468,-0.040,0.090,1.130,-1,30.800,5.369,0
19:44:51.500,-0.030,0.090,1.110,-1,30.800,5.305,0
19:44:51.531,-0.060,0.060,1.110,-1,30.800,5.369,0
19:44:51.562,-0.050,0.090,1.100,-1,30.600,5.312,0
19:44:51.593,-0.040,0.120,1.090,-1,30.600,5.335,0
19:44:51.625,-0.060,0.130,1.100,-1,30.600,5.335,0
19:44:51.656,-0.060,0.150,1.100,-1,30.600,5.328,0
19:44:51.687,-0.030,0.120,1.100,-1,30.600,5.335,0
19:44:51.718,-0.040,0.110,1.100,-1,30.600,5.305,0
19:44:51.750,-0.050,0.120,1.100,-1,30.800,5.343,0
19:44:51.781,-0.050,0.130,1.100,-1,30.800,5.312,0
19:44:51.812,-0.040,0.110,1.100,-1,30.800,5.376,0
19:44:51.843,-0.040,0.110,1.090,-1,30.800,5.343,0
19:44:51.875,-0.060,0.100,1.090,-1,30.600,5.343,0
19:44:51.906,-0.050,0.110,1.090,-1,30.600,5.361,0
19:44:51.937,-0.050,0.110,1.100,-1,30.600,5.400,0
19:44:51.968,-0.040,0.100,1.080,-1,30.600,5.369,0
19:44:52.000,-0.060,0.110,1.090,-1,30.600,5.400,0
19:44:52.031,-0.050,0.110,1.090,-1,30.600,5.376,0
19:44:52.062,-0.060,0.100,1.090,-1,30.800,5.449,0
19:44:52.093,-0.050,0.110,1.090,-1,30.800,5.426,0
19:44:52.125,-0.040,0.110,1.100,-1,30.800,5.449,0
19:44:52.156,-0.040,0.120,1.090,-1,30.800,5.434,0
19:44:52.187,-0.060,0.130,1.090,-1,30.600,5.500,0
19:44:52.218,-0.030,0.160,1.090,-1,30.800,5.434,0
19:44:52.250,-0.070,0.130,1.100,-1,30.600,5.484,0
19:44:52.281,-0.030,0.110,1.100,-1,30.800,5.551,0
19:44:52.312,-0.040,0.090,1.090,-1,30.600,5.574,0
19:44:52.343,-0.050,0.110,1.100,-1,30.800,5.559,0
19:44:52.375,-0.040,0.130,1.100,-1,30.600,5.492,0
19:44:52.406,-0.050,0.090,1.100,-1,30.800,5.566,0
19:44:52.437,-0.020,0.110,1.120,-1,30.800,5.543,0
19:44:52.468,-0.080,0.140,1.070,-1,30.800,5.574,0
19:44:52.500,-0.030,0.060,1.110,-1,30.600,5.603,0
19:44:52.531,-0.130,0.040,1.170,-1,30.800,5.574,0
19:44:52.562,-0.060,0.110,1.100,-1,30.800,5.603,0
